TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 06:37:34.542,-1.57,1.55,-25.69,-1.85,953997.8
2021-10-12 06:37:34.548,-1.12,1.63,-18.39,-1.92,954039.0
2021-10-12 06:37:34.554,-1.63,1.45,-17.02,-1.94,953853.6
2021-10-12 06:37:34.560,-1.81,1.34,-19.66,-0.08,953956.6
2021-10-12 06:37:34.566,-2.59,1.48,-22.32,3.6,954039.0
2021-10-12 06:37:34.572,-1.83,1.44,-24.26,6.99,954059.6
2021-10-12 06:37:34.578,-2.77,1.45,-25.2,6.1,953771.2
2021-10-12 06:37:34.584,-3.32,1.56,-25.2,3.49,953833.0
2021-10-12 06:37:34.590,-0.66,1.66,-25.11,3.27,954039.0
2021-10-12 06:37:34.596,-0.58,1.79,-25.11,3.79,954100.7
2021-10-12 06:37:34.602,-2.03,1.9,-25.36,3.11,953977.2
2021-10-12 06:37:34.608,-2.07,1.9,-25.84,2.54,953894.8
2021-10-12 06:37:34.614,0.06,1.99,-26.18,2.71,954183.1
2021-10-12 06:37:34.620,-0.04,1.97,-26.24,2.68,954121.3
2021-10-12 06:37:34.626,-0.56,1.95,-26.12,2.5,954018.4
2021-10-12 06:37:34.632,-1.44,1.84,-26.05,2.52,954018.4
2021-10-12 06:37:34.638,-0.6,1.79,-25.87,2.53,953997.8
2021-10-12 06:37:34.644,-1.22,1.69,-25.79,2.55,954039.0
2021-10-12 06:37:34.650,-1.83,1.58,-25.77,2.67,954080.2
2021-10-12 06:37:34.656,-0.74,1.47,-25.69,2.74,954100.7
2021-10-12 06:37:34.662,-1.59,1.53,-25.68,2.77,953977.2
2021-10-12 06:37:34.668,-3.36,1.51,-25.58,2.82,953853.6
2021-10-12 06:37:34.674,-2.51,1.52,-25.5,2.82,953833.0
2021-10-12 06:37:34.680,-2.79,1.67,-25.37,2.74,953997.8
2021-10-12 06:37:34.686,-0.86,1.74,-25.25,2.77,954039.0
2021-10-12 06:37:34.692,-1.28,1.78,-25.17,2.74,953894.8
2021-10-12 06:37:34.698,-1.93,1.78,-25.11,2.57,953894.8
2021-10-12 06:37:34.704,-0.82,1.84,-25.13,2.58,954100.7
2021-10-12 06:37:34.710,-0.64,1.84,-25.07,2.7,954039.0
2021-10-12 06:37:34.716,-0.78,1.77,-25.02,2.58,954039.0
2021-10-12 06:37:34.722,-1.22,1.74,-24.99,2.51,954018.4
2021-10-12 06:37:34.728,-1.08,1.71,-24.96,2.58,954141.9
2021-10-12 06:37:34.734,-1.79,1.66,-24.93,2.63,953997.8
2021-10-12 06:37:34.740,-1.08,1.62,-24.91,2.66,953997.8
2021-10-12 06:37:34.746,-2.47,1.63,-24.81,2.71,953956.6
2021-10-12 06:37:34.752,-1.73,1.6,-24.82,2.72,953915.4
2021-10-12 06:37:34.758,-2.01,1.64,-24.77,2.71,953977.2
2021-10-12 06:37:34.764,-1.14,1.69,-24.71,2.8,954018.4
2021-10-12 06:37:34.770,-1.53,1.69,-24.6,2.79,953997.8
2021-10-12 06:37:34.776,-0.78,1.73,-24.62,2.7,954039.0
2021-10-12 06:37:34.782,-1.2,1.73,-24.58,2.73,953874.2
2021-10-12 06:37:34.788,-0.76,1.73,-24.56,2.65,953874.2
2021-10-12 06:37:34.794,-1.14,1.74,-24.54,2.66,954183.1
2021-10-12 06:37:34.800,-1.44,1.75,-24.52,2.63,954141.9
2021-10-12 06:37:34.806,-1.61,1.7,-24.48,2.6,954080.2
2021-10-12 06:37:34.812,-2.09,1.7,-24.49,2.54,954018.4
2021-10-12 06:37:34.818,-1.2,1.64,-24.45,2.53,954121.3
2021-10-12 06:37:34.824,-3.3,1.63,-24.48,2.6,954039.0
2021-10-12 06:37:34.830,-1.12,1.7,-24.43,2.7,954039.0
