TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 19:40:03.268,-1.63,1.14,-25.8,-1.79,954018.4
2021-10-07 19:40:03.274,-2.59,1.15,-18.81,-1.77,953956.6
2021-10-07 19:40:03.280,-0.74,1.09,-17.24,-1.79,954080.2
2021-10-07 19:40:03.286,-0.94,1.07,-19.78,0.03,953997.8
2021-10-07 19:40:03.292,-0.88,1.03,-22.45,3.8,954080.2
2021-10-07 19:40:03.298,-1.24,1.0,-24.26,7.08,954018.4
2021-10-07 19:40:03.304,-1.22,1.08,-25.28,5.98,953997.8
2021-10-07 19:40:03.310,-1.67,1.09,-25.33,3.31,953853.6
2021-10-07 19:40:03.316,-1.69,1.18,-25.26,3.2,953977.2
2021-10-07 19:40:03.322,-2.61,1.42,-25.2,3.83,954059.6
2021-10-07 19:40:03.328,-1.85,1.48,-25.33,3.08,953977.2
2021-10-07 19:40:03.334,-2.95,1.4,-25.83,2.45,953833.0
2021-10-07 19:40:03.340,-3.24,1.51,-26.25,2.57,953791.8
2021-10-07 19:40:03.346,-0.8,1.63,-26.38,2.68,954039.0
2021-10-07 19:40:03.352,-0.28,1.58,-26.28,2.46,954080.2
2021-10-07 19:40:03.358,-1.99,1.45,-26.13,2.37,953977.2
2021-10-07 19:40:03.364,-1.97,1.38,-25.98,2.39,953874.2
2021-10-07 19:40:03.370,0.12,1.31,-25.83,2.5,954162.5
2021-10-07 19:40:03.376,-0.4,1.18,-25.76,2.61,954080.2
2021-10-07 19:40:03.382,-0.62,1.08,-25.7,2.61,954059.6
2021-10-07 19:40:03.388,-1.63,1.14,-25.72,2.61,954059.6
2021-10-07 19:40:03.394,-0.94,1.2,-25.69,2.69,954039.0
2021-10-07 19:40:03.400,-1.18,1.18,-25.54,2.74,954059.6
2021-10-07 19:40:03.406,-1.85,1.27,-25.37,2.75,954018.4
2021-10-07 19:40:03.412,-0.88,1.31,-25.22,2.57,954080.2
2021-10-07 19:40:03.418,-2.03,1.36,-25.11,2.54,953915.4
2021-10-07 19:40:03.424,-3.3,1.34,-25.11,2.55,953833.0
2021-10-07 19:40:03.430,-2.41,1.37,-25.1,2.56,953874.2
2021-10-07 19:40:03.436,-2.39,1.41,-25.06,2.47,954059.6
2021-10-07 19:40:03.442,-1.1,1.41,-25.03,2.37,954018.4
2021-10-07 19:40:03.448,-1.2,1.36,-24.91,2.47,953915.4
2021-10-07 19:40:03.454,-1.99,1.26,-24.85,2.49,953894.8
2021-10-07 19:40:03.460,-0.76,1.25,-24.82,2.45,954059.6
2021-10-07 19:40:03.466,-0.94,1.22,-24.87,2.49,954121.3
2021-10-07 19:40:03.472,-1.04,1.2,-24.81,2.59,954059.6
2021-10-07 19:40:03.478,-1.18,1.2,-24.76,2.67,953956.6
2021-10-07 19:40:03.484,-1.16,1.27,-24.66,2.63,954121.3
2021-10-07 19:40:03.490,-1.65,1.26,-24.59,2.65,953977.2
2021-10-07 19:40:03.496,-1.0,1.3,-24.52,2.76,954039.0
2021-10-07 19:40:03.502,-2.39,1.34,-24.55,2.65,954018.4
2021-10-07 19:40:03.508,-1.81,1.34,-24.52,2.53,953936.0
2021-10-07 19:40:03.514,-2.07,1.31,-24.54,2.58,954018.4
2021-10-07 19:40:03.520,-1.04,1.29,-24.48,2.54,953977.2
2021-10-07 19:40:03.526,-1.22,1.33,-24.41,2.44,954018.4
2021-10-07 19:40:03.532,-0.82,1.33,-24.4,2.49,954080.2
2021-10-07 19:40:03.538,-1.57,1.26,-24.4,2.44,953874.2
2021-10-07 19:40:03.544,-0.92,1.25,-24.45,2.32,953915.4
2021-10-07 19:40:03.550,-1.14,1.25,-24.45,2.38,954100.7
2021-10-07 19:40:03.556,-1.61,1.23,-24.41,2.66,954141.9
2021-10-07 19:40:03.562,-1.53,1.23,-24.34,2.57,954059.6
2021-10-07 19:40:03.568,-2.23,1.25,-24.3,2.48,953956.6
2021-10-07 19:40:03.574,-1.12,1.27,-24.37,2.69,953997.8
2021-10-07 19:40:03.580,-3.72,1.27,-24.4,2.7,954121.3
2021-10-07 19:40:03.586,-1.1,1.31,-24.38,2.58,954080.2
2021-10-07 19:40:03.592,-2.31,1.31,-24.37,2.55,953894.8
2021-10-07 19:40:03.598,-2.83,1.3,-24.33,2.64,953956.6
2021-10-07 19:40:03.604,-1.77,1.27,-24.34,2.54,953936.0
2021-10-07 19:40:03.610,-1.55,1.3,-24.33,2.55,953977.2
2021-10-07 19:40:03.616,-1.67,1.34,-24.4,2.58,953977.2
2021-10-07 19:40:03.622,-1.79,1.34,-24.38,2.43,953977.2
2021-10-07 19:40:03.628,-2.83,1.31,-24.37,2.45,953833.0
2021-10-07 19:40:03.634,-2.85,1.27,-24.34,2.49,953874.2
2021-10-07 19:40:03.640,-0.1,1.27,-24.3,2.52,953997.8
2021-10-07 19:40:03.646,-0.58,1.27,-24.32,2.5,954039.0
2021-10-07 19:40:03.652,-1.38,1.26,-24.36,2.53,953977.2
2021-10-07 19:40:03.658,-1.67,1.27,-24.33,2.55,953874.2
2021-10-07 19:40:03.664,-0.98,1.27,-24.37,2.5,954059.6
2021-10-07 19:40:03.670,0.0,1.25,-24.29,2.53,954100.7
2021-10-07 19:40:03.676,-1.4,1.25,-24.26,2.61,953997.8
2021-10-07 19:40:03.682,-0.72,1.26,-24.27,2.57,954039.0
2021-10-07 19:40:03.688,-1.53,1.26,-24.3,2.49,954039.0
2021-10-07 19:40:03.694,-0.9,1.29,-24.32,2.52,954039.0
2021-10-07 19:40:03.700,-0.92,1.27,-24.32,2.6,954183.1
2021-10-07 19:40:03.706,0.16,1.34,-24.27,2.51,954100.7
2021-10-07 19:40:03.712,-1.2,1.31,-24.22,2.45,953956.6
2021-10-07 19:40:03.718,-1.91,1.26,-24.26,2.5,953915.4
2021-10-07 19:40:03.724,-2.29,1.26,-24.32,2.49,953874.2
2021-10-07 19:40:03.730,-1.2,1.31,-24.33,2.49,954039.0
2021-10-07 19:40:03.736,-2.01,1.27,-24.33,2.57,954018.4
2021-10-07 19:40:03.742,-2.27,1.29,-24.27,2.52,953956.6
2021-10-07 19:40:03.748,-2.61,1.27,-24.23,2.42,953874.2
2021-10-07 19:40:03.754,-0.7,1.29,-24.25,2.54,954162.5
2021-10-07 19:40:03.760,-0.64,1.26,-24.27,2.62,954059.6
2021-10-07 19:40:03.766,-2.87,1.3,-24.34,2.56,954039.0
2021-10-07 19:40:03.772,-1.44,1.31,-24.33,2.5,954018.4
2021-10-07 19:40:03.778,0.76,1.27,-24.29,2.45,954121.3
2021-10-07 19:40:03.784,-1.14,1.29,-24.26,2.4,954059.6
2021-10-07 19:40:03.790,0.6,1.31,-24.25,2.46,954080.2
2021-10-07 19:40:03.796,-0.9,1.3,-24.29,2.49,953997.8
2021-10-07 19:40:03.802,-0.64,1.31,-24.34,2.44,954018.4
2021-10-07 19:40:03.808,-3.2,1.29,-24.34,2.45,953915.4
2021-10-07 19:40:03.814,-1.65,1.25,-24.36,2.44,954039.0
2021-10-07 19:40:03.820,-1.22,1.3,-24.29,2.45,954039.0
2021-10-07 19:40:03.826,-1.22,1.31,-24.27,2.51,953977.2
2021-10-07 19:40:03.832,-3.36,1.26,-24.27,2.49,953812.4
2021-10-07 19:40:03.838,-2.89,1.27,-24.32,2.47,953833.0
2021-10-07 19:40:03.844,-0.42,1.27,-24.36,2.52,954121.3
2021-10-07 19:40:03.850,0.0,1.29,-24.33,2.56,954141.9
2021-10-07 19:40:03.856,-2.19,1.27,-24.3,2.55,953936.0
2021-10-07 19:40:03.862,-1.63,1.26,-24.25,2.44,953936.0
