TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 16:33:48.714,-2.67,1.29,-26.09,-1.78,953977.2
2021-10-12 16:33:48.720,-0.4,1.34,-18.93,-1.82,954162.5
2021-10-12 16:33:48.726,-0.72,1.22,-17.76,-1.85,953956.6
2021-10-12 16:33:48.732,-0.86,1.25,-20.28,0.04,954059.6
2021-10-12 16:33:48.738,-1.18,1.25,-23.01,3.69,953977.2
2021-10-12 16:33:48.744,-1.22,1.25,-24.85,6.93,953977.2
2021-10-12 16:33:48.750,-1.55,1.33,-25.98,5.98,953894.8
2021-10-12 16:33:48.756,-1.69,1.45,-26.1,3.24,953997.8
2021-10-12 16:33:48.762,-2.53,1.52,-25.76,3.13,953977.2
2021-10-12 16:33:48.768,-1.77,1.62,-25.72,3.7,954039.0
2021-10-12 16:33:48.774,-3.22,1.69,-26.07,2.94,953771.2
2021-10-12 16:33:48.780,-3.05,1.6,-26.53,2.34,953812.4
2021-10-12 16:33:48.786,-0.78,1.75,-26.97,2.51,954100.7
2021-10-12 16:33:48.792,-0.08,1.81,-27.12,2.46,954100.7
2021-10-12 16:33:48.798,-1.91,1.71,-26.95,2.33,953956.6
2021-10-12 16:33:48.804,-1.93,1.56,-26.69,2.27,953894.8
2021-10-12 16:33:48.810,0.22,1.52,-26.54,2.27,954100.7
2021-10-12 16:33:48.816,-0.18,1.36,-26.42,2.4,954162.5
2021-10-12 16:33:48.822,-0.56,1.27,-26.36,2.54,954018.4
2021-10-12 16:33:48.828,-1.85,1.25,-26.34,2.56,954059.6
2021-10-12 16:33:48.834,-0.98,1.33,-26.29,2.63,954100.7
2021-10-12 16:33:48.840,-1.3,1.33,-26.2,2.59,954018.4
2021-10-12 16:33:48.846,-1.85,1.44,-26.06,2.6,953997.8
2021-10-12 16:33:48.852,-1.18,1.47,-25.92,2.68,954059.6
2021-10-12 16:33:48.858,-2.09,1.51,-25.79,2.63,953915.4
2021-10-12 16:33:48.864,-3.52,1.55,-25.69,2.45,953791.8
2021-10-12 16:33:48.870,-2.23,1.56,-25.68,2.49,953936.0
2021-10-12 16:33:48.876,-1.91,1.59,-25.69,2.49,954018.4
2021-10-12 16:33:48.882,-0.96,1.58,-25.64,2.45,953997.8
2021-10-12 16:33:48.888,-1.42,1.58,-25.53,2.38,953936.0
2021-10-12 16:33:48.894,-2.29,1.44,-25.48,2.38,953833.0
2021-10-12 16:33:48.900,-0.82,1.4,-25.46,2.37,954162.5
2021-10-12 16:33:48.906,-1.08,1.34,-25.46,2.41,954080.2
2021-10-12 16:33:48.912,-1.02,1.37,-25.42,2.41,954039.0
2021-10-12 16:33:48.918,-1.51,1.34,-25.33,2.47,953956.6
2021-10-12 16:33:48.924,-0.7,1.36,-25.24,2.61,954080.2
2021-10-12 16:33:48.930,-1.75,1.38,-25.15,2.59,953977.2
2021-10-12 16:33:48.936,-0.86,1.4,-25.11,2.61,954080.2
2021-10-12 16:33:48.942,-2.19,1.38,-25.09,2.55,954018.4
2021-10-12 16:33:48.948,-1.38,1.44,-25.07,2.59,953977.2
