TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 09:27:15.420,-3.14,1.05,-26.12,-1.81,953791.8
2021-09-30 09:27:15.426,0.52,1.23,-18.89,-1.92,954141.9
2021-09-30 09:27:15.432,-1.18,0.97,-17.79,-1.86,953997.8
2021-09-30 09:27:15.438,-1.38,0.89,-20.36,0.0,954059.6
2021-09-30 09:27:15.444,-2.45,0.96,-23.02,3.64,953956.6
2021-09-30 09:27:15.450,-0.1,1.0,-24.88,7.2,954121.3
2021-09-30 09:27:15.456,-0.78,0.97,-25.98,6.1,953915.4
2021-09-30 09:27:15.462,-0.32,1.14,-25.8,3.08,954080.2
2021-09-30 09:27:15.468,-1.12,1.18,-25.61,3.19,953956.6
2021-09-30 09:27:15.474,-1.1,1.3,-25.68,3.85,954039.0
2021-09-30 09:27:15.480,-1.85,1.37,-25.97,2.85,953936.0
2021-09-30 09:27:15.486,-1.51,1.45,-26.39,2.43,953977.2
2021-09-30 09:27:15.492,-2.01,1.56,-26.87,2.69,953977.2
2021-09-30 09:27:15.498,-1.47,1.58,-26.87,2.5,954059.6
2021-09-30 09:27:15.504,-3.68,1.41,-26.73,2.3,953791.8
2021-09-30 09:27:15.510,-2.87,1.37,-26.56,2.41,953853.6
2021-09-30 09:27:15.516,-0.62,1.37,-26.47,2.4,954080.2
2021-09-30 09:27:15.522,0.06,1.2,-26.42,2.35,954080.2
2021-09-30 09:27:15.528,-1.73,1.05,-26.38,2.51,953956.6
2021-09-30 09:27:15.534,-1.65,0.96,-26.34,2.68,953874.2
2021-09-30 09:27:15.540,0.1,1.07,-26.28,2.57,954059.6
2021-09-30 09:27:15.546,-0.44,1.12,-26.16,2.65,954141.9
2021-09-30 09:27:15.552,-0.52,1.14,-26.05,2.79,954059.6
2021-09-30 09:27:15.558,-1.83,1.19,-25.92,2.77,953997.8
2021-09-30 09:27:15.564,-1.55,1.31,-25.83,2.63,954121.3
2021-09-30 09:27:15.570,-1.36,1.36,-25.73,2.59,953977.2
2021-09-30 09:27:15.576,-1.81,1.41,-25.69,2.63,953977.2
2021-09-30 09:27:15.582,-1.3,1.42,-25.64,2.56,954059.6
2021-09-30 09:27:15.588,-2.29,1.4,-25.57,2.49,953956.6
2021-09-30 09:27:15.594,-3.26,1.27,-25.55,2.4,953833.0
2021-09-30 09:27:15.600,-1.81,1.29,-25.51,2.49,953894.8
2021-09-30 09:27:15.606,-1.4,1.31,-25.48,2.51,953956.6
2021-09-30 09:27:15.612,-1.04,1.25,-25.43,2.46,953997.8
2021-09-30 09:27:15.618,-1.77,1.14,-25.42,2.48,953977.2
2021-09-30 09:27:15.624,-1.95,1.11,-25.36,2.56,953915.4
2021-09-30 09:27:15.630,-0.88,1.2,-25.31,2.71,954121.3
2021-09-30 09:27:15.636,-1.08,1.25,-25.24,2.76,954039.0
2021-09-30 09:27:15.642,-1.08,1.25,-25.21,2.62,954080.2
2021-09-30 09:27:15.648,-1.34,1.27,-25.09,2.68,954080.2
2021-09-30 09:27:15.654,-0.16,1.31,-25.07,2.75,954039.0
2021-09-30 09:27:15.660,-1.47,1.3,-25.04,2.63,954018.4
2021-09-30 09:27:15.666,-0.74,1.36,-25.0,2.57,954059.6
2021-09-30 09:27:15.672,-1.85,1.37,-24.98,2.57,953997.8
2021-09-30 09:27:15.678,-1.22,1.29,-24.93,2.57,953956.6
2021-09-30 09:27:15.684,-2.23,1.2,-24.93,2.38,953956.6
2021-09-30 09:27:15.690,-1.18,1.19,-24.93,2.51,953956.6
2021-09-30 09:27:15.696,-0.5,1.2,-24.93,2.51,954018.4
2021-09-30 09:27:15.702,-0.54,1.18,-24.92,2.48,954080.2
2021-09-30 09:27:15.708,-2.23,1.15,-24.88,2.51,953853.6
2021-09-30 09:27:15.714,-1.77,1.14,-24.89,2.58,953956.6
2021-09-30 09:27:15.720,-0.58,1.18,-24.84,2.65,954039.0
2021-09-30 09:27:15.726,-1.51,1.27,-24.85,2.64,953956.6
2021-09-30 09:27:15.732,-0.92,1.27,-24.78,2.61,953956.6
2021-09-30 09:27:15.738,-2.23,1.25,-24.8,2.61,953977.2
2021-09-30 09:27:15.744,-0.72,1.27,-24.8,2.6,954039.0
2021-09-30 09:27:15.750,-2.97,1.27,-24.77,2.55,953936.0
2021-09-30 09:27:15.756,-1.12,1.27,-24.77,2.63,954018.4
2021-09-30 09:27:15.762,-2.75,1.29,-24.78,2.6,953977.2
2021-09-30 09:27:15.768,-2.37,1.33,-24.78,2.41,953894.8
2021-09-30 09:27:15.774,-1.81,1.26,-24.81,2.4,953977.2
2021-09-30 09:27:15.780,-1.0,1.22,-24.77,2.58,954039.0
2021-09-30 09:27:15.786,-1.04,1.23,-24.78,2.53,953997.8
2021-09-30 09:27:15.792,-1.65,1.26,-24.76,2.44,953936.0
2021-09-30 09:27:15.798,-2.73,1.2,-24.74,2.4,953833.0
2021-09-30 09:27:15.804,-3.01,1.2,-24.74,2.52,953812.4
2021-09-30 09:27:15.810,0.3,1.26,-24.76,2.56,953997.8
2021-09-30 09:27:15.816,-0.76,1.26,-24.73,2.54,954080.2
2021-09-30 09:27:15.822,-2.13,1.25,-24.71,2.51,953956.6
2021-09-30 09:27:15.828,-1.85,1.27,-24.7,2.54,953874.2
2021-09-30 09:27:15.834,-0.48,1.27,-24.73,2.65,954121.3
2021-09-30 09:27:15.840,-0.24,1.22,-24.73,2.6,954121.3
2021-09-30 09:27:15.846,-0.9,1.25,-24.73,2.58,954080.2
2021-09-30 09:27:15.852,-0.94,1.29,-24.7,2.59,954059.6
2021-09-30 09:27:15.858,-1.22,1.31,-24.7,2.51,954039.0
2021-09-30 09:27:15.864,-0.9,1.3,-24.71,2.41,954018.4
2021-09-30 09:27:15.870,-0.96,1.29,-24.69,2.54,954039.0
2021-09-30 09:27:15.876,0.1,1.26,-24.69,2.55,953977.2
2021-09-30 09:27:15.882,-1.12,1.26,-24.67,2.51,953874.2
2021-09-30 09:27:15.888,-2.25,1.26,-24.69,2.48,953915.4
