TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 16:02:41.880,-1.73,1.62,-25.95,-1.68,954059.6
2021-10-11 16:02:41.886,-0.98,1.79,-18.59,-1.86,954203.7
2021-10-11 16:02:41.892,-1.73,1.56,-17.39,-1.82,954039.0
2021-10-11 16:02:41.898,-1.2,1.53,-20.24,0.09,954039.0
2021-10-11 16:02:41.904,-2.11,1.6,-22.8,3.67,954059.6
2021-10-11 16:02:41.910,-2.41,1.66,-24.62,7.12,954039.0
2021-10-11 16:02:41.916,-1.97,1.67,-25.84,6.01,953894.8
2021-10-11 16:02:41.922,-1.67,1.71,-25.92,2.91,954100.7
2021-10-11 16:02:41.928,-2.23,1.79,-25.75,3.09,953997.8
2021-10-11 16:02:41.934,-1.36,1.99,-25.72,3.71,953956.6
2021-10-11 16:02:41.940,-2.11,1.99,-26.01,2.79,953791.8
2021-10-11 16:02:41.946,-2.89,2.0,-26.56,2.25,953791.8
2021-10-11 16:02:41.952,-0.84,2.18,-26.94,2.52,954080.2
2021-10-11 16:02:41.958,-0.4,2.12,-27.0,2.43,954121.3
2021-10-11 16:02:41.964,-1.49,1.96,-26.86,2.15,953874.2
2021-10-11 16:02:41.970,-3.09,1.95,-26.67,2.28,953874.2
2021-10-11 16:02:41.976,-1.85,1.92,-26.53,2.37,954059.6
2021-10-11 16:02:41.982,-0.58,1.7,-26.49,2.32,954121.3
2021-10-11 16:02:41.988,-1.69,1.62,-26.43,2.41,953977.2
2021-10-11 16:02:41.994,-1.1,1.63,-26.39,2.6,954039.0
2021-10-11 16:02:42.000,-1.0,1.67,-26.28,2.63,954018.4
2021-10-11 16:02:42.006,-0.62,1.69,-26.2,2.55,953997.8
2021-10-11 16:02:42.012,-0.76,1.78,-26.06,2.63,954018.4
2021-10-11 16:02:42.018,-0.72,1.84,-26.01,2.66,954018.4
2021-10-11 16:02:42.024,-1.04,1.89,-25.9,2.49,953853.6
2021-10-11 16:02:42.030,-1.51,1.95,-25.79,2.48,953853.6
2021-10-11 16:02:42.036,-1.4,1.92,-25.73,2.46,953936.0
2021-10-11 16:02:42.042,-0.7,1.95,-25.73,2.37,954080.2
2021-10-11 16:02:42.048,-2.29,1.96,-25.7,2.31,954039.0
2021-10-11 16:02:42.054,-1.57,1.89,-25.66,2.36,953997.8
2021-10-11 16:02:42.060,-2.83,1.78,-25.61,2.39,953730.0
2021-10-11 16:02:42.066,0.34,1.78,-25.57,2.36,954203.7
2021-10-11 16:02:42.072,-0.86,1.75,-25.55,2.4,954121.3
2021-10-11 16:02:42.078,-1.63,1.66,-25.48,2.41,954059.6
2021-10-11 16:02:42.084,-2.13,1.66,-25.5,2.47,953956.6
2021-10-11 16:02:42.090,0.04,1.86,-25.4,2.59,954080.2
2021-10-11 16:02:42.096,-0.6,1.86,-25.35,2.57,953956.6
2021-10-11 16:02:42.102,-0.28,1.79,-25.29,2.55,954100.7
2021-10-11 16:02:42.108,-0.94,1.9,-25.25,2.55,954039.0
2021-10-11 16:02:42.114,-0.96,1.96,-25.2,2.53,954018.4
2021-10-11 16:02:42.120,-2.07,1.88,-25.15,2.57,953915.4
2021-10-11 16:02:42.126,-1.53,1.88,-25.15,2.4,953977.2
2021-10-11 16:02:42.132,-1.67,1.89,-25.13,2.4,953977.2
2021-10-11 16:02:42.138,-1.02,1.9,-25.1,2.45,953956.6
2021-10-11 16:02:42.144,-3.68,1.79,-25.06,2.38,953812.4
2021-10-11 16:02:42.150,-3.07,1.75,-25.06,2.31,953894.8
2021-10-11 16:02:42.156,-0.9,1.79,-25.06,2.34,954059.6
2021-10-11 16:02:42.162,0.06,1.71,-25.06,2.39,954121.3
2021-10-11 16:02:42.168,-1.75,1.71,-25.06,2.38,953977.2
2021-10-11 16:02:42.174,-1.38,1.79,-25.03,2.41,953874.2
2021-10-11 16:02:42.180,0.0,1.89,-25.0,2.55,954141.9
2021-10-11 16:02:42.186,-0.48,1.82,-24.98,2.55,954162.5
2021-10-11 16:02:42.192,-0.6,1.85,-24.95,2.42,954059.6
2021-10-11 16:02:42.198,-1.89,1.88,-24.96,2.46,954018.4
2021-10-11 16:02:42.204,-1.59,1.9,-24.93,2.47,954080.2
2021-10-11 16:02:42.210,-1.47,1.89,-24.95,2.47,953936.0
2021-10-11 16:02:42.216,-1.67,1.88,-24.93,2.48,954039.0
2021-10-11 16:02:42.222,-1.22,1.82,-24.95,2.4,954080.2
2021-10-11 16:02:42.228,-2.35,1.86,-24.93,2.29,953833.0
2021-10-11 16:02:42.234,-3.07,1.84,-24.92,2.33,953874.2
2021-10-11 16:02:42.240,-1.67,1.71,-24.95,2.41,953894.8
2021-10-11 16:02:42.246,-0.86,1.78,-24.91,2.32,953936.0
2021-10-11 16:02:42.252,-1.2,1.79,-24.93,2.32,954039.0
2021-10-11 16:02:42.258,-1.77,1.77,-24.89,2.41,953977.2
2021-10-11 16:02:42.264,-1.87,1.75,-24.92,2.36,953853.6
2021-10-11 16:02:42.270,-1.1,1.84,-24.91,2.46,954141.9
2021-10-11 16:02:42.276,-1.16,1.82,-24.89,2.44,954018.4
2021-10-11 16:02:42.282,-1.22,1.74,-24.84,2.41,954059.6
2021-10-11 16:02:42.288,-1.47,1.77,-24.88,2.41,954018.4
2021-10-11 16:02:42.294,-0.16,1.9,-24.88,2.55,954059.6
2021-10-11 16:02:42.300,-1.61,1.86,-24.84,2.47,954018.4
2021-10-11 16:02:42.306,-1.14,1.81,-24.82,2.35,954039.0
2021-10-11 16:02:42.312,-1.71,1.85,-24.87,2.46,953956.6
2021-10-11 16:02:42.318,-1.24,1.86,-24.84,2.41,953997.8
2021-10-11 16:02:42.324,-2.35,1.78,-24.85,2.3,953936.0
2021-10-11 16:02:42.330,-1.24,1.79,-24.84,2.37,954018.4
2021-10-11 16:02:42.336,-0.6,1.82,-24.85,2.41,954121.3
2021-10-11 16:02:42.342,-0.4,1.79,-24.87,2.44,954039.0
2021-10-11 16:02:42.348,-2.59,1.78,-24.85,2.41,953894.8
2021-10-11 16:02:42.354,-2.31,1.78,-24.85,2.39,953894.8
2021-10-11 16:02:42.360,-0.12,1.79,-24.82,2.54,953997.8
2021-10-11 16:02:42.366,-1.22,1.82,-24.82,2.47,954039.0
2021-10-11 16:02:42.372,-0.96,1.77,-24.85,2.42,954018.4
2021-10-11 16:02:42.378,-2.35,1.81,-24.84,2.48,953956.6
2021-10-11 16:02:42.384,-0.7,1.86,-24.84,2.54,954039.0
2021-10-11 16:02:42.390,-2.43,1.86,-24.81,2.41,953977.2
2021-10-11 16:02:42.396,-1.24,1.84,-24.78,2.38,954039.0
