TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 12:53:46.644,-1.18,1.84,-25.95,-1.83,953997.8
2021-10-05 12:53:46.650,-1.87,1.77,-18.67,-2.01,953853.6
2021-10-05 12:53:46.656,-1.89,1.55,-17.28,-2.06,953915.4
2021-10-05 12:53:46.662,0.88,1.58,-20.02,-0.15,954100.7
2021-10-05 12:53:46.668,0.42,1.66,-22.93,3.52,954162.5
2021-10-05 12:53:46.674,-1.08,1.63,-24.81,7.04,953977.2
2021-10-05 12:53:46.680,-0.9,1.73,-25.88,6.11,953997.8
2021-10-05 12:53:46.686,0.4,1.95,-25.73,3.37,954183.1
2021-10-05 12:53:46.692,-0.36,1.9,-25.51,3.21,953997.8
2021-10-05 12:53:46.698,-0.8,2.01,-25.53,3.8,954059.6
2021-10-05 12:53:46.704,-1.61,2.12,-25.88,3.06,954080.2
2021-10-05 12:53:46.710,-1.34,2.21,-26.32,2.58,954100.7
2021-10-05 12:53:46.716,-2.41,2.28,-26.82,2.65,953874.2
2021-10-05 12:53:46.722,-1.55,2.17,-26.94,2.58,954039.0
2021-10-05 12:53:46.728,-2.09,2.08,-26.83,2.34,953977.2
2021-10-05 12:53:46.734,-1.61,2.06,-26.53,2.39,953956.6
2021-10-05 12:53:46.740,-1.75,1.96,-26.43,2.32,953812.4
2021-10-05 12:53:46.746,-2.63,1.77,-26.34,2.32,953915.4
2021-10-05 12:53:46.752,-0.08,1.69,-26.31,2.53,954141.9
2021-10-05 12:53:46.758,0.46,1.67,-26.28,2.6,954183.1
2021-10-05 12:53:46.764,-1.85,1.63,-26.21,2.61,953853.6
2021-10-05 12:53:46.770,-2.21,1.63,-26.14,2.74,953956.6
2021-10-05 12:53:46.776,-1.91,1.82,-25.97,2.74,953997.8
2021-10-05 12:53:46.782,-0.76,1.9,-25.84,2.72,954162.5
2021-10-05 12:53:46.788,-1.71,1.89,-25.76,2.69,954039.0
2021-10-05 12:53:46.794,-1.91,1.96,-25.66,2.72,954039.0
2021-10-05 12:53:46.800,-1.28,2.11,-25.61,2.6,953977.2
2021-10-05 12:53:46.806,-1.44,2.06,-25.55,2.49,954018.4
2021-10-05 12:53:46.812,-1.22,1.92,-25.48,2.56,954039.0
2021-10-05 12:53:46.818,-1.47,1.9,-25.47,2.39,954080.2
2021-10-05 12:53:46.824,-1.16,1.95,-25.43,2.36,953956.6
2021-10-05 12:53:46.830,-1.97,1.81,-25.39,2.5,953812.4
2021-10-05 12:53:46.836,-1.65,1.73,-25.35,2.45,953956.6
2021-10-05 12:53:46.842,-0.4,1.71,-25.28,2.4,954080.2
2021-10-05 12:53:46.848,-1.1,1.66,-25.29,2.58,953977.2
2021-10-05 12:53:46.854,-1.36,1.62,-25.25,2.73,953936.0
2021-10-05 12:53:46.860,-3.05,1.71,-25.21,2.66,953894.8
2021-10-05 12:53:46.866,0.38,1.85,-25.14,2.63,954203.7
2021-10-05 12:53:46.872,-1.65,1.85,-25.07,2.77,954162.5
2021-10-05 12:53:46.878,-1.59,1.95,-25.04,2.66,954018.4
2021-10-05 12:53:46.884,-2.49,2.0,-25.04,2.55,953997.8
2021-10-05 12:53:46.890,-0.62,2.07,-24.99,2.62,954100.7
2021-10-05 12:53:46.896,-1.02,2.03,-24.95,2.51,954018.4
2021-10-05 12:53:46.902,-0.76,2.01,-24.92,2.44,954141.9
2021-10-05 12:53:46.908,-1.28,1.93,-24.93,2.44,954039.0
2021-10-05 12:53:46.914,-1.06,1.89,-24.88,2.46,953997.8
2021-10-05 12:53:46.920,-1.47,1.84,-24.84,2.33,953874.2
2021-10-05 12:53:46.926,-1.89,1.73,-24.82,2.43,953936.0
2021-10-05 12:53:46.932,-2.49,1.64,-24.82,2.51,954039.0
2021-10-05 12:53:46.938,-1.77,1.74,-24.81,2.5,954080.2
2021-10-05 12:53:46.944,-2.83,1.71,-24.76,2.53,953812.4
2021-10-05 12:53:46.950,-3.32,1.64,-24.76,2.66,953853.6
2021-10-05 12:53:46.956,-0.58,1.75,-24.74,2.65,954121.3
2021-10-05 12:53:46.962,-0.36,1.85,-24.73,2.51,954080.2
2021-10-05 12:53:46.968,-1.97,1.85,-24.73,2.56,953956.6
2021-10-05 12:53:46.974,-2.03,1.89,-24.7,2.67,953915.4
2021-10-05 12:53:46.980,0.1,2.0,-24.69,2.58,954141.9
2021-10-05 12:53:46.986,0.02,1.96,-24.73,2.51,954121.3
2021-10-05 12:53:46.992,-0.7,1.89,-24.7,2.45,954018.4
2021-10-05 12:53:46.998,-1.59,1.9,-24.74,2.47,953997.8
2021-10-05 12:53:47.004,-0.8,1.96,-24.74,2.52,954039.0
2021-10-05 12:53:47.010,-1.18,1.85,-24.74,2.52,954059.6
2021-10-05 12:53:47.016,-1.95,1.81,-24.71,2.42,953997.8
2021-10-05 12:53:47.022,-0.86,1.82,-24.77,2.41,954100.7
2021-10-05 12:53:47.028,-1.79,1.84,-24.77,2.47,953915.4
2021-10-05 12:53:47.034,-3.26,1.79,-24.73,2.52,953833.0
2021-10-05 12:53:47.040,-2.55,1.75,-24.71,2.44,953833.0
2021-10-05 12:53:47.046,-2.67,1.77,-24.7,2.48,954018.4
2021-10-05 12:53:47.052,-1.08,1.82,-24.7,2.63,954018.4
2021-10-05 12:53:47.058,-1.51,1.82,-24.69,2.56,953894.8
2021-10-05 12:53:47.064,-2.01,1.86,-24.62,2.5,953833.0
2021-10-05 12:53:47.070,-1.04,1.86,-24.63,2.56,954080.2
2021-10-05 12:53:47.076,-0.82,1.82,-24.62,2.58,954039.0
2021-10-05 12:53:47.082,-1.08,1.84,-24.63,2.47,953997.8
2021-10-05 12:53:47.088,-1.38,1.81,-24.6,2.47,953997.8
2021-10-05 12:53:47.094,-1.1,1.82,-24.63,2.53,954162.5
