TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:34:03.634,-1.06,1.33,-26.16,-1.74,954018.4
2021-10-11 11:34:03.640,-3.46,1.33,-18.93,-1.86,954121.3
2021-10-11 11:34:03.646,-1.08,1.27,-17.61,-1.88,954059.6
2021-10-11 11:34:03.652,-2.31,1.2,-20.3,0.0,953915.4
2021-10-11 11:34:03.658,-2.65,1.25,-23.12,3.7,953936.0
2021-10-11 11:34:03.664,-1.69,1.16,-24.93,7.05,953915.4
2021-10-11 11:34:03.670,-1.36,1.23,-26.07,5.97,953997.8
2021-10-11 11:34:03.676,-1.65,1.31,-26.12,3.21,953997.8
2021-10-11 11:34:03.682,-1.38,1.36,-25.87,3.12,954039.0
2021-10-11 11:34:03.688,-2.85,1.44,-25.98,3.68,953812.4
2021-10-11 11:34:03.694,-2.75,1.47,-26.18,2.89,953853.6
2021-10-11 11:34:03.700,-0.04,1.55,-26.71,2.41,954059.6
2021-10-11 11:34:03.706,-0.46,1.63,-27.11,2.6,954080.2
2021-10-11 11:34:03.712,-1.47,1.66,-27.11,2.57,953977.2
2021-10-11 11:34:03.718,-1.63,1.55,-26.93,2.33,953894.8
2021-10-11 11:34:03.724,-0.66,1.53,-26.8,2.29,954039.0
2021-10-11 11:34:03.730,0.0,1.51,-26.65,2.37,954121.3
2021-10-11 11:34:03.736,-1.12,1.45,-26.61,2.47,954018.4
2021-10-11 11:34:03.742,-0.84,1.37,-26.58,2.54,953956.6
2021-10-11 11:34:03.748,-1.24,1.31,-26.5,2.6,954059.6
2021-10-11 11:34:03.754,-0.8,1.27,-26.49,2.54,954039.0
2021-10-11 11:34:03.760,-0.82,1.27,-26.39,2.58,954121.3
2021-10-11 11:34:03.766,0.04,1.33,-26.29,2.68,954100.7
2021-10-11 11:34:03.772,-1.16,1.41,-26.21,2.61,953915.4
2021-10-11 11:34:03.778,-1.85,1.41,-26.1,2.6,953915.4
2021-10-11 11:34:03.784,-2.55,1.44,-26.06,2.48,953874.2
2021-10-11 11:34:03.790,-1.14,1.51,-26.01,2.49,954059.6
2021-10-11 11:34:03.796,-1.77,1.55,-25.99,2.49,953956.6
2021-10-11 11:34:03.802,-2.37,1.53,-25.94,2.42,953956.6
2021-10-11 11:34:03.808,-2.53,1.49,-25.88,2.35,953853.6
2021-10-11 11:34:03.814,-0.52,1.49,-25.84,2.38,954162.5
2021-10-11 11:34:03.820,-0.56,1.42,-25.81,2.43,954100.7
2021-10-11 11:34:03.826,-2.61,1.4,-25.76,2.41,954080.2
2021-10-11 11:34:03.832,-1.3,1.37,-25.69,2.52,954039.0
2021-10-11 11:34:03.838,1.02,1.37,-25.64,2.57,954183.1
2021-10-11 11:34:03.844,-1.14,1.36,-25.59,2.47,954059.6
2021-10-11 11:34:03.850,0.78,1.37,-25.54,2.57,954100.7
2021-10-11 11:34:03.856,-0.74,1.37,-25.53,2.69,953997.8
2021-10-11 11:34:03.862,-0.46,1.38,-25.46,2.57,954059.6
2021-10-11 11:34:03.868,-3.01,1.38,-25.44,2.52,953853.6
2021-10-11 11:34:03.874,-1.61,1.4,-25.4,2.52,953977.2
2021-10-11 11:34:03.880,-1.16,1.42,-25.36,2.55,953997.8
2021-10-11 11:34:03.886,-0.98,1.45,-25.4,2.42,953997.8
2021-10-11 11:34:03.892,-3.14,1.44,-25.32,2.43,953750.6
2021-10-11 11:34:03.898,-2.77,1.42,-25.32,2.45,953853.6
2021-10-11 11:34:03.904,-0.36,1.42,-25.28,2.35,954162.5
2021-10-11 11:34:03.910,0.14,1.41,-25.25,2.37,954121.3
2021-10-11 11:34:03.916,-2.07,1.38,-25.28,2.43,953977.2
2021-10-11 11:34:03.922,-1.55,1.38,-25.24,2.52,953894.8
2021-10-11 11:34:03.928,-0.62,1.44,-25.21,2.47,954080.2
2021-10-11 11:34:03.934,-0.1,1.4,-25.18,2.43,954059.6
2021-10-11 11:34:03.940,-1.16,1.42,-25.2,2.61,954039.0
2021-10-11 11:34:03.946,-1.97,1.45,-25.15,2.55,953997.8
2021-10-11 11:34:03.952,-1.97,1.47,-25.11,2.44,954039.0
2021-10-11 11:34:03.958,-1.95,1.41,-25.11,2.48,953997.8
2021-10-11 11:34:03.964,-1.53,1.44,-25.11,2.5,954059.6
2021-10-11 11:34:03.970,-1.83,1.4,-25.14,2.5,954059.6
2021-10-11 11:34:03.976,-2.17,1.44,-25.11,2.46,953956.6
2021-10-11 11:34:03.982,-2.45,1.41,-25.1,2.46,953894.8
2021-10-11 11:34:03.988,-1.44,1.37,-25.13,2.32,953956.6
2021-10-11 11:34:03.994,-0.26,1.4,-25.13,2.4,954100.7
2021-10-11 11:34:04.000,-0.36,1.41,-25.11,2.51,953977.2
2021-10-11 11:34:04.006,-1.65,1.38,-25.09,2.46,953874.2
2021-10-11 11:34:04.012,-1.49,1.4,-25.09,2.43,953915.4
2021-10-11 11:34:04.018,-1.06,1.41,-25.1,2.46,954141.9
2021-10-11 11:34:04.024,-0.88,1.41,-25.09,2.51,953956.6
2021-10-11 11:34:04.030,-1.77,1.41,-25.06,2.44,954039.0
2021-10-11 11:34:04.036,-1.65,1.44,-25.06,2.47,954059.6
2021-10-11 11:34:04.042,-0.5,1.45,-25.02,2.49,954121.3
2021-10-11 11:34:04.048,-1.51,1.42,-25.03,2.46,953997.8
2021-10-11 11:34:04.054,-1.3,1.44,-25.04,2.44,954141.9
2021-10-11 11:34:04.060,-1.53,1.42,-25.02,2.43,954059.6
2021-10-11 11:34:04.066,-0.92,1.42,-25.04,2.43,954080.2
2021-10-11 11:34:04.072,-2.17,1.4,-24.98,2.43,953812.4
2021-10-11 11:34:04.078,-1.93,1.38,-25.0,2.43,953997.8
2021-10-11 11:34:04.084,-1.42,1.41,-25.02,2.37,953997.8
2021-10-11 11:34:04.090,0.0,1.41,-25.02,2.44,954039.0
2021-10-11 11:34:04.096,-2.69,1.38,-25.02,2.43,953791.8
2021-10-11 11:34:04.102,-3.38,1.37,-24.99,2.54,953791.8
2021-10-11 11:34:04.108,-0.58,1.41,-25.02,2.5,954039.0
2021-10-11 11:34:04.114,-1.26,1.42,-24.99,2.42,954100.7
2021-10-11 11:34:04.120,-2.27,1.45,-25.0,2.54,954039.0
2021-10-11 11:34:04.126,-2.83,1.44,-25.02,2.61,953977.2
2021-10-11 11:34:04.132,-1.47,1.42,-25.03,2.53,954224.3
2021-10-11 11:34:04.138,-0.84,1.41,-25.02,2.44,954059.6
