TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 11:45:49.210,-0.72,1.29,-26.16,-1.76,954059.6
2021-10-05 11:45:49.216,-1.26,1.2,-18.92,-2.0,953977.2
2021-10-05 11:45:49.222,-1.95,0.97,-17.46,-1.99,954100.7
2021-10-05 11:45:49.228,-2.03,0.89,-19.97,-0.04,954039.0
2021-10-05 11:45:49.234,-2.09,0.89,-23.0,3.56,953853.6
2021-10-05 11:45:49.240,-1.81,0.76,-24.98,6.93,954059.6
2021-10-05 11:45:49.246,-2.31,0.93,-25.91,6.01,953997.8
2021-10-05 11:45:49.252,-1.34,1.15,-26.07,3.29,953956.6
2021-10-05 11:45:49.258,-1.85,1.15,-25.87,3.1,953833.0
2021-10-05 11:45:49.264,-2.85,1.27,-25.66,3.66,953853.6
2021-10-05 11:45:49.270,-0.84,1.45,-25.81,2.93,954039.0
2021-10-05 11:45:49.276,-0.2,1.52,-26.34,2.47,954080.2
2021-10-05 11:45:49.282,-1.75,1.63,-26.86,2.63,953956.6
2021-10-05 11:45:49.288,-3.07,1.73,-26.97,2.58,953894.8
2021-10-05 11:45:49.294,-2.21,1.74,-26.87,2.39,954059.6
2021-10-05 11:45:49.300,-0.56,1.67,-26.58,2.3,954183.1
2021-10-05 11:45:49.306,-1.69,1.6,-26.49,2.34,953997.8
2021-10-05 11:45:49.312,-1.44,1.47,-26.43,2.4,954018.4
2021-10-05 11:45:49.318,-1.14,1.4,-26.39,2.42,953956.6
2021-10-05 11:45:49.324,-0.62,1.3,-26.35,2.46,954039.0
2021-10-05 11:45:49.330,-0.8,1.19,-26.28,2.59,953997.8
2021-10-05 11:45:49.336,-1.02,1.18,-26.2,2.57,954039.0
2021-10-05 11:45:49.342,-1.12,1.25,-26.03,2.56,953915.4
2021-10-05 11:45:49.348,-1.53,1.3,-25.9,2.65,953833.0
2021-10-05 11:45:49.354,-1.28,1.25,-25.79,2.62,953915.4
2021-10-05 11:45:49.360,-0.56,1.3,-25.68,2.51,954080.2
2021-10-05 11:45:49.366,-2.01,1.33,-25.62,2.48,954018.4
2021-10-05 11:45:49.372,-1.55,1.33,-25.55,2.46,953894.8
2021-10-05 11:45:49.378,-2.89,1.3,-25.5,2.46,953853.6
2021-10-05 11:45:49.384,0.4,1.34,-25.43,2.39,954141.9
2021-10-05 11:45:49.390,-0.9,1.31,-25.39,2.35,954018.4
2021-10-05 11:45:49.396,-1.59,1.3,-25.39,2.33,954039.0
2021-10-05 11:45:49.402,-2.29,1.27,-25.36,2.38,953936.0
2021-10-05 11:45:49.408,-0.14,1.26,-25.32,2.49,954100.7
2021-10-05 11:45:49.414,-0.54,1.27,-25.31,2.46,953956.6
2021-10-05 11:45:49.420,-0.38,1.27,-25.28,2.51,954059.6
2021-10-05 11:45:49.426,-1.04,1.29,-25.26,2.62,953956.6
2021-10-05 11:45:49.432,-1.04,1.31,-25.18,2.54,954039.0
2021-10-05 11:45:49.438,-1.79,1.31,-25.14,2.57,953894.8
2021-10-05 11:45:49.444,-1.4,1.33,-25.11,2.55,953997.8
2021-10-05 11:45:49.450,-2.09,1.36,-25.1,2.48,953997.8
2021-10-05 11:45:49.456,-1.51,1.41,-25.09,2.43,954039.0
2021-10-05 11:45:49.462,-3.66,1.37,-25.02,2.34,953791.8
2021-10-05 11:45:49.468,-2.87,1.36,-25.02,2.43,953853.6
2021-10-05 11:45:49.474,-0.7,1.4,-24.96,2.44,954080.2
2021-10-05 11:45:49.480,0.06,1.37,-24.92,2.29,954100.7
2021-10-05 11:45:49.486,-1.75,1.34,-24.91,2.21,953956.6
2021-10-05 11:45:49.492,-1.63,1.29,-24.89,2.34,953874.2
2021-10-05 11:45:49.498,0.1,1.29,-24.88,2.46,954039.0
2021-10-05 11:45:49.504,-0.4,1.26,-24.87,2.44,954141.9
2021-10-05 11:45:49.510,-0.42,1.26,-24.82,2.47,954059.6
2021-10-05 11:45:49.516,-1.95,1.23,-24.84,2.51,953977.2
2021-10-05 11:45:49.522,-1.65,1.3,-24.81,2.51,954121.3
2021-10-05 11:45:49.528,-1.22,1.31,-24.82,2.49,953977.2
2021-10-05 11:45:49.534,-1.73,1.31,-24.81,2.53,953977.2
2021-10-05 11:45:49.540,-1.2,1.37,-24.82,2.5,954059.6
2021-10-05 11:45:49.546,-2.25,1.41,-24.81,2.46,953977.2
2021-10-05 11:45:49.552,-3.3,1.38,-24.81,2.45,953853.6
2021-10-05 11:45:49.558,-1.85,1.37,-24.82,2.42,953894.8
2021-10-05 11:45:49.564,-1.4,1.4,-24.84,2.39,953956.6
2021-10-05 11:45:49.570,-1.0,1.41,-24.87,2.38,954059.6
2021-10-05 11:45:49.576,-1.93,1.37,-24.82,2.43,953956.6
2021-10-05 11:45:49.582,-2.09,1.34,-24.82,2.39,953915.4
2021-10-05 11:45:49.588,-1.06,1.33,-24.8,2.36,954121.3
2021-10-05 11:45:49.594,-1.08,1.29,-24.8,2.4,954059.6
2021-10-05 11:45:49.600,-1.14,1.29,-24.78,2.4,954100.7
2021-10-05 11:45:49.606,-1.34,1.27,-24.76,2.44,954059.6
2021-10-05 11:45:49.612,-0.32,1.29,-24.76,2.43,954039.0
2021-10-05 11:45:49.618,-1.57,1.27,-24.71,2.46,953997.8
2021-10-05 11:45:49.624,-0.84,1.27,-24.7,2.46,954100.7
2021-10-05 11:45:49.630,-1.97,1.26,-24.71,2.49,953997.8
2021-10-05 11:45:49.636,-1.24,1.29,-24.71,2.49,953997.8
2021-10-05 11:45:49.642,-2.29,1.29,-24.69,2.37,953936.0
2021-10-05 11:45:49.648,-1.18,1.29,-24.7,2.42,953997.8
2021-10-05 11:45:49.654,-0.66,1.27,-24.7,2.46,954018.4
2021-10-05 11:45:49.660,-0.46,1.29,-24.74,2.41,954100.7
2021-10-05 11:45:49.666,-2.33,1.3,-24.69,2.37,953833.0
2021-10-05 11:45:49.672,-1.83,1.29,-24.73,2.39,953936.0
2021-10-05 11:45:49.678,-0.88,1.3,-24.74,2.42,954018.4
2021-10-05 11:45:49.684,-1.38,1.31,-24.74,2.41,953997.8
2021-10-05 11:45:49.690,-1.04,1.29,-24.73,2.36,953936.0
2021-10-05 11:45:49.696,-2.21,1.3,-24.76,2.42,953997.8
2021-10-05 11:45:49.702,-0.7,1.33,-24.74,2.5,954039.0
2021-10-05 11:45:49.708,-3.03,1.33,-24.71,2.46,953936.0
2021-10-05 11:45:49.714,-1.08,1.33,-24.71,2.41,954018.4
2021-10-05 11:45:49.720,-2.75,1.34,-24.73,2.46,953997.8
