TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 08:11:36.220,-1.08,0.98,-26.17,-1.81,953833.0
2021-10-05 08:11:36.226,0.28,0.92,-18.86,-1.97,954162.5
2021-10-05 08:11:36.232,-0.32,0.72,-17.57,-1.96,954100.7
2021-10-05 08:11:36.238,-1.32,0.61,-20.32,-0.01,953997.8
2021-10-05 08:11:36.244,-1.63,0.53,-23.09,3.67,954018.4
2021-10-05 08:11:36.250,-0.94,0.59,-24.96,7.03,954183.1
2021-10-05 08:11:36.256,-0.94,0.78,-26.02,6.0,954059.6
2021-10-05 08:11:36.262,-1.08,0.98,-25.92,3.27,954059.6
2021-10-05 08:11:36.268,-1.99,1.07,-25.62,3.15,954039.0
2021-10-05 08:11:36.274,-2.03,1.33,-25.61,3.73,954080.2
2021-10-05 08:11:36.280,-1.93,1.44,-25.86,2.96,953894.8
2021-10-05 08:11:36.286,-1.77,1.56,-26.35,2.43,954059.6
2021-10-05 08:11:36.292,-2.27,1.78,-26.83,2.63,953997.8
2021-10-05 08:11:36.298,-1.24,1.88,-26.93,2.55,953956.6
2021-10-05 08:11:36.304,-1.95,1.71,-26.76,2.36,953833.0
2021-10-05 08:11:36.310,-2.87,1.53,-26.6,2.29,953874.2
2021-10-05 08:11:36.316,-0.92,1.51,-26.47,2.33,954039.0
2021-10-05 08:11:36.322,-0.3,1.38,-26.38,2.35,954059.6
2021-10-05 08:11:36.328,-1.63,1.23,-26.32,2.35,953977.2
2021-10-05 08:11:36.334,-3.16,1.09,-26.28,2.47,953812.4
2021-10-05 08:11:36.340,-2.07,1.05,-26.21,2.57,954080.2
2021-10-05 08:11:36.346,-0.78,0.96,-26.1,2.52,954121.3
2021-10-05 08:11:36.352,-1.53,0.97,-25.95,2.52,953977.2
2021-10-05 08:11:36.358,-1.42,1.0,-25.86,2.68,954059.6
2021-10-05 08:11:36.364,-0.94,1.05,-25.7,2.62,954018.4
2021-10-05 08:11:36.370,-0.72,1.05,-25.58,2.45,953936.0
2021-10-05 08:11:36.376,-0.58,1.09,-25.53,2.45,954039.0
2021-10-05 08:11:36.382,-1.16,1.09,-25.47,2.55,953977.2
2021-10-05 08:11:36.388,-0.88,1.15,-25.44,2.43,953915.4
2021-10-05 08:11:36.394,-1.51,1.14,-25.42,2.32,953812.4
2021-10-05 08:11:36.400,-1.3,1.14,-25.39,2.36,953936.0
