TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 19:34:50.098,-1.73,1.2,-26.14,-1.92,954039.0
2021-10-01 19:34:50.104,-0.96,1.27,-18.88,-2.02,954183.1
2021-10-01 19:34:50.110,-1.63,1.07,-17.5,-1.99,954039.0
2021-10-01 19:34:50.116,-1.02,1.09,-20.29,-0.09,954039.0
2021-10-01 19:34:50.122,-2.13,1.14,-23.12,3.6,954018.4
2021-10-01 19:34:50.128,-2.47,1.09,-24.99,7.14,954039.0
2021-10-01 19:34:50.134,-1.97,1.08,-25.92,6.08,953915.4
2021-10-01 19:34:50.140,-1.57,1.15,-25.97,3.12,954100.7
2021-10-01 19:34:50.146,-2.21,1.22,-25.8,3.1,953977.2
2021-10-01 19:34:50.152,-1.2,1.4,-25.79,3.82,953936.0
2021-10-01 19:34:50.158,-2.33,1.48,-26.06,2.85,953874.2
2021-10-01 19:34:50.164,-2.91,1.49,-26.57,2.29,953791.8
2021-10-01 19:34:50.170,-0.92,1.64,-27.01,2.54,954059.6
2021-10-01 19:34:50.176,-0.38,1.66,-27.06,2.52,954141.9
2021-10-01 19:34:50.182,-1.32,1.62,-26.89,2.27,953894.8
2021-10-01 19:34:50.188,-3.03,1.52,-26.72,2.23,953874.2
2021-10-01 19:34:50.194,-1.91,1.48,-26.62,2.36,954059.6
2021-10-01 19:34:50.200,-0.34,1.33,-26.54,2.26,954100.7
2021-10-01 19:34:50.206,-1.59,1.27,-26.5,2.35,954018.4
2021-10-01 19:34:50.212,-1.0,1.2,-26.45,2.65,954059.6
2021-10-01 19:34:50.218,-1.06,1.19,-26.36,2.61,953997.8
2021-10-01 19:34:50.224,-0.58,1.15,-26.24,2.5,954018.4
2021-10-01 19:34:50.230,-0.8,1.16,-26.16,2.66,954039.0
2021-10-01 19:34:50.236,-0.64,1.26,-26.06,2.64,953997.8
2021-10-01 19:34:50.242,-0.82,1.38,-25.94,2.6,953894.8
2021-10-01 19:34:50.248,-1.42,1.45,-25.84,2.5,953874.2
2021-10-01 19:34:50.254,-1.24,1.45,-25.8,2.46,953936.0
2021-10-01 19:34:50.260,-0.96,1.49,-25.77,2.35,954080.2
2021-10-01 19:34:50.266,-2.11,1.49,-25.73,2.53,954018.4
