TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:27:15.706,-0.54,1.71,-25.75,-1.83,954141.9
2021-10-08 11:27:15.712,-0.4,1.67,-18.57,-1.85,954039.0
2021-10-08 11:27:15.718,-1.16,1.56,-17.43,-1.9,954100.7
2021-10-08 11:27:15.724,-1.87,1.56,-20.15,0.03,954100.7
2021-10-08 11:27:15.730,-2.01,1.7,-22.9,3.72,954059.6
2021-10-08 11:27:15.736,-2.15,1.59,-24.81,7.03,953915.4
2021-10-08 11:27:15.742,-1.63,1.7,-25.77,5.91,954018.4
2021-10-08 11:27:15.748,-2.21,2.01,-25.64,3.19,953997.8
2021-10-08 11:27:15.754,-1.42,2.07,-25.44,3.19,953997.8
2021-10-08 11:27:15.760,-1.79,2.19,-25.64,3.71,953812.4
2021-10-08 11:27:15.766,-2.75,2.22,-26.02,2.9,953853.6
2021-10-08 11:27:15.772,-0.84,2.33,-26.58,2.45,954059.6
2021-10-08 11:27:15.778,0.08,2.43,-26.86,2.55,954059.6
2021-10-08 11:27:15.784,-1.83,2.28,-26.89,2.48,953936.0
2021-10-08 11:27:15.790,-3.01,2.0,-26.65,2.26,953956.6
2021-10-08 11:27:15.796,-2.23,1.93,-26.61,2.22,954039.0
2021-10-08 11:27:15.802,-0.66,1.77,-26.56,2.24,954183.1
2021-10-08 11:27:15.808,-1.59,1.52,-26.56,2.38,953977.2
2021-10-08 11:27:15.814,-1.36,1.34,-26.6,2.42,953997.8
2021-10-08 11:27:15.820,-1.0,1.45,-26.5,2.46,954018.4
2021-10-08 11:27:15.826,-0.7,1.36,-26.4,2.43,953977.2
2021-10-08 11:27:15.832,-0.78,1.33,-26.31,2.6,954039.0
2021-10-08 11:27:15.838,-1.16,1.62,-26.18,2.66,954080.2
2021-10-08 11:27:15.844,-0.98,1.85,-26.07,2.63,953936.0
2021-10-08 11:27:15.850,-1.69,1.9,-26.02,2.55,953833.0
2021-10-08 11:27:15.856,-1.26,1.99,-25.97,2.6,953894.8
2021-10-08 11:27:15.862,-0.52,2.23,-25.9,2.54,954039.0
2021-10-08 11:27:15.868,-1.77,2.23,-25.88,2.52,954059.6
2021-10-08 11:27:15.874,-1.38,2.11,-25.84,2.44,953894.8
2021-10-08 11:27:15.880,-3.03,2.07,-25.84,2.33,953853.6
2021-10-08 11:27:15.886,0.5,2.03,-25.86,2.38,954183.1
2021-10-08 11:27:15.892,-1.06,1.92,-25.8,2.43,953997.8
2021-10-08 11:27:15.898,-1.4,1.82,-25.81,2.33,954018.4
2021-10-08 11:27:15.904,-2.43,1.77,-25.72,2.43,954018.4
2021-10-08 11:27:15.910,-0.12,1.73,-25.68,2.52,954141.9
2021-10-08 11:27:15.916,-0.56,1.74,-25.61,2.46,953956.6
2021-10-08 11:27:15.922,-0.5,1.74,-25.53,2.46,954059.6
2021-10-08 11:27:15.928,-1.04,1.69,-25.43,2.61,953915.4
2021-10-08 11:27:15.934,-0.88,1.77,-25.33,2.61,954039.0
2021-10-08 11:27:15.940,-1.73,1.74,-25.28,2.52,953874.2
2021-10-08 11:27:15.946,-1.36,1.77,-25.2,2.53,953956.6
2021-10-08 11:27:15.952,-2.27,1.78,-25.11,2.5,953997.8
2021-10-08 11:27:15.958,-1.75,1.84,-25.1,2.47,953997.8
2021-10-08 11:27:15.964,-3.56,1.78,-25.03,2.49,953750.6
2021-10-08 11:27:15.970,-2.91,1.73,-25.03,2.41,953833.0
2021-10-08 11:27:15.976,-0.78,1.77,-25.0,2.28,954059.6
2021-10-08 11:27:15.982,-0.1,1.82,-24.99,2.35,954121.3
2021-10-08 11:27:15.988,-1.83,1.78,-24.99,2.36,953936.0
2021-10-08 11:27:15.994,-1.63,1.77,-24.99,2.47,953853.6
2021-10-08 11:27:16.000,0.18,1.88,-24.96,2.48,954100.7
2021-10-08 11:27:16.006,-0.26,1.79,-24.95,2.43,954100.7
2021-10-08 11:27:16.012,-0.56,1.82,-24.93,2.58,954059.6
2021-10-08 11:27:16.018,-1.83,1.86,-24.93,2.55,954080.2
2021-10-08 11:27:16.024,-1.49,1.86,-24.89,2.48,954100.7
2021-10-08 11:27:16.030,-1.3,1.78,-24.88,2.49,953997.8
2021-10-08 11:27:16.036,-1.75,1.77,-24.87,2.58,954039.0
2021-10-08 11:27:16.042,-1.04,1.82,-24.87,2.52,954018.4
2021-10-08 11:27:16.048,-2.25,1.79,-24.85,2.41,953956.6
2021-10-08 11:27:16.054,-3.24,1.75,-24.84,2.43,953915.4
2021-10-08 11:27:16.060,-1.75,1.75,-24.85,2.38,953894.8
2021-10-08 11:27:16.066,-1.36,1.75,-24.87,2.4,954018.4
2021-10-08 11:27:16.072,-0.88,1.77,-24.82,2.38,954018.4
2021-10-08 11:27:16.078,-1.83,1.75,-24.82,2.33,953915.4
2021-10-08 11:27:16.084,-2.15,1.73,-24.81,2.37,953874.2
2021-10-08 11:27:16.090,-1.0,1.73,-24.82,2.46,954141.9
2021-10-08 11:27:16.096,-0.94,1.69,-24.85,2.41,954018.4
