TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:09:47.628,-1.93,1.2,-26.13,-1.71,954059.6
2021-10-11 09:09:47.634,-1.71,1.2,-18.92,-1.85,953977.2
2021-10-11 09:09:47.640,0.64,1.14,-17.78,-1.87,954121.3
2021-10-11 09:09:47.646,-0.76,1.09,-20.32,0.01,954039.0
2021-10-11 09:09:47.652,0.38,1.09,-22.93,3.7,954121.3
2021-10-11 09:09:47.658,-0.9,1.04,-24.67,6.99,954059.6
2021-10-11 09:09:47.664,-0.84,1.2,-25.61,6.03,954039.0
2021-10-11 09:09:47.670,-2.81,1.23,-25.68,3.52,953894.8
2021-10-11 09:09:47.676,-1.63,1.29,-25.42,3.2,954039.0
2021-10-11 09:09:47.682,-1.14,1.47,-25.64,3.77,954018.4
2021-10-11 09:09:47.688,-1.0,1.52,-25.91,3.14,953977.2
2021-10-11 09:09:47.694,-3.66,1.53,-26.32,2.56,953791.8
2021-10-11 09:09:47.700,-3.07,1.62,-26.64,2.71,953853.6
2021-10-11 09:09:47.706,-0.62,1.69,-26.68,2.67,954080.2
2021-10-11 09:09:47.712,-0.04,1.56,-26.56,2.52,954141.9
2021-10-11 09:09:47.718,-1.99,1.48,-26.39,2.44,953956.6
2021-10-11 09:09:47.724,-1.44,1.41,-26.29,2.53,953956.6
2021-10-11 09:09:47.730,-0.48,1.33,-26.25,2.64,954121.3
2021-10-11 09:09:47.736,-0.6,1.26,-26.23,2.63,954100.7
2021-10-11 09:09:47.742,-0.78,1.2,-26.2,2.7,954039.0
2021-10-11 09:09:47.748,-1.85,1.2,-26.13,2.77,953915.4
2021-10-11 09:09:47.754,-2.03,1.25,-25.99,2.75,954039.0
2021-10-11 09:09:47.760,-1.57,1.3,-25.88,2.71,954018.4
2021-10-11 09:09:47.766,-1.47,1.34,-25.77,2.82,954059.6
2021-10-11 09:09:47.772,-1.36,1.38,-25.73,2.77,953997.8
2021-10-11 09:09:47.778,-2.07,1.47,-25.66,2.58,953977.2
2021-10-11 09:09:47.784,-2.65,1.48,-25.59,2.6,953853.6
2021-10-11 09:09:47.790,-1.65,1.45,-25.54,2.63,953977.2
2021-10-11 09:09:47.796,-0.4,1.44,-25.51,2.53,954080.2
2021-10-11 09:09:47.802,-0.86,1.45,-25.48,2.52,953977.2
2021-10-11 09:09:47.808,-1.79,1.4,-25.42,2.54,953915.4
2021-10-11 09:09:47.814,-1.55,1.34,-25.4,2.52,953874.2
2021-10-11 09:09:47.820,-0.9,1.38,-25.35,2.55,954100.7
2021-10-11 09:09:47.826,-0.88,1.37,-25.29,2.65,954039.0
2021-10-11 09:09:47.832,-1.24,1.31,-25.25,2.68,954059.6
2021-10-11 09:09:47.838,-1.4,1.33,-25.21,2.66,954018.4
2021-10-11 09:09:47.844,-0.22,1.4,-25.18,2.71,954100.7
2021-10-11 09:09:47.850,-1.61,1.38,-25.1,2.82,953997.8
2021-10-11 09:09:47.856,-1.08,1.41,-25.06,2.72,954100.7
2021-10-11 09:09:47.862,-1.22,1.41,-25.06,2.59,954018.4
2021-10-11 09:09:47.868,-1.16,1.42,-25.0,2.69,954059.6
2021-10-11 09:09:47.874,-2.27,1.42,-24.99,2.62,953874.2
2021-10-11 09:09:47.880,-1.53,1.42,-24.95,2.53,954059.6
2021-10-11 09:09:47.886,-0.9,1.41,-24.95,2.57,954059.6
2021-10-11 09:09:47.892,-0.14,1.38,-24.95,2.65,954018.4
2021-10-11 09:09:47.898,-2.65,1.38,-24.89,2.49,953771.2
2021-10-11 09:09:47.904,-3.03,1.36,-24.89,2.42,953915.4
2021-10-11 09:09:47.910,-0.16,1.41,-24.88,2.57,954141.9
2021-10-11 09:09:47.916,-1.22,1.38,-24.84,2.72,954100.7
2021-10-11 09:09:47.922,-1.28,1.4,-24.84,2.65,953997.8
2021-10-11 09:09:47.928,-2.71,1.36,-24.81,2.63,953977.2
2021-10-11 09:09:47.934,-1.32,1.4,-24.82,2.72,954141.9
2021-10-11 09:09:47.940,-1.77,1.4,-24.82,2.74,953956.6
2021-10-11 09:09:47.946,-0.94,1.42,-24.8,2.66,954141.9
2021-10-11 09:09:47.952,-2.49,1.38,-24.8,2.57,953997.8
2021-10-11 09:09:47.958,-1.59,1.37,-24.81,2.6,953936.0
2021-10-11 09:09:47.964,-1.42,1.38,-24.8,2.68,953956.6
2021-10-11 09:09:47.970,-0.36,1.4,-24.81,2.66,953997.8
2021-10-11 09:09:47.976,-0.72,1.38,-24.78,2.59,954039.0
2021-10-11 09:09:47.982,-1.28,1.41,-24.78,2.52,953936.0
2021-10-11 09:09:47.988,-2.67,1.38,-24.78,2.57,953812.4
2021-10-11 09:09:47.994,-3.56,1.36,-24.77,2.61,953894.8
2021-10-11 09:09:48.000,-1.24,1.4,-24.77,2.58,954080.2
2021-10-11 09:09:48.006,-1.12,1.37,-24.74,2.6,954100.7
2021-10-11 09:09:48.012,-2.57,1.34,-24.74,2.66,953956.6
2021-10-11 09:09:48.018,-2.81,1.31,-24.73,2.65,953956.6
2021-10-11 09:09:48.024,-0.5,1.4,-24.7,2.63,954141.9
2021-10-11 09:09:48.030,-0.56,1.38,-24.73,2.65,954141.9
2021-10-11 09:09:48.036,-1.1,1.37,-24.69,2.65,954018.4
2021-10-11 09:09:48.042,-1.28,1.38,-24.71,2.58,954018.4
2021-10-11 09:09:48.048,-0.48,1.38,-24.69,2.57,953977.2
2021-10-11 09:09:48.054,-1.71,1.37,-24.7,2.61,953956.6
2021-10-11 09:09:48.060,-1.32,1.4,-24.71,2.58,954100.7
2021-10-11 09:09:48.066,-0.94,1.41,-24.69,2.58,954039.0
2021-10-11 09:09:48.072,-2.01,1.4,-24.7,2.6,953915.4
2021-10-11 09:09:48.078,-3.07,1.4,-24.69,2.5,953915.4
