TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:57:47.650,-1.12,1.45,-26.24,-1.82,954059.6
2021-10-01 05:57:47.656,-2.03,1.44,-19.08,-1.99,954059.6
2021-10-01 05:57:47.662,-2.41,1.31,-17.86,-1.9,954059.6
2021-10-01 05:57:47.668,-1.93,1.25,-20.47,-0.04,953894.8
2021-10-01 05:57:47.674,-1.63,1.26,-23.19,3.55,954100.7
2021-10-01 05:57:47.680,-2.21,1.19,-25.28,6.82,953956.6
2021-10-01 05:57:47.686,-1.18,1.29,-26.24,5.92,953956.6
2021-10-01 05:57:47.692,-2.29,1.38,-26.2,3.37,953833.0
2021-10-01 05:57:47.698,-2.85,1.33,-25.95,3.1,953771.2
2021-10-01 05:57:47.704,-1.06,1.47,-25.91,3.66,954080.2
2021-10-01 05:57:47.710,-0.36,1.59,-26.14,3.0,954141.9
2021-10-01 05:57:47.716,-1.49,1.63,-26.62,2.44,953874.2
2021-10-01 05:57:47.722,-3.01,1.75,-27.09,2.55,953853.6
2021-10-01 05:57:47.728,-2.03,1.88,-27.17,2.57,954080.2
2021-10-01 05:57:47.734,-0.32,1.79,-26.95,2.4,954141.9
2021-10-01 05:57:47.740,-1.63,1.79,-26.78,2.32,953977.2
2021-10-01 05:57:47.746,-1.08,1.63,-26.68,2.25,954039.0
2021-10-01 05:57:47.752,-1.14,1.53,-26.62,2.35,954018.4
2021-10-01 05:57:47.758,-0.56,1.45,-26.6,2.48,953997.8
2021-10-01 05:57:47.764,-0.74,1.38,-26.57,2.55,954039.0
2021-10-01 05:57:47.770,-0.62,1.37,-26.54,2.47,954018.4
2021-10-01 05:57:47.776,-0.78,1.38,-26.4,2.47,953874.2
2021-10-01 05:57:47.782,-1.49,1.36,-26.28,2.66,953874.2
2021-10-01 05:57:47.788,-1.42,1.44,-26.16,2.62,953915.4
2021-10-01 05:57:47.794,-0.8,1.45,-26.05,2.54,954080.2
2021-10-01 05:57:47.800,-2.15,1.45,-25.98,2.54,954039.0
2021-10-01 05:57:47.806,-1.67,1.49,-25.91,2.51,953997.8
2021-10-01 05:57:47.812,-2.73,1.49,-25.86,2.41,953791.8
2021-10-01 05:57:47.818,0.24,1.58,-25.8,2.45,954203.7
2021-10-01 05:57:47.824,-0.94,1.58,-25.73,2.41,954100.7
2021-10-01 05:57:47.830,-1.57,1.51,-25.68,2.34,954039.0
2021-10-01 05:57:47.836,-2.05,1.52,-25.65,2.35,953977.2
2021-10-01 05:57:47.842,0.16,1.49,-25.64,2.48,954121.3
2021-10-01 05:57:47.848,-0.62,1.48,-25.61,2.46,953936.0
2021-10-01 05:57:47.854,-0.26,1.47,-25.53,2.43,954100.7
2021-10-01 05:57:47.860,-0.92,1.42,-25.51,2.54,954039.0
2021-10-01 05:57:47.866,-1.0,1.44,-25.44,2.55,953997.8
2021-10-01 05:57:47.872,-2.03,1.49,-25.4,2.58,953915.4
2021-10-01 05:57:47.878,-1.49,1.49,-25.35,2.59,953997.8
2021-10-01 05:57:47.884,-1.63,1.45,-25.33,2.59,953997.8
2021-10-01 05:57:47.890,-0.98,1.49,-25.33,2.47,953936.0
2021-10-01 05:57:47.896,-3.72,1.47,-25.29,2.34,953812.4
2021-10-01 05:57:47.902,-3.01,1.45,-25.29,2.46,953874.2
2021-10-01 05:57:47.908,-0.64,1.51,-25.25,2.43,954059.6
2021-10-01 05:57:47.914,0.0,1.52,-25.22,2.35,954100.7
2021-10-01 05:57:47.920,-1.79,1.45,-25.24,2.26,953956.6
2021-10-01 05:57:47.926,-1.42,1.44,-25.22,2.32,953853.6
2021-10-01 05:57:47.932,-0.06,1.48,-25.22,2.42,954100.7
2021-10-01 05:57:47.938,-0.44,1.47,-25.17,2.47,954162.5
2021-10-01 05:57:47.944,-0.7,1.49,-25.17,2.43,954059.6
2021-10-01 05:57:47.950,-1.99,1.44,-25.15,2.46,954018.4
2021-10-01 05:57:47.956,-1.89,1.44,-25.14,2.55,954039.0
2021-10-01 05:57:47.962,-1.22,1.48,-25.11,2.52,953977.2
2021-10-01 05:57:47.968,-1.73,1.48,-25.11,2.43,954018.4
2021-10-01 05:57:47.974,-1.28,1.49,-25.1,2.42,954121.3
2021-10-01 05:57:47.980,-2.39,1.48,-25.1,2.48,953812.4
2021-10-01 05:57:47.986,-2.97,1.47,-25.07,2.43,953833.0
2021-10-01 05:57:47.992,-1.81,1.44,-25.06,2.36,953915.4
2021-10-01 05:57:47.998,-0.68,1.47,-25.06,2.39,953977.2
2021-10-01 05:57:48.004,-1.22,1.45,-25.03,2.43,954018.4
2021-10-01 05:57:48.010,-1.79,1.44,-25.04,2.3,953977.2
2021-10-01 05:57:48.016,-1.81,1.47,-25.06,2.29,953833.0
2021-10-01 05:57:48.022,-1.0,1.49,-24.99,2.43,954100.7
2021-10-01 05:57:48.028,-0.98,1.49,-24.96,2.43,954018.4
2021-10-01 05:57:48.034,-1.08,1.51,-24.93,2.37,954039.0
2021-10-01 05:57:48.040,-1.3,1.45,-24.93,2.38,954039.0
2021-10-01 05:57:48.046,-0.18,1.42,-24.92,2.41,954059.6
2021-10-01 05:57:48.052,-1.65,1.44,-24.88,2.4,954018.4
2021-10-01 05:57:48.058,-1.06,1.47,-24.92,2.46,954039.0
2021-10-01 05:57:48.064,-1.65,1.47,-24.92,2.44,953977.2
2021-10-01 05:57:48.070,-1.32,1.47,-24.92,2.37,954018.4
2021-10-01 05:57:48.076,-2.41,1.47,-24.91,2.32,953874.2
2021-10-01 05:57:48.082,-1.24,1.45,-24.92,2.44,954018.4
2021-10-01 05:57:48.088,-0.64,1.48,-24.92,2.38,954141.9
2021-10-01 05:57:48.094,-0.18,1.49,-24.91,2.3,954059.6
2021-10-01 05:57:48.100,-2.75,1.44,-24.91,2.29,953874.2
2021-10-01 05:57:48.106,-2.37,1.42,-24.92,2.41,953894.8
2021-10-01 05:57:48.112,-0.36,1.45,-24.93,2.42,953915.4
2021-10-01 05:57:48.118,-1.2,1.44,-24.96,2.4,954059.6
2021-10-01 05:57:48.124,-1.24,1.48,-24.95,2.4,953997.8
2021-10-01 05:57:48.130,-2.41,1.45,-24.98,2.37,953936.0
2021-10-01 05:57:48.136,-0.9,1.48,-25.02,2.37,954039.0
2021-10-01 05:57:48.142,-2.65,1.47,-25.02,2.46,953956.6
2021-10-01 05:57:48.148,-1.26,1.51,-24.99,2.41,954039.0
2021-10-01 05:57:48.154,-2.97,1.51,-24.96,2.36,954059.6
2021-10-01 05:57:48.160,-2.09,1.51,-24.99,2.4,953956.6
2021-10-01 05:57:48.166,-1.77,1.49,-24.98,2.34,953956.6
2021-10-01 05:57:48.172,-0.7,1.51,-24.98,2.31,953997.8
2021-10-01 05:57:48.178,-0.98,1.51,-24.96,2.38,953977.2
2021-10-01 05:57:48.184,-1.34,1.52,-24.95,2.38,953874.2
2021-10-01 05:57:48.190,-2.39,1.47,-24.95,2.27,953771.2
2021-10-01 05:57:48.196,-3.18,1.42,-24.93,2.26,953853.6
2021-10-01 05:57:48.202,-0.2,1.44,-24.95,2.4,954039.0
2021-10-01 05:57:48.208,-0.82,1.44,-24.93,2.44,953997.8
2021-10-01 05:57:48.214,-2.35,1.47,-24.93,2.36,953956.6
2021-10-01 05:57:48.220,-2.23,1.47,-24.98,2.35,953936.0
2021-10-01 05:57:48.226,-0.3,1.51,-24.93,2.49,954100.7
2021-10-01 05:57:48.232,-0.44,1.52,-24.98,2.47,954141.9
2021-10-01 05:57:48.238,-1.06,1.49,-24.93,2.4,954059.6
2021-10-01 05:57:48.244,-1.06,1.49,-24.92,2.4,954080.2
2021-10-01 05:57:48.250,-0.98,1.51,-24.96,2.34,954059.6
2021-10-01 05:57:48.256,-1.04,1.53,-24.95,2.28,953997.8
2021-10-01 05:57:48.262,-0.94,1.56,-24.93,2.33,953997.8
2021-10-01 05:57:48.268,-0.02,1.55,-24.93,2.35,954039.0
2021-10-01 05:57:48.274,-1.38,1.55,-24.93,2.27,953915.4
2021-10-01 05:57:48.280,-2.47,1.55,-24.96,2.25,953894.8
2021-10-01 05:57:48.286,-2.75,1.49,-24.89,2.34,953894.8
2021-10-01 05:57:48.292,-1.18,1.51,-24.92,2.33,954039.0
2021-10-01 05:57:48.298,-1.81,1.48,-24.92,2.39,953956.6
2021-10-01 05:57:48.304,-2.53,1.45,-24.88,2.41,953956.6
2021-10-01 05:57:48.310,-2.63,1.49,-24.92,2.35,953874.2
2021-10-01 05:57:48.316,-0.14,1.52,-24.89,2.41,954162.5
2021-10-01 05:57:48.322,0.3,1.53,-24.91,2.42,954080.2
2021-10-01 05:57:48.328,-1.95,1.49,-24.89,2.25,953956.6
