TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:24:24.770,0.24,1.67,-25.76,-1.78,954183.1
2021-10-05 05:24:24.776,-0.22,1.74,-18.55,-1.93,954121.3
2021-10-05 05:24:24.782,-1.34,1.53,-17.25,-1.93,953956.6
2021-10-05 05:24:24.788,-1.61,1.45,-19.93,0.0,954039.0
2021-10-05 05:24:24.794,-0.8,1.7,-22.6,3.59,954183.1
2021-10-05 05:24:24.800,-1.06,1.62,-24.49,6.92,954059.6
2021-10-05 05:24:24.806,-1.16,1.6,-25.51,5.99,954059.6
2021-10-05 05:24:24.812,-2.11,1.77,-25.48,3.28,953997.8
2021-10-05 05:24:24.818,-2.11,1.82,-25.37,3.03,954059.6
2021-10-05 05:24:24.824,-2.07,1.95,-25.26,3.72,953894.8
2021-10-05 05:24:24.830,-1.67,1.95,-25.53,2.99,954080.2
2021-10-05 05:24:24.836,-2.31,2.01,-26.07,2.34,953977.2
2021-10-05 05:24:24.842,-1.22,2.18,-26.5,2.47,953956.6
2021-10-05 05:24:24.848,-2.05,2.15,-26.62,2.52,953791.8
2021-10-05 05:24:24.854,-2.91,2.03,-26.43,2.31,953874.2
2021-10-05 05:24:24.860,-0.96,1.99,-26.24,2.27,954039.0
2021-10-05 05:24:24.866,-0.34,1.95,-26.13,2.27,954100.7
2021-10-05 05:24:24.872,-1.67,1.7,-26.06,2.37,953997.8
2021-10-05 05:24:24.878,-3.16,1.59,-26.02,2.44,953812.4
2021-10-05 05:24:24.884,-2.05,1.7,-26.01,2.56,954080.2
2021-10-05 05:24:24.890,-0.66,1.63,-25.91,2.55,954141.9
2021-10-05 05:24:24.896,-1.65,1.59,-25.84,2.57,953936.0
2021-10-05 05:24:24.902,-1.38,1.71,-25.7,2.58,954039.0
2021-10-05 05:24:24.908,-0.96,1.88,-25.58,2.72,954018.4
2021-10-05 05:24:24.914,-0.74,1.89,-25.47,2.55,953915.4
