TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 06:43:47.146,-1.08,1.3,-25.98,-1.75,953997.8
2021-10-05 06:43:47.152,-2.05,1.27,-18.77,-1.86,954018.4
2021-10-05 06:43:47.158,-2.81,1.2,-17.38,-1.85,954039.0
2021-10-05 06:43:47.164,-1.71,1.12,-20.14,-0.01,953894.8
2021-10-05 06:43:47.170,-1.49,1.19,-23.08,3.72,954039.0
2021-10-05 06:43:47.176,-2.03,1.12,-24.65,7.03,953977.2
2021-10-05 06:43:47.182,-1.38,1.25,-25.72,5.87,953936.0
2021-10-05 06:43:47.188,-2.91,1.3,-25.87,3.23,953853.6
2021-10-05 06:43:47.194,-2.89,1.23,-25.7,3.11,953894.8
2021-10-05 06:43:47.200,-0.56,1.48,-25.64,3.67,953977.2
2021-10-05 06:43:47.206,-0.38,1.62,-25.91,2.86,954080.2
2021-10-05 06:43:47.212,-1.32,1.58,-26.38,2.35,953894.8
2021-10-05 06:43:47.218,-2.23,1.69,-26.78,2.47,953833.0
2021-10-05 06:43:47.224,-1.47,1.75,-26.86,2.38,954080.2
2021-10-05 06:43:47.230,0.08,1.71,-26.8,2.24,954141.9
2021-10-05 06:43:47.236,-1.51,1.63,-26.58,2.32,953997.8
2021-10-05 06:43:47.242,-0.68,1.53,-26.42,2.29,954039.0
2021-10-05 06:43:47.248,-1.16,1.47,-26.39,2.21,954039.0
2021-10-05 06:43:47.254,-0.64,1.3,-26.32,2.3,954018.4
2021-10-05 06:43:47.260,-0.78,1.29,-26.32,2.57,954121.3
2021-10-05 06:43:47.266,-0.06,1.25,-26.27,2.54,954039.0
2021-10-05 06:43:47.272,-0.9,1.33,-26.13,2.54,953956.6
2021-10-05 06:43:47.278,-1.79,1.23,-26.05,2.51,953915.4
