TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 07:06:57.572,-1.59,1.26,-25.87,-1.72,954080.2
2021-10-05 07:06:57.578,-2.11,1.29,-18.85,-1.79,953997.8
2021-10-05 07:06:57.584,-1.3,1.23,-17.57,-1.82,953936.0
2021-10-05 07:06:57.590,-2.29,1.14,-20.29,0.0,953894.8
2021-10-05 07:06:57.596,-3.07,1.01,-23.02,3.69,953771.2
2021-10-05 07:06:57.602,-0.92,1.0,-24.84,6.97,954059.6
2021-10-05 07:06:57.608,-0.54,1.09,-25.73,6.0,954121.3
2021-10-05 07:06:57.614,-1.38,1.22,-26.01,3.14,953894.8
2021-10-05 07:06:57.620,-3.14,1.23,-25.81,3.06,953833.0
2021-10-05 07:06:57.626,-1.89,1.44,-25.72,3.63,954080.2
2021-10-05 07:06:57.632,-0.4,1.48,-25.99,2.76,954080.2
2021-10-05 07:06:57.638,-1.65,1.56,-26.49,2.3,953997.8
2021-10-05 07:06:57.644,-1.08,1.69,-26.94,2.51,954039.0
2021-10-05 07:06:57.650,-1.18,1.78,-26.97,2.43,953997.8
2021-10-05 07:06:57.656,-0.56,1.7,-26.82,2.22,953977.2
2021-10-05 07:06:57.662,-0.74,1.55,-26.62,2.25,954039.0
2021-10-05 07:06:57.668,-0.5,1.51,-26.5,2.28,953977.2
2021-10-05 07:06:57.674,-0.9,1.42,-26.45,2.34,953894.8
2021-10-05 07:06:57.680,-1.53,1.23,-26.4,2.35,953874.2
2021-10-05 07:06:57.686,-1.49,1.08,-26.36,2.43,953915.4
2021-10-05 07:06:57.692,-0.82,1.07,-26.32,2.52,954080.2
2021-10-05 07:06:57.698,-2.17,1.16,-26.25,2.52,953997.8
2021-10-05 07:06:57.704,-1.57,1.22,-26.14,2.52,953977.2
2021-10-05 07:06:57.710,-2.89,1.3,-26.03,2.6,953771.2
2021-10-05 07:06:57.716,0.2,1.44,-25.94,2.52,954183.1
2021-10-05 07:06:57.722,-0.84,1.48,-25.84,2.37,954121.3
2021-10-05 07:06:57.728,-1.61,1.53,-25.8,2.39,954080.2
2021-10-05 07:06:57.734,-1.97,1.56,-25.76,2.44,953956.6
2021-10-05 07:06:57.740,0.28,1.56,-25.69,2.41,954141.9
2021-10-05 07:06:57.746,-0.62,1.49,-25.66,2.29,953956.6
2021-10-05 07:06:57.752,-0.22,1.47,-25.62,2.35,954121.3
2021-10-05 07:06:57.758,-0.92,1.34,-25.61,2.36,954100.7
2021-10-05 07:06:57.764,-0.92,1.3,-25.58,2.29,954059.6
2021-10-05 07:06:57.770,-2.03,1.26,-25.54,2.35,953915.4
2021-10-05 07:06:57.776,-1.59,1.22,-25.5,2.41,953977.2
2021-10-05 07:06:57.782,-1.57,1.2,-25.47,2.4,953936.0
2021-10-05 07:06:57.788,-1.0,1.34,-25.44,2.57,953956.6
2021-10-05 07:06:57.794,-3.56,1.33,-25.35,2.54,953833.0
2021-10-05 07:06:57.800,-3.01,1.3,-25.31,2.44,953833.0
2021-10-05 07:06:57.806,-0.7,1.4,-25.24,2.47,954059.6
2021-10-05 07:06:57.812,0.02,1.42,-25.21,2.55,954100.7
2021-10-05 07:06:57.818,-1.67,1.42,-25.2,2.41,953956.6
2021-10-05 07:06:57.824,-1.47,1.38,-25.15,2.24,953874.2
2021-10-05 07:06:57.830,0.0,1.4,-25.11,2.35,954121.3
2021-10-05 07:06:57.836,-0.54,1.33,-25.13,2.37,954162.5
2021-10-05 07:06:57.842,-0.68,1.29,-25.1,2.21,954059.6
2021-10-05 07:06:57.848,-1.87,1.27,-25.13,2.2,953956.6
2021-10-05 07:06:57.854,-1.85,1.29,-25.11,2.35,954039.0
2021-10-05 07:06:57.860,-1.26,1.25,-25.09,2.35,953977.2
2021-10-05 07:06:57.866,-1.61,1.27,-25.09,2.38,954059.6
2021-10-05 07:06:57.872,-1.16,1.3,-25.07,2.42,954080.2
2021-10-05 07:06:57.878,-2.31,1.34,-25.04,2.54,953874.2
2021-10-05 07:06:57.884,-2.89,1.36,-25.02,2.4,953874.2
2021-10-05 07:06:57.890,-1.53,1.33,-24.99,2.37,953977.2
2021-10-05 07:06:57.896,-0.74,1.36,-24.99,2.43,953936.0
2021-10-05 07:06:57.902,-1.1,1.37,-24.95,2.46,954059.6
2021-10-05 07:06:57.908,-1.83,1.37,-24.93,2.37,953977.2
2021-10-05 07:06:57.914,-1.69,1.36,-24.93,2.35,953874.2
2021-10-05 07:06:57.920,-1.18,1.31,-24.93,2.32,954121.3
2021-10-05 07:06:57.926,-0.9,1.31,-24.95,2.2,954059.6
2021-10-05 07:06:57.932,-1.26,1.34,-24.95,2.34,954018.4
2021-10-05 07:06:57.938,-1.3,1.3,-24.92,2.46,954059.6
2021-10-05 07:06:57.944,-0.12,1.31,-24.91,2.24,954080.2
