TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 07:35:43.916,-2.17,1.27,-25.77,-1.78,953997.8
2021-10-12 07:35:43.922,-2.13,1.33,-18.56,-1.85,954059.6
2021-10-12 07:35:43.928,-1.95,1.14,-17.27,-1.88,953894.8
2021-10-12 07:35:43.934,-1.67,1.08,-19.92,-0.03,954080.2
2021-10-12 07:35:43.940,-2.19,1.05,-22.67,3.6,953977.2
2021-10-12 07:35:43.946,-1.22,1.01,-24.67,7.12,953956.6
2021-10-12 07:35:43.952,-2.07,1.05,-25.75,5.94,953791.8
2021-10-12 07:35:43.958,-3.03,1.09,-25.73,3.14,953833.0
2021-10-12 07:35:43.964,-0.86,1.11,-25.66,3.17,954059.6
2021-10-12 07:35:43.970,-0.5,1.18,-25.72,3.74,954100.7
2021-10-12 07:35:43.976,-1.55,1.26,-25.8,2.83,953956.6
2021-10-12 07:35:43.982,-3.16,1.3,-26.23,2.32,953833.0
2021-10-12 07:35:43.988,-1.91,1.47,-26.64,2.63,954100.7
2021-10-12 07:35:43.994,-0.54,1.51,-26.78,2.51,954183.1
2021-10-12 07:35:44.000,-1.55,1.52,-26.62,2.26,953997.8
2021-10-12 07:35:44.006,-1.2,1.49,-26.45,2.38,954018.4
2021-10-12 07:35:44.012,-1.1,1.49,-26.28,2.36,954039.0
2021-10-12 07:35:44.018,-0.62,1.41,-26.2,2.36,953977.2
2021-10-12 07:35:44.024,-0.78,1.31,-26.18,2.5,954018.4
2021-10-12 07:35:44.030,-0.88,1.23,-26.16,2.6,954039.0
2021-10-12 07:35:44.036,-1.0,1.23,-26.07,2.55,953853.6
2021-10-12 07:35:44.042,-1.44,1.27,-25.99,2.61,953853.6
2021-10-12 07:35:44.048,-1.36,1.23,-25.84,2.71,953936.0
2021-10-12 07:35:44.054,-0.62,1.33,-25.75,2.56,954039.0
2021-10-12 07:35:44.060,-2.13,1.34,-25.65,2.49,954039.0
2021-10-12 07:35:44.066,-1.57,1.3,-25.57,2.52,953915.4
2021-10-12 07:35:44.072,-2.89,1.33,-25.5,2.44,953771.2
2021-10-12 07:35:44.078,0.14,1.37,-25.44,2.41,954183.1
2021-10-12 07:35:44.084,-0.94,1.31,-25.4,2.42,954080.2
2021-10-12 07:35:44.090,-1.63,1.31,-25.39,2.38,954080.2
2021-10-12 07:35:44.096,-2.23,1.3,-25.31,2.3,953956.6
2021-10-12 07:35:44.102,-0.12,1.31,-25.28,2.48,954059.6
2021-10-12 07:35:44.108,-0.6,1.27,-25.25,2.46,953977.2
2021-10-12 07:35:44.114,-0.28,1.29,-25.21,2.45,954018.4
2021-10-12 07:35:44.120,-0.96,1.26,-25.22,2.54,954039.0
2021-10-12 07:35:44.126,-1.02,1.31,-25.17,2.66,954080.2
2021-10-12 07:35:44.132,-1.97,1.33,-25.14,2.59,953915.4
2021-10-12 07:35:44.138,-1.59,1.38,-25.06,2.65,953977.2
2021-10-12 07:35:44.144,-1.79,1.41,-25.03,2.58,954018.4
2021-10-12 07:35:44.150,-1.12,1.41,-24.99,2.53,953936.0
2021-10-12 07:35:44.156,-3.72,1.42,-25.0,2.55,953833.0
2021-10-12 07:35:44.162,-3.05,1.41,-24.96,2.53,953853.6
2021-10-12 07:35:44.168,-0.72,1.37,-24.93,2.46,954018.4
2021-10-12 07:35:44.174,0.0,1.38,-24.91,2.43,954141.9
2021-10-12 07:35:44.180,-1.71,1.3,-24.87,2.37,953977.2
2021-10-12 07:35:44.186,-1.34,1.26,-24.88,2.44,953853.6
2021-10-12 07:35:44.192,-0.02,1.27,-24.81,2.36,954100.7
2021-10-12 07:35:44.198,-0.4,1.22,-24.82,2.42,954141.9
2021-10-12 07:35:44.204,-0.54,1.23,-24.78,2.51,953997.8
2021-10-12 07:35:44.210,-1.89,1.27,-24.77,2.54,954018.4
2021-10-12 07:35:44.216,-1.65,1.31,-24.74,2.58,954080.2
2021-10-12 07:35:44.222,-1.38,1.33,-24.7,2.6,953956.6
2021-10-12 07:35:44.228,-1.73,1.34,-24.7,2.62,954039.0
2021-10-12 07:35:44.234,-1.34,1.34,-24.74,2.49,954059.6
2021-10-12 07:35:44.240,-2.25,1.37,-24.7,2.53,953894.8
2021-10-12 07:35:44.246,-3.12,1.38,-24.71,2.57,953874.2
2021-10-12 07:35:44.252,-1.65,1.4,-24.7,2.51,953853.6
2021-10-12 07:35:44.258,-1.08,1.41,-24.73,2.44,953977.2
2021-10-12 07:35:44.264,-1.04,1.41,-24.74,2.46,954039.0
2021-10-12 07:35:44.270,-1.87,1.36,-24.76,2.36,953977.2
2021-10-12 07:35:44.276,-1.89,1.36,-24.73,2.41,953936.0
2021-10-12 07:35:44.282,-0.98,1.31,-24.71,2.47,954121.3
2021-10-12 07:35:44.288,-0.98,1.27,-24.69,2.46,954039.0
2021-10-12 07:35:44.294,-1.08,1.29,-24.7,2.38,954100.7
2021-10-12 07:35:44.300,-1.51,1.27,-24.67,2.48,953997.8
2021-10-12 07:35:44.306,-0.04,1.31,-24.65,2.55,954080.2
2021-10-12 07:35:44.312,-1.69,1.3,-24.65,2.46,954039.0
