TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 08:43:25.224,-0.46,1.27,-26.23,-1.62,954141.9
2021-10-11 08:43:25.230,-0.92,1.29,-19.25,-1.75,954018.4
2021-10-11 08:43:25.236,-0.86,1.11,-17.93,-1.82,954080.2
2021-10-11 08:43:25.242,-1.24,1.07,-20.44,0.08,954018.4
2021-10-11 08:43:25.248,-1.26,1.19,-23.07,3.72,954039.0
2021-10-11 08:43:25.254,-1.61,1.08,-24.78,7.17,953812.4
2021-10-11 08:43:25.260,-1.91,1.11,-25.79,6.03,953977.2
2021-10-11 08:43:25.266,-2.49,1.23,-25.75,3.09,954039.0
2021-10-11 08:43:25.272,-1.87,1.26,-25.62,3.15,953977.2
2021-10-11 08:43:25.278,-2.93,1.36,-25.62,3.74,953812.4
2021-10-11 08:43:25.284,-3.26,1.4,-25.98,2.94,953812.4
2021-10-11 08:43:25.290,-0.64,1.45,-26.45,2.4,954039.0
2021-10-11 08:43:25.296,-0.16,1.53,-26.86,2.65,954121.3
2021-10-11 08:43:25.302,-2.05,1.51,-26.89,2.54,953997.8
2021-10-11 08:43:25.308,-1.99,1.44,-26.61,2.34,953853.6
2021-10-11 08:43:25.314,0.04,1.45,-26.4,2.44,954162.5
2021-10-11 08:43:25.320,-0.26,1.4,-26.34,2.42,954100.7
2021-10-11 08:43:25.326,-0.6,1.33,-26.23,2.43,954018.4
2021-10-11 08:43:25.332,-1.67,1.29,-26.24,2.66,954018.4
2021-10-11 08:43:25.338,-0.84,1.27,-26.16,2.72,954059.6
2021-10-11 08:43:25.344,-1.24,1.26,-26.13,2.58,954039.0
2021-10-11 08:43:25.350,-1.87,1.26,-25.99,2.65,953997.8
2021-10-11 08:43:25.356,-0.9,1.26,-25.9,2.74,954059.6
2021-10-11 08:43:25.362,-1.91,1.38,-25.83,2.74,953936.0
2021-10-11 08:43:25.368,-3.42,1.41,-25.7,2.58,953791.8
2021-10-11 08:43:25.374,-2.35,1.41,-25.61,2.58,953894.8
2021-10-11 08:43:25.380,-2.53,1.45,-25.55,2.49,954018.4
2021-10-11 08:43:25.386,-1.0,1.47,-25.51,2.46,954018.4
2021-10-11 08:43:25.392,-1.3,1.36,-25.48,2.49,953936.0
2021-10-11 08:43:25.398,-2.07,1.29,-25.44,2.5,953894.8
