TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:29:52.946,-1.08,1.62,-25.37,-1.81,954039.0
2021-10-06 07:29:52.952,-2.09,1.74,-18.24,-1.93,954080.2
2021-10-06 07:29:52.958,-2.03,1.66,-17.2,-1.87,954018.4
2021-10-06 07:29:52.964,-2.05,1.6,-20.03,-0.02,953894.8
2021-10-06 07:29:52.970,-1.87,1.73,-22.82,3.69,954059.6
2021-10-06 07:29:52.976,-2.17,1.69,-24.54,7.23,953997.8
2021-10-06 07:29:52.982,-1.38,1.84,-25.42,6.14,953915.4
2021-10-06 07:29:52.988,-1.79,1.92,-25.4,3.03,953833.0
2021-10-06 07:29:52.994,-2.95,1.89,-25.42,3.14,953812.4
2021-10-06 07:29:53.000,-0.7,2.03,-25.72,3.86,954018.4
2021-10-06 07:29:53.006,-0.26,2.17,-25.97,2.86,954059.6
2021-10-06 07:29:53.012,-1.63,2.04,-26.36,2.36,953977.2
2021-10-06 07:29:53.018,-3.12,1.93,-26.73,2.58,953915.4
2021-10-06 07:29:53.024,-2.19,2.0,-26.67,2.47,954080.2
2021-10-06 07:29:53.030,-0.66,1.89,-26.49,2.23,954141.9
2021-10-06 07:29:53.036,-1.55,1.7,-26.45,2.32,953977.2
2021-10-06 07:29:53.042,-1.22,1.59,-26.47,2.35,954018.4
2021-10-06 07:29:53.048,-1.04,1.49,-26.42,2.32,953997.8
2021-10-06 07:29:53.054,-0.52,1.4,-26.36,2.43,954018.4
2021-10-06 07:29:53.060,-0.9,1.38,-26.28,2.57,953997.8
2021-10-06 07:29:53.066,-1.0,1.48,-26.14,2.55,954039.0
2021-10-06 07:29:53.072,-1.0,1.7,-26.02,2.61,953936.0
2021-10-06 07:29:53.078,-1.51,1.78,-26.01,2.69,953833.0
2021-10-06 07:29:53.084,-1.28,1.85,-25.88,2.68,953915.4
2021-10-06 07:29:53.090,-0.54,2.04,-25.86,2.59,954080.2
2021-10-06 07:29:53.096,-1.91,2.21,-25.77,2.65,954039.0
2021-10-06 07:29:53.102,-1.65,2.11,-25.64,2.54,953894.8
2021-10-06 07:29:53.108,-2.89,2.07,-25.64,2.48,953833.0
2021-10-06 07:29:53.114,0.42,2.19,-25.57,2.52,954141.9
2021-10-06 07:29:53.120,-0.98,2.08,-25.53,2.44,954039.0
2021-10-06 07:29:53.126,-1.51,1.92,-25.51,2.3,954018.4
2021-10-06 07:29:53.132,-2.19,1.86,-25.42,2.43,953874.2
2021-10-06 07:29:53.138,-0.08,1.79,-25.33,2.41,954121.3
2021-10-06 07:29:53.144,-0.48,1.69,-25.22,2.37,953956.6
2021-10-06 07:29:53.150,-0.36,1.69,-25.17,2.51,954059.6
2021-10-06 07:29:53.156,-1.14,1.6,-25.09,2.59,953936.0
2021-10-06 07:29:53.162,-1.06,1.62,-24.92,2.65,954059.6
2021-10-06 07:29:53.168,-1.81,1.6,-24.85,2.58,953936.0
2021-10-06 07:29:53.174,-1.3,1.64,-24.76,2.66,953977.2
2021-10-06 07:29:53.180,-2.11,1.69,-24.7,2.71,953977.2
