TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 07:22:21.992,-1.1,1.77,-26.31,-1.81,954018.4
2021-10-08 07:22:21.998,-1.57,1.79,-19.01,-1.78,953997.8
2021-10-08 07:22:22.004,-1.38,1.73,-17.6,-1.81,953997.8
2021-10-08 07:22:22.010,-2.23,1.63,-20.3,-0.03,953915.4
2021-10-08 07:22:22.016,-1.26,1.67,-22.98,3.63,953997.8
2021-10-08 07:22:22.022,-0.52,1.64,-24.92,6.99,954121.3
2021-10-08 07:22:22.028,-0.4,1.75,-25.77,6.0,954018.4
2021-10-08 07:22:22.034,-2.59,1.82,-25.81,3.61,953915.4
2021-10-08 07:22:22.040,-2.19,1.74,-25.84,3.26,953874.2
2021-10-08 07:22:22.046,-0.48,1.97,-25.7,3.71,953936.0
2021-10-08 07:22:22.052,-1.24,2.11,-25.95,3.16,954039.0
2021-10-08 07:22:22.058,-1.16,2.04,-26.46,2.65,953977.2
2021-10-08 07:22:22.064,-2.17,2.14,-26.82,2.73,953936.0
2021-10-08 07:22:22.070,-0.86,2.25,-26.84,2.69,953997.8
2021-10-08 07:22:22.076,-2.71,2.14,-26.72,2.47,953977.2
2021-10-08 07:22:22.082,-1.22,2.07,-26.61,2.56,954039.0
2021-10-08 07:22:22.088,-2.95,2.03,-26.45,2.54,954018.4
2021-10-08 07:22:22.094,-2.11,1.95,-26.39,2.55,953956.6
2021-10-08 07:22:22.100,-1.77,1.74,-26.31,2.55,953997.8
2021-10-08 07:22:22.106,-0.54,1.7,-26.32,2.73,954039.0
2021-10-08 07:22:22.112,-1.04,1.77,-26.25,2.79,953936.0
2021-10-08 07:22:22.118,-1.36,1.77,-26.17,2.72,953915.4
2021-10-08 07:22:22.124,-2.53,1.79,-26.06,2.72,953750.6
2021-10-08 07:22:22.130,-2.87,1.84,-25.99,2.78,953853.6
2021-10-08 07:22:22.136,-0.26,1.92,-25.92,2.75,954039.0
2021-10-08 07:22:22.142,-0.86,1.97,-25.83,2.64,953997.8
2021-10-08 07:22:22.148,-2.41,1.96,-25.76,2.61,953977.2
2021-10-08 07:22:22.154,-2.19,1.99,-25.73,2.63,953956.6
2021-10-08 07:22:22.160,-0.32,2.01,-25.7,2.65,954162.5
2021-10-08 07:22:22.166,-0.58,1.96,-25.65,2.46,954141.9
2021-10-08 07:22:22.172,-0.84,1.97,-25.64,2.49,954100.7
2021-10-08 07:22:22.178,-1.24,1.92,-25.59,2.66,954059.6
2021-10-08 07:22:22.184,-0.84,1.9,-25.55,2.61,954059.6
2021-10-08 07:22:22.190,-1.08,1.86,-25.53,2.5,953997.8
2021-10-08 07:22:22.196,-0.72,1.82,-25.51,2.6,954018.4
2021-10-08 07:22:22.202,0.02,1.82,-25.44,2.78,954039.0
2021-10-08 07:22:22.208,-1.3,1.93,-25.39,2.73,953915.4
2021-10-08 07:22:22.214,-2.47,1.9,-25.32,2.67,953894.8
2021-10-08 07:22:22.220,-2.75,1.89,-25.31,2.74,953874.2
2021-10-08 07:22:22.226,-1.12,1.9,-25.28,2.73,953997.8
2021-10-08 07:22:22.232,-1.83,1.95,-25.24,2.61,953956.6
2021-10-08 07:22:22.238,-2.57,1.9,-25.18,2.62,953936.0
2021-10-08 07:22:22.244,-2.53,1.84,-25.18,2.65,953894.8
2021-10-08 07:22:22.250,-0.16,1.92,-25.17,2.56,954183.1
2021-10-08 07:22:22.256,0.28,1.89,-25.14,2.56,954080.2
2021-10-08 07:22:22.262,-1.97,1.82,-25.09,2.55,953936.0
2021-10-08 07:22:22.268,-0.64,1.81,-25.09,2.48,953997.8
2021-10-08 07:22:22.274,1.2,1.88,-25.07,2.55,954080.2
2021-10-08 07:22:22.280,-0.88,1.86,-25.07,2.67,953977.2
2021-10-08 07:22:22.286,0.44,1.89,-25.06,2.68,954141.9
2021-10-08 07:22:22.292,-0.78,1.93,-25.04,2.6,954018.4
2021-10-08 07:22:22.298,-1.02,1.96,-25.0,2.79,954039.0
2021-10-08 07:22:22.304,-3.14,1.88,-25.0,2.73,953894.8
2021-10-08 07:22:22.310,-1.2,1.88,-25.02,2.61,954018.4
2021-10-08 07:22:22.316,-1.61,1.9,-25.02,2.63,954059.6
2021-10-08 07:22:22.322,-1.3,1.93,-24.98,2.74,954059.6
2021-10-08 07:22:22.328,-2.41,1.89,-24.95,2.64,953853.6
2021-10-08 07:22:22.334,-2.41,1.88,-25.0,2.54,953894.8
2021-10-08 07:22:22.340,-0.16,1.88,-24.99,2.58,954059.6
2021-10-08 07:22:22.346,0.58,1.9,-24.98,2.57,954039.0
2021-10-08 07:22:22.352,-1.69,1.9,-24.95,2.55,953936.0
2021-10-08 07:22:22.358,-1.22,1.89,-24.95,2.56,953936.0
2021-10-08 07:22:22.364,-1.3,1.86,-24.92,2.65,954039.0
2021-10-08 07:22:22.370,-0.34,1.88,-24.91,2.59,954080.2
2021-10-08 07:22:22.376,-1.69,1.9,-24.91,2.6,953997.8
2021-10-08 07:22:22.382,-2.13,1.9,-24.93,2.67,953997.8
2021-10-08 07:22:22.388,-1.97,1.88,-24.89,2.61,953977.2
2021-10-08 07:22:22.394,-2.45,1.89,-24.89,2.51,954039.0
2021-10-08 07:22:22.400,-1.61,1.89,-24.89,2.6,954121.3
2021-10-08 07:22:22.406,-1.63,1.88,-24.88,2.68,954039.0
2021-10-08 07:22:22.412,-1.57,1.95,-24.89,2.6,953874.2
2021-10-08 07:22:22.418,-2.33,1.93,-24.88,2.52,953874.2
2021-10-08 07:22:22.424,-1.44,1.88,-24.89,2.63,953956.6
2021-10-08 07:22:22.430,-0.3,1.89,-24.87,2.55,954100.7
2021-10-08 07:22:22.436,-0.3,1.93,-24.87,2.53,954018.4
2021-10-08 07:22:22.442,-1.38,1.95,-24.85,2.58,953915.4
2021-10-08 07:22:22.448,-2.23,1.88,-24.85,2.58,953915.4
2021-10-08 07:22:22.454,-0.62,1.9,-24.88,2.55,954183.1
2021-10-08 07:22:22.460,-1.59,1.9,-24.88,2.59,954018.4
2021-10-08 07:22:22.466,-2.01,1.88,-24.85,2.57,954018.4
2021-10-08 07:22:22.472,-2.17,1.88,-24.88,2.56,954059.6
2021-10-08 07:22:22.478,-0.78,1.89,-24.85,2.61,954100.7
2021-10-08 07:22:22.484,-1.44,1.9,-24.87,2.63,953997.8
2021-10-08 07:22:22.490,-1.32,1.9,-24.91,2.55,954100.7
2021-10-08 07:22:22.496,-1.75,1.89,-24.88,2.47,954018.4
