TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:06:13.464,-1.06,1.48,-25.83,-1.74,954059.6
2021-10-12 11:06:13.470,-2.87,1.47,-18.56,-1.88,953853.6
2021-10-12 11:06:13.476,-1.22,1.34,-17.32,-1.83,954080.2
2021-10-12 11:06:13.482,-1.81,1.25,-20.02,0.02,954018.4
2021-10-12 11:06:13.488,-1.55,1.26,-22.74,3.68,954018.4
2021-10-12 11:06:13.494,-1.87,1.19,-24.56,7.06,953812.4
2021-10-12 11:06:13.500,-2.47,1.26,-25.76,5.95,953833.0
2021-10-12 11:06:13.506,0.04,1.36,-25.87,3.14,954059.6
2021-10-12 11:06:13.512,0.8,1.42,-25.59,3.12,954141.9
2021-10-12 11:06:13.518,-1.87,1.52,-25.53,3.71,953894.8
2021-10-12 11:06:13.524,-1.65,1.59,-25.95,2.85,953894.8
2021-10-12 11:06:13.530,-1.57,1.64,-26.31,2.35,954039.0
2021-10-12 11:06:13.536,-0.4,1.71,-26.72,2.57,954100.7
2021-10-12 11:06:13.542,-1.77,1.77,-26.83,2.49,954018.4
2021-10-12 11:06:13.548,-2.29,1.67,-26.78,2.3,954039.0
2021-10-12 11:06:13.554,-1.49,1.67,-26.36,2.37,953977.2
2021-10-12 11:06:13.560,-2.13,1.64,-26.29,2.31,954018.4
2021-10-12 11:06:13.566,-1.44,1.45,-26.25,2.41,954080.2
2021-10-12 11:06:13.572,-1.4,1.3,-26.27,2.42,954100.7
2021-10-12 11:06:13.578,-1.18,1.26,-26.18,2.57,953956.6
2021-10-12 11:06:13.584,-2.17,1.33,-26.12,2.63,953894.8
2021-10-12 11:06:13.590,-1.55,1.25,-26.01,2.63,953956.6
2021-10-12 11:06:13.596,-0.28,1.37,-25.94,2.65,954100.7
2021-10-12 11:06:13.602,-0.66,1.42,-25.8,2.66,954018.4
2021-10-12 11:06:13.608,-1.34,1.47,-25.68,2.61,953956.6
2021-10-12 11:06:13.614,-2.85,1.55,-25.59,2.47,953833.0
2021-10-12 11:06:13.620,0.0,1.59,-25.54,2.47,954162.5
2021-10-12 11:06:13.626,-1.65,1.56,-25.53,2.47,954141.9
2021-10-12 11:06:13.632,-1.83,1.56,-25.46,2.38,954018.4
2021-10-12 11:06:13.638,-2.43,1.56,-25.46,2.46,954018.4
2021-10-12 11:06:13.644,-0.66,1.53,-25.4,2.4,954100.7
2021-10-12 11:06:13.650,-1.26,1.48,-25.33,2.33,953956.6
2021-10-12 11:06:13.656,-1.12,1.44,-25.32,2.44,954059.6
2021-10-12 11:06:13.662,-1.69,1.38,-25.29,2.45,954059.6
2021-10-12 11:06:13.668,-0.82,1.37,-25.25,2.47,953997.8
2021-10-12 11:06:13.674,-1.55,1.4,-25.21,2.55,953853.6
2021-10-12 11:06:13.680,-2.19,1.41,-25.13,2.71,953936.0
2021-10-12 11:06:13.686,-2.29,1.44,-25.09,2.57,953997.8
2021-10-12 11:06:13.692,-1.44,1.44,-25.06,2.49,954018.4
2021-10-12 11:06:13.698,-2.73,1.48,-24.99,2.63,953812.4
2021-10-12 11:06:13.704,-3.3,1.49,-24.99,2.57,953874.2
2021-10-12 11:06:13.710,-0.78,1.49,-24.92,2.45,954039.0
2021-10-12 11:06:13.716,-0.86,1.49,-24.93,2.34,954080.2
2021-10-12 11:06:13.722,-2.35,1.51,-24.92,2.49,953936.0
2021-10-12 11:06:13.728,-2.03,1.48,-24.91,2.43,953915.4
2021-10-12 11:06:13.734,0.0,1.44,-24.87,2.3,954141.9
2021-10-12 11:06:13.740,0.0,1.4,-24.87,2.29,954121.3
2021-10-12 11:06:13.746,-0.62,1.4,-24.85,2.46,953997.8
2021-10-12 11:06:13.752,-1.3,1.4,-24.88,2.38,953997.8
2021-10-12 11:06:13.758,-0.46,1.41,-24.84,2.45,954080.2
2021-10-12 11:06:13.764,-1.26,1.44,-24.84,2.59,953977.2
2021-10-12 11:06:13.770,-1.83,1.44,-24.76,2.6,954059.6
2021-10-12 11:06:13.776,-0.58,1.44,-24.81,2.42,954080.2
2021-10-12 11:06:13.782,-1.47,1.47,-24.8,2.54,953977.2
2021-10-12 11:06:13.788,-3.2,1.49,-24.8,2.59,953853.6
2021-10-12 11:06:13.794,-2.85,1.48,-24.77,2.48,953853.6
2021-10-12 11:06:13.800,-2.73,1.52,-24.76,2.51,953977.2
2021-10-12 11:06:13.806,-1.14,1.49,-24.77,2.54,954039.0
2021-10-12 11:06:13.812,-1.3,1.48,-24.76,2.29,953936.0
2021-10-12 11:06:13.818,-2.09,1.49,-24.8,2.4,953812.4
2021-10-12 11:06:13.824,-0.54,1.48,-24.78,2.49,954162.5
2021-10-12 11:06:13.830,-0.3,1.44,-24.73,2.4,954059.6
2021-10-12 11:06:13.836,-0.72,1.44,-24.76,2.33,953977.2
2021-10-12 11:06:13.842,-1.32,1.47,-24.76,2.41,953936.0
2021-10-12 11:06:13.848,-1.08,1.45,-24.74,2.56,954141.9
2021-10-12 11:06:13.854,-1.69,1.47,-24.73,2.44,954059.6
2021-10-12 11:06:13.860,-1.24,1.48,-24.7,2.47,954059.6
2021-10-12 11:06:13.866,-2.49,1.45,-24.69,2.57,953936.0
2021-10-12 11:06:13.872,-2.17,1.44,-24.67,2.54,953977.2
2021-10-12 11:06:13.878,-1.91,1.48,-24.69,2.5,953936.0
2021-10-12 11:06:13.884,-1.36,1.47,-24.66,2.54,953977.2
2021-10-12 11:06:13.890,-1.69,1.51,-24.7,2.52,954080.2
2021-10-12 11:06:13.896,-0.58,1.49,-24.7,2.41,954141.9
2021-10-12 11:06:13.902,-0.84,1.51,-24.69,2.4,953874.2
2021-10-12 11:06:13.908,-0.6,1.47,-24.7,2.49,953936.0
2021-10-12 11:06:13.914,-0.88,1.51,-24.69,2.43,954183.1
2021-10-12 11:06:13.920,-0.94,1.49,-24.69,2.42,954141.9
2021-10-12 11:06:13.926,-1.67,1.49,-24.7,2.48,954080.2
2021-10-12 11:06:13.932,-1.97,1.47,-24.7,2.47,953977.2
2021-10-12 11:06:13.938,-1.3,1.48,-24.69,2.46,954141.9
2021-10-12 11:06:13.944,-2.39,1.45,-24.66,2.46,954039.0
2021-10-12 11:06:13.950,-1.04,1.49,-24.69,2.56,953977.2
2021-10-12 11:06:13.956,-2.01,1.47,-24.7,2.55,954039.0
2021-10-12 11:06:13.962,-2.75,1.47,-24.7,2.48,954039.0
2021-10-12 11:06:13.968,-1.75,1.49,-24.67,2.54,953833.0
2021-10-12 11:06:13.974,-1.61,1.51,-24.66,2.51,954059.6
2021-10-12 11:06:13.980,-2.13,1.49,-24.62,2.52,953936.0
2021-10-12 11:06:13.986,-1.38,1.49,-24.54,2.56,953956.6
2021-10-12 11:06:13.992,-2.75,1.45,-24.37,2.58,953853.6
2021-10-12 11:06:13.998,-2.95,1.47,-24.29,2.51,953874.2
2021-10-12 11:06:14.004,-0.58,1.48,-24.14,2.44,954039.0
2021-10-12 11:06:14.010,-0.52,1.47,-23.95,2.3,954080.2
2021-10-12 11:06:14.016,-1.22,1.48,-23.75,2.21,953853.6
2021-10-12 11:06:14.022,-2.55,1.45,-23.66,2.3,953853.6
2021-10-12 11:06:14.028,-1.47,1.48,-23.62,2.29,954059.6
2021-10-12 11:06:14.034,-0.14,1.44,-23.6,2.22,954141.9
2021-10-12 11:06:14.040,-1.44,1.44,-23.62,2.27,954059.6
2021-10-12 11:06:14.046,-0.78,1.41,-23.7,2.46,954018.4
2021-10-12 11:06:14.052,-1.18,1.4,-23.75,2.58,954039.0
2021-10-12 11:06:14.058,-0.66,1.37,-23.85,2.49,954039.0
2021-10-12 11:06:14.064,-0.82,1.4,-23.95,2.6,954100.7
2021-10-12 11:06:14.070,-0.2,1.37,-24.03,2.75,953997.8
2021-10-12 11:06:14.076,-1.06,1.4,-24.12,2.58,953956.6
2021-10-12 11:06:14.082,-1.65,1.47,-24.23,2.47,953915.4
2021-10-12 11:06:14.088,-1.79,1.48,-24.33,2.56,953915.4
2021-10-12 11:06:14.094,-1.04,1.55,-24.44,2.41,954039.0
2021-10-12 11:06:14.100,-2.13,1.53,-24.52,2.32,953894.8
2021-10-12 11:06:14.106,-1.95,1.55,-24.62,2.22,953956.6
2021-10-12 11:06:14.112,-2.67,1.51,-24.7,2.29,953894.8
2021-10-12 11:06:14.118,-0.02,1.53,-24.78,2.26,954141.9
2021-10-12 11:06:14.124,-0.94,1.48,-24.87,2.34,954059.6
2021-10-12 11:06:14.130,-1.93,1.45,-24.91,2.32,953997.8
2021-10-12 11:06:14.136,-1.81,1.4,-24.99,2.36,953977.2
2021-10-12 11:06:14.142,0.44,1.4,-25.03,2.47,954100.7
2021-10-12 11:06:14.148,-0.64,1.4,-25.04,2.57,954018.4
2021-10-12 11:06:14.154,0.16,1.38,-25.07,2.52,954141.9
2021-10-12 11:06:14.160,-1.0,1.4,-25.11,2.51,954039.0
2021-10-12 11:06:14.166,-0.96,1.47,-25.13,2.54,953997.8
2021-10-12 11:06:14.172,-2.63,1.48,-25.18,2.58,953894.8
2021-10-12 11:06:14.178,-1.69,1.52,-25.21,2.44,953997.8
2021-10-12 11:06:14.184,-1.44,1.55,-25.22,2.35,953977.2
2021-10-12 11:06:14.190,-0.9,1.53,-25.24,2.36,953997.8
