TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:06:37.934,-0.8,1.74,-26.18,-1.81,954059.6
2021-09-30 14:06:37.940,-1.24,1.73,-18.83,-1.92,954039.0
2021-09-30 14:06:37.946,-2.03,1.49,-17.6,-1.89,954080.2
2021-09-30 14:06:37.952,-2.17,1.48,-20.55,-0.04,954100.7
2021-09-30 14:06:37.958,-1.99,1.55,-23.18,3.65,953915.4
2021-09-30 14:06:37.964,-1.69,1.45,-24.99,7.18,954080.2
2021-09-30 14:06:37.970,-2.27,1.51,-26.05,6.06,954039.0
2021-09-30 14:06:37.976,-1.28,1.73,-26.12,2.96,953936.0
2021-09-30 14:06:37.982,-1.87,1.73,-25.91,3.19,953853.6
2021-09-30 14:06:37.988,-2.83,1.81,-25.87,3.77,953833.0
2021-09-30 14:06:37.994,-0.82,1.95,-26.13,2.79,954039.0
2021-09-30 14:06:38.000,-0.22,2.07,-26.67,2.4,954121.3
2021-09-30 14:06:38.006,-1.79,2.0,-27.12,2.62,953915.4
2021-09-30 14:06:38.012,-3.03,2.03,-27.17,2.44,953812.4
2021-09-30 14:06:38.018,-2.11,2.08,-26.98,2.21,954080.2
2021-09-30 14:06:38.024,-0.58,2.03,-26.86,2.37,954141.9
2021-09-30 14:06:38.030,-1.57,1.92,-26.67,2.35,953977.2
2021-09-30 14:06:38.036,-1.24,1.74,-26.61,2.25,954039.0
2021-09-30 14:06:38.042,-1.06,1.64,-26.58,2.45,954018.4
2021-09-30 14:06:38.048,-0.66,1.59,-26.56,2.52,953997.8
2021-09-30 14:06:38.054,-0.78,1.63,-26.47,2.52,954018.4
2021-09-30 14:06:38.060,-0.96,1.58,-26.36,2.58,954018.4
2021-09-30 14:06:38.066,-0.92,1.66,-26.23,2.66,953915.4
2021-09-30 14:06:38.072,-1.63,1.75,-26.14,2.58,953812.4
2021-09-30 14:06:38.078,-1.24,1.79,-26.05,2.58,953956.6
2021-09-30 14:06:38.084,-0.58,1.85,-25.98,2.61,954100.7
