TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 10:44:54.418,-1.24,1.08,-26.42,-1.99,953997.8
2021-10-12 10:44:54.424,-1.28,1.01,-18.71,-1.94,954018.4
2021-10-12 10:44:54.430,-1.55,0.76,-17.5,-1.85,953833.0
2021-10-12 10:44:54.436,-1.81,0.79,-20.25,0.07,953997.8
2021-10-12 10:44:54.440,-2.57,0.89,-23.08,3.76,954059.6
2021-10-12 10:44:54.448,-1.95,0.82,-24.56,7.12,954018.4
2021-10-12 10:44:54.454,-3.07,0.94,-25.22,5.89,953833.0
2021-10-12 10:44:54.460,-3.18,1.23,-25.28,3.28,953894.8
2021-10-12 10:44:54.466,-0.72,1.38,-25.15,3.5,954080.2
2021-10-12 10:44:54.472,-0.12,1.52,-25.14,3.88,954100.7
2021-10-12 10:44:54.478,-1.95,1.69,-25.44,2.96,953997.8
2021-10-12 10:44:54.484,-1.93,1.74,-26.18,2.51,953853.6
2021-10-12 10:44:54.490,0.1,1.88,-26.65,2.64,954162.5
2021-10-12 10:44:54.496,-0.26,1.88,-26.64,2.43,954100.7
2021-10-12 10:44:54.502,-0.48,1.79,-26.39,2.17,953997.8
2021-10-12 10:44:54.508,-1.81,1.62,-26.28,2.18,954059.6
2021-10-12 10:44:54.514,-1.04,1.59,-26.29,2.14,954080.2
2021-10-12 10:44:54.520,-1.26,1.33,-26.31,2.22,954018.4
2021-10-12 10:44:54.526,-1.85,1.11,-26.38,2.38,954018.4
2021-10-12 10:44:54.532,-0.96,0.93,-26.28,2.43,954039.0
2021-10-12 10:44:54.538,-1.93,0.87,-26.13,2.49,953956.6
2021-10-12 10:44:54.544,-3.48,0.87,-25.99,2.63,953812.4
2021-10-12 10:44:54.550,-2.27,1.03,-25.86,2.68,953874.2
2021-10-12 10:44:54.556,-2.37,1.26,-25.75,2.71,954018.4
2021-10-12 10:44:54.562,-1.02,1.33,-25.59,2.58,954039.0
2021-10-12 10:44:54.568,-1.34,1.37,-25.48,2.55,953894.8
2021-10-12 10:44:54.574,-2.15,1.47,-25.4,2.52,953853.6
2021-10-12 10:44:54.580,-0.92,1.62,-25.33,2.47,954059.6
2021-10-12 10:44:54.586,-1.14,1.58,-25.31,2.41,954080.2
2021-10-12 10:44:54.592,-0.98,1.6,-25.28,2.35,954121.3
2021-10-12 10:44:54.598,-1.47,1.58,-25.24,2.29,953936.0
2021-10-12 10:44:54.604,-0.96,1.55,-25.2,2.3,954141.9
2021-10-12 10:44:54.610,-1.71,1.44,-25.21,2.38,954039.0
2021-10-12 10:44:54.616,-0.98,1.38,-25.14,2.4,954039.0
2021-10-12 10:44:54.622,-2.27,1.25,-25.11,2.37,954018.4
2021-10-12 10:44:54.628,-1.51,1.18,-25.13,2.47,953977.2
2021-10-12 10:44:54.634,-2.19,1.22,-25.09,2.54,953997.8
2021-10-12 10:44:54.640,-1.16,1.29,-25.02,2.58,953977.2
