TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:34:30.912,-0.78,1.12,-26.1,-1.71,954059.6
2021-10-07 15:34:30.918,-1.2,0.96,-18.93,-1.92,954018.4
2021-10-07 15:34:30.924,-1.97,0.74,-17.53,-1.9,954100.7
2021-10-07 15:34:30.930,-2.03,0.57,-20.03,-0.01,954059.6
2021-10-07 15:34:30.936,-1.95,0.41,-22.9,3.63,953853.6
2021-10-07 15:34:30.942,-1.89,0.31,-25.04,7.0,954018.4
2021-10-07 15:34:30.948,-2.23,0.5,-26.03,5.85,953997.8
2021-10-07 15:34:30.954,-1.4,0.81,-25.97,3.11,953936.0
2021-10-07 15:34:30.960,-1.67,0.72,-25.79,3.19,953853.6
2021-10-07 15:34:30.966,-2.91,0.87,-25.73,3.69,953853.6
2021-10-07 15:34:30.972,-0.84,1.25,-25.77,2.82,954018.4
2021-10-07 15:34:30.978,0.0,1.38,-26.21,2.39,954059.6
2021-10-07 15:34:30.984,-1.67,1.55,-26.73,2.68,953956.6
2021-10-07 15:34:30.990,-3.07,1.7,-26.91,2.54,953874.2
2021-10-07 15:34:30.996,-2.03,1.77,-26.79,2.31,954080.2
2021-10-07 15:34:31.002,-0.72,1.75,-26.58,2.4,954162.5
2021-10-07 15:34:31.008,-1.59,1.56,-26.4,2.42,953997.8
2021-10-07 15:34:31.014,-1.24,1.45,-26.31,2.42,954039.0
2021-10-07 15:34:31.020,-0.98,1.38,-26.27,2.4,954018.4
2021-10-07 15:34:31.026,-0.58,1.26,-26.17,2.52,954018.4
2021-10-07 15:34:31.032,-0.74,1.12,-26.06,2.61,953997.8
2021-10-07 15:34:31.038,-1.18,1.07,-25.91,2.49,954018.4
2021-10-07 15:34:31.044,-0.9,1.05,-25.73,2.58,953956.6
2021-10-07 15:34:31.050,-1.53,0.98,-25.55,2.51,953833.0
2021-10-07 15:34:31.056,-1.16,0.93,-25.37,2.49,953936.0
2021-10-07 15:34:31.062,-0.52,0.9,-25.22,2.49,954121.3
2021-10-07 15:34:31.068,-1.91,0.83,-25.11,2.41,953997.8
2021-10-07 15:34:31.074,-1.38,0.82,-25.02,2.4,953915.4
2021-10-07 15:34:31.080,-3.12,0.82,-24.98,2.43,953833.0
2021-10-07 15:34:31.086,0.52,0.83,-24.89,2.46,954141.9
2021-10-07 15:34:31.092,-1.0,0.86,-24.87,2.33,954039.0
2021-10-07 15:34:31.098,-1.32,0.97,-24.84,2.38,954059.6
2021-10-07 15:34:31.104,-2.35,1.0,-24.84,2.52,953894.8
2021-10-07 15:34:31.110,0.08,1.08,-24.85,2.44,954121.3
2021-10-07 15:34:31.116,-0.66,1.18,-24.84,2.41,953915.4
2021-10-07 15:34:31.122,-0.32,1.26,-24.87,2.6,954080.2
2021-10-07 15:34:31.128,-0.96,1.33,-24.88,2.56,953956.6
2021-10-07 15:34:31.134,-1.08,1.42,-24.87,2.57,954039.0
2021-10-07 15:34:31.140,-1.73,1.38,-24.85,2.55,953915.4
2021-10-07 15:34:31.146,-1.55,1.29,-24.81,2.57,953997.8
2021-10-07 15:34:31.152,-1.95,1.34,-24.81,2.45,953997.8
2021-10-07 15:34:31.158,-1.63,1.26,-24.78,2.38,954039.0
