TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:37:00.504,-0.72,1.23,-25.61,-1.87,953874.2
2021-10-06 07:37:00.510,-0.66,1.34,-18.45,-1.96,954162.5
2021-10-06 07:37:00.518,-0.86,1.14,-17.28,-1.96,954100.7
2021-10-06 07:37:00.522,-1.51,1.14,-19.96,-0.13,954039.0
2021-10-06 07:37:00.528,-1.91,1.19,-22.65,3.55,954039.0
2021-10-06 07:37:00.534,-1.2,1.23,-24.63,7.18,954141.9
2021-10-06 07:37:00.540,-2.07,1.27,-25.68,6.09,954039.0
2021-10-06 07:37:00.546,-1.14,1.36,-25.66,3.08,954039.0
2021-10-06 07:37:00.552,-1.97,1.36,-25.55,3.16,954018.4
2021-10-06 07:37:00.558,-2.73,1.52,-25.5,3.86,954059.6
2021-10-06 07:37:00.564,-1.73,1.55,-25.81,2.92,953915.4
2021-10-06 07:37:00.570,-1.55,1.53,-26.28,2.38,954039.0
2021-10-06 07:37:00.576,-2.11,1.53,-26.78,2.58,953977.2
2021-10-06 07:37:00.582,-1.3,1.56,-26.89,2.49,953997.8
2021-10-06 07:37:00.588,-2.65,1.48,-26.69,2.31,953812.4
2021-10-06 07:37:00.594,-2.77,1.41,-26.45,2.41,953853.6
2021-10-06 07:37:00.600,-0.82,1.37,-26.27,2.35,954059.6
2021-10-06 07:37:00.606,-0.44,1.29,-26.2,2.36,954059.6
2021-10-06 07:37:00.612,-1.3,1.26,-26.21,2.53,953874.2
2021-10-06 07:37:00.618,-2.77,1.27,-26.13,2.66,953894.8
2021-10-06 07:37:00.624,-1.55,1.51,-26.06,2.61,954039.0
2021-10-06 07:37:00.632,-0.18,1.62,-25.92,2.58,954141.9
2021-10-06 07:37:00.636,-1.67,1.66,-25.79,2.74,954018.4
2021-10-06 07:37:00.642,-0.96,1.74,-25.62,2.72,953977.2
2021-10-06 07:37:00.648,-1.08,1.88,-25.44,2.61,954039.0
2021-10-06 07:37:00.656,-0.82,1.79,-25.31,2.54,953936.0
2021-10-06 07:37:00.660,-0.8,1.66,-25.21,2.45,954100.7
2021-10-06 07:37:00.666,-0.46,1.47,-25.11,2.42,953997.8
2021-10-06 07:37:00.672,-1.02,1.41,-24.99,2.43,953894.8
2021-10-06 07:37:00.678,-1.79,1.25,-24.88,2.43,953894.8
2021-10-06 07:37:00.684,-1.51,1.01,-24.81,2.36,953936.0
2021-10-06 07:37:00.692,-1.08,0.96,-24.7,2.36,954039.0
2021-10-06 07:37:00.696,-2.13,0.87,-24.63,2.45,953977.2
2021-10-06 07:37:00.704,-1.83,0.82,-24.56,2.42,953915.4
2021-10-06 07:37:00.708,-2.73,0.87,-24.55,2.53,953833.0
2021-10-06 07:37:00.714,0.08,1.16,-24.54,2.68,954183.1
2021-10-06 07:37:00.720,-0.82,1.38,-24.52,2.69,954059.6
2021-10-06 07:37:00.726,-1.61,1.47,-24.52,2.62,954039.0
2021-10-06 07:37:00.732,-1.99,1.62,-24.58,2.68,953997.8
2021-10-06 07:37:00.738,0.44,1.81,-24.55,2.82,954080.2
2021-10-06 07:37:00.744,-0.62,1.93,-24.59,2.66,953997.8
2021-10-06 07:37:00.750,-0.62,1.93,-24.59,2.66,953997.8
2021-10-06 07:37:00.758,-0.98,1.78,-24.52,2.49,953997.8
2021-10-06 07:37:00.764,-0.9,1.71,-24.49,2.46,954059.6
2021-10-06 07:37:00.768,-2.43,1.67,-24.43,2.41,953894.8
2021-10-06 07:37:00.776,-1.59,1.41,-24.43,2.35,953977.2
2021-10-06 07:37:00.780,-1.32,1.2,-24.29,2.28,953997.8
2021-10-06 07:37:00.786,-0.88,1.14,-24.19,2.34,953997.8
2021-10-06 07:37:00.792,-3.76,0.98,-24.15,2.39,953771.2
2021-10-06 07:37:00.800,-3.14,0.85,-24.07,2.52,953874.2
2021-10-06 07:37:00.806,-0.78,0.89,-24.0,2.54,954080.2
2021-10-06 07:37:00.810,0.0,0.93,-23.85,2.53,954162.5
2021-10-06 07:37:00.818,-1.73,0.89,-23.77,2.57,953936.0
2021-10-06 07:37:00.822,-1.67,0.9,-23.7,2.58,953874.2
2021-10-06 07:37:00.828,-0.26,1.15,-23.63,2.6,954121.3
2021-10-06 07:37:00.834,-0.66,1.23,-23.67,2.61,954121.3
2021-10-06 07:37:00.840,-0.58,1.26,-23.68,2.67,953997.8
2021-10-06 07:37:00.848,-2.03,1.34,-23.77,2.57,953956.6
2021-10-06 07:37:00.852,-1.89,1.45,-23.82,2.5,953997.8
2021-10-06 07:37:00.858,-1.89,1.45,-23.82,2.5,953997.8
2021-10-06 07:37:00.864,-1.61,1.52,-24.04,2.54,954039.0
2021-10-06 07:37:00.872,-1.24,1.53,-24.14,2.54,954039.0
2021-10-06 07:37:00.878,-2.23,1.6,-24.23,2.47,953894.8
2021-10-06 07:37:00.882,-2.81,1.55,-24.29,2.42,953874.2
2021-10-06 07:37:00.888,-1.87,1.55,-24.33,2.55,953894.8
2021-10-06 07:37:00.894,-0.38,1.58,-24.34,2.52,954018.4
2021-10-06 07:37:00.900,-1.1,1.51,-24.32,2.46,954059.6
2021-10-06 07:37:00.908,-1.63,1.47,-24.36,2.45,953936.0
2021-10-06 07:37:00.912,-1.67,1.36,-24.33,2.62,953874.2
2021-10-06 07:37:00.918,-1.02,1.36,-24.27,2.62,954100.7
2021-10-06 07:37:00.924,-1.0,1.31,-24.22,2.47,953997.8
