TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 16:10:02.516,-2.05,1.15,-26.02,-1.76,953997.8
2021-10-07 16:10:02.522,-1.14,1.19,-18.52,-1.9,954059.6
2021-10-07 16:10:02.528,-2.79,1.05,-17.46,-1.85,954039.0
2021-10-07 16:10:02.534,-1.08,1.0,-20.28,0.08,954018.4
2021-10-07 16:10:02.540,-2.01,1.04,-23.11,3.77,953997.8
2021-10-07 16:10:02.546,-2.77,1.01,-24.92,7.07,953956.6
2021-10-07 16:10:02.552,-1.81,1.03,-25.98,6.0,953894.8
2021-10-07 16:10:02.558,-1.44,1.15,-26.01,3.25,953977.2
2021-10-07 16:10:02.564,-1.87,1.23,-25.68,3.16,953936.0
2021-10-07 16:10:02.570,-1.38,1.41,-25.75,3.74,953997.8
2021-10-07 16:10:02.576,-2.81,1.44,-26.23,2.91,953874.2
2021-10-07 16:10:02.582,-2.71,1.42,-26.65,2.36,953894.8
2021-10-07 16:10:02.588,-0.48,1.62,-27.02,2.57,954018.4
2021-10-07 16:10:02.594,-0.4,1.63,-27.09,2.48,954059.6
2021-10-07 16:10:02.600,-1.28,1.41,-26.98,2.35,953936.0
2021-10-07 16:10:02.606,-1.99,1.36,-26.79,2.27,953812.4
2021-10-07 16:10:02.612,-1.32,1.36,-26.64,2.29,954059.6
2021-10-07 16:10:02.618,-0.08,1.14,-26.61,2.37,954141.9
2021-10-07 16:10:02.624,-1.49,1.04,-26.57,2.51,954039.0
2021-10-07 16:10:02.630,-0.76,1.03,-26.51,2.55,954018.4
2021-10-07 16:10:02.636,-1.16,1.09,-26.47,2.57,954080.2
2021-10-07 16:10:02.642,-0.82,1.05,-26.29,2.53,953997.8
2021-10-07 16:10:02.648,-0.68,1.15,-26.21,2.7,954162.5
2021-10-07 16:10:02.654,-0.1,1.29,-26.03,2.68,954059.6
2021-10-07 16:10:02.660,-1.0,1.37,-25.92,2.52,953894.8
2021-10-07 16:10:02.666,-1.71,1.34,-25.87,2.47,953956.6
2021-10-07 16:10:02.672,-1.77,1.41,-25.8,2.47,953853.6
2021-10-07 16:10:02.678,-1.08,1.45,-25.77,2.46,953997.8
2021-10-07 16:10:02.684,-1.99,1.42,-25.7,2.44,953977.2
2021-10-07 16:10:02.690,-1.91,1.37,-25.64,2.35,953915.4
2021-10-07 16:10:02.696,-2.63,1.29,-25.59,2.28,953853.6
2021-10-07 16:10:02.702,-0.4,1.27,-25.58,2.4,954141.9
2021-10-07 16:10:02.708,-0.74,1.22,-25.57,2.38,954059.6
2021-10-07 16:10:02.714,-2.21,1.19,-25.53,2.35,954018.4
2021-10-07 16:10:02.720,-1.75,1.15,-25.44,2.51,953977.2
2021-10-07 16:10:02.726,0.7,1.23,-25.39,2.6,954162.5
2021-10-07 16:10:02.732,-0.76,1.27,-25.32,2.47,954059.6
2021-10-07 16:10:02.738,0.52,1.33,-25.25,2.61,954141.9
2021-10-07 16:10:02.744,-0.88,1.33,-25.2,2.65,953997.8
2021-10-07 16:10:02.750,-0.64,1.41,-25.15,2.61,954080.2
2021-10-07 16:10:02.756,-2.97,1.37,-25.15,2.47,953894.8
2021-10-07 16:10:02.762,-1.55,1.36,-25.1,2.44,954018.4
2021-10-07 16:10:02.768,-1.28,1.36,-25.1,2.41,954018.4
2021-10-07 16:10:02.774,-1.02,1.37,-25.09,2.42,953977.2
2021-10-07 16:10:02.780,-3.76,1.33,-25.04,2.4,953812.4
2021-10-07 16:10:02.786,-2.95,1.25,-25.04,2.23,953874.2
2021-10-07 16:10:02.792,-0.58,1.25,-25.03,2.26,954059.6
2021-10-07 16:10:02.798,0.12,1.22,-25.0,2.46,954203.7
2021-10-07 16:10:02.804,-1.89,1.2,-24.96,2.44,953977.2
2021-10-07 16:10:02.810,-1.57,1.22,-24.92,2.49,953915.4
2021-10-07 16:10:02.816,-0.54,1.22,-24.89,2.49,954141.9
2021-10-07 16:10:02.822,-0.38,1.23,-24.89,2.58,954080.2
2021-10-07 16:10:02.828,-0.78,1.3,-24.89,2.57,953997.8
2021-10-07 16:10:02.834,-2.03,1.31,-24.88,2.52,953956.6
2021-10-07 16:10:02.840,-1.99,1.36,-24.85,2.51,954039.0
2021-10-07 16:10:02.846,-1.71,1.3,-24.88,2.52,953956.6
2021-10-07 16:10:02.852,-1.51,1.3,-24.84,2.54,954039.0
2021-10-07 16:10:02.858,-1.32,1.29,-24.89,2.51,953977.2
2021-10-07 16:10:02.864,-2.09,1.31,-24.88,2.43,953936.0
2021-10-07 16:10:02.870,-2.79,1.31,-24.87,2.33,953812.4
2021-10-07 16:10:02.876,-1.44,1.29,-24.88,2.42,953997.8
2021-10-07 16:10:02.882,-0.38,1.3,-24.85,2.44,954100.7
2021-10-07 16:10:02.888,-0.5,1.31,-24.87,2.36,954039.0
2021-10-07 16:10:02.894,-1.71,1.29,-24.82,2.42,953915.4
2021-10-07 16:10:02.900,-1.44,1.26,-24.8,2.48,953894.8
2021-10-07 16:10:02.906,-1.0,1.26,-24.81,2.37,954080.2
2021-10-07 16:10:02.912,-0.82,1.23,-24.78,2.41,954018.4
2021-10-07 16:10:02.918,-1.14,1.25,-24.78,2.51,954121.3
2021-10-07 16:10:02.924,-1.59,1.26,-24.74,2.53,954039.0
2021-10-07 16:10:02.930,-0.18,1.29,-24.76,2.5,954080.2
2021-10-07 16:10:02.936,-1.71,1.29,-24.8,2.4,953977.2
2021-10-07 16:10:02.942,-1.26,1.31,-24.74,2.45,954100.7
2021-10-07 16:10:02.948,-1.3,1.31,-24.78,2.46,953997.8
2021-10-07 16:10:02.954,-0.84,1.33,-24.76,2.44,954100.7
2021-10-07 16:10:02.960,-2.29,1.31,-24.78,2.38,953812.4
2021-10-07 16:10:02.966,-1.63,1.3,-24.76,2.35,954018.4
2021-10-07 16:10:02.972,-0.84,1.33,-24.76,2.38,954059.6
2021-10-07 16:10:02.978,0.0,1.29,-24.77,2.43,953977.2
2021-10-07 16:10:02.984,-2.67,1.27,-24.77,2.42,953791.8
2021-10-07 16:10:02.990,-2.95,1.26,-24.74,2.33,953894.8
2021-10-07 16:10:02.996,-0.28,1.25,-24.78,2.36,954100.7
2021-10-07 16:10:03.002,-1.2,1.26,-24.76,2.51,954100.7
2021-10-07 16:10:03.008,-1.32,1.27,-24.77,2.54,953977.2
2021-10-07 16:10:03.014,-2.67,1.27,-24.74,2.41,953936.0
2021-10-07 16:10:03.020,-1.42,1.29,-24.77,2.38,954183.1
2021-10-07 16:10:03.026,-1.53,1.26,-24.78,2.38,953977.2
2021-10-07 16:10:03.032,-0.88,1.3,-24.76,2.41,954100.7
2021-10-07 16:10:03.038,-2.51,1.27,-24.77,2.37,954039.0
2021-10-07 16:10:03.044,-1.22,1.29,-24.74,2.4,953936.0
2021-10-07 16:10:03.050,-1.26,1.29,-24.78,2.32,953956.6
2021-10-07 16:10:03.056,-0.26,1.27,-24.8,2.32,954018.4
2021-10-07 16:10:03.062,-0.72,1.25,-24.77,2.34,954039.0
2021-10-07 16:10:03.068,-1.16,1.27,-24.77,2.33,953956.6
2021-10-07 16:10:03.074,-2.79,1.26,-24.76,2.37,953833.0
2021-10-07 16:10:03.080,-3.46,1.26,-24.77,2.44,953874.2
2021-10-07 16:10:03.086,-1.44,1.26,-24.8,2.41,954141.9
2021-10-07 16:10:03.092,-1.26,1.26,-24.78,2.43,954059.6
2021-10-07 16:10:03.098,-2.51,1.23,-24.78,2.48,953997.8
2021-10-07 16:10:03.104,-2.69,1.26,-24.78,2.48,953956.6
2021-10-07 16:10:03.110,-0.22,1.26,-24.8,2.38,954121.3
2021-10-07 16:10:03.116,-0.52,1.25,-24.78,2.4,954100.7
2021-10-07 16:10:03.122,-0.94,1.25,-24.8,2.44,954039.0
2021-10-07 16:10:03.128,-1.4,1.26,-24.8,2.37,953956.6
2021-10-07 16:10:03.134,-0.36,1.29,-24.73,2.31,954018.4
2021-10-07 16:10:03.140,-1.47,1.27,-24.73,2.33,953997.8
2021-10-07 16:10:03.146,-1.3,1.29,-24.77,2.33,954080.2
2021-10-07 16:10:03.152,-1.1,1.29,-24.74,2.36,954039.0
2021-10-07 16:10:03.158,-1.99,1.3,-24.74,2.32,953915.4
2021-10-07 16:10:03.164,-3.09,1.26,-24.76,2.4,953874.2
2021-10-07 16:10:03.170,-2.59,1.23,-24.77,2.38,953936.0
2021-10-07 16:10:03.176,-1.4,1.23,-24.78,2.39,954121.3
2021-10-07 16:10:03.182,-1.32,1.23,-24.78,2.5,954039.0
2021-10-07 16:10:03.188,-2.17,1.22,-24.76,2.37,953894.8
2021-10-07 16:10:03.194,-2.21,1.23,-24.76,2.27,953853.6
2021-10-07 16:10:03.200,0.8,1.26,-24.77,2.5,954183.1
2021-10-07 16:10:03.206,0.4,1.27,-24.77,2.49,954121.3
2021-10-07 16:10:03.212,-1.12,1.3,-24.74,2.33,953956.6
2021-10-07 16:10:03.218,-0.68,1.29,-24.74,2.35,954039.0
2021-10-07 16:10:03.224,0.66,1.3,-24.71,2.49,954141.9
2021-10-07 16:10:03.230,-0.44,1.3,-24.76,2.35,953977.2
2021-10-07 16:10:03.236,-0.36,1.3,-24.76,2.29,954183.1
2021-10-07 16:10:03.242,-1.51,1.29,-24.74,2.41,953997.8
2021-10-07 16:10:03.248,-1.18,1.29,-24.76,2.38,954080.2
2021-10-07 16:10:03.254,-2.83,1.3,-24.77,2.33,953874.2
2021-10-07 16:10:03.260,-1.47,1.27,-24.8,2.33,954039.0
2021-10-07 16:10:03.266,-2.21,1.22,-24.78,2.35,954018.4
2021-10-07 16:10:03.272,-1.4,1.26,-24.76,2.28,953997.8
2021-10-07 16:10:03.278,-2.03,1.23,-24.71,2.28,953750.6
2021-10-07 16:10:03.284,-2.65,1.2,-24.73,2.41,953874.2
2021-10-07 16:10:03.290,-0.02,1.25,-24.73,2.35,954100.7
2021-10-07 16:10:03.296,0.58,1.26,-24.74,2.32,954162.5
2021-10-07 16:10:03.302,-1.85,1.3,-24.73,2.42,953977.2
2021-10-07 16:10:03.308,-1.89,1.29,-24.71,2.41,953874.2
2021-10-07 16:10:03.314,-1.83,1.29,-24.73,2.32,954039.0
2021-10-07 16:10:03.320,-0.68,1.26,-24.73,2.33,954100.7
2021-10-07 16:10:03.326,-1.75,1.27,-24.74,2.45,954039.0
2021-10-07 16:10:03.332,-1.99,1.29,-24.74,2.42,954039.0
2021-10-07 16:10:03.338,-1.34,1.3,-24.73,2.3,953956.6
2021-10-07 16:10:03.344,-1.97,1.29,-24.73,2.37,953956.6
2021-10-07 16:10:03.350,-1.32,1.26,-24.74,2.35,954080.2
2021-10-07 16:10:03.356,-1.67,1.26,-24.76,2.38,954039.0
2021-10-07 16:10:03.362,-1.12,1.26,-24.73,2.36,953936.0
2021-10-07 16:10:03.368,-2.11,1.25,-24.76,2.32,953894.8
2021-10-07 16:10:03.374,-1.73,1.23,-24.74,2.41,953915.4
2021-10-07 16:10:03.380,-0.48,1.26,-24.73,2.27,954080.2
2021-10-07 16:10:03.386,-0.6,1.26,-24.71,2.28,954018.4
2021-10-07 16:10:03.392,-1.42,1.3,-24.71,2.29,953874.2
2021-10-07 16:10:03.398,-2.87,1.27,-24.69,2.31,953915.4
2021-10-07 16:10:03.404,0.02,1.3,-24.7,2.35,954183.1
2021-10-07 16:10:03.410,-1.69,1.26,-24.69,2.35,954121.3
2021-10-07 16:10:03.416,-1.95,1.29,-24.71,2.35,953997.8
2021-10-07 16:10:03.422,-2.43,1.29,-24.7,2.44,953997.8
