TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 11:27:55.768,-1.47,1.19,-26.1,-1.9,953997.8
2021-09-30 11:27:55.774,-1.69,1.3,-18.78,-1.96,954080.2
2021-09-30 11:27:55.780,-1.22,1.23,-17.62,-1.9,954121.3
2021-09-30 11:27:55.786,-1.63,1.14,-20.37,-0.01,954059.6
2021-09-30 11:27:55.792,-1.24,1.15,-23.2,3.63,953997.8
2021-09-30 11:27:55.798,-2.05,1.09,-25.02,7.21,953997.8
2021-09-30 11:27:55.804,-2.85,1.29,-25.92,6.22,954039.0
2021-09-30 11:27:55.810,-1.79,1.36,-25.88,3.07,953894.8
2021-09-30 11:27:55.816,-1.69,1.41,-25.76,3.11,954080.2
2021-09-30 11:27:55.822,-2.09,1.55,-25.87,3.92,954018.4
2021-09-30 11:27:55.828,-1.24,1.62,-26.09,2.96,953894.8
2021-09-30 11:27:55.834,-2.37,1.7,-26.58,2.4,953833.0
2021-09-30 11:27:55.840,-2.85,1.75,-27.06,2.66,953833.0
2021-09-30 11:27:55.846,-0.94,1.77,-27.13,2.56,954080.2
2021-09-30 11:27:55.852,-0.44,1.77,-26.91,2.22,954121.3
2021-09-30 11:27:55.858,-1.28,1.55,-26.72,2.4,953915.4
2021-09-30 11:27:55.864,-2.95,1.42,-26.61,2.43,953874.2
2021-09-30 11:27:55.870,-1.81,1.4,-26.58,2.32,954121.3
2021-09-30 11:27:55.876,-0.3,1.25,-26.57,2.41,954121.3
2021-09-30 11:27:55.882,-1.59,1.15,-26.57,2.66,954018.4
2021-09-30 11:27:55.888,-0.9,1.16,-26.45,2.63,954080.2
2021-09-30 11:27:55.894,-0.96,1.29,-26.35,2.64,954039.0
2021-09-30 11:27:55.900,-0.64,1.31,-26.2,2.64,953997.8
2021-09-30 11:27:55.906,-0.8,1.36,-26.13,2.76,954039.0
2021-09-30 11:27:55.912,-0.5,1.44,-26.05,2.65,953997.8
2021-09-30 11:27:55.918,-0.9,1.51,-25.95,2.61,953894.8
2021-09-30 11:27:55.924,-1.47,1.55,-25.87,2.61,953894.8
2021-09-30 11:27:55.930,-1.61,1.55,-25.84,2.57,953833.0
2021-09-30 11:27:55.936,-0.86,1.62,-25.8,2.43,954059.6
2021-09-30 11:27:55.942,-2.27,1.59,-25.8,2.44,953956.6
2021-09-30 11:27:55.948,-1.61,1.49,-25.77,2.39,953936.0
2021-09-30 11:27:55.954,-2.75,1.42,-25.7,2.43,953750.6
2021-09-30 11:27:55.960,0.2,1.41,-25.66,2.46,954224.3
2021-09-30 11:27:55.966,-0.94,1.36,-25.61,2.45,954080.2
2021-09-30 11:27:55.972,-1.55,1.34,-25.62,2.43,954080.2
2021-09-30 11:27:55.978,-2.03,1.3,-25.54,2.64,953915.4
2021-09-30 11:27:55.984,0.32,1.37,-25.46,2.8,954121.3
2021-09-30 11:27:55.990,-0.6,1.37,-25.42,2.58,953956.6
2021-09-30 11:27:55.996,-0.18,1.38,-25.36,2.58,954100.7
2021-09-30 11:27:56.002,-1.0,1.42,-25.33,2.77,954080.2
2021-09-30 11:27:56.008,-0.84,1.42,-25.28,2.66,954039.0
2021-09-30 11:27:56.014,-2.07,1.41,-25.25,2.46,953915.4
2021-09-30 11:27:56.020,-1.59,1.38,-25.24,2.48,954039.0
2021-09-30 11:27:56.026,-1.44,1.4,-25.22,2.52,953977.2
2021-09-30 11:27:56.032,-1.0,1.44,-25.18,2.42,953956.6
2021-09-30 11:27:56.038,-3.64,1.4,-25.17,2.36,953874.2
2021-09-30 11:27:56.044,-3.16,1.31,-25.15,2.35,953853.6
2021-09-30 11:27:56.050,-0.62,1.34,-25.17,2.4,954080.2
2021-09-30 11:27:56.056,0.0,1.34,-25.14,2.52,954121.3
2021-09-30 11:27:56.062,-1.79,1.36,-25.13,2.52,953936.0
2021-09-30 11:27:56.068,-1.51,1.34,-25.1,2.52,953853.6
2021-09-30 11:27:56.074,-0.06,1.38,-25.09,2.61,954141.9
2021-09-30 11:27:56.080,-0.56,1.37,-25.09,2.61,954080.2
2021-09-30 11:27:56.086,-0.66,1.38,-25.06,2.52,954059.6
2021-09-30 11:27:56.092,-2.07,1.42,-25.07,2.54,953936.0
2021-09-30 11:27:56.098,-1.79,1.47,-25.0,2.65,954018.4
2021-09-30 11:27:56.104,-1.36,1.44,-25.03,2.59,953956.6
2021-09-30 11:27:56.110,-1.49,1.4,-25.03,2.54,954059.6
2021-09-30 11:27:56.116,-1.26,1.41,-25.03,2.46,954059.6
2021-09-30 11:27:56.122,-2.23,1.44,-25.03,2.43,953874.2
2021-09-30 11:27:56.128,-2.91,1.42,-25.0,2.47,953812.4
2021-09-30 11:27:56.134,-1.69,1.41,-25.02,2.49,953894.8
2021-09-30 11:27:56.140,-0.68,1.38,-25.0,2.39,953956.6
2021-09-30 11:27:56.146,-1.2,1.37,-24.99,2.41,954018.4
2021-09-30 11:27:56.152,-1.85,1.37,-25.02,2.48,953997.8
2021-09-30 11:27:56.158,-1.89,1.37,-24.98,2.58,953874.2
2021-09-30 11:27:56.164,-1.1,1.4,-24.96,2.51,954141.9
2021-09-30 11:27:56.170,-1.02,1.36,-24.93,2.44,954080.2
2021-09-30 11:27:56.176,-1.12,1.36,-24.96,2.62,954039.0
2021-09-30 11:27:56.182,-1.42,1.38,-24.99,2.71,954039.0
2021-09-30 11:27:56.188,-0.14,1.45,-24.95,2.59,954100.7
2021-09-30 11:27:56.194,-1.63,1.45,-24.96,2.47,954018.4
2021-09-30 11:27:56.200,-1.04,1.42,-24.93,2.53,954059.6
2021-09-30 11:27:56.206,-1.47,1.42,-24.93,2.6,954018.4
2021-09-30 11:27:56.212,-1.3,1.45,-24.92,2.47,953997.8
2021-09-30 11:27:56.218,-2.23,1.48,-24.91,2.46,953977.2
2021-09-30 11:27:56.224,-1.34,1.42,-24.92,2.56,954039.0
2021-09-30 11:27:56.230,-0.52,1.42,-24.96,2.49,954121.3
2021-09-30 11:27:56.236,-0.16,1.38,-24.93,2.46,954059.6
2021-09-30 11:27:56.242,-2.63,1.36,-24.93,2.52,953833.0
2021-09-30 11:27:56.248,-2.55,1.34,-24.91,2.55,953853.6
2021-09-30 11:27:56.254,-0.26,1.4,-24.93,2.5,953956.6
2021-09-30 11:27:56.260,-1.16,1.34,-24.92,2.57,954080.2
2021-09-30 11:27:56.266,-1.16,1.36,-24.92,2.64,954018.4
2021-09-30 11:27:56.272,-2.41,1.37,-24.91,2.54,953997.8
2021-09-30 11:27:56.278,-0.9,1.41,-24.91,2.62,954018.4
2021-09-30 11:27:56.284,-2.27,1.41,-24.89,2.57,953977.2
2021-09-30 11:27:56.290,-1.3,1.42,-24.93,2.43,954080.2
2021-09-30 11:27:56.296,-2.93,1.4,-24.95,2.47,954039.0
2021-09-30 11:27:56.302,-1.83,1.42,-24.95,2.53,954018.4
2021-09-30 11:27:56.308,-1.75,1.41,-24.92,2.52,953956.6
2021-09-30 11:27:56.314,-0.48,1.41,-24.93,2.36,954039.0
