TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 04:59:29.470,-1.89,1.66,-25.94,-1.88,953936.0
2021-10-01 04:59:29.476,-1.61,1.7,-18.79,-1.98,953956.6
2021-10-01 04:59:29.482,-1.87,1.56,-17.67,-1.96,953997.8
2021-10-01 04:59:29.488,-1.12,1.56,-20.41,-0.1,953936.0
2021-10-01 04:59:29.494,-3.68,1.6,-23.16,3.54,953833.0
2021-10-01 04:59:29.500,-2.89,1.51,-25.04,6.95,953874.2
2021-10-01 04:59:29.506,-0.64,1.58,-25.99,6.09,954039.0
2021-10-01 04:59:29.512,0.08,1.63,-26.02,3.45,954121.3
2021-10-01 04:59:29.518,-1.83,1.69,-25.92,3.09,953936.0
2021-10-01 04:59:29.524,-1.38,1.75,-25.95,3.75,953853.6
2021-10-01 04:59:29.530,0.14,1.85,-26.21,3.09,954141.9
2021-10-01 04:59:29.536,-0.54,1.92,-26.68,2.5,954121.3
2021-10-01 04:59:29.542,-0.66,2.04,-27.16,2.66,954018.4
2021-10-01 04:59:29.548,-1.93,2.03,-27.12,2.6,954039.0
2021-10-01 04:59:29.554,-1.71,2.06,-26.91,2.36,954018.4
2021-10-01 04:59:29.560,-1.36,1.96,-26.76,2.37,953956.6
2021-10-01 04:59:29.566,-1.65,1.88,-26.68,2.42,954018.4
2021-10-01 04:59:29.572,-1.2,1.71,-26.68,2.35,954100.7
2021-10-01 04:59:29.578,-2.37,1.64,-26.64,2.51,953894.8
2021-10-01 04:59:29.584,-3.07,1.53,-26.64,2.66,953853.6
2021-10-01 04:59:29.590,-1.75,1.49,-26.51,2.65,953874.2
2021-10-01 04:59:29.596,-1.02,1.53,-26.42,2.63,953977.2
2021-10-01 04:59:29.602,-1.02,1.58,-26.31,2.72,954018.4
2021-10-01 04:59:29.608,-1.87,1.62,-26.2,2.77,953977.2
2021-10-01 04:59:29.614,-1.91,1.69,-26.14,2.61,953915.4
2021-10-01 04:59:29.620,-1.02,1.75,-26.03,2.65,954100.7
2021-10-01 04:59:29.626,-0.82,1.81,-25.99,2.6,954059.6
2021-10-01 04:59:29.632,-1.12,1.85,-25.91,2.38,954100.7
