TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 14:23:55.318,-1.44,1.56,-25.7,-1.73,954039.0
2021-10-13 14:23:55.324,-0.24,1.79,-18.67,-1.98,954100.7
2021-10-13 14:23:55.330,-1.67,1.53,-17.23,-2.05,954039.0
2021-10-13 14:23:55.336,-1.18,1.44,-19.75,-0.17,954059.6
2021-10-13 14:23:55.342,-1.53,1.59,-22.48,3.44,954059.6
2021-10-13 14:23:55.348,-1.26,1.59,-24.38,6.87,953977.2
2021-10-13 14:23:55.354,-2.33,1.59,-25.47,5.91,953977.2
2021-10-13 14:23:55.360,-1.24,1.67,-25.18,3.6,954039.0
2021-10-13 14:23:55.366,-0.7,1.78,-25.04,3.29,954141.9
2021-10-13 14:23:55.372,-0.3,1.92,-25.15,3.84,954039.0
2021-10-13 14:23:55.378,-2.55,1.92,-25.24,3.41,953853.6
2021-10-13 14:23:55.384,-2.73,2.0,-25.28,2.94,953833.0
2021-10-13 14:23:55.390,-0.16,2.19,-25.77,3.04,953997.8
2021-10-13 14:23:55.396,-1.36,2.14,-26.03,3.08,954080.2
2021-10-13 14:23:55.402,-1.08,2.01,-25.92,2.86,953956.6
2021-10-13 14:23:55.408,-2.53,2.07,-25.76,2.77,953977.2
2021-10-13 14:23:55.414,-1.0,2.08,-25.69,2.78,954080.2
2021-10-13 14:23:55.420,-2.47,1.89,-25.65,2.65,953956.6
2021-10-13 14:23:55.426,-1.1,1.77,-25.61,2.65,954080.2
2021-10-13 14:23:55.432,-3.14,1.71,-25.64,2.7,954059.6
2021-10-13 14:23:55.438,-1.91,1.71,-25.64,2.71,953977.2
2021-10-13 14:23:55.444,-1.85,1.64,-25.61,2.66,953977.2
2021-10-13 14:23:55.450,-0.48,1.63,-25.5,2.86,953997.8
2021-10-13 14:23:55.456,-1.08,1.63,-25.46,2.83,954018.4
2021-10-13 14:23:55.462,-1.47,1.7,-25.37,2.72,953874.2
2021-10-13 14:23:55.468,-2.67,1.71,-25.33,2.88,953791.8
2021-10-13 14:23:55.474,-3.16,1.74,-25.31,2.88,953915.4
2021-10-13 14:23:55.480,-0.68,1.84,-25.25,2.8,954018.4
2021-10-13 14:23:55.486,-1.02,1.89,-25.24,2.83,954059.6
2021-10-13 14:23:55.492,-2.51,1.89,-25.24,2.79,954039.0
2021-10-13 14:23:55.498,-2.51,1.86,-25.2,2.74,953977.2
2021-10-13 14:23:55.504,-0.52,2.0,-25.22,2.74,954162.5
2021-10-13 14:23:55.510,-0.48,1.93,-25.18,2.78,954141.9
2021-10-13 14:23:55.516,-0.94,1.78,-25.14,2.66,954059.6
2021-10-13 14:23:55.522,-1.24,1.78,-25.13,2.65,954080.2
2021-10-13 14:23:55.528,-0.86,1.85,-25.13,2.78,954039.0
