TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:35:46.850,-2.37,1.45,-26.02,-1.77,953915.4
2021-10-12 15:35:46.856,0.0,1.48,-18.67,-1.88,954100.7
2021-10-12 15:35:46.862,-0.74,1.37,-17.49,-1.93,953915.4
2021-10-12 15:35:46.868,-0.34,1.36,-20.22,-0.03,954059.6
2021-10-12 15:35:46.874,-1.2,1.3,-22.94,3.65,953977.2
2021-10-12 15:35:46.880,-1.1,1.33,-24.81,7.03,954039.0
2021-10-12 15:35:46.886,-2.03,1.38,-25.94,6.0,953853.6
2021-10-12 15:35:46.892,-1.42,1.44,-26.02,3.07,953997.8
2021-10-12 15:35:46.898,-2.11,1.47,-25.84,3.07,953956.6
2021-10-12 15:35:46.904,-1.3,1.6,-25.75,3.76,953997.8
2021-10-12 15:35:46.910,-3.6,1.64,-26.1,2.83,953791.8
2021-10-12 15:35:46.916,-3.05,1.64,-26.61,2.3,953833.0
2021-10-12 15:35:46.922,-0.58,1.79,-27.01,2.49,954080.2
2021-10-12 15:35:46.928,-0.06,1.79,-27.06,2.49,954100.7
2021-10-12 15:35:46.934,-1.57,1.81,-26.93,2.26,953936.0
2021-10-12 15:35:46.940,-1.69,1.67,-26.69,2.29,953894.8
2021-10-12 15:35:46.946,0.12,1.64,-26.54,2.31,954080.2
2021-10-12 15:35:46.952,-0.54,1.52,-26.5,2.29,954141.9
2021-10-12 15:35:46.958,-0.52,1.45,-26.47,2.44,954100.7
2021-10-12 15:35:46.964,-1.93,1.36,-26.42,2.53,954018.4
2021-10-12 15:35:46.970,-1.63,1.38,-26.32,2.57,954121.3
2021-10-12 15:35:46.976,-1.36,1.37,-26.23,2.57,954018.4
2021-10-12 15:35:46.982,-1.75,1.38,-26.12,2.59,953997.8
2021-10-12 15:35:46.988,-1.22,1.44,-26.01,2.63,954080.2
2021-10-12 15:35:46.994,-2.45,1.48,-25.92,2.57,953915.4
2021-10-12 15:35:47.000,-3.12,1.51,-25.87,2.46,953853.6
2021-10-12 15:35:47.006,-1.85,1.59,-25.81,2.46,953894.8
2021-10-12 15:35:47.012,-1.26,1.62,-25.79,2.36,953956.6
2021-10-12 15:35:47.018,-1.14,1.59,-25.75,2.4,953977.2
2021-10-12 15:35:47.024,-1.69,1.59,-25.66,2.33,953997.8
2021-10-12 15:35:47.030,-2.13,1.53,-25.64,2.3,953894.8
2021-10-12 15:35:47.036,-0.98,1.49,-25.58,2.37,954121.3
2021-10-12 15:35:47.042,-0.98,1.44,-25.57,2.35,954039.0
2021-10-12 15:35:47.048,-1.04,1.45,-25.54,2.35,954039.0
2021-10-12 15:35:47.054,-1.34,1.42,-25.48,2.5,954039.0
2021-10-12 15:35:47.060,-0.18,1.42,-25.4,2.55,954039.0
2021-10-12 15:35:47.066,-1.55,1.45,-25.35,2.49,954018.4
2021-10-12 15:35:47.072,-0.92,1.47,-25.29,2.55,954080.2
2021-10-12 15:35:47.078,-1.79,1.48,-25.25,2.62,953977.2
2021-10-12 15:35:47.084,-1.22,1.48,-25.22,2.54,953977.2
2021-10-12 15:35:47.090,-2.27,1.51,-25.22,2.47,953936.0
2021-10-12 15:35:47.096,-1.18,1.52,-25.15,2.49,953977.2
2021-10-12 15:35:47.102,-0.48,1.52,-25.15,2.34,954059.6
2021-10-12 15:35:47.108,-0.66,1.49,-25.14,2.37,954059.6
2021-10-12 15:35:47.114,-2.29,1.49,-25.13,2.41,953894.8
2021-10-12 15:35:47.120,-1.97,1.45,-25.07,2.34,953936.0
2021-10-12 15:35:47.126,-0.58,1.47,-25.09,2.17,954080.2
2021-10-12 15:35:47.132,-1.34,1.41,-25.06,2.3,953997.8
2021-10-12 15:35:47.138,-1.02,1.42,-25.06,2.46,953936.0
2021-10-12 15:35:47.144,-2.25,1.42,-25.04,2.45,954018.4
2021-10-12 15:35:47.150,-0.76,1.45,-25.0,2.41,953977.2
2021-10-12 15:35:47.156,-2.73,1.47,-24.99,2.52,953936.0
2021-10-12 15:35:47.162,-1.24,1.48,-25.0,2.54,954018.4
2021-10-12 15:35:47.168,-2.85,1.53,-25.0,2.49,953936.0
2021-10-12 15:35:47.174,-2.25,1.51,-24.98,2.49,953936.0
2021-10-12 15:35:47.180,-1.81,1.49,-24.96,2.46,953956.6
2021-10-12 15:35:47.186,-0.88,1.49,-24.98,2.54,954039.0
2021-10-12 15:35:47.192,-0.96,1.52,-24.96,2.43,953997.8
2021-10-12 15:35:47.198,-1.53,1.55,-24.93,2.3,953894.8
2021-10-12 15:35:47.204,-2.59,1.53,-24.93,2.39,953791.8
2021-10-12 15:35:47.210,-2.99,1.52,-24.95,2.39,953791.8
2021-10-12 15:35:47.216,0.24,1.51,-24.96,2.34,954018.4
2021-10-12 15:35:47.222,-0.62,1.51,-24.93,2.35,954080.2
2021-10-12 15:35:47.228,-2.17,1.51,-24.92,2.41,953956.6
2021-10-12 15:35:47.234,-1.77,1.52,-24.91,2.43,953874.2
2021-10-12 15:35:47.240,-0.48,1.47,-24.88,2.45,954141.9
2021-10-12 15:35:47.246,-0.32,1.48,-24.91,2.39,954141.9
2021-10-12 15:35:47.252,-0.88,1.52,-24.87,2.41,954039.0
2021-10-12 15:35:47.258,-1.06,1.51,-24.84,2.57,954080.2
2021-10-12 15:35:47.264,-1.16,1.51,-24.85,2.47,954059.6
2021-10-12 15:35:47.270,-0.98,1.49,-24.81,2.38,953977.2
2021-10-12 15:35:47.276,-1.04,1.51,-24.82,2.4,954080.2
2021-10-12 15:35:47.282,0.26,1.48,-24.84,2.49,953997.8
2021-10-12 15:35:47.288,-0.98,1.49,-24.82,2.46,953915.4
2021-10-12 15:35:47.294,-2.49,1.49,-24.82,2.35,953894.8
2021-10-12 15:35:47.300,-2.73,1.52,-24.84,2.37,953853.6
2021-10-12 15:35:47.306,-1.28,1.48,-24.84,2.37,953997.8
2021-10-12 15:35:47.312,-1.65,1.49,-24.82,2.46,953977.2
2021-10-12 15:35:47.318,-2.71,1.45,-24.84,2.42,953894.8
2021-10-12 15:35:47.324,-2.59,1.48,-24.84,2.33,953874.2
2021-10-12 15:35:47.330,-0.64,1.48,-24.82,2.47,954183.1
