TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 12:38:43.634,-1.0,1.31,-26.25,-1.92,954039.0
2021-10-01 12:38:43.640,-1.99,1.34,-18.86,-2.06,954100.7
2021-10-01 12:38:43.646,-2.11,1.27,-17.51,-2.04,954039.0
2021-10-01 12:38:43.652,-2.05,1.16,-20.37,-0.17,953853.6
2021-10-01 12:38:43.658,-1.77,1.16,-23.09,3.48,954059.6
2021-10-01 12:38:43.664,-2.27,1.18,-24.92,7.0,954018.4
2021-10-01 12:38:43.670,-1.47,1.31,-26.03,6.17,953936.0
2021-10-01 12:38:43.676,-1.79,1.37,-26.1,3.51,953853.6
2021-10-01 12:38:43.682,-3.05,1.37,-25.87,3.1,953812.4
2021-10-01 12:38:43.688,-0.82,1.53,-25.86,3.74,954039.0
2021-10-01 12:38:43.694,-0.24,1.62,-26.12,3.17,954059.6
2021-10-01 12:38:43.700,-1.83,1.63,-26.6,2.48,953936.0
2021-10-01 12:38:43.706,-3.01,1.73,-27.01,2.63,953874.2
2021-10-01 12:38:43.712,-2.25,1.79,-27.13,2.66,954059.6
2021-10-01 12:38:43.718,-0.78,1.67,-26.95,2.37,954121.3
2021-10-01 12:38:43.724,-1.81,1.67,-26.78,2.39,953997.8
2021-10-01 12:38:43.730,-1.44,1.59,-26.67,2.47,954018.4
2021-10-01 12:38:43.736,-1.06,1.47,-26.56,2.49,954018.4
2021-10-01 12:38:43.742,-0.74,1.34,-26.54,2.46,954018.4
2021-10-01 12:38:43.748,-0.88,1.3,-26.51,2.63,953977.2
2021-10-01 12:38:43.754,-1.08,1.29,-26.49,2.7,954059.6
2021-10-01 12:38:43.760,-1.12,1.31,-26.32,2.63,953936.0
2021-10-01 12:38:43.766,-1.47,1.38,-26.21,2.7,953812.4
2021-10-01 12:38:43.772,-1.36,1.42,-26.1,2.72,953894.8
2021-10-01 12:38:43.778,-0.56,1.48,-26.03,2.67,954080.2
2021-10-01 12:38:43.784,-2.03,1.52,-25.95,2.61,954018.4
2021-10-01 12:38:43.790,-1.49,1.55,-25.88,2.61,953915.4
2021-10-01 12:38:43.796,-3.05,1.49,-25.83,2.54,953833.0
2021-10-01 12:38:43.800,0.36,1.56,-25.79,2.47,954121.3
2021-10-01 12:38:43.808,-1.02,1.55,-25.76,2.43,954059.6
2021-10-01 12:38:43.814,-1.59,1.52,-25.75,2.47,954018.4
2021-10-01 12:38:43.820,-2.25,1.49,-25.72,2.49,953956.6
2021-10-01 12:38:43.826,-0.14,1.45,-25.62,2.48,954100.7
2021-10-01 12:38:43.832,-0.6,1.41,-25.59,2.46,953956.6
2021-10-01 12:38:43.838,-0.6,1.41,-25.55,2.55,954039.0
2021-10-01 12:38:43.844,-1.14,1.44,-25.53,2.68,953956.6
2021-10-01 12:38:43.850,-1.16,1.45,-25.46,2.68,954039.0
2021-10-01 12:38:43.856,-1.75,1.41,-25.36,2.65,953936.0
2021-10-01 12:38:43.862,-1.44,1.42,-25.32,2.63,953977.2
2021-10-01 12:38:43.868,-2.09,1.44,-25.28,2.65,953997.8
2021-10-01 12:38:43.874,-1.53,1.51,-25.26,2.61,954018.4
2021-10-01 12:38:43.880,-3.56,1.47,-25.22,2.47,953791.8
2021-10-01 12:38:43.886,-2.97,1.45,-25.21,2.44,953853.6
