TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:51:23.136,-1.34,1.14,-26.14,-1.8,953956.6
2021-09-29 17:51:23.142,-1.02,1.18,-18.5,-1.95,953977.2
2021-09-29 17:51:23.148,-0.16,1.05,-17.12,-1.94,954183.1
2021-09-29 17:51:23.154,-0.12,0.9,-20.11,0.0,954018.4
2021-09-29 17:51:23.160,-1.04,0.9,-23.12,3.63,954121.3
2021-09-29 17:51:23.166,-1.87,0.97,-24.93,7.23,954141.9
2021-09-29 17:51:23.172,-1.79,1.15,-25.9,6.05,954059.6
2021-09-29 17:51:23.178,-2.21,1.12,-25.76,2.9,953874.2
2021-09-29 17:51:23.184,-1.59,1.12,-25.58,3.14,954039.0
2021-09-29 17:51:23.190,-2.21,1.29,-25.57,3.8,953956.6
2021-09-29 17:51:23.196,-1.55,1.42,-25.87,2.85,953977.2
2021-09-29 17:51:23.202,-1.71,1.53,-26.42,2.3,953853.6
2021-09-29 17:51:23.208,-2.85,1.62,-26.86,2.63,953812.4
2021-09-29 17:51:23.214,-0.58,1.58,-27.02,2.48,954100.7
2021-09-29 17:51:23.220,0.3,1.44,-26.78,2.14,954100.7
2021-09-29 17:51:23.226,-1.89,1.38,-26.53,2.26,953853.6
2021-09-29 17:51:23.232,-2.89,1.34,-26.4,2.37,953936.0
2021-09-29 17:51:23.238,-2.17,1.2,-26.36,2.31,954080.2
2021-09-29 17:51:23.244,-0.78,1.05,-26.4,2.32,954183.1
2021-09-29 17:51:23.250,-1.65,1.04,-26.38,2.54,953977.2
2021-09-29 17:51:23.256,-1.75,1.03,-26.25,2.64,953977.2
2021-09-29 17:51:23.262,-1.16,1.14,-26.16,2.55,953956.6
2021-09-29 17:51:23.268,-0.92,1.12,-26.01,2.61,953936.0
2021-09-29 17:51:23.274,-0.82,1.15,-25.92,2.69,954080.2
2021-09-29 17:51:23.280,-1.18,1.18,-25.81,2.54,954080.2
2021-09-29 17:51:23.286,-1.04,1.34,-25.72,2.5,953977.2
2021-09-29 17:51:23.292,-1.83,1.37,-25.66,2.55,953853.6
2021-09-29 17:51:23.298,-1.49,1.31,-25.58,2.49,953956.6
2021-09-29 17:51:23.304,-0.44,1.37,-25.55,2.36,953997.8
2021-09-29 17:51:23.310,-1.38,1.33,-25.51,2.37,954039.0
2021-09-29 17:51:23.316,-1.44,1.3,-25.48,2.38,953915.4
2021-09-29 17:51:23.322,-3.24,1.26,-25.46,2.36,953874.2
2021-09-29 17:51:23.328,0.44,1.26,-25.42,2.44,954162.5
2021-09-29 17:51:23.334,-1.42,1.18,-25.36,2.46,954100.7
2021-09-29 17:51:23.340,-1.55,1.12,-25.32,2.42,953977.2
