TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 06:59:07.336,-1.51,1.29,-25.92,-1.78,954039.0
2021-10-12 06:59:07.342,-2.11,1.34,-18.59,-1.98,953956.6
2021-10-12 06:59:07.348,0.1,1.16,-17.09,-1.96,954080.2
2021-10-12 06:59:07.354,-0.6,0.9,-19.84,-0.03,953977.2
2021-10-12 06:59:07.360,-0.22,0.98,-22.61,3.57,954059.6
2021-10-12 06:59:07.366,-1.04,0.92,-24.58,7.09,954018.4
2021-10-12 06:59:07.372,-0.96,0.92,-25.8,5.95,954059.6
2021-10-12 06:59:07.378,-1.99,1.07,-25.57,3.0,953936.0
2021-10-12 06:59:07.384,-1.69,1.26,-25.24,3.17,953956.6
2021-10-12 06:59:07.390,-1.79,1.56,-25.18,3.91,953997.8
2021-10-12 06:59:07.396,-1.18,1.78,-25.32,2.99,953936.0
2021-10-12 06:59:07.402,-3.66,1.96,-25.8,2.4,953812.4
2021-10-12 06:59:07.408,-3.03,2.19,-26.35,2.68,953894.8
2021-10-12 06:59:07.414,-0.68,2.37,-26.57,2.68,954059.6
2021-10-12 06:59:07.420,-0.02,2.33,-26.31,2.37,954080.2
2021-10-12 06:59:07.426,-1.67,2.22,-26.06,2.3,953997.8
2021-10-12 06:59:07.432,-1.55,2.03,-25.95,2.32,953833.0
2021-10-12 06:59:07.438,0.2,1.86,-25.81,2.37,954121.3
2021-10-12 06:59:07.444,-0.5,1.66,-25.7,2.41,954162.5
2021-10-12 06:59:07.450,-0.62,1.41,-25.64,2.53,954018.4
2021-10-12 06:59:07.456,-2.01,1.18,-25.55,2.52,954018.4
2021-10-12 06:59:07.462,-1.81,1.15,-25.44,2.49,954018.4
2021-10-12 06:59:07.468,-1.24,0.97,-25.22,2.54,953956.6
2021-10-12 06:59:07.474,-1.75,0.93,-25.06,2.63,954039.0
2021-10-12 06:59:07.480,-1.24,0.97,-24.92,2.44,954080.2
2021-10-12 06:59:07.486,-2.37,1.18,-24.84,2.49,953853.6
2021-10-12 06:59:07.492,-3.07,1.22,-24.81,2.57,953853.6
2021-10-12 06:59:07.498,-1.71,1.31,-24.8,2.54,953894.8
2021-10-12 06:59:07.504,-0.86,1.62,-24.82,2.41,953936.0
2021-10-12 06:59:07.510,-1.14,1.78,-24.78,2.47,953997.8
2021-10-12 06:59:07.516,-1.77,1.77,-24.78,2.45,953997.8
2021-10-12 06:59:07.522,-1.69,1.92,-24.85,2.41,953894.8
2021-10-12 06:59:07.528,-0.98,2.04,-24.89,2.44,954100.7
2021-10-12 06:59:07.534,-0.94,1.97,-24.93,2.52,954039.0
2021-10-12 06:59:07.540,-1.06,1.96,-24.92,2.48,954059.6
2021-10-12 06:59:07.546,-1.26,1.96,-24.95,2.53,954018.4
2021-10-12 06:59:07.552,-0.18,1.89,-24.89,2.53,954059.6
2021-10-12 06:59:07.558,-1.42,1.69,-24.84,2.49,954059.6
2021-10-12 06:59:07.564,-0.92,1.66,-24.78,2.56,954059.6
2021-10-12 06:59:07.570,-1.69,1.55,-24.73,2.57,953977.2
2021-10-12 06:59:07.576,-1.22,1.44,-24.6,2.49,954018.4
2021-10-12 06:59:07.582,-2.35,1.41,-24.56,2.46,953874.2
2021-10-12 06:59:07.588,-1.08,1.42,-24.44,2.43,954039.0
2021-10-12 06:59:07.594,-0.62,1.31,-24.4,2.48,954100.7
2021-10-12 06:59:07.600,-0.4,1.29,-24.36,2.4,954018.4
2021-10-12 06:59:07.606,-2.67,1.3,-24.26,2.33,953894.8
2021-10-12 06:59:07.612,-2.27,1.33,-24.26,2.37,953894.8
2021-10-12 06:59:07.618,-0.36,1.44,-24.27,2.43,953956.6
2021-10-12 06:59:07.624,-1.26,1.58,-24.29,2.52,954018.4
2021-10-12 06:59:07.630,-1.06,1.64,-24.27,2.51,954018.4
2021-10-12 06:59:07.636,-2.19,1.64,-24.32,2.53,953977.2
2021-10-12 06:59:07.642,-0.7,1.75,-24.36,2.56,954018.4
2021-10-12 06:59:07.648,-2.63,1.75,-24.4,2.56,953936.0
2021-10-12 06:59:07.654,-0.98,1.82,-24.4,2.63,954100.7
2021-10-12 06:59:07.660,-3.09,1.75,-24.49,2.48,953977.2
2021-10-12 06:59:07.666,-2.05,1.73,-24.51,2.48,953977.2
2021-10-12 06:59:07.672,-1.89,1.67,-24.55,2.53,953997.8
2021-10-12 06:59:07.678,-0.6,1.66,-24.52,2.49,954039.0
2021-10-12 06:59:07.684,-0.9,1.64,-24.55,2.38,953936.0
2021-10-12 06:59:07.690,-1.22,1.59,-24.56,2.43,953936.0
2021-10-12 06:59:07.696,-2.47,1.47,-24.51,2.47,953750.6
2021-10-12 06:59:07.702,-2.93,1.49,-24.49,2.35,953853.6
2021-10-12 06:59:07.708,0.06,1.51,-24.45,2.4,954080.2
2021-10-12 06:59:07.714,-0.86,1.48,-24.43,2.52,953977.2
2021-10-12 06:59:07.720,-2.27,1.47,-24.41,2.4,953977.2
2021-10-12 06:59:07.726,-2.17,1.52,-24.36,2.4,953915.4
2021-10-12 06:59:07.732,-0.36,1.53,-24.33,2.52,954162.5
2021-10-12 06:59:07.738,-0.5,1.53,-24.32,2.49,954141.9
2021-10-12 06:59:07.744,-0.9,1.62,-24.32,2.54,954039.0
2021-10-12 06:59:07.750,-1.18,1.62,-24.3,2.54,954018.4
2021-10-12 06:59:07.756,-0.96,1.56,-24.33,2.45,954059.6
2021-10-12 06:59:07.762,-1.1,1.56,-24.34,2.38,953977.2
2021-10-12 06:59:07.768,-0.86,1.6,-24.37,2.54,953997.8
2021-10-12 06:59:07.774,0.0,1.59,-24.36,2.58,954039.0
2021-10-12 06:59:07.780,-1.2,1.62,-24.38,2.36,953915.4
2021-10-12 06:59:07.786,-2.47,1.59,-24.38,2.38,953894.8
2021-10-12 06:59:07.792,-2.83,1.56,-24.4,2.44,953874.2
2021-10-12 06:59:07.798,-1.14,1.58,-24.4,2.45,953997.8
2021-10-12 06:59:07.804,-1.63,1.59,-24.38,2.44,953977.2
2021-10-12 06:59:07.810,-2.55,1.55,-24.37,2.4,953936.0
2021-10-12 06:59:07.816,-2.61,1.53,-24.34,2.43,953894.8
2021-10-12 06:59:07.822,-0.28,1.6,-24.37,2.47,954162.5
2021-10-12 06:59:07.828,0.32,1.58,-24.37,2.54,954100.7
