TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:19:58.394,-1.1,1.22,-26.17,-1.59,954162.5
2021-10-11 11:19:58.400,-2.17,1.25,-19.04,-1.72,954018.4
2021-10-11 11:19:58.406,-1.24,1.15,-17.94,-1.74,954039.0
2021-10-11 11:19:58.412,-1.95,1.04,-20.48,0.21,953997.8
2021-10-11 11:19:58.418,-2.77,1.15,-23.09,3.78,954080.2
2021-10-11 11:19:58.424,-1.71,1.11,-25.03,7.11,953936.0
2021-10-11 11:19:58.430,-1.57,1.16,-26.23,5.8,954039.0
2021-10-11 11:19:58.436,-1.99,1.23,-26.17,2.8,953977.2
2021-10-11 11:19:58.442,-1.32,1.36,-25.92,3.12,953956.6
2021-10-11 11:19:58.448,-2.47,1.42,-26.07,3.72,953812.4
2021-10-11 11:19:58.454,-2.83,1.41,-26.35,2.67,953853.6
2021-10-11 11:19:58.460,-0.92,1.53,-26.83,2.18,954059.6
2021-10-11 11:19:58.466,-0.46,1.63,-27.2,2.51,954059.6
2021-10-11 11:19:58.472,-1.42,1.59,-27.2,2.4,953915.4
2021-10-11 11:19:58.478,-2.79,1.48,-27.02,2.15,953874.2
2021-10-11 11:19:58.484,-1.83,1.51,-26.84,2.21,954039.0
2021-10-11 11:19:58.490,-0.22,1.38,-26.75,2.25,954121.3
2021-10-11 11:19:58.496,-1.73,1.3,-26.68,2.27,953997.8
2021-10-11 11:19:58.502,-0.92,1.22,-26.64,2.4,954018.4
2021-10-11 11:19:58.508,-1.18,1.2,-26.6,2.51,954018.4
2021-10-11 11:19:58.514,-0.7,1.19,-26.54,2.51,953956.6
2021-10-11 11:19:58.520,-0.78,1.2,-26.46,2.43,954080.2
2021-10-11 11:19:58.526,-0.56,1.33,-26.34,2.54,953956.6
2021-10-11 11:19:58.532,-0.96,1.41,-26.24,2.58,953915.4
2021-10-11 11:19:58.538,-1.65,1.42,-26.16,2.42,953936.0
2021-10-11 11:19:58.544,-1.51,1.45,-26.12,2.38,953894.8
2021-10-11 11:19:58.550,-1.04,1.47,-26.09,2.39,954059.6
2021-10-11 11:19:58.556,-2.19,1.47,-26.05,2.39,954039.0
2021-10-11 11:19:58.562,-1.81,1.48,-26.01,2.36,953915.4
2021-10-11 11:19:58.568,-2.79,1.41,-25.92,2.29,953812.4
2021-10-11 11:19:58.574,0.18,1.41,-25.91,2.36,954224.3
2021-10-11 11:19:58.580,-0.82,1.36,-25.86,2.34,954059.6
2021-10-11 11:19:58.586,-1.69,1.29,-25.84,2.39,954018.4
2021-10-11 11:19:58.592,-2.15,1.26,-25.8,2.46,953936.0
2021-10-11 11:19:58.598,0.52,1.3,-25.8,2.42,954080.2
2021-10-11 11:19:58.604,-0.7,1.31,-25.75,2.52,953977.2
2021-10-11 11:19:58.610,0.06,1.37,-25.69,2.57,954141.9
2021-10-11 11:19:58.616,-1.0,1.37,-25.66,2.51,953997.8
2021-10-11 11:19:58.622,-0.92,1.47,-25.59,2.47,954059.6
2021-10-11 11:19:58.628,-2.21,1.47,-25.55,2.57,953915.4
2021-10-11 11:19:58.634,-1.53,1.44,-25.55,2.51,953977.2
2021-10-11 11:19:58.640,-1.16,1.41,-25.53,2.32,953977.2
2021-10-11 11:19:58.646,-1.08,1.4,-25.53,2.39,953956.6
2021-10-11 11:19:58.652,-3.68,1.34,-25.47,2.43,953853.6
2021-10-11 11:19:58.658,-3.18,1.3,-25.44,2.35,953874.2
2021-10-11 11:19:58.664,-0.64,1.34,-25.4,2.3,954059.6
2021-10-11 11:19:58.670,0.12,1.27,-25.4,2.37,954162.5
2021-10-11 11:19:58.676,-1.75,1.29,-25.36,2.37,953936.0
2021-10-11 11:19:58.682,-1.51,1.3,-25.33,2.39,953894.8
2021-10-11 11:19:58.688,-0.24,1.38,-25.25,2.49,954141.9
2021-10-11 11:19:58.694,-0.46,1.36,-25.24,2.51,954162.5
2021-10-11 11:19:58.700,-0.64,1.37,-25.25,2.49,954039.0
2021-10-11 11:19:58.706,-1.89,1.37,-25.28,2.51,954018.4
2021-10-11 11:19:58.712,-1.99,1.37,-25.25,2.53,953997.8
2021-10-11 11:19:58.718,-1.3,1.36,-25.2,2.41,953977.2
2021-10-11 11:19:58.724,-1.61,1.36,-25.25,2.46,954059.6
2021-10-11 11:19:58.730,-1.22,1.33,-25.26,2.5,954018.4
2021-10-11 11:19:58.736,-2.11,1.38,-25.26,2.37,953874.2
2021-10-11 11:19:58.742,-2.93,1.38,-25.25,2.33,953812.4
2021-10-11 11:19:58.748,-1.75,1.37,-25.22,2.34,953894.8
2021-10-11 11:19:58.754,-0.66,1.37,-25.26,2.4,953997.8
2021-10-11 11:19:58.760,-0.96,1.38,-25.24,2.3,954059.6
2021-10-11 11:19:58.766,-1.79,1.36,-25.21,2.33,953915.4
2021-10-11 11:19:58.772,-1.65,1.38,-25.22,2.44,953874.2
2021-10-11 11:19:58.778,-1.12,1.41,-25.21,2.48,954100.7
2021-10-11 11:19:58.784,-0.92,1.38,-25.2,2.37,954018.4
2021-10-11 11:19:58.790,-1.0,1.36,-25.17,2.43,954059.6
2021-10-11 11:19:58.796,-1.49,1.31,-25.18,2.5,954039.0
2021-10-11 11:19:58.802,-0.04,1.33,-25.17,2.44,954141.9
2021-10-11 11:19:58.808,-1.79,1.33,-25.14,2.35,954018.4
2021-10-11 11:19:58.814,-1.22,1.36,-25.18,2.37,954018.4
2021-10-11 11:19:58.820,-1.53,1.33,-25.18,2.41,954039.0
2021-10-11 11:19:58.826,-1.26,1.37,-25.14,2.37,953997.8
2021-10-11 11:19:58.832,-2.31,1.36,-25.13,2.38,953915.4
2021-10-11 11:19:58.838,-1.59,1.36,-25.13,2.35,953997.8
2021-10-11 11:19:58.844,-0.66,1.36,-25.14,2.32,954162.5
2021-10-11 11:19:58.850,-0.28,1.37,-25.17,2.35,954039.0
2021-10-11 11:19:58.856,-2.67,1.3,-25.13,2.47,953853.6
2021-10-11 11:19:58.862,-2.75,1.33,-25.14,2.44,953853.6
2021-10-11 11:19:58.868,-0.32,1.37,-25.15,2.34,953977.2
2021-10-11 11:19:58.874,-1.08,1.36,-25.17,2.43,954100.7
2021-10-11 11:19:58.880,-1.2,1.4,-25.18,2.47,953956.6
2021-10-11 11:19:58.886,-2.33,1.36,-25.2,2.44,953997.8
2021-10-11 11:19:58.892,-0.98,1.38,-25.18,2.44,954121.3
2021-10-11 11:19:58.898,-1.95,1.36,-25.17,2.38,953956.6
2021-10-11 11:19:58.904,-1.24,1.42,-25.17,2.37,954080.2
2021-10-11 11:19:58.910,-2.95,1.37,-25.15,2.4,954039.0
2021-10-11 11:19:58.916,-1.63,1.37,-25.14,2.42,953915.4
2021-10-11 11:19:58.922,-1.67,1.36,-25.14,2.33,953956.6
2021-10-11 11:19:58.928,-0.46,1.36,-25.14,2.37,954018.4
2021-10-11 11:19:58.934,-1.02,1.33,-25.15,2.43,953977.2
2021-10-11 11:19:58.940,-1.16,1.33,-25.17,2.33,953915.4
2021-10-11 11:19:58.946,-2.61,1.3,-25.15,2.35,953812.4
2021-10-11 11:19:58.952,-3.16,1.29,-25.15,2.45,953894.8
2021-10-11 11:19:58.958,-0.62,1.31,-25.17,2.46,954059.6
2021-10-11 11:19:58.964,-1.0,1.36,-25.17,2.42,954018.4
2021-10-11 11:19:58.970,-2.45,1.34,-25.14,2.44,953977.2
2021-10-11 11:19:58.976,-2.85,1.34,-25.15,2.54,953956.6
2021-10-11 11:19:58.982,-0.28,1.37,-25.15,2.49,954183.1
2021-10-11 11:19:58.988,-0.6,1.33,-25.15,2.36,954141.9
2021-10-11 11:19:58.994,-1.06,1.36,-25.14,2.39,954059.6
2021-10-11 11:19:59.000,-1.38,1.38,-25.18,2.41,954059.6
2021-10-11 11:19:59.006,-0.68,1.38,-25.15,2.41,954059.6
2021-10-11 11:19:59.012,-1.32,1.4,-25.15,2.35,953936.0
2021-10-11 11:19:59.018,-1.12,1.42,-25.15,2.3,954018.4
2021-10-11 11:19:59.024,-0.34,1.38,-25.18,2.37,954080.2
2021-10-11 11:19:59.030,-1.47,1.4,-25.15,2.36,953915.4
2021-10-11 11:19:59.036,-2.79,1.38,-25.14,2.41,953894.8
2021-10-11 11:19:59.042,-2.67,1.36,-25.11,2.33,953915.4
2021-10-11 11:19:59.048,-1.3,1.33,-25.14,2.37,954018.4
2021-10-11 11:19:59.054,-1.53,1.33,-25.17,2.4,954100.7
2021-10-11 11:19:59.060,-2.69,1.34,-25.14,2.43,953894.8
2021-10-11 11:19:59.066,-2.37,1.34,-25.14,2.47,953812.4
2021-10-11 11:19:59.072,0.14,1.4,-25.13,2.43,954141.9
2021-10-11 11:19:59.078,0.46,1.36,-25.17,2.32,954100.7
2021-10-11 11:19:59.084,-1.67,1.37,-25.15,2.4,953936.0
2021-10-11 11:19:59.090,-0.58,1.4,-25.13,2.45,953977.2
2021-10-11 11:19:59.096,1.28,1.4,-25.14,2.37,954141.9
2021-10-11 11:19:59.102,-0.92,1.41,-25.15,2.3,953956.6
