TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 16:09:45.802,-1.87,1.29,-26.01,-1.87,954059.6
2021-10-11 16:09:45.808,-1.16,1.36,-18.74,-1.99,954039.0
2021-10-11 16:09:45.814,-2.11,1.25,-17.43,-1.89,953977.2
2021-10-11 16:09:45.820,-2.61,1.18,-20.18,-0.01,954080.2
2021-10-11 16:09:45.826,-1.71,1.23,-22.96,3.6,953894.8
2021-10-11 16:09:45.832,-1.59,1.15,-24.91,7.07,954018.4
2021-10-11 16:09:45.838,-2.15,1.26,-25.97,6.16,953977.2
2021-10-11 16:09:45.844,-1.32,1.42,-25.99,3.11,953936.0
2021-10-11 16:09:45.850,-2.53,1.44,-25.91,3.09,953812.4
2021-10-11 16:09:45.856,-2.97,1.49,-25.94,3.77,953833.0
2021-10-11 16:09:45.862,-0.86,1.62,-26.16,2.85,954080.2
2021-10-11 16:09:45.868,-0.38,1.67,-26.61,2.32,954121.3
2021-10-11 16:09:45.874,-1.38,1.71,-27.01,2.64,953894.8
2021-10-11 16:09:45.880,-2.81,1.66,-27.08,2.51,953853.6
2021-10-11 16:09:45.886,-1.71,1.69,-26.94,2.22,954080.2
2021-10-11 16:09:45.892,-0.08,1.64,-26.79,2.24,954121.3
2021-10-11 16:09:45.898,-1.69,1.51,-26.64,2.48,953997.8
2021-10-11 16:09:45.904,-0.98,1.38,-26.57,2.45,954039.0
2021-10-11 16:09:45.910,-1.18,1.37,-26.54,2.41,954018.4
2021-10-11 16:09:45.916,-0.74,1.25,-26.49,2.54,953956.6
2021-10-11 16:09:45.922,-0.72,1.23,-26.43,2.62,954100.7
2021-10-11 16:09:45.928,-0.5,1.31,-26.31,2.63,953997.8
2021-10-11 16:09:45.934,-0.9,1.38,-26.21,2.58,953894.8
2021-10-11 16:09:45.940,-1.71,1.37,-26.09,2.6,953915.4
2021-10-11 16:09:45.946,-1.38,1.4,-26.01,2.52,953915.4
2021-10-11 16:09:45.952,-0.96,1.47,-25.95,2.5,954059.6
2021-10-11 16:09:45.958,-2.11,1.53,-25.91,2.49,953997.8
2021-10-11 16:09:45.964,-1.75,1.51,-25.86,2.4,953915.4
2021-10-11 16:09:45.970,-2.83,1.48,-25.86,2.4,953791.8
2021-10-11 16:09:45.976,0.22,1.51,-25.81,2.41,954183.1
2021-10-11 16:09:45.982,-1.08,1.48,-25.76,2.4,954018.4
2021-10-11 16:09:45.988,-1.59,1.45,-25.72,2.38,954059.6
2021-10-11 16:09:45.994,-2.15,1.37,-25.66,2.42,953936.0
2021-10-11 16:09:46.000,0.38,1.4,-25.64,2.47,954059.6
2021-10-11 16:09:46.006,-0.7,1.38,-25.62,2.51,953997.8
2021-10-11 16:09:46.012,0.0,1.42,-25.55,2.6,954141.9
2021-10-11 16:09:46.018,-0.96,1.38,-25.48,2.63,954039.0
2021-10-11 16:09:46.024,-1.0,1.4,-25.44,2.49,954059.6
2021-10-11 16:09:46.030,-2.21,1.4,-25.37,2.57,953874.2
2021-10-11 16:09:46.036,-1.63,1.4,-25.35,2.64,954018.4
2021-10-11 16:09:46.042,-1.38,1.41,-25.32,2.47,953977.2
2021-10-11 16:09:46.048,-0.94,1.44,-25.32,2.38,953997.8
2021-10-11 16:09:46.054,-3.74,1.4,-25.29,2.44,953833.0
2021-10-11 16:09:46.060,-3.16,1.34,-25.24,2.54,953853.6
2021-10-11 16:09:46.066,-0.64,1.42,-25.2,2.43,954080.2
2021-10-11 16:09:46.072,0.04,1.37,-25.2,2.32,954183.1
2021-10-11 16:09:46.078,-1.81,1.34,-25.18,2.36,953956.6
2021-10-11 16:09:46.084,-1.47,1.33,-25.17,2.47,953874.2
2021-10-11 16:09:46.090,-0.2,1.38,-25.17,2.53,954141.9
2021-10-11 16:09:46.096,-0.64,1.36,-25.15,2.52,954121.3
2021-10-11 16:09:46.102,-0.7,1.4,-25.11,2.57,954059.6
2021-10-11 16:09:46.108,-1.93,1.4,-25.11,2.58,953977.2
2021-10-11 16:09:46.114,-1.87,1.47,-25.09,2.61,953997.8
2021-10-11 16:09:46.120,-1.4,1.44,-25.1,2.6,954018.4
2021-10-11 16:09:46.126,-1.59,1.42,-25.07,2.44,954059.6
2021-10-11 16:09:46.132,-1.34,1.41,-25.1,2.52,953977.2
2021-10-11 16:09:46.138,-2.19,1.44,-25.09,2.61,953874.2
2021-10-11 16:09:46.144,-2.87,1.44,-25.07,2.44,953833.0
2021-10-11 16:09:46.150,-1.57,1.41,-25.06,2.36,953936.0
2021-10-11 16:09:46.156,-0.66,1.41,-25.07,2.45,953977.2
2021-10-11 16:09:46.162,-0.98,1.41,-25.06,2.44,954039.0
