TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:38:16.480,-2.39,0.96,-25.87,-1.82,953977.2
2021-10-07 07:38:16.486,-1.1,1.07,-18.59,-1.84,953997.8
2021-10-07 07:38:16.492,1.08,0.96,-17.42,-1.81,954141.9
2021-10-07 07:38:16.498,-1.12,0.85,-20.08,-0.03,954018.4
2021-10-07 07:38:16.504,0.8,0.87,-22.74,3.63,954080.2
2021-10-07 07:38:16.510,-0.68,0.93,-24.44,7.12,954039.0
2021-10-07 07:38:16.516,-0.68,1.01,-25.53,6.2,954121.3
2021-10-07 07:38:16.522,-3.03,1.07,-25.5,3.41,953791.8
2021-10-07 07:38:16.528,-1.49,1.14,-25.29,3.11,954059.6
2021-10-07 07:38:16.534,-1.32,1.27,-25.4,3.81,954018.4
2021-10-07 07:38:16.540,-1.06,1.34,-25.69,3.05,953997.8
2021-10-07 07:38:16.546,-2.91,1.38,-26.16,2.51,953771.2
2021-10-07 07:38:16.552,-2.57,1.45,-26.61,2.74,953894.8
2021-10-07 07:38:16.558,-0.42,1.52,-26.61,2.61,954059.6
2021-10-07 07:38:16.564,0.32,1.47,-26.42,2.32,954141.9
2021-10-07 07:38:16.570,-2.07,1.33,-26.28,2.49,953936.0
2021-10-07 07:38:16.576,-1.28,1.22,-26.17,2.54,953853.6
2021-10-07 07:38:16.582,-0.86,1.18,-26.06,2.51,954059.6
2021-10-07 07:38:16.588,-0.08,1.04,-26.05,2.55,954080.2
2021-10-07 07:38:16.594,-1.36,0.98,-26.01,2.77,954018.4
2021-10-07 07:38:16.600,-1.95,1.04,-25.94,2.71,954018.4
2021-10-07 07:38:16.606,-1.85,1.19,-25.79,2.68,953956.6
2021-10-07 07:38:16.612,-2.27,1.19,-25.73,2.77,953977.2
2021-10-07 07:38:16.618,-1.67,1.22,-25.65,2.82,954039.0
2021-10-07 07:38:16.624,-1.83,1.3,-25.54,2.63,954080.2
2021-10-07 07:38:16.630,-1.73,1.37,-25.5,2.55,953915.4
2021-10-07 07:38:16.636,-2.39,1.31,-25.43,2.67,953833.0
2021-10-07 07:38:16.642,-1.32,1.34,-25.4,2.68,953956.6
2021-10-07 07:38:16.648,-0.26,1.37,-25.39,2.38,954141.9
2021-10-07 07:38:16.654,-0.16,1.36,-25.37,2.46,953915.4
2021-10-07 07:38:16.660,-1.42,1.26,-25.29,2.58,953915.4
2021-10-07 07:38:16.666,-1.65,1.2,-25.28,2.54,953936.0
2021-10-07 07:38:16.672,-0.8,1.23,-25.24,2.51,954141.9
2021-10-07 07:38:16.678,-1.14,1.12,-25.21,2.58,954018.4
2021-10-07 07:38:16.684,-1.73,1.14,-25.15,2.61,954039.0
2021-10-07 07:38:16.688,-1.93,1.14,-25.11,2.72,953977.2
2021-10-07 07:38:16.696,-0.72,1.27,-25.06,2.8,954203.7
2021-10-07 07:38:16.702,-1.59,1.26,-25.0,2.64,954018.4
2021-10-07 07:38:16.708,-1.4,1.27,-24.93,2.69,954100.7
2021-10-07 07:38:16.714,-1.71,1.3,-24.89,2.8,954080.2
2021-10-07 07:38:16.720,-0.9,1.33,-24.88,2.64,954018.4
2021-10-07 07:38:16.726,-1.95,1.34,-24.87,2.51,953771.2
2021-10-07 07:38:16.732,-2.13,1.3,-24.88,2.61,953997.8
2021-10-07 07:38:16.738,-1.38,1.26,-24.82,2.58,954080.2
2021-10-07 07:38:16.744,-0.14,1.23,-24.81,2.39,954059.6
2021-10-07 07:38:16.750,-2.59,1.2,-24.78,2.44,953791.8
2021-10-07 07:38:16.756,-3.32,1.15,-24.78,2.53,953771.2
2021-10-07 07:38:16.762,-0.66,1.18,-24.76,2.53,954059.6
2021-10-07 07:38:16.768,-1.51,1.16,-24.73,2.56,954039.0
2021-10-07 07:38:16.774,-2.45,1.18,-24.74,2.63,954080.2
2021-10-07 07:38:16.780,-2.59,1.23,-24.7,2.7,953956.6
2021-10-07 07:38:16.786,-1.28,1.25,-24.65,2.7,954183.1
2021-10-07 07:38:16.792,-0.58,1.27,-24.65,2.69,954018.4
2021-10-07 07:38:16.798,-0.72,1.22,-24.63,2.65,954059.6
2021-10-07 07:38:16.804,-1.22,1.23,-24.65,2.69,953915.4
2021-10-07 07:38:16.810,-0.76,1.26,-24.63,2.69,954018.4
2021-10-07 07:38:16.816,-0.86,1.23,-24.69,2.59,953956.6
2021-10-07 07:38:16.822,-0.94,1.22,-24.69,2.57,954059.6
2021-10-07 07:38:16.828,-0.52,1.19,-24.69,2.55,954121.3
2021-10-07 07:38:16.834,-1.26,1.22,-24.67,2.45,953956.6
2021-10-07 07:38:16.840,-2.91,1.16,-24.66,2.48,953812.4
2021-10-07 07:38:16.846,-3.56,1.16,-24.66,2.61,953915.4
2021-10-07 07:38:16.852,-2.65,1.22,-24.63,2.58,954121.3
2021-10-07 07:38:16.858,-1.47,1.22,-24.6,2.5,954080.2
2021-10-07 07:38:16.864,-2.09,1.18,-24.65,2.58,953956.6
2021-10-07 07:38:16.870,-2.51,1.23,-24.6,2.66,953894.8
2021-10-07 07:38:16.876,-0.48,1.25,-24.6,2.6,954141.9
2021-10-07 07:38:16.882,-0.26,1.19,-24.55,2.52,954059.6
2021-10-07 07:38:16.888,-0.86,1.2,-24.6,2.64,954059.6
2021-10-07 07:38:16.894,-1.3,1.2,-24.62,2.66,953997.8
2021-10-07 07:38:16.900,-0.56,1.22,-24.56,2.61,954059.6
2021-10-07 07:38:16.906,-1.71,1.25,-24.59,2.47,953936.0
2021-10-07 07:38:16.912,-1.95,1.26,-24.56,2.58,954039.0
2021-10-07 07:38:16.918,-2.43,1.23,-24.56,2.63,954059.6
2021-10-07 07:38:16.924,-2.95,1.25,-24.54,2.45,954039.0
2021-10-07 07:38:16.930,-2.85,1.23,-24.55,2.49,953853.6
2021-10-07 07:38:16.936,-2.23,1.23,-24.58,2.62,953977.2
2021-10-07 07:38:16.942,-2.03,1.25,-24.59,2.54,954039.0
2021-10-07 07:38:16.948,-0.92,1.25,-24.55,2.43,954059.6
2021-10-07 07:38:16.954,-1.51,1.25,-24.55,2.55,953833.0
2021-10-07 07:38:16.960,-1.22,1.2,-24.52,2.66,953894.8
2021-10-07 07:38:16.966,0.76,1.23,-24.58,2.56,954183.1
2021-10-07 07:38:16.972,0.0,1.23,-24.54,2.6,954080.2
2021-10-07 07:38:16.978,-1.42,1.22,-24.56,2.58,953977.2
2021-10-07 07:38:16.984,-1.18,1.2,-24.56,2.55,954059.6
2021-10-07 07:38:16.990,-0.42,1.25,-24.56,2.6,954162.5
2021-10-07 07:38:16.996,-0.32,1.26,-24.55,2.48,954018.4
2021-10-07 07:38:17.002,-1.14,1.25,-24.56,2.44,954121.3
2021-10-07 07:38:17.008,-2.01,1.25,-24.59,2.48,954059.6
2021-10-07 07:38:17.014,-1.87,1.26,-24.58,2.53,954059.6
2021-10-07 07:38:17.020,-2.29,1.22,-24.56,2.51,953853.6
2021-10-07 07:38:17.026,-1.57,1.23,-24.58,2.52,954018.4
2021-10-07 07:38:17.032,-2.35,1.26,-24.56,2.4,953977.2
2021-10-07 07:38:17.038,-1.59,1.26,-24.56,2.54,953997.8
2021-10-07 07:38:17.044,-1.93,1.26,-24.55,2.6,953833.0
2021-10-07 07:38:17.050,-2.85,1.23,-24.56,2.64,953853.6
2021-10-07 07:38:17.056,-0.86,1.23,-24.59,2.58,954039.0
2021-10-07 07:38:17.062,0.0,1.23,-24.55,2.59,954080.2
2021-10-07 07:38:17.068,-1.95,1.23,-24.55,2.53,953894.8
2021-10-07 07:38:17.074,-3.12,1.23,-24.58,2.57,953956.6
2021-10-07 07:38:17.080,-2.17,1.27,-24.58,2.57,954121.3
2021-10-07 07:38:17.086,-0.92,1.29,-24.56,2.43,954162.5
2021-10-07 07:38:17.092,-1.69,1.27,-24.54,2.45,953977.2
2021-10-07 07:38:17.098,-1.79,1.29,-24.55,2.56,954059.6
2021-10-07 07:38:17.104,-1.2,1.26,-24.56,2.43,953936.0
2021-10-07 07:38:17.110,-0.98,1.26,-24.55,2.38,953936.0
2021-10-07 07:38:17.116,-0.88,1.27,-24.54,2.54,954080.2
2021-10-07 07:38:17.122,-1.18,1.22,-24.52,2.53,954039.0
2021-10-07 07:38:17.128,-1.16,1.2,-24.54,2.47,953956.6
2021-10-07 07:38:17.134,-1.83,1.19,-24.54,2.53,953833.0
2021-10-07 07:38:17.140,-1.4,1.14,-24.56,2.66,953874.2
2021-10-07 07:38:17.146,-0.32,1.16,-24.54,2.54,954059.6
2021-10-07 07:38:17.152,-1.71,1.16,-24.55,2.45,954018.4
2021-10-07 07:38:17.158,-1.49,1.18,-24.54,2.54,953853.6
2021-10-07 07:38:17.164,-3.3,1.23,-24.54,2.54,953853.6
2021-10-07 07:38:17.170,0.58,1.27,-24.54,2.6,954141.9
2021-10-07 07:38:17.176,-1.24,1.27,-24.52,2.53,954018.4
2021-10-07 07:38:17.182,-1.36,1.25,-24.51,2.46,954018.4
2021-10-07 07:38:17.188,-2.49,1.23,-24.55,2.47,954039.0
2021-10-07 07:38:17.194,-0.32,1.25,-24.54,2.53,954141.9
2021-10-07 07:38:17.200,-0.66,1.23,-24.52,2.51,953956.6
2021-10-07 07:38:17.206,-0.7,1.22,-24.52,2.45,954039.0
2021-10-07 07:38:17.212,-0.98,1.18,-24.55,2.49,954018.4
2021-10-07 07:38:17.218,-1.18,1.19,-24.54,2.58,953956.6
2021-10-07 07:38:17.224,-1.61,1.15,-24.54,2.54,953915.4
2021-10-07 07:38:17.230,-1.57,1.15,-24.54,2.39,953997.8
2021-10-07 07:38:17.236,-2.23,1.18,-24.52,2.42,954018.4
2021-10-07 07:38:17.242,-1.79,1.16,-24.52,2.54,954039.0
2021-10-07 07:38:17.248,-3.22,1.18,-24.49,2.44,953833.0
2021-10-07 07:38:17.254,-3.05,1.22,-24.49,2.47,953812.4
2021-10-07 07:38:17.260,-0.68,1.25,-24.51,2.57,954080.2
2021-10-07 07:38:17.266,-0.1,1.25,-24.52,2.46,954121.3
2021-10-07 07:38:17.272,-1.83,1.27,-24.48,2.44,953936.0
2021-10-07 07:38:17.278,-1.65,1.23,-24.52,2.54,953874.2
2021-10-07 07:38:17.284,0.06,1.25,-24.48,2.62,954080.2
2021-10-07 07:38:17.290,-0.36,1.26,-24.54,2.44,954100.7
2021-10-07 07:38:17.296,-0.54,1.25,-24.49,2.48,954080.2
2021-10-07 07:38:17.302,-1.79,1.23,-24.55,2.56,954059.6
2021-10-07 07:38:17.308,-1.3,1.23,-24.54,2.47,954080.2
2021-10-07 07:38:17.314,-1.3,1.2,-24.52,2.53,954018.4
2021-10-07 07:38:17.320,-1.83,1.22,-24.55,2.52,953977.2
2021-10-07 07:38:17.326,-1.12,1.19,-24.52,2.45,954039.0
2021-10-07 07:38:17.332,-2.27,1.23,-24.54,2.44,953915.4
2021-10-07 07:38:17.338,-3.3,1.2,-24.51,2.49,953874.2
2021-10-07 07:38:17.344,-1.97,1.2,-24.52,2.54,953915.4
2021-10-07 07:38:17.350,-1.71,1.23,-24.51,2.43,954018.4
2021-10-07 07:38:17.356,-0.96,1.23,-24.52,2.43,953997.8
2021-10-07 07:38:17.362,-1.61,1.2,-24.49,2.44,953936.0
2021-10-07 07:38:17.368,-2.13,1.22,-24.51,2.47,953874.2
2021-10-07 07:38:17.374,-0.92,1.26,-24.51,2.51,954100.7
2021-10-07 07:38:17.380,-1.0,1.23,-24.51,2.51,954121.3
2021-10-07 07:38:17.386,-1.1,1.23,-24.49,2.45,954059.6
2021-10-07 07:38:17.392,-1.38,1.25,-24.54,2.44,953997.8
2021-10-07 07:38:17.398,-0.6,1.27,-24.51,2.55,954121.3
2021-10-07 07:38:17.404,-1.71,1.26,-24.49,2.57,953956.6
2021-10-07 07:38:17.410,-0.86,1.25,-24.51,2.49,954080.2
2021-10-07 07:38:17.416,-2.27,1.23,-24.51,2.47,954018.4
2021-10-07 07:38:17.422,-1.57,1.25,-24.49,2.53,953936.0
2021-10-07 07:38:17.428,-2.41,1.23,-24.49,2.48,953977.2
2021-10-07 07:38:17.434,-1.06,1.23,-24.48,2.42,953977.2
2021-10-07 07:38:17.440,-0.76,1.23,-24.51,2.47,954018.4
2021-10-07 07:38:17.446,-0.6,1.22,-24.49,2.45,954121.3
2021-10-07 07:38:17.452,-2.03,1.2,-24.49,2.36,953915.4
2021-10-07 07:38:17.458,-1.4,1.22,-24.49,2.45,953915.4
2021-10-07 07:38:17.464,-0.96,1.26,-24.52,2.54,954080.2
2021-10-07 07:38:17.470,-1.55,1.23,-24.49,2.46,954039.0
2021-10-07 07:38:17.476,-1.22,1.26,-24.51,2.43,953956.6
2021-10-07 07:38:17.482,-2.21,1.22,-24.49,2.45,953915.4
