TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:46:26.670,-2.23,0.9,-26.07,-1.88,953833.0
2021-09-30 06:46:26.676,-1.63,0.81,-18.94,-1.96,954018.4
2021-09-30 06:46:26.682,-2.09,0.63,-17.51,-1.91,953997.8
2021-09-30 06:46:26.688,-1.63,0.54,-20.28,-0.04,953977.2
2021-09-30 06:46:26.694,-1.77,0.59,-23.12,3.59,953853.6
2021-09-30 06:46:26.700,-2.85,0.45,-25.06,7.02,953874.2
2021-09-30 06:46:26.706,-0.68,0.81,-25.84,6.04,954080.2
2021-09-30 06:46:26.712,0.0,1.29,-25.69,3.08,954080.2
2021-09-30 06:46:26.718,-1.77,1.22,-25.57,3.11,953894.8
2021-09-30 06:46:26.724,-3.12,1.36,-25.61,3.86,953936.0
2021-09-30 06:46:26.730,-2.09,1.73,-25.69,3.02,954100.7
2021-09-30 06:46:26.736,-0.76,1.77,-26.23,2.44,954162.5
2021-09-30 06:46:26.742,-1.61,1.88,-26.79,2.66,953977.2
2021-09-30 06:46:26.748,-1.73,1.78,-26.84,2.67,953997.8
2021-09-30 06:46:26.754,-1.02,1.59,-26.68,2.32,953977.2
2021-09-30 06:46:26.760,-0.96,1.41,-26.43,2.21,953936.0
2021-09-30 06:46:26.766,-0.78,1.33,-26.45,2.29,954059.6
2021-09-30 06:46:26.772,-1.16,1.11,-26.4,2.32,954059.6
2021-09-30 06:46:26.778,-1.1,0.83,-26.39,2.4,953956.6
2021-09-30 06:46:26.784,-1.81,0.7,-26.4,2.33,953853.6
2021-09-30 06:46:26.790,-1.36,0.65,-26.34,2.44,953894.8
2021-09-30 06:46:26.796,-0.2,0.72,-26.18,2.57,954059.6
2021-09-30 06:46:26.802,-1.77,0.89,-26.01,2.58,954018.4
2021-09-30 06:46:26.808,-1.47,0.89,-25.86,2.58,953874.2
2021-09-30 06:46:26.814,-3.3,0.9,-25.8,2.63,953853.6
2021-09-30 06:46:26.820,0.58,1.07,-25.72,2.54,954162.5
2021-09-30 06:46:26.826,-1.34,1.23,-25.65,2.58,954018.4
2021-09-30 06:46:26.832,-1.32,1.3,-25.64,2.6,953977.2
2021-09-30 06:46:26.838,-2.59,1.26,-25.59,2.45,953997.8
2021-09-30 06:46:26.844,-0.28,1.4,-25.54,2.38,954162.5
2021-09-30 06:46:26.850,-0.6,1.41,-25.55,2.41,953956.6
2021-09-30 06:46:26.856,-0.58,1.33,-25.54,2.46,954080.2
2021-09-30 06:46:26.862,-1.06,1.36,-25.57,2.38,954018.4
2021-09-30 06:46:26.868,-1.1,1.36,-25.54,2.32,953956.6
2021-09-30 06:46:26.874,-1.55,1.23,-25.53,2.46,953874.2
2021-09-30 06:46:26.880,-1.53,1.12,-25.47,2.52,954018.4
2021-09-30 06:46:26.886,-2.25,1.14,-25.43,2.54,954018.4
2021-09-30 06:46:26.892,-1.81,1.19,-25.37,2.55,954039.0
2021-09-30 06:46:26.898,-3.32,1.08,-25.26,2.51,953833.0
2021-09-30 06:46:26.904,-3.05,0.98,-25.26,2.49,953791.8
2021-09-30 06:46:26.910,-0.66,1.14,-25.21,2.55,954080.2
2021-09-30 06:46:26.916,-0.1,1.16,-25.17,2.53,954141.9
2021-09-30 06:46:26.922,-1.73,1.05,-25.1,2.4,953936.0
2021-09-30 06:46:26.928,-1.69,1.14,-25.07,2.44,953894.8
2021-09-30 06:46:26.934,0.12,1.18,-25.09,2.47,954121.3
2021-09-30 06:46:26.940,-0.22,1.11,-25.07,2.35,954080.2
2021-09-30 06:46:26.946,-0.32,1.16,-25.07,2.28,954059.6
2021-09-30 06:46:26.952,-1.83,1.2,-25.1,2.41,954059.6
2021-09-30 06:46:26.958,-1.34,1.22,-25.1,2.48,954080.2
2021-09-30 06:46:26.964,-1.42,1.19,-25.13,2.4,954018.4
2021-09-30 06:46:26.970,-1.81,1.23,-25.11,2.5,953956.6
2021-09-30 06:46:26.976,-1.16,1.18,-25.1,2.6,954039.0
2021-09-30 06:46:26.982,-2.13,1.18,-25.1,2.45,953936.0
2021-09-30 06:46:26.988,-3.42,1.19,-25.1,2.37,953874.2
2021-09-30 06:46:26.994,-2.11,1.15,-25.13,2.48,953936.0
2021-09-30 06:46:27.000,-1.69,1.19,-25.13,2.52,954039.0
2021-09-30 06:46:27.006,-0.98,1.25,-25.1,2.46,953997.8
2021-09-30 06:46:27.012,-1.51,1.12,-25.1,2.44,953956.6
2021-09-30 06:46:27.018,-2.13,1.08,-25.06,2.41,953853.6
2021-09-30 06:46:27.024,-1.0,1.15,-25.09,2.34,954121.3
2021-09-30 06:46:27.030,-1.08,1.14,-25.07,2.38,954121.3
2021-09-30 06:46:27.036,-1.04,1.05,-25.07,2.45,954059.6
2021-09-30 06:46:27.042,-1.36,1.03,-25.02,2.42,954039.0
2021-09-30 06:46:27.048,-0.7,1.12,-25.03,2.35,954121.3
2021-09-30 06:46:27.054,-1.73,1.14,-25.04,2.39,953956.6
2021-09-30 06:46:27.060,-0.9,1.15,-25.03,2.42,954039.0
2021-09-30 06:46:27.066,-2.27,1.14,-25.06,2.43,953997.8
2021-09-30 06:46:27.072,-1.44,1.16,-25.04,2.47,953956.6
2021-09-30 06:46:27.078,-2.17,1.12,-25.04,2.47,954039.0
2021-09-30 06:46:27.084,-1.04,1.16,-25.03,2.49,953977.2
2021-09-30 06:46:27.090,-0.8,1.25,-25.06,2.52,953997.8
2021-09-30 06:46:27.096,-0.58,1.23,-25.07,2.53,954100.7
2021-09-30 06:46:27.102,-2.09,1.15,-25.03,2.44,953894.8
