TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:11:46.210,0.16,1.29,-25.91,-1.84,954224.3
2021-10-01 17:11:46.216,-0.06,1.26,-18.7,-1.97,953977.2
2021-10-01 17:11:46.222,-0.86,1.04,-17.5,-1.92,954162.5
2021-10-01 17:11:46.228,-1.71,1.03,-20.04,-0.01,954100.7
2021-10-01 17:11:46.234,-1.42,1.15,-22.87,3.63,954059.6
2021-10-01 17:11:46.240,-2.35,0.98,-24.74,7.23,953894.8
2021-10-01 17:11:46.246,-1.47,1.05,-25.7,6.08,953997.8
2021-10-01 17:11:46.252,-2.13,1.23,-25.64,2.96,953956.6
2021-10-01 17:11:46.258,-1.44,1.25,-25.58,3.22,953936.0
2021-10-01 17:11:46.264,-1.79,1.3,-25.54,3.82,953853.6
2021-10-01 17:11:46.270,-2.69,1.37,-25.69,2.81,953874.2
2021-10-01 17:11:46.276,-0.6,1.49,-26.23,2.28,954100.7
2021-10-01 17:11:46.282,0.34,1.59,-26.71,2.67,954121.3
2021-10-01 17:11:46.288,-1.89,1.64,-26.76,2.57,953894.8
2021-10-01 17:11:46.294,-2.65,1.53,-26.61,2.21,953915.4
2021-10-01 17:11:46.300,-2.09,1.49,-26.42,2.29,954059.6
2021-10-01 17:11:46.306,-0.78,1.4,-26.35,2.32,954203.7
2021-10-01 17:11:46.312,-1.67,1.26,-26.25,2.33,953956.6
2021-10-01 17:11:46.318,-1.75,1.19,-26.24,2.47,954039.0
2021-10-01 17:11:46.324,-1.12,1.09,-26.21,2.51,954018.4
2021-10-01 17:11:46.330,-1.14,1.07,-26.16,2.55,953936.0
2021-10-01 17:11:46.336,-0.96,1.04,-26.12,2.57,954059.6
2021-10-01 17:11:46.342,-1.16,1.14,-25.98,2.65,954100.7
2021-10-01 17:11:46.348,-1.06,1.34,-25.83,2.65,953936.0
2021-10-01 17:11:46.354,-1.79,1.31,-25.73,2.63,953874.2
2021-10-01 17:11:46.360,-1.55,1.31,-25.61,2.57,953956.6
2021-10-01 17:11:46.366,-0.4,1.44,-25.54,2.41,953997.8
2021-10-01 17:11:46.372,-1.47,1.52,-25.53,2.48,954018.4
2021-10-01 17:11:46.378,-1.42,1.48,-25.43,2.54,953915.4
2021-10-01 17:11:46.384,-3.05,1.44,-25.4,2.32,953853.6
2021-10-01 17:11:46.390,0.34,1.45,-25.33,2.26,954203.7
2021-10-01 17:11:46.396,-1.51,1.37,-25.33,2.34,954100.7
2021-10-01 17:11:46.402,-1.67,1.27,-25.29,2.47,953956.6
2021-10-01 17:11:46.408,-2.63,1.29,-25.24,2.43,953997.8
2021-10-01 17:11:46.414,-0.54,1.29,-25.21,2.47,954141.9
2021-10-01 17:11:46.420,-0.72,1.23,-25.18,2.54,953977.2
2021-10-01 17:11:46.426,-0.78,1.23,-25.14,2.58,954100.7
2021-10-01 17:11:46.432,-1.12,1.31,-25.06,2.61,953977.2
2021-10-01 17:11:46.438,-1.1,1.34,-24.98,2.66,953997.8
2021-10-01 17:11:46.444,-1.38,1.31,-24.96,2.52,953874.2
2021-10-01 17:11:46.450,-1.73,1.33,-24.91,2.58,953997.8
2021-10-01 17:11:46.456,-2.51,1.38,-24.91,2.48,954018.4
2021-10-01 17:11:46.462,-1.81,1.4,-24.85,2.45,953977.2
2021-10-01 17:11:46.468,-3.05,1.42,-24.84,2.47,953812.4
2021-10-01 17:11:46.474,-3.16,1.33,-24.78,2.43,953833.0
2021-10-01 17:11:46.480,-0.6,1.33,-24.77,2.29,954059.6
2021-10-01 17:11:46.486,-0.18,1.31,-24.76,2.3,954080.2
2021-10-01 17:11:46.492,-1.99,1.26,-24.77,2.49,953997.8
2021-10-01 17:11:46.498,-2.01,1.23,-24.76,2.51,953833.0
2021-10-01 17:11:46.504,0.14,1.29,-24.74,2.49,954162.5
2021-10-01 17:11:46.510,-0.16,1.25,-24.74,2.47,954121.3
2021-10-01 17:11:46.516,-0.52,1.27,-24.76,2.61,954039.0
2021-10-01 17:11:46.522,-1.75,1.29,-24.73,2.67,954080.2
2021-10-01 17:11:46.528,-0.98,1.38,-24.7,2.52,954059.6
2021-10-01 17:11:46.534,-1.26,1.4,-24.69,2.46,953997.8
2021-10-01 17:11:46.540,-1.91,1.33,-24.69,2.65,954018.4
2021-10-01 17:11:46.546,-0.94,1.37,-24.66,2.55,954039.0
2021-10-01 17:11:46.552,-1.93,1.4,-24.69,2.45,953915.4
2021-10-01 17:11:46.558,-3.42,1.36,-24.69,2.43,953812.4
2021-10-01 17:11:46.564,-2.49,1.33,-24.66,2.41,953874.2
2021-10-01 17:11:46.570,-2.19,1.33,-24.63,2.4,954059.6
2021-10-01 17:11:46.576,-1.1,1.29,-24.65,2.45,953997.8
2021-10-01 17:11:46.582,-1.26,1.27,-24.63,2.45,953915.4
2021-10-01 17:11:46.588,-2.13,1.29,-24.63,2.41,953853.6
2021-10-01 17:11:46.594,-0.9,1.3,-24.59,2.41,954059.6
2021-10-01 17:11:46.600,-1.06,1.25,-24.62,2.51,954080.2
2021-10-01 17:11:46.606,-0.98,1.25,-24.6,2.45,954100.7
2021-10-01 17:11:46.612,-1.42,1.25,-24.56,2.49,953956.6
2021-10-01 17:11:46.618,-0.9,1.3,-24.56,2.62,954141.9
2021-10-01 17:11:46.624,-1.77,1.31,-24.55,2.51,954018.4
2021-10-01 17:11:46.630,-0.94,1.36,-24.56,2.46,954018.4
2021-10-01 17:11:46.636,-2.35,1.37,-24.59,2.55,953997.8
2021-10-01 17:11:46.642,-1.42,1.4,-24.54,2.49,953977.2
2021-10-01 17:11:46.648,-2.35,1.36,-24.55,2.35,953956.6
2021-10-01 17:11:46.654,-1.0,1.33,-24.55,2.4,953956.6
2021-10-01 17:11:46.660,-1.12,1.31,-24.54,2.41,954039.0
2021-10-01 17:11:46.666,-0.54,1.33,-24.55,2.41,954059.6
2021-10-01 17:11:46.672,-1.81,1.27,-24.55,2.44,953894.8
2021-10-01 17:11:46.678,-1.02,1.3,-24.58,2.41,953936.0
2021-10-01 17:11:46.684,-1.18,1.3,-24.58,2.38,954059.6
2021-10-01 17:11:46.690,-1.55,1.26,-24.58,2.41,954141.9
2021-10-01 17:11:46.696,-1.51,1.23,-24.58,2.53,954018.4
2021-10-01 17:11:46.702,-2.17,1.23,-24.59,2.6,953936.0
2021-10-01 17:11:46.708,-0.92,1.29,-24.56,2.48,954059.6
2021-10-01 17:11:46.714,-3.5,1.29,-24.58,2.46,954121.3
2021-10-01 17:11:46.720,-1.14,1.3,-24.56,2.52,954080.2
2021-10-01 17:11:46.726,-2.35,1.36,-24.59,2.47,953936.0
2021-10-01 17:11:46.732,-2.53,1.34,-24.56,2.41,953977.2
2021-10-01 17:11:46.738,-1.69,1.3,-24.56,2.43,953936.0
2021-10-01 17:11:46.744,-1.34,1.27,-24.59,2.42,954018.4
2021-10-01 17:11:46.750,-1.75,1.31,-24.56,2.4,953956.6
2021-10-01 17:11:46.756,-1.38,1.34,-24.6,2.33,954018.4
2021-10-01 17:11:46.762,-2.91,1.34,-24.59,2.38,953833.0
2021-10-01 17:11:46.768,-2.81,1.27,-24.59,2.41,953874.2
2021-10-01 17:11:46.774,-0.04,1.3,-24.58,2.38,954039.0
2021-10-01 17:11:46.780,-0.54,1.29,-24.56,2.47,954080.2
2021-10-01 17:11:46.786,-1.59,1.27,-24.58,2.49,953956.6
2021-10-01 17:11:46.792,-1.69,1.3,-24.58,2.46,953894.8
2021-10-01 17:11:46.798,-0.84,1.27,-24.56,2.48,954039.0
2021-10-01 17:11:46.804,-0.06,1.26,-24.55,2.41,954100.7
2021-10-01 17:11:46.810,-1.44,1.29,-24.56,2.39,953997.8
2021-10-01 17:11:46.816,-0.72,1.3,-24.58,2.53,953997.8
2021-10-01 17:11:46.822,-1.47,1.33,-24.55,2.52,954059.6
2021-10-01 17:11:46.828,-0.8,1.3,-24.55,2.3,954039.0
