TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:13:14.512,-2.07,1.22,-25.75,-1.8,953874.2
2021-10-12 11:13:14.518,0.68,1.29,-18.79,-1.96,954121.3
2021-10-12 11:13:14.524,0.5,1.18,-17.35,-1.82,954141.9
2021-10-12 11:13:14.530,-1.24,1.16,-19.88,0.05,953936.0
2021-10-12 11:13:14.536,-0.64,1.18,-22.86,3.64,954018.4
2021-10-12 11:13:14.542,0.52,1.2,-24.84,7.03,954162.5
2021-10-12 11:13:14.548,-0.24,1.2,-25.81,5.99,953977.2
2021-10-12 11:13:14.554,-0.54,1.36,-25.68,3.11,954162.5
2021-10-12 11:13:14.560,-1.57,1.41,-25.59,3.09,954039.0
2021-10-12 11:13:14.566,-1.1,1.53,-25.48,3.78,954121.3
2021-10-12 11:13:14.572,-2.63,1.66,-25.8,2.85,953936.0
2021-10-12 11:13:14.578,-1.32,1.73,-26.25,2.32,954059.6
2021-10-12 11:13:14.584,-2.05,1.84,-26.71,2.61,954039.0
2021-10-12 11:13:14.590,-1.38,1.73,-26.78,2.49,954018.4
2021-10-12 11:13:14.596,-1.87,1.63,-26.6,2.18,953812.4
2021-10-12 11:13:14.602,-2.57,1.52,-26.54,2.22,953874.2
2021-10-12 11:13:14.608,-0.04,1.4,-26.4,2.44,954141.9
2021-10-12 11:13:14.614,0.62,1.22,-26.4,2.29,954141.9
2021-10-12 11:13:14.620,-1.83,1.11,-26.36,2.35,953936.0
2021-10-12 11:13:14.626,-1.99,1.11,-26.35,2.54,953915.4
2021-10-12 11:13:14.632,-1.77,1.11,-26.17,2.55,954018.4
2021-10-12 11:13:14.638,-0.72,1.19,-26.05,2.55,954183.1
2021-10-12 11:13:14.644,-1.77,1.3,-25.98,2.61,954059.6
2021-10-12 11:13:14.650,-2.03,1.4,-25.81,2.65,954018.4
2021-10-12 11:13:14.656,-1.28,1.49,-25.7,2.58,953956.6
2021-10-12 11:13:14.662,-1.67,1.58,-25.61,2.55,953936.0
2021-10-12 11:13:14.668,-1.24,1.6,-25.59,2.52,954059.6
2021-10-12 11:13:14.674,-1.36,1.63,-25.58,2.4,954059.6
2021-10-12 11:13:14.680,-1.0,1.63,-25.48,2.41,953977.2
2021-10-12 11:13:14.686,-1.91,1.52,-25.44,2.41,953853.6
2021-10-12 11:13:14.692,-1.69,1.47,-25.37,2.33,953936.0
2021-10-12 11:13:14.698,-0.34,1.41,-25.32,2.24,954059.6
2021-10-12 11:13:14.704,-0.92,1.36,-25.26,2.4,954018.4
2021-10-12 11:13:14.710,-1.22,1.27,-25.18,2.42,953915.4
2021-10-12 11:13:14.716,-2.93,1.23,-25.17,2.39,953915.4
2021-10-12 11:13:14.722,0.28,1.31,-25.11,2.46,954244.9
2021-10-12 11:13:14.728,-1.71,1.29,-25.06,2.61,954141.9
2021-10-12 11:13:14.734,-1.71,1.33,-24.96,2.61,954018.4
2021-10-12 11:13:14.740,-2.49,1.36,-24.92,2.56,954039.0
2021-10-12 11:13:14.746,-0.64,1.38,-24.84,2.58,954100.7
2021-10-12 11:13:14.752,-1.06,1.42,-24.82,2.55,954018.4
