TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 08:08:22.240,-3.14,1.07,-25.84,-2.03,953853.6
2021-09-30 08:08:22.246,-1.08,1.07,-18.7,-1.99,953997.8
2021-09-30 08:08:22.252,-1.44,0.94,-17.39,-1.99,954059.6
2021-09-30 08:08:22.258,-1.28,0.97,-20.04,-0.13,954039.0
2021-09-30 08:08:22.264,-2.11,0.96,-22.87,3.57,953894.8
2021-09-30 08:08:22.270,-2.53,0.82,-24.67,7.02,953833.0
2021-09-30 08:08:22.276,0.14,0.94,-25.64,6.2,954080.2
2021-09-30 08:08:22.282,0.66,1.15,-25.64,3.39,954059.6
2021-09-30 08:08:22.288,-1.71,1.14,-25.48,3.14,953894.8
2021-09-30 08:08:22.294,-1.24,1.27,-25.43,3.83,953936.0
2021-09-30 08:08:22.300,-1.24,1.37,-25.7,2.99,954121.3
2021-09-30 08:08:22.306,-0.12,1.38,-26.27,2.51,954121.3
2021-09-30 08:08:22.312,-1.63,1.52,-26.71,2.68,954039.0
2021-09-30 08:08:22.318,-1.97,1.56,-26.69,2.55,953997.8
2021-09-30 08:08:22.324,-2.09,1.55,-26.54,2.32,954018.4
2021-09-30 08:08:22.330,-2.19,1.37,-26.42,2.29,954059.6
2021-09-30 08:08:22.336,-1.83,1.29,-26.32,2.41,954039.0
2021-09-30 08:08:22.342,-1.53,1.19,-26.25,2.44,954018.4
2021-09-30 08:08:22.348,-1.34,1.09,-26.21,2.52,953853.6
2021-09-30 08:08:22.354,-2.17,1.01,-26.21,2.57,953874.2
2021-09-30 08:08:22.360,-1.42,0.94,-26.16,2.61,953956.6
2021-09-30 08:08:22.366,-0.24,1.0,-26.07,2.66,954121.3
2021-09-30 08:08:22.372,-0.18,1.09,-25.9,2.72,954039.0
2021-09-30 08:08:22.378,-1.36,1.15,-25.8,2.71,953936.0
2021-09-30 08:08:22.384,-2.25,1.19,-25.66,2.65,953915.4
2021-09-30 08:08:22.390,-0.3,1.31,-25.58,2.57,954162.5
2021-09-30 08:08:22.396,-1.51,1.34,-25.54,2.53,954039.0
2021-09-30 08:08:22.402,-1.77,1.34,-25.48,2.57,954039.0
2021-09-30 08:08:22.408,-2.09,1.31,-25.4,2.47,954100.7
2021-09-30 08:08:22.414,-0.72,1.36,-25.37,2.4,954121.3
2021-09-30 08:08:22.420,-1.22,1.34,-25.33,2.38,954018.4
2021-09-30 08:08:22.426,-1.32,1.27,-25.31,2.52,954100.7
2021-09-30 08:08:22.432,-1.71,1.18,-25.26,2.44,954018.4
2021-09-30 08:08:22.438,-0.74,1.15,-25.25,2.47,953997.8
2021-09-30 08:08:22.444,-1.61,1.12,-25.21,2.57,953915.4
2021-09-30 08:08:22.450,-2.05,1.08,-25.14,2.62,953956.6
2021-09-30 08:08:22.456,-2.03,1.16,-25.1,2.55,953997.8
2021-09-30 08:08:22.462,-0.7,1.23,-24.99,2.69,953997.8
2021-09-30 08:08:22.468,-2.49,1.19,-24.95,2.77,953771.2
2021-09-30 08:08:22.474,-3.54,1.18,-24.91,2.6,953894.8
2021-09-30 08:08:22.480,-0.8,1.31,-24.87,2.55,954100.7
2021-09-30 08:08:22.486,-1.28,1.33,-24.84,2.56,954039.0
2021-09-30 08:08:22.492,-2.63,1.3,-24.8,2.55,953936.0
2021-09-30 08:08:22.498,-2.35,1.23,-24.78,2.43,953894.8
2021-09-30 08:08:22.504,-0.62,1.23,-24.74,2.49,954100.7
2021-09-30 08:08:22.510,-0.02,1.18,-24.77,2.46,954100.7
2021-09-30 08:08:22.516,-0.7,1.19,-24.77,2.34,954039.0
2021-09-30 08:08:22.522,-1.02,1.19,-24.74,2.46,953956.6
2021-09-30 08:08:22.528,-0.6,1.18,-24.74,2.61,954059.6
2021-09-30 08:08:22.534,-1.02,1.15,-24.71,2.52,953956.6
2021-09-30 08:08:22.540,-1.59,1.2,-24.7,2.54,954039.0
2021-09-30 08:08:22.546,-0.36,1.18,-24.69,2.63,953977.2
2021-09-30 08:08:22.552,-1.32,1.22,-24.67,2.69,953956.6
2021-09-30 08:08:22.558,-3.03,1.19,-24.65,2.57,953853.6
2021-09-30 08:08:22.564,-3.28,1.16,-24.66,2.55,953915.4
2021-09-30 08:08:22.570,-3.16,1.23,-24.63,2.56,953997.8
2021-09-30 08:08:22.576,-1.1,1.26,-24.62,2.54,954080.2
2021-09-30 08:08:22.582,-1.73,1.26,-24.63,2.57,953833.0
2021-09-30 08:08:22.588,-1.87,1.22,-24.65,2.49,953791.8
2021-09-30 08:08:22.594,-0.7,1.18,-24.63,2.4,954183.1
2021-09-30 08:08:22.600,-0.14,1.15,-24.63,2.4,954059.6
2021-09-30 08:08:22.606,-0.76,1.15,-24.59,2.53,953977.2
2021-09-30 08:08:22.612,-1.26,1.15,-24.59,2.58,953956.6
2021-09-30 08:08:22.618,-1.06,1.16,-24.56,2.44,954039.0
2021-09-30 08:08:22.624,-1.73,1.16,-24.56,2.42,954018.4
2021-09-30 08:08:22.630,-1.83,1.15,-24.58,2.61,954080.2
2021-09-30 08:08:22.636,-2.41,1.19,-24.56,2.51,953956.6
2021-09-30 08:08:22.642,-2.77,1.22,-24.52,2.41,953936.0
