TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:31:32.762,-0.98,1.29,-25.65,-1.81,954203.7
2021-10-05 05:31:32.768,-1.47,1.27,-18.46,-1.9,954080.2
2021-10-05 05:31:32.774,-1.14,1.0,-17.23,-1.9,954018.4
2021-10-05 05:31:32.780,-2.07,1.0,-20.03,-0.07,954039.0
2021-10-05 05:31:32.786,-2.57,1.26,-22.71,3.61,954039.0
2021-10-05 05:31:32.792,-1.79,1.14,-24.66,6.95,953915.4
2021-10-05 05:31:32.798,-1.73,1.15,-25.65,5.89,954080.2
2021-10-05 05:31:32.804,-2.11,1.33,-25.48,3.38,953977.2
2021-10-05 05:31:32.810,-1.28,1.38,-25.5,3.08,953915.4
2021-10-05 05:31:32.816,-2.33,1.42,-25.39,3.68,953833.0
2021-10-05 05:31:32.822,-2.93,1.52,-25.75,3.02,953791.8
2021-10-05 05:31:32.828,-0.96,1.56,-26.21,2.38,954080.2
2021-10-05 05:31:32.834,-0.4,1.64,-26.64,2.52,954141.9
2021-10-05 05:31:32.840,-1.4,1.62,-26.72,2.52,953874.2
2021-10-05 05:31:32.846,-3.05,1.51,-26.47,2.26,953874.2
2021-10-05 05:31:32.852,-1.95,1.49,-26.35,2.29,954059.6
2021-10-05 05:31:32.858,-0.38,1.38,-26.18,2.31,954100.7
2021-10-05 05:31:32.864,-1.75,1.23,-26.13,2.37,953997.8
2021-10-05 05:31:32.870,-1.02,1.14,-26.14,2.49,954059.6
2021-10-05 05:31:32.876,-1.16,1.18,-26.09,2.57,953997.8
2021-10-05 05:31:32.882,-0.52,1.16,-26.02,2.57,954018.4
2021-10-05 05:31:32.888,-0.76,1.16,-25.91,2.58,954039.0
2021-10-05 05:31:32.894,-0.64,1.15,-25.83,2.66,954018.4
2021-10-05 05:31:32.900,-0.8,1.29,-25.72,2.58,953853.6
2021-10-05 05:31:32.906,-1.61,1.37,-25.61,2.56,953894.8
2021-10-05 05:31:32.912,-1.36,1.36,-25.54,2.58,953936.0
2021-10-05 05:31:32.918,-0.9,1.44,-25.5,2.41,954080.2
2021-10-05 05:31:32.924,-2.15,1.48,-25.43,2.38,954039.0
2021-10-05 05:31:32.930,-1.87,1.41,-25.4,2.4,953956.6
2021-10-05 05:31:32.936,-2.81,1.38,-25.31,2.36,953750.6
2021-10-05 05:31:32.942,0.06,1.41,-25.29,2.28,954162.5
2021-10-05 05:31:32.948,-0.96,1.38,-25.26,2.41,954100.7
2021-10-05 05:31:32.954,-1.61,1.2,-25.2,2.38,954080.2
2021-10-05 05:31:32.960,-2.05,1.19,-25.2,2.33,953956.6
2021-10-05 05:31:32.966,0.14,1.33,-25.13,2.47,954141.9
2021-10-05 05:31:32.972,-0.58,1.27,-25.09,2.6,953936.0
2021-10-05 05:31:32.978,-0.14,1.25,-25.03,2.58,954100.7
2021-10-05 05:31:32.984,-1.04,1.27,-24.95,2.52,954018.4
2021-10-05 05:31:32.990,-0.92,1.31,-24.88,2.58,953997.8
2021-10-05 05:31:32.996,-2.23,1.33,-24.82,2.53,953894.8
2021-10-05 05:31:33.002,-1.47,1.37,-24.82,2.49,953977.2
2021-10-05 05:31:33.008,-1.71,1.4,-24.77,2.38,953936.0
2021-10-05 05:31:33.014,-0.92,1.4,-24.78,2.37,953977.2
2021-10-05 05:31:33.020,-3.84,1.36,-24.76,2.33,953833.0
2021-10-05 05:31:33.026,-2.95,1.33,-24.71,2.34,953874.2
2021-10-05 05:31:33.032,-0.78,1.31,-24.71,2.37,954059.6
2021-10-05 05:31:33.038,0.16,1.26,-24.71,2.31,954121.3
2021-10-05 05:31:33.044,-1.77,1.22,-24.69,2.29,953956.6
2021-10-05 05:31:33.050,-1.42,1.23,-24.7,2.44,953833.0
2021-10-05 05:31:33.056,-0.1,1.31,-24.66,2.55,954080.2
2021-10-05 05:31:33.062,-0.46,1.36,-24.65,2.5,954162.5
2021-10-05 05:31:33.068,-0.66,1.37,-24.59,2.44,954059.6
2021-10-05 05:31:33.074,-1.95,1.37,-24.55,2.57,953997.8
2021-10-05 05:31:33.080,-1.95,1.36,-24.58,2.53,954018.4
2021-10-05 05:31:33.086,-1.28,1.41,-24.51,2.41,953936.0
2021-10-05 05:31:33.092,-1.73,1.38,-24.55,2.49,954059.6
2021-10-05 05:31:33.098,-1.28,1.27,-24.52,2.49,954100.7
2021-10-05 05:31:33.104,-2.25,1.29,-24.54,2.4,953853.6
2021-10-05 05:31:33.110,-2.93,1.25,-24.56,2.35,953853.6
2021-10-05 05:31:33.116,-1.75,1.2,-24.55,2.38,953915.4
2021-10-05 05:31:33.122,-0.8,1.33,-24.52,2.32,953915.4
2021-10-05 05:31:33.128,-1.1,1.33,-24.52,2.37,954059.6
2021-10-05 05:31:33.134,-1.77,1.27,-24.51,2.41,953997.8
2021-10-05 05:31:33.140,-1.77,1.27,-24.52,2.29,953853.6
2021-10-05 05:31:33.146,-1.12,1.36,-24.48,2.4,954080.2
2021-10-05 05:31:33.152,-0.98,1.36,-24.47,2.51,954018.4
2021-10-05 05:31:33.158,-1.18,1.23,-24.45,2.39,954039.0
2021-10-05 05:31:33.164,-1.3,1.26,-24.47,2.41,954039.0
2021-10-05 05:31:33.170,-0.26,1.33,-24.49,2.51,954059.6
2021-10-05 05:31:33.176,-1.65,1.26,-24.47,2.52,954018.4
2021-10-05 05:31:33.182,-1.22,1.33,-24.48,2.44,954039.0
2021-10-05 05:31:33.188,-1.69,1.3,-24.47,2.36,953977.2
2021-10-05 05:31:33.194,-1.4,1.36,-24.48,2.43,953997.8
2021-10-05 05:31:33.200,-2.25,1.34,-24.47,2.37,953915.4
2021-10-05 05:31:33.206,-1.3,1.36,-24.45,2.37,954018.4
2021-10-05 05:31:33.212,-0.6,1.37,-24.44,2.3,954121.3
2021-10-05 05:31:33.218,-0.34,1.36,-24.43,2.35,954039.0
2021-10-05 05:31:33.224,-2.67,1.3,-24.41,2.33,953874.2
2021-10-05 05:31:33.230,-2.41,1.25,-24.41,2.41,953894.8
2021-10-05 05:31:33.236,-0.24,1.25,-24.38,2.46,953956.6
2021-10-05 05:31:33.242,-1.3,1.26,-24.41,2.31,954018.4
2021-10-05 05:31:33.248,-1.06,1.23,-24.44,2.41,954059.6
2021-10-05 05:31:33.254,-2.39,1.18,-24.47,2.54,953977.2
2021-10-05 05:31:33.260,-0.78,1.25,-24.45,2.43,954039.0
2021-10-05 05:31:33.266,-2.51,1.3,-24.45,2.36,953997.8
2021-10-05 05:31:33.272,-1.22,1.34,-24.47,2.49,954039.0
2021-10-05 05:31:33.278,-3.16,1.33,-24.49,2.44,954039.0
2021-10-05 05:31:33.284,-2.01,1.41,-24.51,2.21,953977.2
2021-10-05 05:31:33.290,-1.69,1.42,-24.49,2.4,953915.4
2021-10-05 05:31:33.296,-0.5,1.41,-24.55,2.54,954018.4
2021-10-05 05:31:33.302,-0.82,1.38,-24.54,2.24,953997.8
2021-10-05 05:31:33.308,-1.4,1.4,-24.55,2.24,953894.8
2021-10-05 05:31:33.314,-2.37,1.38,-24.51,2.43,953791.8
2021-10-05 05:31:33.320,-3.07,1.29,-24.51,2.39,953874.2
2021-10-05 05:31:33.326,-0.18,1.36,-24.48,2.35,954018.4
2021-10-05 05:31:33.332,-0.7,1.3,-24.51,2.45,954018.4
2021-10-05 05:31:33.338,-2.41,1.19,-24.49,2.4,953956.6
2021-10-05 05:31:33.344,-2.37,1.25,-24.48,2.33,953915.4
2021-10-05 05:31:33.350,-0.28,1.27,-24.45,2.42,954121.3
2021-10-05 05:31:33.356,-0.44,1.27,-24.45,2.44,954162.5
2021-10-05 05:31:33.362,-0.9,1.23,-24.43,2.3,954059.6
2021-10-05 05:31:33.368,-1.18,1.26,-24.43,2.35,954080.2
2021-10-05 05:31:33.374,-0.92,1.33,-24.41,2.42,954059.6
2021-10-05 05:31:33.380,-1.16,1.3,-24.43,2.33,953997.8
2021-10-05 05:31:33.386,-0.88,1.37,-24.41,2.33,953997.8
2021-10-05 05:31:33.392,0.0,1.36,-24.44,2.34,954018.4
2021-10-05 05:31:33.398,-1.24,1.34,-24.44,2.32,953977.2
2021-10-05 05:31:33.404,-2.63,1.34,-24.47,2.25,953894.8
2021-10-05 05:31:33.410,-2.69,1.36,-24.48,2.35,953874.2
2021-10-05 05:31:33.416,-1.18,1.31,-24.47,2.43,954039.0
2021-10-05 05:31:33.422,-1.59,1.3,-24.48,2.35,953977.2
2021-10-05 05:31:33.428,-2.51,1.31,-24.47,2.26,953956.6
2021-10-05 05:31:33.434,-2.65,1.3,-24.48,2.35,953874.2
2021-10-05 05:31:33.440,-0.2,1.37,-24.45,2.4,954100.7
2021-10-05 05:31:33.446,0.32,1.37,-24.45,2.3,954080.2
2021-10-05 05:31:33.452,-1.91,1.31,-24.41,2.3,953936.0
2021-10-05 05:31:33.458,-0.72,1.25,-24.43,2.36,953956.6
2021-10-05 05:31:33.464,1.4,1.26,-24.41,2.4,954141.9
2021-10-05 05:31:33.470,-1.1,1.29,-24.38,2.3,953997.8
2021-10-05 05:31:33.476,0.36,1.31,-24.41,2.35,954121.3
2021-10-05 05:31:33.482,-1.04,1.27,-24.44,2.28,953997.8
2021-10-05 05:31:33.488,-0.78,1.27,-24.41,2.3,954059.6
2021-10-05 05:31:33.494,-3.16,1.26,-24.45,2.38,953853.6
2021-10-05 05:31:33.500,-1.14,1.27,-24.43,2.37,953997.8
2021-10-05 05:31:33.506,-1.57,1.3,-24.44,2.26,954039.0
2021-10-05 05:31:33.512,-1.22,1.31,-24.47,2.22,954018.4
2021-10-05 05:31:33.518,-2.21,1.27,-24.47,2.3,953874.2
2021-10-05 05:31:33.524,-2.53,1.29,-24.47,2.28,953833.0
2021-10-05 05:31:33.530,-0.04,1.4,-24.43,2.35,954080.2
2021-10-05 05:31:33.536,0.72,1.36,-24.44,2.37,954039.0
2021-10-05 05:31:33.542,-1.67,1.36,-24.47,2.24,953915.4
2021-10-05 05:31:33.548,-1.18,1.33,-24.45,2.3,953956.6
2021-10-05 05:31:33.554,-1.24,1.34,-24.44,2.39,954080.2
2021-10-05 05:31:33.560,-0.16,1.34,-24.41,2.36,954100.7
2021-10-05 05:31:33.566,-1.73,1.37,-24.43,2.3,954018.4
2021-10-05 05:31:33.572,-2.09,1.31,-24.45,2.4,953977.2
2021-10-05 05:31:33.578,-1.93,1.3,-24.43,2.39,954018.4
2021-10-05 05:31:33.584,-2.27,1.3,-24.43,2.35,954059.6
2021-10-05 05:31:33.590,-1.73,1.27,-24.4,2.37,954059.6
2021-10-05 05:31:33.596,-1.71,1.26,-24.43,2.37,954018.4
2021-10-05 05:31:33.602,-1.4,1.27,-24.41,2.3,953874.2
2021-10-05 05:31:33.608,-2.33,1.25,-24.4,2.26,953833.0
2021-10-05 05:31:33.614,-1.22,1.26,-24.43,2.32,953936.0
2021-10-05 05:31:33.620,-0.5,1.29,-24.41,2.38,954100.7
2021-10-05 05:31:33.626,-0.24,1.34,-24.4,2.27,954018.4
2021-10-05 05:31:33.632,-1.65,1.33,-24.43,2.27,953894.8
2021-10-05 05:31:33.638,-2.31,1.33,-24.4,2.35,953874.2
2021-10-05 05:31:33.644,-0.44,1.33,-24.41,2.25,954162.5
2021-10-05 05:31:33.650,-1.49,1.38,-24.43,2.32,954039.0
2021-10-05 05:31:33.656,-1.95,1.37,-24.41,2.46,954039.0
2021-10-05 05:31:33.662,-2.25,1.3,-24.41,2.31,954059.6
2021-10-05 05:31:33.668,-0.78,1.37,-24.44,2.3,954100.7
2021-10-05 05:31:33.674,-1.3,1.34,-24.4,2.4,954018.4
2021-10-05 05:31:33.680,-1.3,1.34,-24.43,2.36,954121.3
2021-10-05 05:31:33.686,-1.83,1.33,-24.44,2.35,954018.4
2021-10-05 05:31:33.692,-0.88,1.34,-24.44,2.37,953977.2
2021-10-05 05:31:33.698,-1.83,1.33,-24.41,2.32,953874.2
2021-10-05 05:31:33.704,-2.19,1.29,-24.45,2.4,953956.6
2021-10-05 05:31:33.710,-2.03,1.31,-24.43,2.35,954018.4
2021-10-05 05:31:33.716,-0.88,1.31,-24.4,2.19,953997.8
2021-10-05 05:31:33.722,-2.53,1.3,-24.4,2.26,953771.2
2021-10-05 05:31:33.728,-3.66,1.27,-24.38,2.34,953894.8
2021-10-05 05:31:33.734,-0.98,1.33,-24.44,2.35,954080.2
2021-10-05 05:31:33.740,-1.08,1.36,-24.37,2.32,954080.2
2021-10-05 05:31:33.746,-2.57,1.3,-24.41,2.21,953936.0
2021-10-05 05:31:33.752,-2.51,1.3,-24.41,2.31,953894.8
2021-10-05 05:31:33.758,-0.66,1.34,-24.4,2.41,954100.7
2021-10-05 05:31:33.764,-0.06,1.33,-24.38,2.24,954100.7
2021-10-05 05:31:33.770,-0.68,1.33,-24.36,2.28,954059.6
2021-10-05 05:31:33.776,-1.08,1.29,-24.38,2.38,953977.2
2021-10-05 05:31:33.782,-0.6,1.29,-24.41,2.36,954059.6
2021-10-05 05:31:33.788,-1.06,1.3,-24.4,2.26,953936.0
2021-10-05 05:31:33.794,-1.63,1.29,-24.43,2.29,954039.0
2021-10-05 05:31:33.800,-0.32,1.3,-24.4,2.37,953977.2
2021-10-05 05:31:33.806,-1.24,1.34,-24.41,2.3,953977.2
2021-10-05 05:31:33.812,-3.03,1.3,-24.4,2.22,953915.4
2021-10-05 05:31:33.818,-3.3,1.33,-24.38,2.33,953894.8
2021-10-05 05:31:33.824,-3.12,1.34,-24.38,2.39,954039.0
2021-10-05 05:31:33.830,-1.06,1.37,-24.33,2.38,954059.6
2021-10-05 05:31:33.836,-1.51,1.27,-24.33,2.27,953874.2
2021-10-05 05:31:33.842,-1.79,1.22,-24.34,2.22,953791.8
2021-10-05 05:31:33.848,-0.62,1.27,-24.34,2.3,954224.3
2021-10-05 05:31:33.854,-0.04,1.26,-24.34,2.39,954059.6
2021-10-05 05:31:33.860,-0.72,1.23,-24.32,2.35,953997.8
2021-10-05 05:31:33.866,-1.28,1.19,-24.34,2.25,953936.0
2021-10-05 05:31:33.872,-1.04,1.25,-24.36,2.29,954080.2
2021-10-05 05:31:33.878,-1.67,1.26,-24.36,2.35,953997.8
2021-10-05 05:31:33.884,-1.87,1.33,-24.37,2.33,954059.6
2021-10-05 05:31:33.890,-2.47,1.29,-24.36,2.28,953977.2
2021-10-05 05:31:33.896,-2.57,1.31,-24.41,2.3,953977.2
2021-10-05 05:31:33.902,-2.25,1.27,-24.38,2.35,953874.2
2021-10-05 05:31:33.908,-1.91,1.29,-24.43,2.35,953936.0
2021-10-05 05:31:33.914,-2.19,1.36,-24.43,2.3,954100.7
2021-10-05 05:31:33.920,-0.7,1.38,-24.43,2.32,954121.3
2021-10-05 05:31:33.926,-0.84,1.36,-24.45,2.26,953874.2
2021-10-05 05:31:33.932,-0.66,1.36,-24.44,2.24,953915.4
2021-10-05 05:31:33.938,-0.18,1.41,-24.44,2.29,954141.9
2021-10-05 05:31:33.944,-0.5,1.41,-24.45,2.29,954141.9
2021-10-05 05:31:33.950,-1.44,1.34,-24.41,2.29,953936.0
2021-10-05 05:31:33.956,-1.63,1.3,-24.44,2.3,954059.6
2021-10-05 05:31:33.962,-1.02,1.27,-24.43,2.32,954203.7
2021-10-05 05:31:33.968,-1.42,1.26,-24.44,2.27,954039.0
2021-10-05 05:31:33.974,-1.1,1.33,-24.43,2.34,954059.6
2021-10-05 05:31:33.980,-2.05,1.23,-24.41,2.44,954059.6
2021-10-05 05:31:33.986,-2.45,1.25,-24.38,2.26,954059.6
2021-10-05 05:31:33.992,-1.81,1.23,-24.37,2.2,953894.8
2021-10-05 05:31:33.998,-1.57,1.22,-24.38,2.4,954121.3
2021-10-05 05:31:34.004,-2.17,1.27,-24.43,2.36,953977.2
2021-10-05 05:31:34.010,-1.26,1.36,-24.47,2.26,953936.0
2021-10-05 05:31:34.016,-2.31,1.34,-24.48,2.15,953791.8
2021-10-05 05:31:34.022,-2.83,1.34,-24.47,0.51,953812.4
2021-10-05 05:31:34.028,-0.98,1.41,-24.45,-2.21,954059.6
2021-10-05 05:31:34.034,-0.32,5.13,-24.47,-1.99,954141.9
2021-10-05 05:31:34.040,-1.53,10.18,-24.47,0.32,953874.2
2021-10-05 05:31:34.046,-3.03,15.88,-24.51,0.71,953853.6
2021-10-05 05:31:34.052,-1.99,18.81,-24.51,0.39,954059.6
2021-10-05 05:31:34.058,-0.3,15.62,-24.52,1.0,954141.9
2021-10-05 05:31:34.064,-1.59,9.01,-24.48,1.49,953997.8
2021-10-05 05:31:34.070,-1.14,4.9,-24.44,1.4,954039.0
2021-10-05 05:31:34.076,-1.06,6.03,-24.37,1.34,954018.4
2021-10-05 05:31:34.082,-0.68,7.72,-24.33,1.43,953977.2
2021-10-05 05:31:34.088,-0.74,6.1,-24.33,1.49,953997.8
2021-10-05 05:31:34.094,-0.78,3.73,-24.29,1.57,954018.4
2021-10-05 05:31:34.100,-0.88,3.92,-24.3,1.6,953874.2
2021-10-05 05:31:34.106,-1.63,5.35,-24.34,1.56,953853.6
2021-10-05 05:31:34.112,-1.44,5.83,-24.37,1.54,953936.0
2021-10-05 05:31:34.118,-0.78,5.05,-24.38,1.52,954080.2
2021-10-05 05:31:34.124,-2.17,4.71,-24.4,1.46,954039.0
2021-10-05 05:31:34.130,-1.63,4.9,-24.37,1.41,953977.2
2021-10-05 05:31:34.136,-2.89,5.18,-24.4,1.34,953750.6
2021-10-05 05:31:34.142,0.24,4.98,-24.34,1.31,954183.1
2021-10-05 05:31:34.148,-1.59,5.01,-24.38,1.27,954039.0
2021-10-05 05:31:34.154,-2.05,4.82,-24.37,1.21,954018.4
2021-10-05 05:31:34.160,-3.64,4.67,-24.33,1.2,953833.0
2021-10-05 05:31:34.166,-0.48,4.87,-24.29,1.14,954080.2
2021-10-05 05:31:34.172,-1.69,5.19,-24.26,1.17,953915.4
2021-10-05 05:31:34.178,-2.47,5.56,-24.29,1.2,953956.6
2021-10-05 05:31:34.184,-3.18,5.42,-24.11,1.19,953936.0
2021-10-05 05:31:34.190,-2.83,4.87,-24.15,1.43,953977.2
2021-10-05 05:31:34.196,-4.75,4.98,-24.44,1.2,953874.2
2021-10-05 05:31:34.202,-5.33,5.23,-24.15,0.92,953853.6
2021-10-05 05:31:34.208,-3.54,5.28,-24.12,0.93,953915.4
2021-10-05 05:31:34.214,-3.42,5.11,-24.12,0.87,953997.8
2021-10-05 05:31:34.220,-8.03,5.45,-24.11,0.85,953647.6
2021-10-05 05:31:34.226,-7.32,5.28,-23.81,1.14,953709.4
2021-10-05 05:31:34.232,-4.42,5.55,-24.03,1.39,954039.0
2021-10-05 05:31:34.238,-3.94,5.34,-24.32,1.32,954203.7
2021-10-05 05:31:34.244,-6.23,5.55,-23.74,0.73,953833.0
2021-10-05 05:31:34.250,-4.2,5.71,-23.88,0.77,953977.2
2021-10-05 05:31:34.256,-5.21,5.13,-23.95,0.93,954039.0
2021-10-05 05:31:34.262,-5.79,5.09,-23.81,1.01,954059.6
2021-10-05 05:31:34.268,-7.4,5.57,-23.57,1.06,953874.2
2021-10-05 05:31:34.274,-6.05,5.85,-23.71,1.42,954080.2
2021-10-05 05:31:34.280,-8.31,4.8,-23.85,1.29,953997.8
2021-10-05 05:31:34.286,-5.53,5.33,-23.49,0.76,954039.0
