TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 14:20:14.020,-0.82,1.15,-26.05,-1.76,954080.2
2021-10-04 14:20:14.026,-2.07,1.15,-18.79,-1.9,954039.0
2021-10-04 14:20:14.032,-1.77,1.05,-17.54,-1.81,953956.6
2021-10-04 14:20:14.038,0.54,1.01,-20.19,0.12,954121.3
2021-10-04 14:20:14.044,-0.82,0.97,-22.9,3.69,954059.6
2021-10-04 14:20:14.050,0.54,0.93,-24.7,6.85,954121.3
2021-10-04 14:20:14.056,-0.82,1.08,-25.84,5.95,954039.0
2021-10-04 14:20:14.062,-0.8,1.25,-25.69,3.43,954080.2
2021-10-04 14:20:14.068,-2.71,1.27,-25.5,3.12,953874.2
2021-10-04 14:20:14.074,-1.42,1.4,-25.51,3.63,954039.0
2021-10-04 14:20:14.080,-1.28,1.48,-25.9,2.98,954018.4
2021-10-04 14:20:14.086,-0.82,1.58,-26.4,2.37,953997.8
2021-10-04 14:20:14.092,-3.96,1.66,-26.78,2.49,953812.4
2021-10-04 14:20:14.098,-2.95,1.66,-26.79,2.54,953833.0
2021-10-04 14:20:14.104,-0.68,1.58,-26.67,2.25,954059.6
2021-10-04 14:20:14.110,0.04,1.55,-26.43,2.26,954183.1
2021-10-04 14:20:14.116,-1.83,1.45,-26.38,2.38,953977.2
2021-10-04 14:20:14.122,-1.44,1.29,-26.34,2.4,953915.4
2021-10-04 14:20:14.128,-0.44,1.22,-26.32,2.38,954121.3
2021-10-04 14:20:14.134,-0.58,1.08,-26.27,2.52,954080.2
2021-10-04 14:20:14.140,-0.66,1.05,-26.17,2.66,954039.0
2021-10-04 14:20:14.146,-1.91,1.15,-26.09,2.57,953915.4
2021-10-04 14:20:14.152,-1.99,1.29,-25.94,2.68,954059.6
2021-10-04 14:20:14.158,-1.79,1.31,-25.83,2.68,953997.8
2021-10-04 14:20:14.164,-1.42,1.38,-25.72,2.54,954039.0
2021-10-04 14:20:14.170,-1.34,1.45,-25.61,2.51,954039.0
2021-10-04 14:20:14.176,-2.07,1.53,-25.59,2.55,953956.6
2021-10-04 14:20:14.182,-2.59,1.49,-25.54,2.46,953833.0
2021-10-04 14:20:14.188,-1.59,1.49,-25.47,2.38,953977.2
2021-10-04 14:20:14.194,-0.26,1.49,-25.4,2.33,954059.6
2021-10-04 14:20:14.200,-0.8,1.41,-25.43,2.37,953977.2
2021-10-04 14:20:14.206,-1.65,1.38,-25.4,2.35,953956.6
2021-10-04 14:20:14.212,-1.49,1.33,-25.37,2.35,953915.4
2021-10-04 14:20:14.218,-0.96,1.31,-25.32,2.49,954059.6
2021-10-04 14:20:14.224,-0.98,1.29,-25.26,2.46,954039.0
2021-10-04 14:20:14.230,-1.16,1.27,-25.18,2.55,954080.2
2021-10-04 14:20:14.236,-1.53,1.3,-25.15,2.69,953977.2
2021-10-04 14:20:14.242,-0.2,1.33,-25.06,2.61,954100.7
2021-10-04 14:20:14.248,-1.61,1.37,-25.04,2.52,953977.2
2021-10-04 14:20:14.254,-1.2,1.36,-24.96,2.58,954100.7
2021-10-04 14:20:14.260,-1.16,1.38,-24.93,2.65,954018.4
2021-10-04 14:20:14.266,-1.06,1.42,-24.87,2.46,954039.0
2021-10-04 14:20:14.272,-2.13,1.45,-24.84,2.34,953894.8
2021-10-04 14:20:14.278,-1.59,1.34,-24.87,2.45,954039.0
2021-10-04 14:20:14.284,-0.78,1.34,-24.87,2.4,954080.2
2021-10-04 14:20:14.290,-0.22,1.31,-24.85,2.3,953977.2
2021-10-04 14:20:14.296,-2.63,1.26,-24.85,2.33,953771.2
2021-10-04 14:20:14.302,-3.09,1.23,-24.82,2.38,953915.4
2021-10-04 14:20:14.308,-0.14,1.23,-24.84,2.41,954121.3
2021-10-04 14:20:14.314,-1.26,1.22,-24.82,2.52,954100.7
2021-10-04 14:20:14.320,-1.32,1.26,-24.78,2.57,953997.8
2021-10-04 14:20:14.326,-2.63,1.25,-24.77,2.52,953977.2
2021-10-04 14:20:14.332,-1.2,1.27,-24.76,2.6,954183.1
2021-10-04 14:20:14.338,-1.61,1.3,-24.76,2.52,953977.2
