TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:52:44.604,-1.4,1.47,-25.91,-1.84,954059.6
2021-10-12 14:52:44.610,-2.21,1.42,-18.64,-1.87,953956.6
2021-10-12 14:52:44.616,-1.18,1.31,-17.34,-1.87,954121.3
2021-10-12 14:52:44.622,-2.25,1.26,-20.14,0.04,954018.4
2021-10-12 14:52:44.628,-1.08,1.29,-22.98,3.73,953997.8
2021-10-12 14:52:44.634,-2.05,1.2,-24.87,7.17,954018.4
2021-10-12 14:52:44.640,-2.67,1.31,-26.03,5.96,954059.6
2021-10-12 14:52:44.646,-1.77,1.42,-26.03,3.05,953894.8
2021-10-12 14:52:44.652,-1.77,1.44,-25.79,3.28,954059.6
2021-10-12 14:52:44.658,-1.93,1.55,-25.83,3.72,953936.0
2021-10-12 14:52:44.664,-1.53,1.62,-26.09,2.8,953956.6
2021-10-12 14:52:44.670,-2.63,1.67,-26.6,2.43,953833.0
2021-10-12 14:52:44.676,-3.03,1.71,-27.05,2.55,953812.4
2021-10-12 14:52:44.682,-0.72,1.79,-27.06,2.47,954059.6
2021-10-12 14:52:44.688,-0.46,1.75,-26.91,2.32,954100.7
2021-10-12 14:52:44.694,-1.08,1.64,-26.69,2.31,953915.4
2021-10-12 14:52:44.700,-2.57,1.55,-26.62,2.25,953936.0
2021-10-12 14:52:44.706,-1.63,1.49,-26.51,2.36,954059.6
2021-10-12 14:52:44.712,-0.14,1.36,-26.51,2.57,954121.3
2021-10-12 14:52:44.718,-1.55,1.29,-26.46,2.6,954039.0
2021-10-12 14:52:44.724,-0.8,1.3,-26.39,2.51,953977.2
2021-10-12 14:52:44.730,-1.22,1.33,-26.31,2.58,954018.4
2021-10-12 14:52:44.736,-0.6,1.4,-26.16,2.68,954018.4
2021-10-12 14:52:44.742,-1.0,1.49,-26.05,2.68,954059.6
2021-10-12 14:52:44.748,-0.18,1.52,-25.95,2.54,954059.6
2021-10-12 14:52:44.754,-1.0,1.56,-25.87,2.49,953956.6
2021-10-12 14:52:44.760,-1.65,1.62,-25.86,2.49,953915.4
2021-10-12 14:52:44.766,-1.53,1.6,-25.79,2.47,953894.8
2021-10-12 14:52:44.772,-0.9,1.6,-25.73,2.43,954039.0
2021-10-12 14:52:44.778,-2.09,1.58,-25.69,2.36,953956.6
2021-10-12 14:52:44.784,-1.79,1.55,-25.64,2.31,953936.0
2021-10-12 14:52:44.790,-2.55,1.52,-25.64,2.43,953874.2
2021-10-12 14:52:44.796,-0.02,1.47,-25.58,2.41,954162.5
2021-10-12 14:52:44.802,-0.82,1.45,-25.57,2.4,954080.2
2021-10-12 14:52:44.808,-1.83,1.42,-25.47,2.47,953997.8
2021-10-12 14:52:44.814,-1.95,1.41,-25.44,2.55,953997.8
2021-10-12 14:52:44.820,0.58,1.44,-25.39,2.59,954100.7
2021-10-12 14:52:44.826,-0.56,1.48,-25.31,2.54,954018.4
2021-10-12 14:52:44.832,0.18,1.51,-25.26,2.57,954162.5
2021-10-12 14:52:44.838,-0.96,1.51,-25.21,2.6,954018.4
2021-10-12 14:52:44.844,-0.8,1.52,-25.2,2.51,954059.6
2021-10-12 14:52:44.850,-2.41,1.52,-25.18,2.45,953977.2
2021-10-12 14:52:44.856,-1.4,1.52,-25.18,2.45,953977.2
2021-10-12 14:52:44.862,-1.3,1.51,-25.14,2.44,953997.8
2021-10-12 14:52:44.868,-0.84,1.48,-25.09,2.38,954018.4
2021-10-12 14:52:44.874,-3.7,1.47,-25.07,2.31,953771.2
2021-10-12 14:52:44.880,-3.03,1.47,-25.11,2.33,953894.8
2021-10-12 14:52:44.886,-0.6,1.45,-25.07,2.36,954100.7
2021-10-12 14:52:44.892,0.04,1.44,-25.04,2.47,954141.9
2021-10-12 14:52:44.898,-1.85,1.44,-25.03,2.49,953977.2
2021-10-12 14:52:44.904,-1.53,1.47,-25.02,2.41,953894.8
2021-10-12 14:52:44.910,-0.26,1.44,-25.0,2.51,954100.7
2021-10-12 14:52:44.916,-0.54,1.44,-24.98,2.67,954141.9
2021-10-12 14:52:44.922,-0.68,1.48,-24.95,2.53,953997.8
2021-10-12 14:52:44.928,-2.11,1.51,-24.96,2.4,953915.4
2021-10-12 14:52:44.934,-1.93,1.49,-24.96,2.58,954018.4
2021-10-12 14:52:44.940,-1.44,1.48,-24.96,2.67,953997.8
2021-10-12 14:52:44.946,-1.49,1.49,-24.91,2.39,954059.6
2021-10-12 14:52:44.952,-1.16,1.49,-24.95,2.37,954039.0
2021-10-12 14:52:44.958,-2.09,1.48,-24.95,2.45,953874.2
2021-10-12 14:52:44.964,-2.85,1.48,-24.93,2.37,953833.0
2021-10-12 14:52:44.970,-1.65,1.52,-24.95,2.38,953936.0
2021-10-12 14:52:44.976,-0.42,1.48,-24.92,2.44,954018.4
2021-10-12 14:52:44.982,-0.92,1.51,-24.89,2.39,954059.6
2021-10-12 14:52:44.988,-1.77,1.49,-24.89,2.41,953915.4
2021-10-12 14:52:44.994,-1.67,1.48,-24.87,2.52,953853.6
2021-10-12 14:52:45.000,-1.02,1.49,-24.88,2.49,954141.9
2021-10-12 14:52:45.006,-1.0,1.48,-24.82,2.48,953977.2
2021-10-12 14:52:45.012,-1.0,1.51,-24.87,2.58,954080.2
2021-10-12 14:52:45.018,-1.4,1.49,-24.87,2.52,954059.6
2021-10-12 14:52:45.024,-0.16,1.49,-24.84,2.47,954059.6
2021-10-12 14:52:45.030,-1.57,1.48,-24.85,2.44,954018.4
2021-10-12 14:52:45.036,-1.24,1.52,-24.84,2.57,954080.2
2021-10-12 14:52:45.042,-1.2,1.52,-24.84,2.43,953997.8
2021-10-12 14:52:45.048,-1.22,1.53,-24.84,2.35,954039.0
2021-10-12 14:52:45.054,-2.27,1.52,-24.84,2.46,953894.8
2021-10-12 14:52:45.060,-1.63,1.52,-24.88,2.46,953977.2
2021-10-12 14:52:45.066,-0.66,1.53,-24.82,2.49,954162.5
2021-10-12 14:52:45.072,-0.12,1.52,-24.82,2.43,954018.4
2021-10-12 14:52:45.078,-2.57,1.52,-24.84,2.46,953791.8
2021-10-12 14:52:45.084,-2.93,1.51,-24.82,2.46,953833.0
2021-10-12 14:52:45.090,-0.24,1.49,-24.82,2.56,954059.6
2021-10-12 14:52:45.096,-1.14,1.49,-24.81,2.56,954080.2
2021-10-12 14:52:45.102,-1.26,1.51,-24.82,2.46,953977.2
2021-10-12 14:52:45.108,-2.47,1.49,-24.81,2.47,953915.4
2021-10-12 14:52:45.114,-1.06,1.49,-24.84,2.54,954162.5
2021-10-12 14:52:45.120,-1.93,1.49,-24.87,2.4,953936.0
2021-10-12 14:52:45.126,-1.1,1.53,-24.84,2.46,954080.2
2021-10-12 14:52:45.132,-2.69,1.52,-24.84,2.51,954080.2
2021-10-12 14:52:45.138,-1.57,1.49,-24.8,2.43,953956.6
2021-10-12 14:52:45.144,-1.57,1.48,-24.85,2.35,953956.6
2021-10-12 14:52:45.150,-0.6,1.51,-24.82,2.39,954059.6
2021-10-12 14:52:45.156,-0.86,1.51,-24.82,2.47,953997.8
2021-10-12 14:52:45.162,-1.28,1.48,-24.8,2.42,953936.0
2021-10-12 14:52:45.168,-2.53,1.51,-24.82,2.46,953874.2
2021-10-12 14:52:45.174,-3.42,1.49,-24.84,2.5,953874.2
2021-10-12 14:52:45.180,-0.8,1.47,-24.87,2.51,954039.0
2021-10-12 14:52:45.186,-1.12,1.47,-24.82,2.52,954059.6
2021-10-12 14:52:45.192,-2.41,1.48,-24.82,2.52,953956.6
2021-10-12 14:52:45.198,-2.79,1.47,-24.82,2.43,954018.4
2021-10-12 14:52:45.204,-0.22,1.49,-24.82,2.36,954183.1
2021-10-12 14:52:45.210,-0.52,1.51,-24.84,2.52,954100.7
2021-10-12 14:52:45.216,-1.0,1.53,-24.8,2.53,954059.6
2021-10-12 14:52:45.222,-1.22,1.51,-24.82,2.33,953977.2
2021-10-12 14:52:45.228,-0.6,1.49,-24.8,2.29,953977.2
2021-10-12 14:52:45.234,-1.28,1.51,-24.81,2.4,953956.6
2021-10-12 14:52:45.240,-1.16,1.49,-24.78,2.47,954059.6
2021-10-12 14:52:45.246,-0.68,1.47,-24.8,2.4,954039.0
2021-10-12 14:52:45.252,-1.75,1.48,-24.78,2.32,953915.4
2021-10-12 14:52:45.258,-2.91,1.47,-24.84,2.38,953894.8
2021-10-12 14:52:45.264,-2.73,1.47,-24.84,2.57,953936.0
2021-10-12 14:52:45.270,-1.42,1.47,-24.84,2.49,954039.0
2021-10-12 14:52:45.276,-1.65,1.45,-24.82,2.39,954018.4
2021-10-12 14:52:45.282,-2.39,1.47,-24.84,2.46,953936.0
2021-10-12 14:52:45.288,-2.45,1.47,-24.8,2.49,953853.6
2021-10-12 14:52:45.294,0.44,1.51,-24.84,2.49,954141.9
2021-10-12 14:52:45.300,0.48,1.53,-24.8,2.46,954141.9
2021-10-12 14:52:45.306,-1.51,1.53,-24.78,2.38,953936.0
2021-10-12 14:52:45.312,-0.58,1.52,-24.81,2.41,953977.2
2021-10-12 14:52:45.318,1.12,1.51,-24.81,2.47,954162.5
2021-10-12 14:52:45.324,-0.6,1.51,-24.8,2.34,953936.0
2021-10-12 14:52:45.330,-0.12,1.52,-24.82,2.37,954162.5
2021-10-12 14:52:45.336,-1.06,1.48,-24.85,2.51,954018.4
2021-10-12 14:52:45.342,-1.1,1.48,-24.84,2.45,954039.0
2021-10-12 14:52:45.348,-2.87,1.47,-24.85,2.29,953853.6
2021-10-12 14:52:45.354,-1.34,1.49,-24.88,2.4,954039.0
2021-10-12 14:52:45.360,-1.75,1.49,-24.82,2.49,954039.0
2021-10-12 14:52:45.366,-1.38,1.47,-24.84,2.39,954039.0
2021-10-12 14:52:45.372,-1.95,1.47,-24.8,2.34,953791.8
2021-10-12 14:52:45.378,-2.61,1.49,-24.84,2.45,953874.2
2021-10-12 14:52:45.384,0.02,1.51,-24.81,2.4,954018.4
2021-10-12 14:52:45.390,0.76,1.52,-24.81,2.46,954121.3
2021-10-12 14:52:45.396,-1.93,1.56,-24.81,2.4,953956.6
2021-10-12 14:52:45.402,-1.55,1.52,-24.81,2.35,953915.4
2021-10-12 14:52:45.408,-1.63,1.53,-24.8,2.39,954018.4
2021-10-12 14:52:45.414,-0.24,1.49,-24.82,2.51,954141.9
2021-10-12 14:52:45.420,-1.91,1.53,-24.82,2.52,953997.8
2021-10-12 14:52:45.426,-2.09,1.52,-24.85,2.43,954039.0
2021-10-12 14:52:45.432,-1.59,1.52,-24.84,2.4,953997.8
2021-10-12 14:52:45.438,-2.03,1.48,-24.85,2.46,953997.8
2021-10-12 14:52:45.444,-1.57,1.48,-24.84,2.51,954080.2
2021-10-12 14:52:45.450,-1.65,1.49,-24.82,2.38,954100.7
2021-10-12 14:52:45.456,-1.24,1.49,-24.8,2.41,953936.0
2021-10-12 14:52:45.462,-2.27,1.48,-24.78,2.45,953915.4
2021-10-12 14:52:45.468,-1.51,1.49,-24.8,2.44,953936.0
2021-10-12 14:52:45.474,-0.5,1.51,-24.81,2.28,954039.0
2021-10-12 14:52:45.480,-0.46,1.52,-24.78,2.38,954039.0
2021-10-12 14:52:45.486,-1.47,1.52,-24.76,2.44,953915.4
2021-10-12 14:52:45.492,-2.67,1.51,-24.76,2.44,953853.6
2021-10-12 14:52:45.498,-0.1,1.49,-24.8,2.44,954162.5
2021-10-12 14:52:45.504,-1.65,1.51,-24.8,2.43,954121.3
2021-10-12 14:52:45.510,-1.91,1.51,-24.78,2.5,954018.4
2021-10-12 14:52:45.516,-2.39,1.51,-24.8,2.55,954039.0
2021-10-12 14:52:45.522,-0.64,1.49,-24.78,2.48,954080.2
2021-10-12 14:52:45.528,-1.28,1.48,-24.81,2.32,953997.8
2021-10-12 14:52:45.534,-1.1,1.52,-24.82,2.52,954080.2
2021-10-12 14:52:45.540,-1.83,1.51,-24.78,2.63,954039.0
2021-10-12 14:52:45.546,-0.7,1.49,-24.8,2.3,954059.6
2021-10-12 14:52:45.552,-1.59,1.49,-24.76,2.37,953874.2
2021-10-12 14:52:45.558,-1.99,1.48,-24.8,2.46,953956.6
2021-10-12 14:52:45.564,-2.41,1.49,-24.8,2.39,953997.8
2021-10-12 14:52:45.570,-1.42,1.51,-24.77,2.44,953977.2
2021-10-12 14:52:45.576,-2.59,1.51,-24.78,2.33,953853.6
2021-10-12 14:52:45.582,-3.5,1.48,-24.8,2.33,953874.2
2021-10-12 14:52:45.588,-0.66,1.49,-24.82,2.43,954039.0
2021-10-12 14:52:45.594,-0.98,1.48,-24.81,2.43,954080.2
2021-10-12 14:52:45.600,-2.37,1.49,-24.77,2.4,954018.4
2021-10-12 14:52:45.606,-2.29,1.47,-24.81,2.41,953894.8
2021-10-12 14:52:45.612,-0.06,1.47,-24.77,2.49,954141.9
2021-10-12 14:52:45.618,0.04,1.47,-24.82,2.51,954121.3
2021-10-12 14:52:45.624,-0.62,1.49,-24.8,2.49,953956.6
2021-10-12 14:52:45.630,-1.28,1.49,-24.81,2.38,953997.8
2021-10-12 14:52:45.636,-0.68,1.48,-24.87,2.43,954039.0
2021-10-12 14:52:45.642,-1.16,1.49,-24.81,2.47,953956.6
2021-10-12 14:52:45.648,-1.83,1.49,-24.84,2.38,954080.2
2021-10-12 14:52:45.654,-0.46,1.49,-24.78,2.39,954080.2
2021-10-12 14:52:45.660,-1.51,1.51,-24.81,2.48,953977.2
2021-10-12 14:52:45.666,-3.05,1.52,-24.8,2.47,953874.2
2021-10-12 14:52:45.672,-2.99,1.51,-24.78,2.34,953874.2
2021-10-12 14:52:45.678,-2.89,1.49,-24.81,2.36,954018.4
2021-10-12 14:52:45.684,-0.96,1.49,-24.77,2.51,954018.4
2021-10-12 14:52:45.690,-1.47,1.47,-24.78,2.41,953894.8
2021-10-12 14:52:45.696,-1.91,1.48,-24.77,2.36,953874.2
2021-10-12 14:52:45.702,-0.56,1.47,-24.8,2.49,954203.7
2021-10-12 14:52:45.708,-0.26,1.49,-24.78,2.48,954039.0
