TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 19:30:24.946,-1.08,1.26,-25.64,-1.73,954018.4
2021-10-05 19:30:24.952,-2.21,1.23,-18.45,-1.85,953977.2
2021-10-05 19:30:24.958,-2.83,1.14,-17.17,-1.85,953997.8
2021-10-05 19:30:24.964,-1.59,1.11,-20.13,0.02,953874.2
2021-10-05 19:30:24.970,-1.61,1.07,-22.96,3.76,953977.2
2021-10-05 19:30:24.976,-1.95,1.03,-24.87,7.07,953956.6
2021-10-05 19:30:24.982,-1.63,1.15,-25.76,5.89,953956.6
2021-10-05 19:30:24.988,-2.79,1.2,-25.94,2.97,953874.2
2021-10-05 19:30:24.994,-2.99,1.14,-25.88,3.16,953894.8
2021-10-05 19:30:25.000,-0.26,1.3,-25.8,3.74,954018.4
2021-10-05 19:30:25.006,-0.58,1.31,-25.97,2.77,954080.2
2021-10-05 19:30:25.012,-1.36,1.37,-26.6,2.27,953936.0
2021-10-05 19:30:25.018,-2.07,1.44,-27.02,2.45,953791.8
2021-10-05 19:30:25.024,-1.24,1.52,-27.01,2.42,954100.7
2021-10-05 19:30:25.030,0.0,1.52,-26.91,2.26,954162.5
2021-10-05 19:30:25.036,-1.51,1.53,-26.65,2.26,954018.4
2021-10-05 19:30:25.042,-0.76,1.45,-26.51,2.25,954018.4
2021-10-05 19:30:25.048,-1.36,1.41,-26.42,2.22,954018.4
2021-10-05 19:30:25.054,-0.66,1.34,-26.39,2.49,953997.8
2021-10-05 19:30:25.060,-0.72,1.25,-26.34,2.57,954121.3
2021-10-05 19:30:25.066,0.0,1.22,-26.27,2.46,954059.6
2021-10-05 19:30:25.072,-1.12,1.2,-26.16,2.49,953915.4
2021-10-05 19:30:25.078,-1.81,1.25,-26.06,2.61,953915.4
2021-10-05 19:30:25.084,-1.69,1.27,-25.91,2.66,953874.2
