TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 11:36:04.914,0.5,1.29,-26.17,-1.85,954100.7
2021-10-04 11:36:04.920,0.5,1.33,-18.92,-2.04,954141.9
2021-10-04 11:36:04.926,-1.34,1.16,-17.79,-2.08,953894.8
2021-10-04 11:36:04.932,-0.52,1.16,-20.46,-0.11,954018.4
2021-10-04 11:36:04.938,1.04,1.19,-23.18,3.62,954183.1
2021-10-04 11:36:04.944,-0.48,1.16,-25.02,7.07,953997.8
2021-10-04 11:36:04.950,-0.2,1.23,-25.97,6.17,954162.5
2021-10-04 11:36:04.956,-1.28,1.29,-25.99,3.41,954039.0
2021-10-04 11:36:04.962,-1.08,1.3,-25.76,3.13,954059.6
2021-10-04 11:36:04.968,-2.95,1.47,-25.81,3.85,953874.2
2021-10-04 11:36:04.974,-1.16,1.52,-26.2,3.17,954121.3
2021-10-04 11:36:04.980,-1.97,1.59,-26.65,2.44,954018.4
2021-10-04 11:36:04.986,-1.26,1.66,-27.05,2.57,954018.4
2021-10-04 11:36:04.992,-1.97,1.67,-27.12,2.63,953833.0
2021-10-04 11:36:04.998,-2.55,1.6,-26.94,2.49,953853.6
2021-10-04 11:36:05.004,-0.02,1.59,-26.71,2.33,954059.6
2021-10-04 11:36:05.010,0.72,1.51,-26.61,2.37,954121.3
2021-10-04 11:36:05.016,-1.93,1.27,-26.6,2.54,953894.8
2021-10-04 11:36:05.022,-1.61,1.15,-26.56,2.57,953915.4
2021-10-04 11:36:05.028,-1.79,1.2,-26.5,2.7,953997.8
2021-10-04 11:36:05.034,-0.38,1.16,-26.43,2.66,954080.2
2021-10-04 11:36:05.040,-1.93,1.16,-26.31,2.72,953977.2
2021-10-04 11:36:05.046,-1.97,1.25,-26.23,2.86,954100.7
2021-10-04 11:36:05.052,-1.53,1.36,-26.07,2.82,953956.6
2021-10-04 11:36:05.058,-1.93,1.4,-25.95,2.69,954018.4
2021-10-04 11:36:05.064,-1.47,1.44,-25.88,2.58,954059.6
2021-10-04 11:36:05.070,-1.44,1.53,-25.83,2.6,954080.2
2021-10-04 11:36:05.076,-1.12,1.56,-25.81,2.64,953936.0
2021-10-04 11:36:05.082,-2.07,1.55,-25.8,2.52,953894.8
2021-10-04 11:36:05.088,-1.51,1.51,-25.72,2.44,953997.8
2021-10-04 11:36:05.094,-0.36,1.45,-25.7,2.52,954100.7
2021-10-04 11:36:05.100,-0.58,1.42,-25.65,2.54,954039.0
2021-10-04 11:36:05.106,-1.28,1.38,-25.61,2.44,953977.2
2021-10-04 11:36:05.112,-2.77,1.33,-25.57,2.44,953833.0
2021-10-04 11:36:05.118,0.06,1.33,-25.47,2.68,954162.5
2021-10-04 11:36:05.124,-1.63,1.3,-25.43,2.72,954162.5
2021-10-04 11:36:05.130,-1.83,1.34,-25.35,2.63,954018.4
2021-10-04 11:36:05.136,-2.53,1.33,-25.31,2.69,953997.8
2021-10-04 11:36:05.142,-0.56,1.37,-25.26,2.8,954121.3
2021-10-04 11:36:05.148,-1.14,1.42,-25.17,2.73,953997.8
2021-10-04 11:36:05.154,-1.02,1.42,-25.13,2.58,954100.7
2021-10-04 11:36:05.160,-1.71,1.44,-25.04,2.57,954039.0
2021-10-04 11:36:05.166,-0.88,1.44,-25.0,2.56,953977.2
2021-10-04 11:36:05.172,-1.42,1.4,-24.98,2.51,953894.8
2021-10-04 11:36:05.178,-1.97,1.3,-24.98,2.48,953936.0
2021-10-04 11:36:05.184,-2.49,1.22,-25.02,2.37,953977.2
2021-10-04 11:36:05.190,-1.44,1.22,-25.06,2.35,954039.0
2021-10-04 11:36:05.196,-2.65,1.18,-25.07,2.51,953833.0
2021-10-04 11:36:05.202,-3.32,1.22,-25.07,2.57,953853.6
2021-10-04 11:36:05.208,-0.58,1.45,-25.06,2.57,954080.2
2021-10-04 11:36:05.214,-0.74,1.47,-25.03,2.65,954080.2
