TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 05:31:32.192,-0.72,1.55,-25.68,-1.74,953936.0
2021-10-13 05:31:32.198,1.4,1.67,-18.59,-1.82,954141.9
2021-10-13 05:31:32.204,-0.96,1.51,-17.21,-1.87,953977.2
2021-10-13 05:31:32.210,0.28,1.41,-19.88,0.01,954121.3
2021-10-13 05:31:32.216,-0.82,1.52,-22.76,3.66,954039.0
2021-10-13 05:31:32.222,-1.0,1.55,-24.52,7.01,954039.0
2021-10-13 05:31:32.228,-3.2,1.55,-25.5,5.97,953853.6
2021-10-13 05:31:32.234,-1.24,1.67,-25.66,3.4,953997.8
2021-10-13 05:31:32.240,-1.51,1.7,-25.53,3.21,954059.6
2021-10-13 05:31:32.246,-1.32,1.81,-25.47,3.72,954039.0
2021-10-13 05:31:32.252,-2.23,1.86,-25.76,3.0,953874.2
2021-10-13 05:31:32.258,-2.49,1.9,-26.23,2.52,953853.6
2021-10-13 05:31:32.264,-0.04,2.11,-26.61,2.61,954080.2
2021-10-13 05:31:32.270,0.64,2.04,-26.61,2.6,954018.4
2021-10-13 05:31:32.276,-1.77,1.82,-26.49,2.41,953915.4
2021-10-13 05:31:32.282,-1.12,1.78,-26.31,2.36,953977.2
2021-10-13 05:31:32.288,-1.32,1.89,-26.2,2.46,954080.2
2021-10-13 05:31:32.294,-0.2,1.67,-26.14,2.51,954100.7
2021-10-13 05:31:32.300,-1.69,1.52,-26.09,2.55,953997.8
2021-10-13 05:31:32.306,-2.05,1.56,-26.06,2.57,953997.8
2021-10-13 05:31:32.312,-2.03,1.66,-26.02,2.65,954018.4
2021-10-13 05:31:32.318,-2.23,1.58,-25.92,2.74,954039.0
2021-10-13 05:31:32.324,-1.79,1.67,-25.81,2.77,954039.0
2021-10-13 05:31:32.330,-1.55,1.71,-25.7,2.68,954018.4
2021-10-13 05:31:32.336,-1.44,1.77,-25.65,2.63,953874.2
2021-10-13 05:31:32.342,-2.21,1.77,-25.58,2.64,953853.6
2021-10-13 05:31:32.348,-1.24,1.84,-25.5,2.52,953956.6
2021-10-13 05:31:32.354,-0.36,1.89,-25.47,2.57,954121.3
2021-10-13 05:31:32.360,-0.22,1.86,-25.37,2.5,954039.0
2021-10-13 05:31:32.366,-1.67,1.74,-25.36,2.4,953915.4
2021-10-13 05:31:32.372,-2.21,1.73,-25.35,2.49,953894.8
2021-10-13 05:31:32.378,-0.5,1.81,-25.28,2.61,954141.9
2021-10-13 05:31:32.384,-1.49,1.75,-25.26,2.46,954039.0
2021-10-13 05:31:32.390,-1.97,1.59,-25.18,2.45,954018.4
2021-10-13 05:31:32.396,-2.15,1.58,-25.18,2.67,954059.6
2021-10-13 05:31:32.402,-0.72,1.75,-25.14,2.69,954121.3
2021-10-13 05:31:32.408,-1.28,1.75,-25.09,2.71,954018.4
2021-10-13 05:31:32.414,-1.14,1.71,-25.03,2.71,954141.9
2021-10-13 05:31:32.420,-1.77,1.78,-24.98,2.71,954018.4
2021-10-13 05:31:32.426,-0.8,1.86,-24.95,2.66,954018.4
2021-10-13 05:31:32.432,-1.81,1.77,-24.91,2.59,953874.2
