TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 13:45:02.456,-2.11,1.64,-26.12,-1.93,953874.2
2021-09-30 13:45:02.462,-2.17,1.59,-18.89,-2.02,953833.0
2021-09-30 13:45:02.468,0.74,1.48,-17.71,-2.0,954141.9
2021-09-30 13:45:02.474,0.54,1.56,-20.32,-0.11,954162.5
2021-09-30 13:45:02.480,-1.08,1.53,-23.04,3.56,953936.0
2021-09-30 13:45:02.486,-0.6,1.37,-25.0,7.18,954059.6
2021-09-30 13:45:02.492,0.64,1.56,-26.03,6.22,954121.3
2021-09-30 13:45:02.498,-0.3,1.79,-25.92,3.19,953977.2
2021-09-30 13:45:02.504,-0.46,1.77,-25.77,3.22,954183.1
2021-09-30 13:45:02.510,-1.4,1.84,-25.83,3.85,953997.8
2021-09-30 13:45:02.516,-1.12,2.04,-26.09,2.91,954100.7
2021-09-30 13:45:02.522,-2.65,2.01,-26.58,2.41,953894.8
2021-09-30 13:45:02.528,-1.36,2.12,-27.04,2.72,954018.4
2021-09-30 13:45:02.534,-1.97,2.17,-27.09,2.58,954059.6
2021-09-30 13:45:02.540,-1.38,2.15,-26.95,2.33,953977.2
2021-09-30 13:45:02.546,-1.79,1.96,-26.78,2.34,953771.2
2021-09-30 13:45:02.552,-2.75,1.77,-26.6,2.41,953894.8
2021-09-30 13:45:02.558,0.06,1.7,-26.54,2.37,954100.7
2021-09-30 13:45:02.564,0.6,1.64,-26.49,2.56,954162.5
2021-09-30 13:45:02.570,-1.75,1.55,-26.49,2.6,953956.6
2021-09-30 13:45:02.576,-1.95,1.55,-26.43,2.51,953915.4
2021-09-30 13:45:02.582,-1.77,1.64,-26.29,2.68,954059.6
2021-09-30 13:45:02.588,-0.7,1.69,-26.18,2.82,954100.7
2021-09-30 13:45:02.594,-1.65,1.75,-26.06,2.68,954039.0
2021-09-30 13:45:02.600,-1.89,1.82,-25.99,2.59,954100.7
2021-09-30 13:45:02.606,-1.26,1.93,-25.92,2.69,953956.6
2021-09-30 13:45:02.612,-1.81,1.92,-25.84,2.57,953956.6
