TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 15:40:59.984,0.12,1.82,-25.87,-1.78,954203.7
2021-10-11 15:40:59.990,-0.28,1.81,-18.71,-1.81,953936.0
2021-10-11 15:40:59.996,-0.94,1.58,-17.49,-1.87,954162.5
2021-10-11 15:41:00.002,-1.87,1.53,-20.19,-0.01,954100.7
2021-10-11 15:41:00.008,-1.49,1.73,-22.89,3.6,954080.2
2021-10-11 15:41:00.014,-2.35,1.53,-24.77,7.07,953874.2
2021-10-11 15:41:00.020,-1.4,1.63,-25.83,6.09,954018.4
2021-10-11 15:41:00.026,-1.99,1.82,-25.86,3.08,954018.4
2021-10-11 15:41:00.032,-1.53,1.84,-25.73,3.1,953956.6
2021-10-11 15:41:00.038,-1.75,1.96,-25.77,3.69,953853.6
2021-10-11 15:41:00.044,-2.75,2.0,-26.02,2.85,953853.6
2021-10-11 15:41:00.050,-0.36,2.08,-26.53,2.35,954141.9
2021-10-11 15:41:00.056,0.34,2.1,-26.89,2.55,954121.3
2021-10-11 15:41:00.062,-1.73,2.03,-26.94,2.48,953894.8
2021-10-11 15:41:00.068,-2.67,1.96,-26.83,2.26,953894.8
2021-10-11 15:41:00.074,-2.03,1.93,-26.61,2.34,954080.2
2021-10-11 15:41:00.080,-0.82,1.85,-26.5,2.36,954203.7
2021-10-11 15:41:00.086,-1.65,1.74,-26.43,2.37,953977.2
2021-10-11 15:41:00.092,-1.73,1.63,-26.42,2.55,953997.8
2021-10-11 15:41:00.098,-1.16,1.73,-26.36,2.66,953956.6
2021-10-11 15:41:00.104,-1.1,1.69,-26.29,2.56,953936.0
2021-10-11 15:41:00.110,-1.14,1.66,-26.2,2.58,954039.0
2021-10-11 15:41:00.116,-1.1,1.75,-26.07,2.66,954080.2
2021-10-11 15:41:00.122,-1.08,1.95,-25.95,2.6,953936.0
2021-10-11 15:41:00.128,-1.89,1.92,-25.86,2.52,953874.2
2021-10-11 15:41:00.134,-1.73,1.86,-25.8,2.54,953956.6
2021-10-11 15:41:00.140,-0.26,1.96,-25.75,2.41,953997.8
2021-10-11 15:41:00.146,-1.26,1.97,-25.73,2.44,954039.0
2021-10-11 15:41:00.152,-1.3,1.85,-25.66,2.48,953936.0
2021-10-11 15:41:00.158,-2.97,1.78,-25.66,2.3,953874.2
2021-10-11 15:41:00.164,0.5,1.86,-25.64,2.35,954203.7
2021-10-11 15:41:00.170,-1.53,1.81,-25.58,2.46,954059.6
2021-10-11 15:41:00.176,-1.44,1.69,-25.57,2.42,953997.8
2021-10-11 15:41:00.182,-2.57,1.67,-25.48,2.46,954018.4
2021-10-11 15:41:00.188,-0.44,1.78,-25.44,2.53,954162.5
2021-10-11 15:41:00.194,-0.84,1.81,-25.4,2.6,953956.6
2021-10-11 15:41:00.200,-0.76,1.84,-25.32,2.56,954121.3
2021-10-11 15:41:00.206,-1.24,1.86,-25.24,2.61,953977.2
2021-10-11 15:41:00.212,-1.04,1.89,-25.18,2.55,954018.4
2021-10-11 15:41:00.218,-1.47,1.85,-25.18,2.48,953812.4
2021-10-11 15:41:00.224,-1.63,1.89,-25.15,2.52,954018.4
2021-10-11 15:41:00.230,-2.59,1.85,-25.13,2.47,954080.2
2021-10-11 15:41:00.236,-1.63,1.85,-25.1,2.37,954059.6
2021-10-11 15:41:00.242,-2.99,1.79,-25.09,2.39,953812.4
2021-10-11 15:41:00.248,-3.09,1.77,-25.07,2.4,953853.6
2021-10-11 15:41:00.254,-0.64,1.79,-25.03,2.36,954100.7
2021-10-11 15:41:00.260,-0.26,1.78,-25.03,2.3,954100.7
2021-10-11 15:41:00.266,-1.85,1.71,-25.02,2.35,953977.2
2021-10-11 15:41:00.272,-1.85,1.77,-25.03,2.48,953833.0
2021-10-11 15:41:00.278,0.24,1.84,-25.0,2.51,954162.5
2021-10-11 15:41:00.284,-0.12,1.84,-24.93,2.49,954100.7
2021-10-11 15:41:00.290,-0.5,1.86,-24.92,2.51,953977.2
