TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 16:06:47.132,-1.24,1.12,-26.01,-1.86,954141.9
2021-09-29 16:06:47.138,-1.57,1.04,-18.7,-1.98,954080.2
2021-09-29 16:06:47.144,-2.25,0.85,-17.47,-1.91,953977.2
2021-09-29 16:06:47.150,-1.22,0.92,-20.22,-0.02,954080.2
2021-09-29 16:06:47.156,-2.67,0.98,-22.93,3.69,954080.2
2021-09-29 16:06:47.162,-1.12,0.92,-25.03,7.27,953977.2
2021-09-29 16:06:47.168,-2.17,0.92,-26.09,5.9,953997.8
2021-09-29 16:06:47.174,-2.83,1.08,-25.95,2.84,954018.4
2021-09-29 16:06:47.180,-1.67,1.18,-25.8,3.33,953894.8
2021-09-29 16:06:47.186,-1.51,1.26,-25.86,3.83,954039.0
2021-09-29 16:06:47.192,-1.87,1.33,-26.02,2.74,953997.8
2021-09-29 16:06:47.198,-1.38,1.38,-26.51,2.28,953977.2
2021-09-29 16:06:47.204,-2.81,1.45,-26.94,2.67,953853.6
2021-09-29 16:06:47.210,-3.07,1.47,-27.11,2.53,953894.8
2021-09-29 16:06:47.216,-0.4,1.52,-26.97,2.17,954018.4
2021-09-29 16:06:47.222,-0.38,1.48,-26.73,2.29,954100.7
2021-09-29 16:06:47.228,-1.28,1.26,-26.58,2.31,953915.4
2021-09-29 16:06:47.234,-2.15,1.18,-26.51,2.27,953833.0
2021-09-29 16:06:47.240,-1.3,1.11,-26.51,2.44,954100.7
2021-09-29 16:06:47.246,-0.06,0.97,-26.5,2.63,954141.9
2021-09-29 16:06:47.252,-1.36,0.92,-26.43,2.52,953977.2
2021-09-29 16:06:47.258,-0.7,0.89,-26.28,2.49,954039.0
2021-09-29 16:06:47.264,-1.26,1.09,-26.17,2.79,954018.4
2021-09-29 16:06:47.270,-0.64,1.16,-26.06,2.71,953997.8
2021-09-29 16:06:47.276,-0.84,1.25,-25.97,2.55,954141.9
2021-09-29 16:06:47.282,0.0,1.26,-25.88,2.6,954059.6
2021-09-29 16:06:47.288,-1.18,1.33,-25.83,2.5,953936.0
2021-09-29 16:06:47.294,-1.59,1.34,-25.77,2.49,953977.2
2021-09-29 16:06:47.300,-1.81,1.37,-25.7,2.51,953853.6
2021-09-29 16:06:47.306,-0.94,1.38,-25.66,2.43,954059.6
2021-09-29 16:06:47.312,-1.99,1.36,-25.62,2.33,953915.4
2021-09-29 16:06:47.318,-1.83,1.23,-25.59,2.36,953956.6
2021-09-29 16:06:47.324,-2.73,1.18,-25.57,2.52,953915.4
2021-09-29 16:06:47.330,-0.28,1.16,-25.51,2.46,954141.9
2021-09-29 16:06:47.336,-0.8,1.15,-25.46,2.51,954080.2
2021-09-29 16:06:47.342,-1.97,1.14,-25.43,2.59,954080.2
2021-09-29 16:06:47.348,-1.83,1.09,-25.37,2.63,953956.6
2021-09-29 16:06:47.354,0.66,1.16,-25.31,2.68,954121.3
2021-09-29 16:06:47.360,-0.76,1.18,-25.22,2.67,954059.6
2021-09-29 16:06:47.366,0.4,1.19,-25.17,2.69,954121.3
2021-09-29 16:06:47.372,-0.92,1.23,-25.11,2.6,954018.4
2021-09-29 16:06:47.378,-0.76,1.27,-25.11,2.46,954039.0
2021-09-29 16:06:47.384,-2.73,1.26,-25.07,2.52,953874.2
2021-09-29 16:06:47.390,-1.69,1.27,-25.03,2.52,954018.4
2021-09-29 16:06:47.396,-1.28,1.29,-25.0,2.45,954018.4
2021-09-29 16:06:47.402,-1.0,1.25,-25.0,2.35,953956.6
2021-09-29 16:06:47.408,-3.8,1.19,-24.99,2.33,953812.4
2021-09-29 16:06:47.414,-3.18,1.12,-24.96,2.43,953833.0
2021-09-29 16:06:47.420,-0.7,1.19,-24.98,2.49,954080.2
2021-09-29 16:06:47.426,-0.06,1.12,-24.95,2.58,954162.5
2021-09-29 16:06:47.432,-1.85,1.16,-24.93,2.48,953956.6
2021-09-29 16:06:47.438,-1.61,1.12,-24.92,2.52,953936.0
2021-09-29 16:06:47.444,-0.38,1.22,-24.93,2.68,954100.7
2021-09-29 16:06:47.450,-0.6,1.2,-24.88,2.61,954080.2
2021-09-29 16:06:47.456,-0.84,1.27,-24.82,2.54,953997.8
2021-09-29 16:06:47.462,-2.05,1.26,-24.85,2.59,953915.4
2021-09-29 16:06:47.468,-2.03,1.3,-24.85,2.57,954039.0
2021-09-29 16:06:47.474,-1.69,1.27,-24.89,2.56,953997.8
2021-09-29 16:06:47.480,-1.51,1.26,-24.91,2.53,954059.6
