TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:08:14.444,-0.98,1.27,-26.16,-1.76,954183.1
2021-10-11 13:08:14.450,-1.3,1.29,-18.9,-1.91,954018.4
2021-10-11 13:08:14.456,-1.06,1.12,-17.65,-1.87,954080.2
2021-10-11 13:08:14.462,-2.19,1.11,-20.35,0.02,953997.8
2021-10-11 13:08:14.468,-2.37,1.18,-23.02,3.58,954039.0
2021-10-11 13:08:14.474,-1.97,1.04,-24.92,6.99,953874.2
2021-10-11 13:08:14.480,-1.73,1.11,-25.91,6.06,954100.7
2021-10-11 13:08:14.486,-2.19,1.25,-25.95,3.2,953977.2
2021-10-11 13:08:14.492,-1.28,1.29,-25.88,3.02,953977.2
2021-10-11 13:08:14.498,-2.09,1.37,-25.81,3.7,953812.4
2021-10-11 13:08:14.504,-2.95,1.4,-26.13,2.96,953833.0
2021-10-11 13:08:14.510,-0.94,1.51,-26.56,2.35,954059.6
2021-10-11 13:08:14.516,-0.32,1.58,-26.94,2.59,954141.9
2021-10-11 13:08:14.522,-1.55,1.6,-26.98,2.52,953956.6
2021-10-11 13:08:14.528,-3.01,1.53,-26.82,2.29,953874.2
2021-10-11 13:08:14.534,-2.09,1.51,-26.67,2.35,954059.6
2021-10-11 13:08:14.540,-0.64,1.42,-26.62,2.29,954183.1
2021-10-11 13:08:14.546,-1.51,1.4,-26.54,2.33,953977.2
2021-10-11 13:08:14.552,-1.22,1.26,-26.51,2.56,954039.0
2021-10-11 13:08:14.558,-1.02,1.2,-26.46,2.57,954039.0
2021-10-11 13:08:14.564,-0.76,1.14,-26.4,2.52,953956.6
2021-10-11 13:08:14.570,-0.64,1.14,-26.36,2.55,954039.0
2021-10-11 13:08:14.576,-0.92,1.19,-26.23,2.69,954039.0
2021-10-11 13:08:14.582,-0.86,1.34,-26.12,2.64,953874.2
2021-10-11 13:08:14.588,-1.42,1.4,-25.99,2.52,953853.6
2021-10-11 13:08:14.594,-1.28,1.37,-25.94,2.53,953915.4
2021-10-11 13:08:14.600,-0.66,1.47,-25.94,2.38,954039.0
2021-10-11 13:08:14.606,-2.29,1.45,-25.84,2.42,954018.4
2021-10-11 13:08:14.612,-1.44,1.44,-25.8,2.46,953936.0
2021-10-11 13:08:14.618,-2.93,1.36,-25.75,2.38,953791.8
2021-10-11 13:08:14.624,0.36,1.41,-25.75,2.31,954224.3
2021-10-11 13:08:14.630,-1.06,1.34,-25.68,2.38,954059.6
2021-10-11 13:08:14.636,-1.51,1.3,-25.66,2.48,954039.0
2021-10-11 13:08:14.642,-2.19,1.27,-25.62,2.41,953977.2
2021-10-11 13:08:14.648,0.18,1.27,-25.59,2.45,954080.2
2021-10-11 13:08:14.654,-0.6,1.26,-25.57,2.54,953956.6
2021-10-11 13:08:14.660,-0.42,1.27,-25.5,2.6,954039.0
2021-10-11 13:08:14.666,-1.06,1.31,-25.46,2.58,953997.8
2021-10-11 13:08:14.672,-0.98,1.36,-25.4,2.47,954059.6
2021-10-11 13:08:14.678,-1.91,1.36,-25.35,2.55,953936.0
2021-10-11 13:08:14.684,-1.53,1.38,-25.33,2.51,953997.8
2021-10-11 13:08:14.690,-1.87,1.4,-25.29,2.42,954039.0
2021-10-11 13:08:14.696,-1.28,1.41,-25.28,2.38,953956.6
2021-10-11 13:08:14.702,-3.82,1.3,-25.22,2.42,953812.4
2021-10-11 13:08:14.708,-2.97,1.27,-25.2,2.46,953894.8
2021-10-11 13:08:14.714,-0.8,1.31,-25.17,2.34,953997.8
2021-10-11 13:08:14.720,0.0,1.29,-25.18,2.26,954080.2
2021-10-11 13:08:14.726,-1.73,1.27,-25.18,2.37,953936.0
2021-10-11 13:08:14.732,-1.57,1.27,-25.14,2.55,953833.0
2021-10-11 13:08:14.738,0.2,1.3,-25.11,2.49,954141.9
2021-10-11 13:08:14.744,-0.52,1.26,-25.09,2.38,954141.9
2021-10-11 13:08:14.750,-0.62,1.31,-25.1,2.54,954018.4
2021-10-11 13:08:14.756,-2.11,1.3,-25.06,2.65,953997.8
2021-10-11 13:08:14.762,-1.67,1.34,-25.04,2.49,954059.6
2021-10-11 13:08:14.768,-1.42,1.29,-25.02,2.37,953956.6
2021-10-11 13:08:14.774,-1.63,1.34,-25.04,2.52,954039.0
2021-10-11 13:08:14.780,-1.2,1.33,-25.04,2.57,954100.7
2021-10-11 13:08:14.786,-2.35,1.38,-25.06,2.41,953894.8
2021-10-11 13:08:14.792,-3.09,1.34,-25.03,2.29,953894.8
2021-10-11 13:08:14.798,-1.79,1.27,-25.02,2.42,953853.6
2021-10-11 13:08:14.804,-0.94,1.31,-25.03,2.47,953977.2
2021-10-11 13:08:14.810,-1.18,1.31,-25.02,2.4,954018.4
2021-10-11 13:08:14.816,-1.83,1.3,-25.0,2.44,953977.2
2021-10-11 13:08:14.822,-2.01,1.3,-25.0,2.41,953894.8
2021-10-11 13:08:14.828,-0.98,1.31,-24.98,2.47,954121.3
2021-10-11 13:08:14.834,-1.0,1.27,-25.0,2.49,954039.0
2021-10-11 13:08:14.840,-1.1,1.29,-24.95,2.4,954100.7
2021-10-11 13:08:14.846,-1.47,1.3,-24.96,2.43,953997.8
2021-10-11 13:08:14.852,-0.22,1.29,-24.95,2.56,954039.0
2021-10-11 13:08:14.858,-1.65,1.29,-24.95,2.49,954059.6
2021-10-11 13:08:14.864,-1.02,1.3,-24.99,2.38,953997.8
2021-10-11 13:08:14.870,-1.65,1.31,-24.96,2.44,953997.8
2021-10-11 13:08:14.876,-1.34,1.33,-24.99,2.57,953956.6
2021-10-11 13:08:14.882,-2.39,1.31,-24.95,2.41,953894.8
2021-10-11 13:08:14.888,-1.3,1.29,-24.95,2.36,953997.8
