TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 18:51:12.920,-1.71,1.33,-26.03,-1.92,954039.0
2021-10-01 18:51:12.926,-0.92,1.42,-18.97,-2.01,954203.7
2021-10-01 18:51:12.932,-1.26,1.18,-17.57,-2.15,954018.4
2021-10-01 18:51:12.938,-1.0,1.15,-20.22,-0.19,954059.6
2021-10-01 18:51:12.944,-2.11,1.14,-23.07,3.47,954018.4
2021-10-01 18:51:12.950,-2.31,1.08,-24.98,7.02,954039.0
2021-10-01 18:51:12.956,-1.89,1.12,-25.94,6.19,953894.8
2021-10-01 18:51:12.962,-1.59,1.14,-26.03,3.5,954080.2
2021-10-01 18:51:12.968,-2.17,1.18,-25.91,3.08,953997.8
2021-10-01 18:51:12.974,-1.32,1.31,-25.84,3.75,953936.0
2021-10-01 18:51:12.980,-1.93,1.41,-26.02,3.13,953791.8
2021-10-01 18:51:12.986,-3.01,1.42,-26.51,2.47,953833.0
2021-10-01 18:51:12.992,-0.86,1.6,-26.93,2.51,954059.6
2021-10-01 18:51:12.998,-0.16,1.69,-27.09,2.61,954141.9
2021-10-01 18:51:13.004,-1.44,1.58,-26.94,2.45,953977.2
2021-10-01 18:51:13.010,-3.03,1.59,-26.75,2.35,953853.6
2021-10-01 18:51:13.016,-1.99,1.62,-26.56,2.41,954080.2
2021-10-01 18:51:13.022,-0.52,1.37,-26.49,2.42,954203.7
2021-10-01 18:51:13.028,-1.61,1.26,-26.49,2.56,953977.2
2021-10-01 18:51:13.034,-1.06,1.22,-26.43,2.63,954039.0
2021-10-01 18:51:13.040,-1.14,1.33,-26.39,2.73,954039.0
2021-10-01 18:51:13.046,-0.7,1.25,-26.28,2.71,953956.6
2021-10-01 18:51:13.052,-0.88,1.23,-26.12,2.66,953997.8
2021-10-01 18:51:13.058,-0.88,1.3,-26.01,2.7,954059.6
2021-10-01 18:51:13.064,-1.1,1.4,-25.9,2.66,953874.2
