TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 11:38:36.148,-0.18,1.2,-25.98,-1.77,954100.7
2021-10-05 11:38:36.154,-1.08,1.29,-18.72,-1.92,954018.4
2021-10-05 11:38:36.160,-0.92,1.16,-17.45,-2.02,954039.0
2021-10-05 11:38:36.166,-2.19,1.11,-20.15,-0.04,953894.8
2021-10-05 11:38:36.172,-1.44,1.15,-22.89,3.57,953997.8
2021-10-05 11:38:36.178,-1.71,1.16,-24.8,7.03,953956.6
2021-10-05 11:38:36.184,-0.94,1.26,-25.9,6.07,953977.2
2021-10-05 11:38:36.190,-3.58,1.26,-25.84,3.16,953833.0
2021-10-05 11:38:36.196,-2.93,1.27,-25.68,3.1,953874.2
2021-10-05 11:38:36.202,-0.7,1.48,-25.66,3.78,954100.7
2021-10-05 11:38:36.208,0.0,1.59,-25.87,2.96,954080.2
2021-10-05 11:38:36.214,-1.65,1.62,-26.34,2.33,953977.2
2021-10-05 11:38:36.220,-1.55,1.7,-26.84,2.56,953833.0
2021-10-05 11:38:36.226,0.14,1.7,-26.98,2.56,954121.3
2021-10-05 11:38:36.232,-0.62,1.67,-26.8,2.24,954162.5
2021-10-05 11:38:36.238,-0.6,1.67,-26.51,2.3,954080.2
2021-10-05 11:38:36.244,-1.99,1.47,-26.42,2.34,953997.8
2021-10-05 11:38:36.250,-1.63,1.37,-26.29,2.29,954059.6
2021-10-05 11:38:36.256,-1.32,1.29,-26.29,2.35,953977.2
2021-10-05 11:38:36.262,-1.59,1.22,-26.28,2.57,954018.4
2021-10-05 11:38:36.268,-1.3,1.26,-26.24,2.61,954100.7
2021-10-05 11:38:36.274,-2.15,1.33,-26.13,2.52,953833.0
2021-10-05 11:38:36.280,-2.93,1.3,-26.03,2.65,953853.6
2021-10-05 11:38:36.286,-1.53,1.3,-25.88,2.71,953915.4
2021-10-05 11:38:36.292,-0.64,1.4,-25.79,2.48,953956.6
2021-10-05 11:38:36.298,-1.2,1.48,-25.7,2.48,954039.0
2021-10-05 11:38:36.304,-1.65,1.51,-25.69,2.58,953977.2
2021-10-05 11:38:36.310,-1.89,1.47,-25.64,2.41,953833.0
2021-10-05 11:38:36.316,-0.94,1.53,-25.59,2.3,954100.7
2021-10-05 11:38:36.322,-1.04,1.55,-25.54,2.35,954018.4
2021-10-05 11:38:36.328,-1.1,1.48,-25.43,2.37,954018.4
2021-10-05 11:38:36.334,-1.3,1.41,-25.43,2.32,954039.0
2021-10-05 11:38:36.340,-0.14,1.4,-25.44,2.29,954080.2
2021-10-05 11:38:36.346,-1.55,1.3,-25.44,2.38,954059.6
2021-10-05 11:38:36.352,-1.02,1.3,-25.37,2.47,954039.0
2021-10-05 11:38:36.358,-1.53,1.29,-25.31,2.56,953997.8
2021-10-05 11:38:36.364,-1.3,1.34,-25.22,2.58,953997.8
2021-10-05 11:38:36.370,-2.31,1.3,-25.15,2.5,953936.0
2021-10-05 11:38:36.376,-1.2,1.31,-25.14,2.56,954039.0
2021-10-05 11:38:36.382,-0.52,1.38,-25.1,2.59,954121.3
2021-10-05 11:38:36.388,-0.18,1.48,-25.11,2.52,954080.2
2021-10-05 11:38:36.394,-2.53,1.44,-25.02,2.38,953874.2
2021-10-05 11:38:36.400,-2.29,1.37,-24.93,2.44,953894.8
2021-10-05 11:38:36.406,-0.18,1.38,-24.93,2.46,953977.2
2021-10-05 11:38:36.412,-1.18,1.38,-24.96,2.31,954039.0
2021-10-05 11:38:36.418,-0.98,1.38,-24.96,2.32,954059.6
2021-10-05 11:38:36.424,-2.47,1.33,-24.96,2.36,953956.6
2021-10-05 11:38:36.430,-0.68,1.31,-24.95,2.36,954039.0
2021-10-05 11:38:36.436,-2.41,1.29,-24.89,2.33,953977.2
2021-10-05 11:38:36.442,-1.02,1.34,-24.88,2.54,954059.6
2021-10-05 11:38:36.448,-2.99,1.33,-24.85,2.55,954018.4
2021-10-05 11:38:36.454,-1.87,1.4,-24.89,2.52,953977.2
2021-10-05 11:38:36.460,-1.81,1.4,-24.91,2.47,953936.0
2021-10-05 11:38:36.466,-0.46,1.37,-24.87,2.56,954039.0
2021-10-05 11:38:36.472,-0.9,1.4,-24.85,2.55,953997.8
2021-10-05 11:38:36.478,-1.26,1.47,-24.78,2.46,953894.8
2021-10-05 11:38:36.484,-2.43,1.44,-24.77,2.48,953791.8
2021-10-05 11:38:36.490,-3.16,1.41,-24.8,2.46,953874.2
2021-10-05 11:38:36.496,-0.22,1.42,-24.84,2.34,954039.0
2021-10-05 11:38:36.502,-0.86,1.42,-24.88,2.36,954018.4
2021-10-05 11:38:36.508,-2.29,1.38,-24.82,2.49,953977.2
2021-10-05 11:38:36.514,-2.49,1.34,-24.76,2.34,953915.4
2021-10-05 11:38:36.520,-0.34,1.34,-24.73,2.26,954121.3
2021-10-05 11:38:36.526,-0.5,1.27,-24.81,2.43,954162.5
2021-10-05 11:38:36.532,-0.84,1.3,-24.82,2.46,954059.6
2021-10-05 11:38:36.538,-1.28,1.36,-24.82,2.44,954039.0
2021-10-05 11:38:36.544,-0.8,1.37,-24.78,2.39,954059.6
2021-10-05 11:38:36.550,-1.16,1.37,-24.71,2.4,953997.8
2021-10-05 11:38:36.556,-0.9,1.36,-24.74,2.53,954018.4
2021-10-05 11:38:36.562,-0.12,1.38,-24.74,2.55,954018.4
2021-10-05 11:38:36.568,-1.16,1.42,-24.76,2.47,953956.6
2021-10-05 11:38:36.574,-2.77,1.4,-24.78,2.37,953894.8
2021-10-05 11:38:36.580,-2.77,1.4,-24.74,2.37,953894.8
2021-10-05 11:38:36.586,-1.36,1.41,-24.74,2.42,954018.4
2021-10-05 11:38:36.592,-1.71,1.4,-24.73,2.38,953977.2
2021-10-05 11:38:36.598,-2.75,1.4,-24.7,2.34,953936.0
2021-10-05 11:38:36.604,-2.55,1.38,-24.73,2.4,953894.8
2021-10-05 11:38:36.610,-0.28,1.4,-24.74,2.38,954100.7
2021-10-05 11:38:36.616,0.38,1.4,-24.76,2.34,954121.3
2021-10-05 11:38:36.622,-1.97,1.37,-24.7,2.4,953936.0
2021-10-05 11:38:36.628,-0.72,1.31,-24.66,2.44,953956.6
2021-10-05 11:38:36.634,1.36,1.34,-24.66,2.43,954162.5
2021-10-05 11:38:36.640,-0.86,1.37,-24.71,2.42,953977.2
2021-10-05 11:38:36.646,0.3,1.38,-24.71,2.51,954141.9
2021-10-05 11:38:36.652,-0.96,1.38,-24.73,2.43,953977.2
2021-10-05 11:38:36.658,-0.78,1.41,-24.67,2.39,954059.6
2021-10-05 11:38:36.664,-3.16,1.37,-24.66,2.38,953853.6
2021-10-05 11:38:36.670,-1.16,1.37,-24.67,2.33,954018.4
2021-10-05 11:38:36.676,-1.79,1.42,-24.71,2.37,954059.6
2021-10-05 11:38:36.682,-1.28,1.49,-24.74,2.37,954018.4
2021-10-05 11:38:36.688,-2.49,1.42,-24.71,2.36,953833.0
2021-10-05 11:38:36.694,-2.45,1.34,-24.71,2.26,953833.0
2021-10-05 11:38:36.700,-0.04,1.36,-24.65,2.26,954059.6
2021-10-05 11:38:36.706,0.58,1.36,-24.65,2.43,954039.0
2021-10-05 11:38:36.712,-1.91,1.37,-24.67,2.43,953894.8
2021-10-05 11:38:36.718,-1.32,1.34,-24.74,2.33,953936.0
2021-10-05 11:38:36.724,-1.34,1.36,-24.74,2.41,954080.2
2021-10-05 11:38:36.730,-0.22,1.34,-24.71,2.43,954121.3
2021-10-05 11:38:36.736,-1.81,1.33,-24.67,2.41,953997.8
2021-10-05 11:38:36.742,-2.29,1.31,-24.67,2.46,953997.8
2021-10-05 11:38:36.748,-2.03,1.37,-24.67,2.4,954039.0
2021-10-05 11:38:36.754,-2.21,1.36,-24.71,2.34,954039.0
2021-10-05 11:38:36.760,-1.81,1.37,-24.71,2.39,954039.0
