TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 19:11:00.360,-1.08,1.34,-25.87,-1.67,954141.9
2021-10-08 19:11:00.366,-1.77,1.3,-18.72,-1.88,954039.0
2021-10-08 19:11:00.372,-1.22,1.16,-17.49,-1.88,954018.4
2021-10-08 19:11:00.378,-1.99,1.11,-20.18,0.04,954018.4
2021-10-08 19:11:00.384,-2.79,1.14,-23.05,3.69,954018.4
2021-10-08 19:11:00.390,-1.85,1.07,-24.95,7.07,953894.8
2021-10-08 19:11:00.396,-1.73,1.11,-25.97,5.89,954059.6
2021-10-08 19:11:00.402,-2.09,1.15,-26.03,3.04,953977.2
2021-10-08 19:11:00.408,-1.3,1.2,-25.79,3.15,953936.0
2021-10-08 19:11:00.414,-2.35,1.36,-25.8,3.66,953874.2
2021-10-08 19:11:00.420,-3.03,1.38,-26.1,2.83,953791.8
2021-10-08 19:11:00.426,-0.94,1.49,-26.67,2.35,954059.6
2021-10-08 19:11:00.432,-0.46,1.6,-27.06,2.53,954141.9
2021-10-08 19:11:00.438,-1.28,1.59,-27.09,2.46,953894.8
2021-10-08 19:11:00.444,-3.09,1.49,-26.97,2.23,953874.2
2021-10-08 19:11:00.450,-1.89,1.55,-26.73,2.27,954100.7
2021-10-08 19:11:00.456,-0.36,1.42,-26.64,2.29,954141.9
2021-10-08 19:11:00.462,-1.65,1.26,-26.58,2.37,953997.8
2021-10-08 19:11:00.468,-1.02,1.18,-26.58,2.38,954018.4
2021-10-08 19:11:00.474,-1.12,1.16,-26.51,2.51,953977.2
2021-10-08 19:11:00.480,-0.66,1.16,-26.47,2.52,953956.6
2021-10-08 19:11:00.486,-0.96,1.15,-26.35,2.55,954039.0
2021-10-08 19:11:00.492,-0.58,1.16,-26.27,2.62,953977.2
2021-10-08 19:11:00.498,-0.98,1.34,-26.12,2.61,953894.8
2021-10-08 19:11:00.504,-1.55,1.33,-26.05,2.57,953894.8
2021-10-08 19:11:00.510,-1.49,1.37,-25.97,2.49,953874.2
2021-10-08 19:11:00.516,-0.88,1.48,-25.91,2.44,954059.6
2021-10-08 19:11:00.522,-2.23,1.51,-25.88,2.43,953997.8
2021-10-08 19:11:00.528,-1.65,1.48,-25.84,2.43,953956.6
2021-10-08 19:11:00.534,-2.71,1.47,-25.8,2.33,953750.6
2021-10-08 19:11:00.540,0.24,1.47,-25.76,2.33,954224.3
2021-10-08 19:11:00.546,-0.98,1.4,-25.7,2.38,954080.2
2021-10-08 19:11:00.552,-1.63,1.34,-25.68,2.35,954080.2
2021-10-08 19:11:00.558,-2.09,1.29,-25.62,2.49,953915.4
2021-10-08 19:11:00.564,0.18,1.31,-25.55,2.51,954121.3
2021-10-08 19:11:00.570,-0.56,1.3,-25.54,2.5,953977.2
2021-10-08 19:11:00.576,-0.2,1.34,-25.5,2.64,954080.2
2021-10-08 19:11:00.582,-1.1,1.31,-25.46,2.66,954080.2
2021-10-08 19:11:00.588,-0.96,1.36,-25.37,2.54,954018.4
2021-10-08 19:11:00.594,-2.17,1.36,-25.36,2.59,953874.2
2021-10-08 19:11:00.600,-1.61,1.34,-25.31,2.54,954018.4
2021-10-08 19:11:00.606,-1.57,1.34,-25.26,2.47,953977.2
2021-10-08 19:11:00.612,-1.06,1.4,-25.26,2.46,953956.6
2021-10-08 19:11:00.618,-3.62,1.38,-25.22,2.43,953833.0
2021-10-08 19:11:00.624,-3.09,1.31,-25.18,2.41,953853.6
2021-10-08 19:11:00.630,-0.72,1.36,-25.17,2.3,954080.2
