TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:19:50.688,-0.92,1.38,-25.92,-1.75,954162.5
2021-10-08 11:19:50.694,-1.75,1.4,-18.74,-1.88,954162.5
2021-10-08 11:19:50.700,-1.67,1.3,-17.39,-1.84,954080.2
2021-10-08 11:19:50.706,-2.29,1.2,-20.08,0.05,953874.2
2021-10-08 11:19:50.712,-1.36,1.18,-22.86,3.75,954059.6
2021-10-08 11:19:50.718,-2.19,1.09,-24.77,7.0,953936.0
2021-10-08 11:19:50.724,-1.55,1.26,-25.76,5.79,953977.2
2021-10-08 11:19:50.730,-1.81,1.31,-25.97,3.15,953833.0
2021-10-08 11:19:50.736,-2.75,1.36,-25.8,3.15,953833.0
2021-10-08 11:19:50.742,-0.78,1.53,-25.69,3.71,954080.2
2021-10-08 11:19:50.748,0.36,1.62,-25.86,2.81,954100.7
2021-10-08 11:19:50.754,-1.85,1.64,-26.36,2.31,953833.0
2021-10-08 11:19:50.760,-2.85,1.74,-26.83,2.57,953936.0
2021-10-08 11:19:50.766,-2.13,1.86,-26.97,2.56,954080.2
2021-10-08 11:19:50.772,-0.9,1.78,-26.8,2.3,954162.5
2021-10-08 11:19:50.778,-1.59,1.69,-26.65,2.27,953997.8
2021-10-08 11:19:50.784,-1.81,1.55,-26.54,2.33,953977.2
2021-10-08 11:19:50.790,-1.16,1.51,-26.46,2.38,953977.2
2021-10-08 11:19:50.796,-1.08,1.37,-26.46,2.34,953915.4
2021-10-08 11:19:50.802,-0.92,1.26,-26.43,2.52,954039.0
2021-10-08 11:19:50.808,-1.28,1.22,-26.38,2.56,954059.6
2021-10-08 11:19:50.814,-1.1,1.3,-26.27,2.54,953997.8
2021-10-08 11:19:50.820,-1.91,1.3,-26.14,2.67,953853.6
2021-10-08 11:19:50.826,-1.53,1.36,-26.01,2.7,953956.6
2021-10-08 11:19:50.832,-0.4,1.48,-25.84,2.52,953997.8
2021-10-08 11:19:50.838,-1.47,1.49,-25.81,2.46,954018.4
2021-10-08 11:19:50.844,-1.34,1.52,-25.73,2.45,953956.6
2021-10-08 11:19:50.850,-3.16,1.56,-25.68,2.43,953894.8
2021-10-08 11:19:50.856,0.52,1.59,-25.62,2.4,954183.1
2021-10-08 11:19:50.862,-1.47,1.53,-25.58,2.32,954039.0
2021-10-08 11:19:50.868,-1.47,1.49,-25.57,2.32,953956.6
2021-10-08 11:19:50.874,-2.67,1.48,-25.51,2.39,954018.4
2021-10-08 11:19:50.880,-0.34,1.48,-25.46,2.37,954121.3
2021-10-08 11:19:50.886,-0.72,1.45,-25.44,2.31,953915.4
2021-10-08 11:19:50.892,-0.68,1.42,-25.37,2.47,954059.6
2021-10-08 11:19:50.898,-1.14,1.38,-25.35,2.58,953956.6
2021-10-08 11:19:50.904,-1.14,1.4,-25.28,2.51,953956.6
2021-10-08 11:19:50.910,-1.44,1.41,-25.22,2.47,953853.6
2021-10-08 11:19:50.916,-1.63,1.42,-25.15,2.62,953997.8
2021-10-08 11:19:50.922,-2.47,1.45,-25.09,2.58,953997.8
2021-10-08 11:19:50.928,-1.87,1.42,-25.06,2.42,954018.4
2021-10-08 11:19:50.934,-3.09,1.44,-25.03,2.42,953771.2
2021-10-08 11:19:50.940,-2.95,1.41,-25.04,2.5,953853.6
2021-10-08 11:19:50.946,-0.74,1.44,-24.99,2.38,954080.2
2021-10-08 11:19:50.952,0.08,1.45,-25.0,2.27,954141.9
2021-10-08 11:19:50.958,-1.83,1.44,-24.95,2.28,953977.2
2021-10-08 11:19:50.964,-1.83,1.38,-24.95,2.32,953915.4
2021-10-08 11:19:50.970,0.34,1.4,-24.89,2.33,954141.9
2021-10-08 11:19:50.976,-0.1,1.38,-24.92,2.37,954141.9
2021-10-08 11:19:50.982,-0.52,1.37,-24.85,2.46,954018.4
2021-10-08 11:19:50.988,-1.83,1.37,-24.85,2.44,954018.4
2021-10-08 11:19:50.994,-0.98,1.38,-24.87,2.51,954121.3
2021-10-08 11:19:51.000,-1.3,1.37,-24.87,2.51,953997.8
2021-10-08 11:19:51.006,-1.69,1.41,-24.84,2.47,954039.0
2021-10-08 11:19:51.012,-0.96,1.4,-24.81,2.49,954080.2
2021-10-08 11:19:51.018,-2.01,1.41,-24.85,2.47,953894.8
2021-10-08 11:19:51.024,-3.38,1.41,-24.85,2.43,953853.6
2021-10-08 11:19:51.030,-2.25,1.41,-24.87,2.46,953874.2
2021-10-08 11:19:51.036,-1.89,1.44,-24.84,2.4,953997.8
2021-10-08 11:19:51.042,-1.06,1.45,-24.81,2.35,954018.4
2021-10-08 11:19:51.048,-1.4,1.45,-24.8,2.29,953894.8
2021-10-08 11:19:51.054,-2.23,1.44,-24.81,2.38,953812.4
2021-10-08 11:19:51.060,-0.94,1.44,-24.81,2.45,954121.3
2021-10-08 11:19:51.066,-1.06,1.44,-24.78,2.35,954100.7
2021-10-08 11:19:51.072,-0.96,1.4,-24.78,2.38,954059.6
2021-10-08 11:19:51.078,-1.44,1.38,-24.78,2.4,953997.8
2021-10-08 11:19:51.084,-0.9,1.42,-24.77,2.46,954059.6
2021-10-08 11:19:51.090,-1.67,1.44,-24.77,2.43,953997.8
2021-10-08 11:19:51.096,-0.88,1.45,-24.76,2.51,954039.0
2021-10-08 11:19:51.102,-2.19,1.42,-24.76,2.5,954018.4
2021-10-08 11:19:51.108,-1.42,1.45,-24.76,2.42,953956.6
2021-10-08 11:19:51.114,-2.25,1.44,-24.77,2.45,954018.4
2021-10-08 11:19:51.120,-1.14,1.45,-24.74,2.52,953936.0
2021-10-08 11:19:51.126,-0.88,1.44,-24.73,2.37,954059.6
2021-10-08 11:19:51.132,-0.58,1.44,-24.71,2.36,954059.6
2021-10-08 11:19:51.138,-1.77,1.45,-24.73,2.38,953915.4
2021-10-08 11:19:51.144,-1.2,1.45,-24.76,2.41,953977.2
2021-10-08 11:19:51.150,-1.06,1.48,-24.74,2.41,954039.0
2021-10-08 11:19:51.156,-1.57,1.47,-24.73,2.46,954121.3
2021-10-08 11:19:51.162,-1.36,1.47,-24.74,2.41,954018.4
2021-10-08 11:19:51.168,-2.03,1.44,-24.78,2.3,953894.8
2021-10-08 11:19:51.174,-0.98,1.45,-24.71,2.47,954080.2
2021-10-08 11:19:51.180,-3.48,1.51,-24.73,2.59,954039.0
2021-10-08 11:19:51.186,-1.1,1.48,-24.74,2.47,953977.2
2021-10-08 11:19:51.192,-2.37,1.49,-24.73,2.4,953915.4
2021-10-08 11:19:51.198,-2.59,1.47,-24.74,2.42,953956.6
2021-10-08 11:19:51.204,-1.75,1.47,-24.76,2.43,953915.4
2021-10-08 11:19:51.210,-1.36,1.48,-24.73,2.34,954018.4
2021-10-08 11:19:51.216,-1.63,1.48,-24.74,2.41,953997.8
2021-10-08 11:19:51.222,-1.44,1.48,-24.73,2.43,953997.8
2021-10-08 11:19:51.228,-2.97,1.47,-24.74,2.32,953833.0
2021-10-08 11:19:51.234,-2.73,1.45,-24.76,2.37,953853.6
2021-10-08 11:19:51.240,0.04,1.49,-24.76,2.36,954018.4
2021-10-08 11:19:51.246,-0.5,1.47,-24.74,2.35,954059.6
2021-10-08 11:19:51.252,-1.51,1.48,-24.71,2.41,953977.2
2021-10-08 11:19:51.258,-1.49,1.42,-24.74,2.47,953915.4
2021-10-08 11:19:51.264,-0.52,1.45,-24.74,2.49,954059.6
2021-10-08 11:19:51.270,-0.22,1.44,-24.77,2.42,954080.2
2021-10-08 11:19:51.276,-1.08,1.45,-24.74,2.46,954059.6
2021-10-08 11:19:51.282,-1.0,1.44,-24.74,2.46,953977.2
2021-10-08 11:19:51.288,-1.3,1.44,-24.76,2.37,954059.6
2021-10-08 11:19:51.294,-0.94,1.42,-24.71,2.38,954039.0
2021-10-08 11:19:51.300,-0.92,1.42,-24.73,2.48,954141.9
2021-10-08 11:19:51.306,0.02,1.41,-24.7,2.4,954080.2
2021-10-08 11:19:51.312,-1.18,1.42,-24.73,2.3,953915.4
2021-10-08 11:19:51.318,-2.03,1.44,-24.74,2.3,953853.6
2021-10-08 11:19:51.324,-2.45,1.44,-24.71,2.4,953956.6
2021-10-08 11:19:51.330,-1.12,1.45,-24.71,2.37,954059.6
2021-10-08 11:19:51.336,-2.03,1.41,-24.71,2.32,953894.8
2021-10-08 11:19:51.342,-2.43,1.42,-24.7,2.38,953956.6
2021-10-08 11:19:51.348,-2.67,1.4,-24.73,2.45,953812.4
2021-10-08 11:19:51.354,-0.52,1.41,-24.74,2.4,954121.3
2021-10-08 11:19:51.360,-0.58,1.44,-24.73,2.38,954121.3
2021-10-08 11:19:51.366,-2.55,1.44,-24.71,2.38,954080.2
2021-10-08 11:19:51.372,-1.36,1.41,-24.71,2.38,953997.8
2021-10-08 11:19:51.378,1.12,1.44,-24.76,2.44,954162.5
2021-10-08 11:19:51.384,-1.16,1.42,-24.7,2.44,953977.2
2021-10-08 11:19:51.390,0.94,1.44,-24.7,2.35,954121.3
2021-10-08 11:19:51.396,-0.78,1.44,-24.71,2.39,954039.0
2021-10-08 11:19:51.402,-0.64,1.47,-24.71,2.45,954059.6
2021-10-08 11:19:51.408,-2.95,1.45,-24.73,2.27,953874.2
2021-10-08 11:19:51.414,-1.55,1.48,-24.7,2.33,954059.6
2021-10-08 11:19:51.420,-1.1,1.44,-24.73,2.46,954018.4
2021-10-08 11:19:51.426,-1.06,1.45,-24.71,2.37,954039.0
2021-10-08 11:19:51.432,-2.95,1.44,-24.73,2.22,953771.2
2021-10-08 11:19:51.438,-2.97,1.41,-24.73,2.32,953853.6
2021-10-08 11:19:51.444,-0.32,1.4,-24.69,2.36,954162.5
2021-10-08 11:19:51.450,0.32,1.45,-24.7,2.33,954121.3
2021-10-08 11:19:51.456,-2.01,1.45,-24.7,2.3,953956.6
2021-10-08 11:19:51.462,-1.49,1.44,-24.7,2.37,953894.8
2021-10-08 11:19:51.468,-0.82,1.42,-24.73,2.37,953997.8
2021-10-08 11:19:51.474,0.0,1.42,-24.67,2.34,954059.6
2021-10-08 11:19:51.480,-1.24,1.44,-24.69,2.39,954039.0
2021-10-08 11:19:51.486,-1.85,1.47,-24.7,2.33,953977.2
2021-10-08 11:19:51.492,-2.15,1.47,-24.7,2.33,953977.2
2021-10-08 11:19:51.498,-2.01,1.47,-24.71,2.44,953977.2
2021-10-08 11:19:51.504,-1.57,1.45,-24.69,2.46,954018.4
2021-10-08 11:19:51.510,-1.77,1.41,-24.7,2.28,954121.3
2021-10-08 11:19:51.516,-1.93,1.42,-24.73,2.38,953956.6
2021-10-08 11:19:51.522,-2.39,1.42,-24.76,2.44,953853.6
2021-10-08 11:19:51.528,-1.42,1.41,-24.77,2.31,953997.8
2021-10-08 11:19:51.534,-0.3,1.42,-24.77,2.26,954018.4
2021-10-08 11:19:51.540,-0.1,1.42,-24.74,2.42,953997.8
2021-10-08 11:19:51.546,-1.55,1.45,-24.71,2.4,953853.6
2021-10-08 11:19:51.552,-1.3,1.48,-24.76,2.24,953936.0
2021-10-08 11:19:51.558,-0.96,1.49,-24.74,2.29,954162.5
2021-10-08 11:19:51.564,-0.94,1.48,-24.74,2.34,953977.2
2021-10-08 11:19:51.570,-1.73,1.48,-24.7,2.29,954018.4
2021-10-08 11:19:51.576,-1.71,1.45,-24.73,2.33,954059.6
2021-10-08 11:19:51.582,-0.62,1.47,-24.69,2.41,954141.9
2021-10-08 11:19:51.588,-1.57,1.44,-24.73,2.42,953997.8
2021-10-08 11:19:51.594,-1.4,1.44,-24.71,2.37,954162.5
2021-10-08 11:19:51.600,-1.59,1.38,-24.7,2.41,954059.6
2021-10-08 11:19:51.606,-0.84,1.38,-24.7,2.36,954059.6
2021-10-08 11:19:51.612,-2.03,1.4,-24.71,2.28,953833.0
2021-10-08 11:19:51.618,-1.89,1.42,-24.71,2.41,953956.6
2021-10-08 11:19:51.624,-1.53,1.41,-24.7,2.47,954080.2
2021-10-08 11:19:51.630,0.0,1.41,-24.73,2.34,954039.0
2021-10-08 11:19:51.636,-2.51,1.4,-24.71,2.32,953750.6
2021-10-08 11:19:51.642,-3.3,1.37,-24.73,2.44,953812.4
2021-10-08 11:19:51.648,-0.4,1.4,-24.76,2.45,954039.0
2021-10-08 11:19:51.654,-1.34,1.38,-24.73,2.4,954039.0
2021-10-08 11:19:51.660,-2.47,1.42,-24.74,2.29,954059.6
2021-10-08 11:19:51.666,-2.75,1.42,-24.76,2.3,953956.6
2021-10-08 11:19:51.672,-1.26,1.44,-24.77,2.43,954224.3
2021-10-08 11:19:51.678,-0.68,1.48,-24.76,2.35,954059.6
2021-10-08 11:19:51.684,-0.82,1.49,-24.7,2.27,954018.4
2021-10-08 11:19:51.690,-1.59,1.48,-24.7,2.3,953936.0
2021-10-08 11:19:51.696,-0.82,1.48,-24.65,2.39,954018.4
2021-10-08 11:19:51.702,-0.8,1.45,-24.66,2.37,953956.6
2021-10-08 11:19:51.708,-0.76,1.47,-24.63,2.3,954059.6
2021-10-08 11:19:51.714,-0.66,1.45,-24.59,2.35,954080.2
2021-10-08 11:19:51.720,-1.42,1.4,-24.62,2.43,953956.6
2021-10-08 11:19:51.726,-2.87,1.31,-24.62,2.38,953894.8
2021-10-08 11:19:51.732,-3.54,1.3,-24.66,2.31,953894.8
2021-10-08 11:19:51.738,-2.51,1.34,-24.69,2.41,954162.5
2021-10-08 11:19:51.744,-1.36,1.34,-24.67,2.46,954162.5
2021-10-08 11:19:51.750,-2.45,1.37,-24.71,2.32,953894.8
2021-10-08 11:19:51.756,-2.65,1.41,-24.71,2.32,953936.0
2021-10-08 11:19:51.762,-0.54,1.44,-24.78,2.44,954162.5
2021-10-08 11:19:51.768,-0.1,1.47,-24.76,2.35,954039.0
2021-10-08 11:19:51.774,-1.06,1.49,-24.78,2.35,954039.0
2021-10-08 11:19:51.780,-1.32,1.55,-24.81,2.37,954018.4
2021-10-08 11:19:51.786,-0.42,1.59,-24.77,2.4,953977.2
2021-10-08 11:19:51.792,-1.61,1.6,-24.78,2.38,953956.6
2021-10-08 11:19:51.798,-1.61,1.56,-24.76,2.35,954039.0
2021-10-08 11:19:51.804,-1.87,1.48,-24.74,2.35,954018.4
2021-10-08 11:19:51.810,-2.95,1.42,-24.76,2.29,953997.8
2021-10-08 11:19:51.816,-3.28,1.38,-24.7,2.36,953894.8
2021-10-08 11:19:51.822,-2.37,1.31,-24.67,2.49,953977.2
2021-10-08 11:19:51.828,-1.77,1.29,-24.65,2.36,954059.6
2021-10-08 11:19:51.834,-0.9,1.3,-24.66,2.33,954018.4
2021-10-08 11:19:51.840,-1.57,1.29,-24.66,2.36,953874.2
2021-10-08 11:19:51.846,-1.53,1.29,-24.63,2.35,953853.6
2021-10-08 11:19:51.852,0.98,1.38,-24.63,2.3,954141.9
2021-10-08 11:19:51.858,0.16,1.4,-24.63,2.34,954162.5
2021-10-08 11:19:51.864,-1.26,1.44,-24.65,2.43,953977.2
2021-10-08 11:19:51.870,-1.14,1.45,-24.69,2.33,954018.4
2021-10-08 11:19:51.876,0.04,1.48,-24.67,2.34,954203.7
2021-10-08 11:19:51.882,-0.26,1.51,-24.71,2.47,953977.2
2021-10-08 11:19:51.888,-0.96,1.55,-24.71,2.44,954141.9
2021-10-08 11:19:51.894,-1.85,1.53,-24.73,2.37,954121.3
2021-10-08 11:19:51.900,-1.59,1.53,-24.74,2.42,954059.6
2021-10-08 11:19:51.906,-2.47,1.51,-24.74,2.43,953833.0
2021-10-08 11:19:51.912,-1.47,1.52,-24.74,2.32,954039.0
2021-10-08 11:19:51.918,-2.17,1.53,-24.76,2.37,953956.6
2021-10-08 11:19:51.924,-1.38,1.55,-24.73,2.45,953997.8
2021-10-08 11:19:51.930,-1.77,1.52,-24.71,2.27,953853.6
2021-10-08 11:19:51.936,-2.67,1.51,-24.69,2.32,953812.4
2021-10-08 11:19:51.942,-0.62,1.52,-24.67,2.26,954100.7
2021-10-08 11:19:51.948,0.38,1.49,-24.67,0.53,954080.2
2021-10-08 11:19:51.954,-1.79,1.52,-24.63,-2.14,953894.8
2021-10-08 11:19:51.960,-2.71,5.07,-24.65,-1.91,953936.0
2021-10-08 11:19:51.966,-2.05,10.37,-24.66,0.32,954100.7
2021-10-08 11:19:51.972,-0.72,16.29,-24.67,0.77,954203.7
2021-10-08 11:19:51.978,-1.49,19.42,-24.63,0.56,953997.8
2021-10-08 11:19:51.984,-1.79,16.18,-24.66,1.12,953997.8
2021-10-08 11:19:51.990,-1.02,9.46,-24.7,1.53,953977.2
