TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 06:11:52.268,-1.49,1.29,-26.13,-1.79,954080.2
2021-10-01 06:11:52.274,-2.13,1.25,-19.09,-1.89,954018.4
2021-10-01 06:11:52.280,-1.16,1.16,-17.75,-1.85,954121.3
2021-10-01 06:11:52.286,-2.45,1.09,-20.32,0.02,954080.2
2021-10-01 06:11:52.292,-1.2,1.05,-23.23,3.65,953977.2
2021-10-01 06:11:52.298,-2.05,0.94,-25.22,7.06,954018.4
2021-10-01 06:11:52.304,-2.89,1.08,-26.13,5.98,954039.0
2021-10-01 06:11:52.310,-1.59,1.25,-26.03,3.14,953874.2
2021-10-01 06:11:52.316,-1.55,1.22,-26.01,3.11,954039.0
2021-10-01 06:11:52.322,-1.93,1.36,-25.9,3.72,953977.2
2021-10-01 06:11:52.328,-1.53,1.52,-26.05,2.91,953936.0
2021-10-01 06:11:52.334,-2.71,1.62,-26.61,2.31,953853.6
2021-10-01 06:11:52.340,-3.01,1.74,-27.05,2.54,953874.2
2021-10-01 06:11:52.346,-0.42,1.84,-27.06,2.53,954018.4
2021-10-01 06:11:52.352,-0.4,1.78,-26.87,2.22,954100.7
2021-10-01 06:11:52.358,-1.28,1.64,-26.75,2.21,953853.6
2021-10-01 06:11:52.364,-2.29,1.52,-26.64,2.25,953812.4
2021-10-01 06:11:52.370,-1.28,1.51,-26.6,2.3,954100.7
2021-10-01 06:11:52.376,0.0,1.37,-26.58,2.39,954141.9
2021-10-01 06:11:52.382,-1.44,1.25,-26.57,2.43,954039.0
2021-10-01 06:11:52.388,-0.78,1.18,-26.49,2.46,954018.4
2021-10-01 06:11:52.394,-1.28,1.19,-26.34,2.49,953997.8
2021-10-01 06:11:52.400,-0.62,1.2,-26.2,2.63,953997.8
2021-10-01 06:11:52.406,-0.74,1.33,-26.07,2.63,954100.7
2021-10-01 06:11:52.412,-0.1,1.31,-25.95,2.49,954039.0
2021-10-01 06:11:52.418,-1.12,1.4,-25.84,2.41,953956.6
2021-10-01 06:11:52.424,-1.67,1.45,-25.76,2.44,953956.6
2021-10-01 06:11:52.430,-1.59,1.48,-25.7,2.46,953894.8
