TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:24:57.332,0.22,1.25,-25.91,-1.88,954162.5
2021-10-04 05:24:57.338,-1.02,1.25,-18.82,-1.98,953997.8
2021-10-04 05:24:57.344,-0.94,1.18,-17.4,-2.07,954018.4
2021-10-04 05:24:57.350,-2.29,1.11,-19.97,-0.23,953894.8
2021-10-04 05:24:57.356,-1.42,1.11,-22.87,3.49,953977.2
2021-10-04 05:24:57.362,-1.24,1.09,-24.76,7.0,953997.8
2021-10-04 05:24:57.368,-0.9,1.22,-25.64,6.2,954018.4
2021-10-04 05:24:57.374,-3.66,1.22,-25.76,3.39,953791.8
2021-10-04 05:24:57.380,-3.07,1.25,-25.61,3.11,953853.6
2021-10-04 05:24:57.386,-0.52,1.4,-25.46,3.85,954080.2
2021-10-04 05:24:57.392,0.08,1.52,-25.73,3.15,954162.5
2021-10-04 05:24:57.398,-1.67,1.52,-26.27,2.54,953956.6
2021-10-04 05:24:57.404,-1.63,1.62,-26.69,2.63,953874.2
2021-10-04 05:24:57.410,-0.2,1.69,-26.67,2.63,954121.3
2021-10-04 05:24:57.416,-0.62,1.62,-26.5,2.47,954141.9
2021-10-04 05:24:57.422,-0.52,1.56,-26.25,2.51,954039.0
2021-10-04 05:24:57.428,-1.93,1.49,-26.2,2.52,953956.6
2021-10-04 05:24:57.434,-1.93,1.41,-26.16,2.46,953977.2
2021-10-04 05:24:57.440,-1.53,1.29,-26.14,2.55,953977.2
2021-10-04 05:24:57.446,-1.44,1.26,-26.13,2.72,954059.6
2021-10-04 05:24:57.452,-1.26,1.22,-26.06,2.79,954018.4
2021-10-04 05:24:57.458,-2.11,1.29,-25.94,2.74,953894.8
2021-10-04 05:24:57.464,-2.81,1.25,-25.79,2.66,953874.2
2021-10-04 05:24:57.470,-1.57,1.27,-25.72,2.8,953915.4
2021-10-04 05:24:57.476,-0.58,1.34,-25.64,2.72,953956.6
2021-10-04 05:24:57.482,-0.88,1.37,-25.61,2.71,954039.0
2021-10-04 05:24:57.488,-1.73,1.41,-25.54,2.57,953874.2
2021-10-04 05:24:57.494,-1.59,1.42,-25.48,2.51,953853.6
2021-10-04 05:24:57.500,-1.22,1.49,-25.46,2.58,954100.7
2021-10-04 05:24:57.506,-0.88,1.44,-25.36,2.58,953977.2
2021-10-04 05:24:57.512,-1.04,1.44,-25.31,2.49,954100.7
2021-10-04 05:24:57.518,-1.2,1.34,-25.28,2.58,954059.6
2021-10-04 05:24:57.524,-0.16,1.34,-25.25,2.6,954059.6
2021-10-04 05:24:57.530,-1.65,1.31,-25.24,2.6,954018.4
2021-10-04 05:24:57.536,-1.14,1.33,-25.18,2.67,954039.0
2021-10-04 05:24:57.542,-1.34,1.26,-25.14,2.8,954039.0
2021-10-04 05:24:57.548,-1.06,1.27,-25.1,2.72,953997.8
2021-10-04 05:24:57.554,-2.23,1.27,-25.0,2.68,953956.6
2021-10-04 05:24:57.560,-1.28,1.3,-25.03,2.71,954039.0
