TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 15:59:35.088,-1.28,1.34,-25.91,-1.78,954039.0
2021-10-01 15:59:35.094,-2.09,1.25,-18.72,-2.0,953977.2
2021-10-01 15:59:35.100,-1.75,1.0,-17.57,-1.96,953936.0
2021-10-01 15:59:35.106,-1.71,0.94,-20.24,-0.04,954018.4
2021-10-01 15:59:35.112,-1.12,1.0,-22.74,3.6,953956.6
2021-10-01 15:59:35.118,-3.78,0.9,-24.59,7.09,953853.6
2021-10-01 15:59:35.124,-3.01,0.86,-25.61,6.16,953894.8
2021-10-01 15:59:35.130,-0.68,1.04,-25.57,3.11,954080.2
2021-10-01 15:59:35.136,0.18,1.18,-25.35,3.1,954121.3
2021-10-01 15:59:35.142,-1.77,1.36,-25.35,3.92,953997.8
2021-10-01 15:59:35.148,-1.61,1.4,-25.61,3.02,953874.2
2021-10-01 15:59:35.154,-0.02,1.51,-26.05,2.32,954100.7
2021-10-01 15:59:35.160,-0.54,1.67,-26.51,2.57,954183.1
2021-10-01 15:59:35.166,-0.82,1.69,-26.61,2.69,954039.0
2021-10-01 15:59:35.172,-1.99,1.56,-26.47,2.37,953997.8
2021-10-01 15:59:35.178,-1.73,1.52,-26.27,2.25,954059.6
2021-10-01 15:59:35.184,-1.44,1.38,-26.17,2.3,953956.6
2021-10-01 15:59:35.190,-1.69,1.14,-26.13,2.47,954039.0
2021-10-01 15:59:35.196,-1.24,1.05,-26.14,2.51,954100.7
2021-10-01 15:59:35.202,-2.25,1.09,-26.1,2.49,953833.0
2021-10-01 15:59:35.208,-3.24,0.97,-26.02,2.57,953833.0
2021-10-01 15:59:35.214,-1.71,0.96,-25.87,2.69,953894.8
2021-10-01 15:59:35.220,-0.98,1.22,-25.76,2.67,953956.6
