TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 17:13:15.640,-1.42,1.04,-26.07,-1.82,953874.2
2021-10-11 17:13:15.646,-3.26,1.07,-18.77,-1.85,953874.2
2021-10-11 17:13:15.652,0.66,0.98,-17.46,-1.85,954183.1
2021-10-11 17:13:15.658,-1.22,0.9,-20.25,0.0,953977.2
2021-10-11 17:13:15.664,-1.36,0.97,-22.8,3.68,954039.0
2021-10-11 17:13:15.670,-2.59,0.9,-24.63,7.0,954018.4
2021-10-11 17:13:15.676,-0.16,1.05,-25.59,6.06,954141.9
2021-10-11 17:13:15.682,-0.72,1.14,-25.77,3.39,953956.6
2021-10-11 17:13:15.688,-0.6,1.22,-25.57,3.2,954039.0
2021-10-11 17:13:15.694,-1.16,1.33,-25.5,3.69,953956.6
2021-10-11 17:13:15.700,-1.14,1.4,-25.81,2.94,953997.8
2021-10-11 17:13:15.706,-1.65,1.44,-26.32,2.46,953936.0
2021-10-11 17:13:15.712,-1.63,1.55,-26.69,2.62,953997.8
2021-10-11 17:13:15.718,-2.27,1.6,-26.69,2.49,954059.6
2021-10-11 17:13:15.724,-1.69,1.51,-26.61,2.35,953997.8
2021-10-11 17:13:15.730,-3.38,1.38,-26.47,2.42,953791.8
2021-10-11 17:13:15.736,-2.99,1.29,-26.35,2.39,953812.4
2021-10-11 17:13:15.742,-0.58,1.2,-26.29,2.36,954080.2
2021-10-11 17:13:15.748,0.02,1.08,-26.27,2.59,954141.9
2021-10-11 17:13:15.754,-1.75,1.0,-26.18,2.65,953977.2
2021-10-11 17:13:15.760,-1.69,1.01,-26.14,2.56,953915.4
2021-10-11 17:13:15.766,0.26,1.09,-26.05,2.68,954121.3
2021-10-11 17:13:15.772,-0.42,1.11,-25.88,2.77,954100.7
2021-10-11 17:13:15.778,-0.52,1.23,-25.75,2.69,954039.0
2021-10-11 17:13:15.784,-1.89,1.3,-25.64,2.65,954059.6
2021-10-11 17:13:15.790,-1.32,1.36,-25.55,2.59,954100.7
2021-10-11 17:13:15.796,-1.28,1.4,-25.5,2.51,954018.4
2021-10-11 17:13:15.802,-1.81,1.44,-25.46,2.56,954018.4
2021-10-11 17:13:15.808,-1.16,1.4,-25.42,2.5,954018.4
2021-10-11 17:13:15.814,-2.15,1.36,-25.37,2.38,953956.6
2021-10-11 17:13:15.820,-3.3,1.29,-25.35,2.42,953894.8
2021-10-11 17:13:15.826,-2.07,1.2,-25.32,2.52,953833.0
2021-10-11 17:13:15.832,-1.59,1.2,-25.25,2.47,954039.0
2021-10-11 17:13:15.838,-1.1,1.15,-25.21,2.49,953977.2
2021-10-11 17:13:15.844,-1.53,1.11,-25.14,2.48,953956.6
2021-10-11 17:13:15.850,-2.15,1.15,-25.13,2.69,953874.2
2021-10-11 17:13:15.856,-0.76,1.22,-25.04,2.69,954141.9
2021-10-11 17:13:15.862,-1.06,1.26,-25.0,2.58,954080.2
2021-10-11 17:13:15.868,-1.12,1.29,-24.89,2.64,954080.2
2021-10-11 17:13:15.874,-1.34,1.29,-24.85,2.66,954018.4
2021-10-11 17:13:15.880,-0.54,1.29,-24.82,2.58,954080.2
2021-10-11 17:13:15.886,-1.61,1.31,-24.82,2.47,953997.8
2021-10-11 17:13:15.892,-1.0,1.33,-24.8,2.52,954039.0
2021-10-11 17:13:15.898,-2.03,1.27,-24.8,2.48,954039.0
2021-10-11 17:13:15.904,-1.44,1.25,-24.74,2.46,953977.2
2021-10-11 17:13:15.910,-2.21,1.23,-24.76,2.38,953997.8
2021-10-11 17:13:15.916,-1.08,1.22,-24.74,2.37,954039.0
2021-10-11 17:13:15.922,-0.64,1.23,-24.67,2.47,953997.8
2021-10-11 17:13:15.928,-0.56,1.2,-24.7,2.57,954100.7
2021-10-11 17:13:15.934,-2.03,1.19,-24.67,2.53,953915.4
2021-10-11 17:13:15.940,-1.53,1.22,-24.67,2.51,953915.4
2021-10-11 17:13:15.946,-0.92,1.25,-24.65,2.65,954100.7
2021-10-11 17:13:15.952,-1.44,1.25,-24.62,2.66,954080.2
2021-10-11 17:13:15.958,-1.2,1.29,-24.63,2.55,953936.0
2021-10-11 17:13:15.964,-2.29,1.29,-24.6,2.43,953936.0
2021-10-11 17:13:15.970,-0.9,1.31,-24.6,2.56,954080.2
2021-10-11 17:13:15.976,-3.24,1.29,-24.6,2.61,953936.0
2021-10-11 17:13:15.982,-1.32,1.34,-24.59,2.49,954018.4
2021-10-11 17:13:15.988,-2.55,1.31,-24.56,2.43,953915.4
2021-10-11 17:13:15.994,-2.43,1.27,-24.56,2.42,953936.0
2021-10-11 17:13:16.000,-2.01,1.25,-24.59,2.46,953936.0
2021-10-11 17:13:16.006,-1.24,1.25,-24.58,2.49,954039.0
2021-10-11 17:13:16.012,-1.2,1.2,-24.56,2.45,954018.4
2021-10-11 17:13:16.018,-1.53,1.25,-24.59,2.47,953997.8
2021-10-11 17:13:16.024,-2.91,1.22,-24.58,2.48,953791.8
2021-10-11 17:13:16.030,-2.89,1.22,-24.58,2.57,953874.2
2021-10-11 17:13:16.036,0.14,1.25,-24.56,2.43,953936.0
2021-10-11 17:13:16.042,-0.48,1.26,-24.52,2.49,954100.7
2021-10-11 17:13:16.048,-1.93,1.26,-24.49,2.6,953956.6
2021-10-11 17:13:16.054,-1.71,1.26,-24.49,2.51,953874.2
2021-10-11 17:13:16.060,-0.54,1.25,-24.51,2.4,954059.6
2021-10-11 17:13:16.066,-0.02,1.23,-24.51,2.55,954183.1
2021-10-11 17:13:16.072,-1.12,1.26,-24.51,2.67,953977.2
2021-10-11 17:13:16.078,-0.88,1.27,-24.49,2.44,954039.0
2021-10-11 17:13:16.084,-1.26,1.27,-24.51,2.34,954100.7
2021-10-11 17:13:16.090,-0.88,1.27,-24.51,2.51,953936.0
2021-10-11 17:13:16.096,-1.06,1.27,-24.49,2.54,954162.5
2021-10-11 17:13:16.102,0.28,1.27,-24.49,2.46,954039.0
2021-10-11 17:13:16.108,-0.92,1.25,-24.49,2.46,953853.6
2021-10-11 17:13:16.114,-2.15,1.22,-24.51,2.48,953894.8
2021-10-11 17:13:16.120,-2.63,1.25,-24.51,2.49,953936.0
2021-10-11 17:13:16.126,-1.16,1.26,-24.48,2.55,953997.8
2021-10-11 17:13:16.132,-1.77,1.23,-24.47,2.6,953977.2
2021-10-11 17:13:16.138,-2.59,1.26,-24.47,2.47,953894.8
2021-10-11 17:13:16.144,-2.67,1.29,-24.47,2.51,953853.6
2021-10-11 17:13:16.150,-0.88,1.29,-24.51,2.54,954121.3
2021-10-11 17:13:16.156,-0.52,1.26,-24.49,2.47,954141.9
2021-10-11 17:13:16.162,-2.57,1.27,-24.49,2.41,953956.6
2021-10-11 17:13:16.168,-1.22,1.26,-24.51,2.48,954039.0
2021-10-11 17:13:16.174,1.1,1.23,-24.51,2.48,954141.9
2021-10-11 17:13:16.180,-1.02,1.22,-24.51,2.42,953977.2
2021-10-11 17:13:16.186,0.64,1.27,-24.51,2.42,954100.7
2021-10-11 17:13:16.192,-0.72,1.26,-24.51,2.5,954039.0
2021-10-11 17:13:16.198,-0.68,1.27,-24.49,2.44,954100.7
2021-10-11 17:13:16.204,-3.34,1.27,-24.51,2.44,953791.8
2021-10-11 17:13:16.210,-1.63,1.26,-24.48,2.54,954059.6
2021-10-11 17:13:16.216,-1.49,1.25,-24.49,2.51,954039.0
2021-10-11 17:13:16.222,-1.08,1.26,-24.48,2.49,953997.8
2021-10-11 17:13:16.228,-3.03,1.2,-24.48,2.57,953812.4
2021-10-11 17:13:16.234,-2.81,1.2,-24.49,2.46,953894.8
2021-10-11 17:13:16.240,-0.32,1.26,-24.51,2.44,954080.2
2021-10-11 17:13:16.246,0.3,1.25,-24.47,2.54,954141.9
2021-10-11 17:13:16.252,-2.01,1.3,-24.48,2.5,953956.6
2021-10-11 17:13:16.258,-1.44,1.26,-24.48,2.37,953791.8
2021-10-11 17:13:16.264,-0.9,1.29,-24.48,2.42,954080.2
2021-10-11 17:13:16.270,-0.14,1.27,-24.47,2.48,954080.2
2021-10-11 17:13:16.276,-1.47,1.29,-24.48,2.42,953997.8
2021-10-11 17:13:16.282,-2.19,1.26,-24.48,2.39,953997.8
2021-10-11 17:13:16.288,-1.89,1.22,-24.48,2.41,953977.2
2021-10-11 17:13:16.294,-2.29,1.22,-24.48,2.47,953977.2
2021-10-11 17:13:16.300,-1.67,1.23,-24.49,2.52,954039.0
2021-10-11 17:13:16.306,-1.87,1.23,-24.48,2.49,954080.2
2021-10-11 17:13:16.312,-1.67,1.23,-24.51,2.48,953915.4
2021-10-11 17:13:16.318,-2.39,1.26,-24.48,2.38,953833.0
2021-10-11 17:13:16.324,-1.57,1.26,-24.49,2.47,953936.0
2021-10-11 17:13:16.330,-0.28,1.3,-24.49,2.59,954100.7
2021-10-11 17:13:16.336,-0.3,1.27,-24.49,2.49,953915.4
2021-10-11 17:13:16.342,-1.51,1.29,-24.44,2.41,953874.2
2021-10-11 17:13:16.348,-1.71,1.26,-24.45,2.44,953936.0
2021-10-11 17:13:16.354,-0.82,1.27,-24.48,2.49,954141.9
2021-10-11 17:13:16.360,-1.2,1.27,-24.49,2.39,954018.4
2021-10-11 17:13:16.366,-1.87,1.26,-24.45,2.33,954080.2
2021-10-11 17:13:16.372,-1.85,1.26,-24.48,2.48,953997.8
2021-10-11 17:13:16.378,-0.8,1.25,-24.45,2.46,954203.7
2021-10-11 17:13:16.384,-1.44,1.23,-24.48,2.37,954039.0
2021-10-11 17:13:16.390,-1.53,1.23,-24.49,2.39,954100.7
2021-10-11 17:13:16.396,-1.81,1.2,-24.48,2.49,954059.6
2021-10-11 17:13:16.402,-0.78,1.22,-24.48,2.37,954039.0
2021-10-11 17:13:16.408,-2.01,1.22,-24.47,2.4,953791.8
2021-10-11 17:13:16.414,-2.01,1.23,-24.47,2.48,954018.4
2021-10-11 17:13:16.420,-1.57,1.26,-24.49,2.44,954059.6
2021-10-11 17:13:16.426,-0.02,1.3,-24.47,2.37,954039.0
2021-10-11 17:13:16.432,-2.59,1.3,-24.44,2.42,953771.2
2021-10-11 17:13:16.438,-3.38,1.27,-24.45,2.38,953812.4
2021-10-11 17:13:16.444,-0.72,1.27,-24.48,2.35,954059.6
2021-10-11 17:13:16.450,-1.65,1.26,-24.48,2.46,954018.4
2021-10-11 17:13:16.456,-2.59,1.27,-24.47,2.51,954059.6
2021-10-11 17:13:16.462,-2.73,1.23,-24.45,2.37,953936.0
2021-10-11 17:13:16.468,-1.26,1.22,-24.49,2.39,954203.7
2021-10-11 17:13:16.474,-0.58,1.18,-24.47,2.5,954039.0
2021-10-11 17:13:16.480,-0.74,1.23,-24.49,2.45,954039.0
