TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:51:09.572,-1.81,1.22,-25.95,-1.88,954039.0
2021-10-01 17:51:09.578,-1.34,1.27,-18.68,-2.02,954080.2
2021-10-01 17:51:09.584,-2.59,1.12,-17.36,-2.15,953833.0
2021-10-01 17:51:09.590,-1.36,1.07,-20.1,-0.14,954080.2
2021-10-01 17:51:09.596,-2.13,1.0,-22.94,3.56,953997.8
2021-10-01 17:51:09.602,-1.49,0.98,-24.78,7.0,953915.4
2021-10-01 17:51:09.608,-1.83,1.04,-25.8,6.12,953874.2
2021-10-01 17:51:09.614,-2.69,1.09,-25.95,3.38,953874.2
2021-10-01 17:51:09.620,-0.3,1.16,-25.73,3.15,954080.2
2021-10-01 17:51:09.626,0.48,1.26,-25.7,3.78,954162.5
2021-10-01 17:51:09.632,-1.89,1.3,-25.87,3.0,953874.2
2021-10-01 17:51:09.638,-2.49,1.41,-26.35,2.52,953894.8
2021-10-01 17:51:09.644,-1.89,1.58,-26.78,2.61,954039.0
2021-10-01 17:51:09.650,-0.9,1.6,-26.86,2.6,954162.5
2021-10-01 17:51:09.656,-1.59,1.53,-26.78,2.4,953997.8
2021-10-01 17:51:09.662,-2.03,1.52,-26.56,2.38,954059.6
2021-10-01 17:51:09.668,-1.16,1.52,-26.46,2.46,953936.0
2021-10-01 17:51:09.674,-1.55,1.37,-26.38,2.5,953977.2
2021-10-01 17:51:09.680,-1.06,1.26,-26.34,2.49,954059.6
2021-10-01 17:51:09.686,-1.42,1.2,-26.35,2.55,954059.6
2021-10-01 17:51:09.692,-1.04,1.16,-26.29,2.66,953977.2
2021-10-01 17:51:09.698,-1.95,1.18,-26.18,2.72,953853.6
2021-10-01 17:51:09.704,-1.59,1.16,-26.06,2.74,953956.6
2021-10-01 17:51:09.710,-0.4,1.22,-25.94,2.71,954080.2
2021-10-01 17:51:09.716,-1.08,1.26,-25.84,2.66,953977.2
2021-10-01 17:51:09.722,-1.3,1.29,-25.81,2.63,953936.0
2021-10-01 17:51:09.728,-3.07,1.37,-25.72,2.58,953894.8
2021-10-01 17:51:09.734,0.4,1.42,-25.65,2.54,954162.5
2021-10-01 17:51:09.740,-1.59,1.42,-25.58,2.52,954141.9
2021-10-01 17:51:09.746,-1.65,1.47,-25.54,2.42,954018.4
2021-10-01 17:51:09.752,-2.47,1.41,-25.51,2.42,953956.6
2021-10-01 17:51:09.758,-0.6,1.44,-25.43,2.52,954141.9
2021-10-01 17:51:09.764,-1.02,1.37,-25.37,2.45,953997.8
2021-10-01 17:51:09.770,-0.82,1.34,-25.29,2.49,954080.2
2021-10-01 17:51:09.776,-1.36,1.3,-25.28,2.58,954018.4
2021-10-01 17:51:09.782,-0.98,1.29,-25.26,2.62,953997.8
2021-10-01 17:51:09.788,-1.67,1.27,-25.2,2.68,953853.6
2021-10-01 17:51:09.794,-1.77,1.23,-25.13,2.72,953956.6
2021-10-01 17:51:09.800,-2.69,1.26,-25.07,2.61,954039.0
2021-10-01 17:51:09.806,-1.73,1.3,-25.07,2.58,954039.0
2021-10-01 17:51:09.812,-2.97,1.3,-25.06,2.59,953833.0
2021-10-01 17:51:09.818,-3.14,1.34,-24.99,2.6,953833.0
2021-10-01 17:51:09.824,-0.72,1.4,-24.96,2.53,954080.2
2021-10-01 17:51:09.830,-0.5,1.4,-24.91,2.41,954059.6
2021-10-01 17:51:09.836,-1.99,1.38,-24.95,2.48,953956.6
2021-10-01 17:51:09.842,-2.01,1.36,-24.95,2.46,953915.4
2021-10-01 17:51:09.848,0.22,1.4,-24.91,2.42,954183.1
2021-10-01 17:51:09.854,-0.22,1.31,-24.89,2.44,954059.6
2021-10-01 17:51:09.860,-0.62,1.34,-24.88,2.46,954059.6
2021-10-01 17:51:09.866,-1.65,1.36,-24.89,2.61,953997.8
2021-10-01 17:51:09.872,-0.64,1.37,-24.85,2.58,954039.0
2021-10-01 17:51:09.878,-1.3,1.33,-24.8,2.55,954039.0
2021-10-01 17:51:09.884,-1.99,1.31,-24.77,2.57,953977.2
2021-10-01 17:51:09.890,-0.86,1.33,-24.78,2.6,954121.3
2021-10-01 17:51:09.896,-1.93,1.36,-24.82,2.55,953915.4
2021-10-01 17:51:09.902,-3.22,1.36,-24.78,2.53,953812.4
2021-10-01 17:51:09.908,-2.51,1.34,-24.74,2.59,953874.2
2021-10-01 17:51:09.914,-2.39,1.33,-24.76,2.49,954039.0
2021-10-01 17:51:09.920,-1.06,1.33,-24.77,2.44,953997.8
2021-10-01 17:51:09.926,-1.26,1.33,-24.81,2.46,953894.8
2021-10-01 17:51:09.932,-2.01,1.33,-24.76,2.45,953833.0
2021-10-01 17:51:09.938,-0.7,1.33,-24.74,2.52,954100.7
2021-10-01 17:51:09.944,-0.78,1.31,-24.76,2.43,954080.2
2021-10-01 17:51:09.950,-0.94,1.34,-24.7,2.45,954039.0
2021-10-01 17:51:09.956,-1.2,1.33,-24.74,2.5,954018.4
2021-10-01 17:51:09.962,-1.1,1.36,-24.7,2.51,954121.3
2021-10-01 17:51:09.968,-1.55,1.33,-24.67,2.47,954018.4
2021-10-01 17:51:09.974,-1.1,1.31,-24.67,2.52,954039.0
2021-10-01 17:51:09.980,-2.31,1.34,-24.69,2.54,953977.2
2021-10-01 17:51:09.986,-1.75,1.38,-24.69,2.51,953936.0
2021-10-01 17:51:09.992,-2.17,1.37,-24.67,2.49,953997.8
2021-10-01 17:51:09.998,-1.16,1.34,-24.65,2.55,953977.2
2021-10-01 17:51:10.004,-1.36,1.36,-24.66,2.42,954018.4
2021-10-01 17:51:10.010,-0.68,1.4,-24.67,2.43,954100.7
2021-10-01 17:51:10.016,-1.55,1.36,-24.67,2.52,953853.6
2021-10-01 17:51:10.022,-0.78,1.37,-24.63,2.43,953894.8
2021-10-01 17:51:10.028,-1.18,1.41,-24.62,2.44,954162.5
2021-10-01 17:51:10.034,-1.4,1.41,-24.62,2.49,954100.7
2021-10-01 17:51:10.040,-1.67,1.42,-24.62,2.49,954080.2
2021-10-01 17:51:10.046,-2.21,1.44,-24.6,2.44,953956.6
2021-10-01 17:51:10.052,-1.16,1.41,-24.58,2.47,954018.4
