TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:15:29.482,-1.65,1.3,-26.21,-1.67,954059.6
2021-10-11 10:15:29.488,-1.1,1.34,-19.14,-1.82,954183.1
2021-10-11 10:15:29.494,-1.49,1.19,-17.89,-1.9,954039.0
2021-10-11 10:15:29.500,-1.26,1.19,-20.44,0.03,954039.0
2021-10-11 10:15:29.506,-1.99,1.15,-23.24,3.74,954039.0
2021-10-11 10:15:29.512,-2.53,1.15,-25.13,7.13,954039.0
2021-10-11 10:15:29.518,-1.85,1.2,-26.02,5.94,953894.8
2021-10-11 10:15:29.524,-1.57,1.27,-26.06,3.05,954100.7
2021-10-11 10:15:29.530,-2.35,1.34,-25.99,3.18,953936.0
2021-10-11 10:15:29.536,-1.26,1.41,-25.99,3.7,953956.6
2021-10-11 10:15:29.542,-2.29,1.51,-26.23,2.8,953791.8
2021-10-11 10:15:29.548,-2.91,1.52,-26.78,2.4,953791.8
2021-10-11 10:15:29.554,-0.88,1.66,-27.24,2.55,954100.7
2021-10-11 10:15:29.560,-0.34,1.66,-27.19,2.49,954141.9
2021-10-11 10:15:29.566,-1.44,1.55,-27.01,2.27,953874.2
2021-10-11 10:15:29.572,-3.2,1.48,-26.76,2.27,953833.0
2021-10-11 10:15:29.578,-1.93,1.47,-26.71,2.44,954080.2
2021-10-11 10:15:29.584,-0.5,1.34,-26.67,2.43,954141.9
2021-10-11 10:15:29.590,-1.65,1.27,-26.62,2.45,953997.8
2021-10-11 10:15:29.596,-1.1,1.2,-26.6,2.6,954059.6
2021-10-11 10:15:29.602,-1.0,1.23,-26.47,2.63,954039.0
2021-10-11 10:15:29.608,-0.58,1.23,-26.36,2.61,953997.8
2021-10-11 10:15:29.614,-0.74,1.29,-26.27,2.65,954039.0
2021-10-11 10:15:29.620,-0.68,1.33,-26.18,2.65,954039.0
2021-10-11 10:15:29.626,-1.02,1.42,-26.06,2.57,953853.6
2021-10-11 10:15:29.632,-1.47,1.44,-26.01,2.44,953894.8
2021-10-11 10:15:29.638,-1.38,1.48,-25.97,2.49,953956.6
2021-10-11 10:15:29.644,-0.86,1.49,-25.92,2.46,954080.2
2021-10-11 10:15:29.650,-2.11,1.48,-25.88,2.39,954039.0
2021-10-11 10:15:29.656,-1.65,1.45,-25.88,2.37,953977.2
2021-10-11 10:15:29.662,-2.87,1.42,-25.81,2.36,953750.6
2021-10-11 10:15:29.668,0.14,1.38,-25.8,2.47,954183.1
2021-10-11 10:15:29.674,-0.9,1.38,-25.76,2.44,954080.2
2021-10-11 10:15:29.680,-1.59,1.37,-25.69,2.4,954059.6
2021-10-11 10:15:29.686,-2.15,1.33,-25.65,2.51,953956.6
2021-10-11 10:15:29.692,0.14,1.41,-25.61,2.53,954100.7
2021-10-11 10:15:29.698,-0.64,1.42,-25.53,2.62,953936.0
2021-10-11 10:15:29.704,-0.3,1.42,-25.48,2.57,954121.3
2021-10-11 10:15:29.710,-1.0,1.42,-25.42,2.53,954039.0
2021-10-11 10:15:29.716,-1.0,1.42,-25.44,2.52,954018.4
2021-10-11 10:15:29.722,-2.19,1.47,-25.4,2.55,953915.4
2021-10-11 10:15:29.728,-1.57,1.45,-25.35,2.49,953977.2
2021-10-11 10:15:29.734,-1.69,1.48,-25.33,2.29,953956.6
2021-10-11 10:15:29.740,-1.08,1.47,-25.31,2.43,953977.2
2021-10-11 10:15:29.746,-3.66,1.42,-25.32,2.52,953853.6
2021-10-11 10:15:29.752,-3.01,1.38,-25.26,2.34,953874.2
2021-10-11 10:15:29.758,-0.7,1.41,-25.22,2.33,954080.2
2021-10-11 10:15:29.764,0.0,1.4,-25.21,2.43,954100.7
2021-10-11 10:15:29.770,-1.69,1.4,-25.2,2.47,953977.2
2021-10-11 10:15:29.776,-1.4,1.4,-25.18,2.47,953853.6
2021-10-11 10:15:29.782,-0.06,1.38,-25.17,2.55,954100.7
2021-10-11 10:15:29.788,-0.62,1.38,-25.11,2.59,954162.5
2021-10-11 10:15:29.794,-0.58,1.41,-25.14,2.44,954059.6
2021-10-11 10:15:29.800,-1.95,1.4,-25.13,2.46,954018.4
2021-10-11 10:15:29.806,-1.71,1.38,-25.15,2.57,954059.6
2021-10-11 10:15:29.812,-1.32,1.37,-25.11,2.47,953977.2
2021-10-11 10:15:29.818,-1.67,1.38,-25.13,2.46,954018.4
2021-10-11 10:15:29.824,-1.16,1.36,-25.11,2.49,954100.7
2021-10-11 10:15:29.830,-2.41,1.38,-25.14,2.48,953853.6
2021-10-11 10:15:29.836,-2.97,1.38,-25.17,2.33,953874.2
2021-10-11 10:15:29.842,-1.75,1.36,-25.13,2.46,953874.2
2021-10-11 10:15:29.848,-0.84,1.37,-25.1,2.51,953936.0
2021-10-11 10:15:29.854,-1.26,1.34,-25.14,2.41,954018.4
2021-10-11 10:15:29.860,-1.75,1.33,-25.13,2.51,953977.2
2021-10-11 10:15:29.866,-2.07,1.36,-25.11,2.5,953833.0
2021-10-11 10:15:29.872,-1.04,1.36,-25.09,2.46,954121.3
2021-10-11 10:15:29.878,-1.1,1.37,-25.11,2.46,954018.4
2021-10-11 10:15:29.884,-1.24,1.4,-25.09,2.51,954039.0
2021-10-11 10:15:29.890,-1.36,1.38,-25.06,2.44,953997.8
2021-10-11 10:15:29.896,-0.3,1.38,-25.07,2.49,954039.0
2021-10-11 10:15:29.902,-1.59,1.38,-25.06,2.53,954039.0
2021-10-11 10:15:29.908,-1.24,1.38,-25.03,2.46,954018.4
2021-10-11 10:15:29.914,-1.69,1.37,-25.04,2.37,953956.6
2021-10-11 10:15:29.920,-1.42,1.38,-25.03,2.38,954018.4
2021-10-11 10:15:29.926,-2.27,1.4,-25.06,2.47,953915.4
2021-10-11 10:15:29.932,-1.22,1.38,-25.03,2.52,953997.8
2021-10-11 10:15:29.938,-0.64,1.37,-25.04,2.42,954141.9
2021-10-11 10:15:29.944,-0.4,1.36,-25.06,2.4,954080.2
2021-10-11 10:15:29.950,-2.63,1.37,-25.02,2.53,953874.2
2021-10-11 10:15:29.956,-2.37,1.36,-25.06,2.49,953915.4
2021-10-11 10:15:29.962,-0.32,1.4,-24.99,2.46,953956.6
2021-10-11 10:15:29.968,-1.28,1.42,-25.03,2.53,954039.0
2021-10-11 10:15:29.974,-1.24,1.45,-25.03,2.47,954018.4
2021-10-11 10:15:29.980,-2.39,1.44,-25.0,2.47,953956.6
2021-10-11 10:15:29.986,-0.9,1.44,-25.04,2.47,954039.0
2021-10-11 10:15:29.992,-2.39,1.44,-25.02,2.39,953997.8
