TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 04:37:41.482,-1.44,1.49,-26.02,-1.71,953936.0
2021-10-01 04:37:41.488,-1.91,1.44,-18.88,-1.91,953894.8
2021-10-01 04:37:41.494,-0.8,1.37,-17.64,-1.88,954162.5
2021-10-01 04:37:41.500,-1.18,1.3,-20.3,0.1,954018.4
2021-10-01 04:37:41.506,-1.87,1.36,-23.09,3.64,953997.8
2021-10-01 04:37:41.512,-1.87,1.29,-25.06,6.83,954059.6
2021-10-01 04:37:41.518,-0.76,1.41,-25.95,5.97,954183.1
2021-10-01 04:37:41.524,-1.49,1.52,-25.79,3.38,953997.8
2021-10-01 04:37:41.530,-1.55,1.64,-25.77,3.07,954100.7
2021-10-01 04:37:41.536,-1.61,1.81,-25.84,3.74,954059.6
2021-10-01 04:37:41.542,-0.88,1.9,-26.2,3.08,953997.8
2021-10-01 04:37:41.548,-1.91,1.92,-26.62,2.33,953812.4
2021-10-01 04:37:41.554,-2.19,2.03,-26.97,2.51,954018.4
2021-10-01 04:37:41.560,-1.67,2.06,-27.15,2.58,954039.0
2021-10-01 04:37:41.566,-0.42,2.07,-26.94,2.32,954039.0
2021-10-01 04:37:41.572,-2.51,1.97,-26.67,2.26,953750.6
2021-10-01 04:37:41.578,-3.66,1.75,-26.6,2.26,953853.6
2021-10-01 04:37:41.584,-0.84,1.56,-26.58,2.33,954039.0
2021-10-01 04:37:41.590,-1.44,1.45,-26.58,2.44,954059.6
2021-10-01 04:37:41.596,-2.49,1.38,-26.53,2.53,954018.4
2021-10-01 04:37:41.602,-2.51,1.33,-26.42,2.54,953936.0
2021-10-01 04:37:41.608,-1.14,1.41,-26.28,2.49,954162.5
2021-10-01 04:37:41.614,-0.34,1.56,-26.18,2.63,954100.7
2021-10-01 04:37:41.620,-0.64,1.63,-26.05,2.73,954039.0
2021-10-01 04:37:41.626,-0.98,1.71,-25.94,2.53,953936.0
2021-10-01 04:37:41.632,-0.62,1.82,-25.83,2.47,954059.6
2021-10-01 04:37:41.638,-0.98,1.82,-25.77,2.5,953936.0
2021-10-01 04:37:41.644,-1.16,1.85,-25.75,2.49,954059.6
2021-10-01 04:37:41.650,-0.62,1.88,-25.76,2.45,954039.0
2021-10-01 04:37:41.656,-1.38,1.89,-25.68,2.4,953894.8
2021-10-01 04:37:41.662,-2.89,1.82,-25.58,2.37,953894.8
2021-10-01 04:37:41.668,-3.44,1.7,-25.57,2.29,953894.8
2021-10-01 04:37:41.674,-2.93,1.66,-25.55,2.43,954059.6
2021-10-01 04:37:41.680,-1.24,1.59,-25.58,2.51,954121.3
2021-10-01 04:37:41.686,-1.97,1.6,-25.5,2.44,953894.8
2021-10-01 04:37:41.692,-2.17,1.6,-25.44,2.47,953833.0
2021-10-01 04:37:41.698,-0.42,1.64,-25.35,2.54,954183.1
2021-10-01 04:37:41.704,-0.12,1.62,-25.28,2.61,954080.2
2021-10-01 04:37:41.710,-0.86,1.64,-25.2,2.5,953997.8
2021-10-01 04:37:41.716,-1.24,1.7,-25.14,2.6,953977.2
2021-10-01 04:37:41.722,-0.64,1.74,-25.11,2.55,954059.6
