TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:44:06.232,-0.36,1.55,-25.88,-1.81,954121.3
2021-09-29 17:44:06.238,-1.4,1.69,-18.55,-1.92,953977.2
2021-09-29 17:44:06.244,-1.14,1.51,-17.32,-1.85,954121.3
2021-09-29 17:44:06.250,-2.77,1.34,-20.02,0.02,953894.8
2021-09-29 17:44:06.256,-1.16,1.47,-22.82,3.66,954039.0
2021-09-29 17:44:06.262,-2.03,1.4,-24.77,7.13,954059.6
2021-09-29 17:44:06.268,-1.26,1.56,-25.73,5.95,953977.2
2021-09-29 17:44:06.274,-1.99,1.66,-25.75,2.96,953791.8
2021-09-29 17:44:06.280,-2.55,1.63,-25.7,3.19,953833.0
2021-09-29 17:44:06.286,-0.02,1.73,-25.65,3.81,954080.2
2021-09-29 17:44:06.292,0.7,1.82,-25.8,2.76,954183.1
2021-09-29 17:44:06.298,-1.91,1.89,-26.35,2.34,953956.6
2021-09-29 17:44:06.304,-1.75,2.0,-26.79,2.64,953853.6
2021-09-29 17:44:06.310,-1.79,2.0,-26.89,2.47,954059.6
2021-09-29 17:44:06.316,-0.6,1.86,-26.71,2.18,954100.7
2021-09-29 17:44:06.322,-1.73,1.85,-26.5,2.29,953997.8
2021-09-29 17:44:06.328,-1.99,1.82,-26.42,2.37,954100.7
2021-09-29 17:44:06.334,-1.44,1.73,-26.32,2.24,953915.4
2021-09-29 17:44:06.340,-1.91,1.56,-26.27,2.33,953997.8
2021-09-29 17:44:06.346,-1.3,1.51,-26.27,2.6,954100.7
2021-09-29 17:44:06.352,-1.4,1.55,-26.23,2.59,954059.6
2021-09-29 17:44:06.358,-1.04,1.66,-26.12,2.52,953977.2
2021-09-29 17:44:06.364,-2.07,1.69,-26.01,2.66,953894.8
2021-09-29 17:44:06.370,-1.51,1.71,-25.91,2.69,953936.0
2021-09-29 17:44:06.376,-0.42,1.81,-25.81,2.55,954080.2
2021-09-29 17:44:06.382,-0.68,1.84,-25.72,2.6,954018.4
2021-09-29 17:44:06.388,-1.53,1.78,-25.64,2.52,953853.6
2021-09-29 17:44:06.394,-2.81,1.79,-25.61,2.46,953894.8
2021-09-29 17:44:06.400,0.0,1.85,-25.57,2.44,954162.5
2021-09-29 17:44:06.406,-1.57,1.77,-25.53,2.39,954162.5
2021-09-29 17:44:06.412,-1.73,1.74,-25.47,2.38,954039.0
2021-09-29 17:44:06.418,-2.41,1.75,-25.44,2.3,953956.6
2021-09-29 17:44:06.424,-0.64,1.74,-25.4,2.42,954100.7
2021-09-29 17:44:06.430,-1.06,1.67,-25.36,2.48,953977.2
2021-09-29 17:44:06.436,-1.02,1.7,-25.32,2.49,954100.7
2021-09-29 17:44:06.442,-1.53,1.64,-25.31,2.54,954059.6
2021-09-29 17:44:06.448,-0.8,1.64,-25.24,2.65,954039.0
2021-09-29 17:44:06.454,-1.53,1.66,-25.18,2.58,953833.0
2021-09-29 17:44:06.460,-1.93,1.75,-25.13,2.67,953997.8
2021-09-29 17:44:06.466,-2.63,1.79,-25.1,2.68,953977.2
2021-09-29 17:44:06.472,-1.53,1.77,-25.07,2.54,954039.0
2021-09-29 17:44:06.478,-2.79,1.75,-25.0,2.41,953833.0
2021-09-29 17:44:06.484,-3.28,1.73,-25.0,2.49,953833.0
2021-09-29 17:44:06.490,-0.72,1.79,-24.96,2.52,954039.0
2021-09-29 17:44:06.496,-0.72,1.79,-24.95,2.38,954141.9
2021-09-29 17:44:06.502,-2.19,1.71,-24.92,2.32,953915.4
2021-09-29 17:44:06.508,-2.15,1.69,-24.93,2.38,953936.0
2021-09-29 17:44:06.514,0.06,1.69,-24.91,2.4,954162.5
2021-09-29 17:44:06.520,-0.14,1.71,-24.88,2.47,954039.0
2021-09-29 17:44:06.526,-0.62,1.7,-24.84,2.49,954018.4
2021-09-29 17:44:06.532,-1.57,1.66,-24.85,2.55,953997.8
2021-09-29 17:44:06.538,-0.46,1.71,-24.85,2.49,953997.8
2021-09-29 17:44:06.544,-1.42,1.7,-24.82,2.57,953977.2
2021-09-29 17:44:06.550,-1.87,1.77,-24.77,2.63,954080.2
2021-09-29 17:44:06.556,-0.84,1.75,-24.76,2.49,954080.2
2021-09-29 17:44:06.562,-1.65,1.77,-24.77,2.49,953977.2
2021-09-29 17:44:06.568,-3.24,1.7,-24.76,2.66,953791.8
2021-09-29 17:44:06.574,-2.73,1.71,-24.76,2.56,953853.6
2021-09-29 17:44:06.580,-2.73,1.78,-24.78,2.36,953997.8
2021-09-29 17:44:06.586,-1.12,1.74,-24.77,2.44,954039.0
2021-09-29 17:44:06.592,-1.32,1.69,-24.74,2.44,953936.0
2021-09-29 17:44:06.598,-2.07,1.69,-24.73,2.37,953874.2
2021-09-29 17:44:06.604,-0.52,1.78,-24.71,2.45,954162.5
2021-09-29 17:44:06.610,-0.66,1.7,-24.71,2.49,954059.6
2021-09-29 17:44:06.616,-0.86,1.7,-24.7,2.4,953977.2
2021-09-29 17:44:06.622,-1.49,1.73,-24.69,2.39,953956.6
2021-09-29 17:44:06.628,-1.1,1.71,-24.67,2.55,954203.7
2021-09-29 17:44:06.634,-1.71,1.67,-24.65,2.51,954018.4
2021-09-29 17:44:06.640,-1.26,1.73,-24.63,2.43,954018.4
2021-09-29 17:44:06.646,-2.37,1.73,-24.65,2.53,954039.0
2021-09-29 17:44:06.652,-1.95,1.71,-24.66,2.61,953956.6
2021-09-29 17:44:06.658,-2.07,1.73,-24.69,2.44,953915.4
2021-09-29 17:44:06.664,-1.26,1.71,-24.65,2.46,953977.2
2021-09-29 17:44:06.670,-1.73,1.7,-24.63,2.55,953977.2
2021-09-29 17:44:06.676,-0.74,1.74,-24.67,2.39,954080.2
2021-09-29 17:44:06.682,-1.12,1.73,-24.65,2.31,953833.0
2021-09-29 17:44:06.688,-0.76,1.75,-24.65,2.49,953833.0
2021-09-29 17:44:06.694,-1.14,1.75,-24.62,2.45,954203.7
2021-09-29 17:44:06.700,-1.22,1.74,-24.63,2.4,954141.9
2021-09-29 17:44:06.706,-1.55,1.71,-24.65,2.38,954100.7
2021-09-29 17:44:06.712,-2.17,1.69,-24.67,2.47,953997.8
2021-09-29 17:44:06.718,-1.2,1.77,-24.67,2.54,954059.6
