TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 17:50:52.014,-1.73,1.12,-25.77,-1.79,954039.0
2021-10-05 17:50:52.020,-2.09,1.11,-18.42,-1.92,953977.2
2021-10-05 17:50:52.026,0.18,1.03,-17.14,-1.83,954080.2
2021-10-05 17:50:52.032,-0.58,0.92,-19.96,0.06,953936.0
2021-10-05 17:50:52.038,-0.3,0.94,-22.74,3.71,954100.7
2021-10-05 17:50:52.044,-1.06,0.9,-24.66,7.15,953997.8
2021-10-05 17:50:52.050,-1.0,1.0,-25.57,6.03,954039.0
2021-10-05 17:50:52.056,-2.11,1.12,-25.64,3.02,953915.4
2021-10-05 17:50:52.062,-1.59,1.09,-25.4,3.22,953977.2
2021-10-05 17:50:52.068,-1.83,1.33,-25.42,3.88,953956.6
2021-10-05 17:50:52.074,-0.94,1.44,-25.59,2.89,953956.6
2021-10-05 17:50:52.080,-3.74,1.49,-26.13,2.3,953853.6
2021-10-05 17:50:52.086,-2.93,1.6,-26.58,2.64,953894.8
2021-10-05 17:50:52.092,-0.76,1.69,-26.73,2.69,954059.6
2021-10-05 17:50:52.098,0.18,1.67,-26.54,2.27,954141.9
2021-10-05 17:50:52.104,-1.81,1.59,-26.31,2.26,953956.6
2021-10-05 17:50:52.110,-1.55,1.37,-26.27,2.33,953833.0
2021-10-05 17:50:52.116,0.0,1.29,-26.21,2.38,954100.7
2021-10-05 17:50:52.122,-0.46,1.2,-26.18,2.37,954183.1
2021-10-05 17:50:52.128,-0.74,1.07,-26.16,2.57,954059.6
2021-10-05 17:50:52.134,-1.89,1.0,-26.07,2.64,954018.4
2021-10-05 17:50:52.140,-1.71,1.07,-25.97,2.57,954080.2
2021-10-05 17:50:52.146,-1.32,1.15,-25.83,2.61,953956.6
2021-10-05 17:50:52.152,-1.57,1.14,-25.73,2.74,954039.0
2021-10-05 17:50:52.158,-1.38,1.18,-25.61,2.54,954080.2
2021-10-05 17:50:52.164,-2.37,1.31,-25.55,2.51,953833.0
2021-10-05 17:50:52.170,-3.09,1.3,-25.47,2.51,953833.0
2021-10-05 17:50:52.176,-1.59,1.27,-25.44,2.5,953894.8
2021-10-05 17:50:52.182,-0.9,1.33,-25.43,2.45,953936.0
2021-10-05 17:50:52.188,-1.18,1.36,-25.43,2.38,954039.0
2021-10-05 17:50:52.194,-1.77,1.25,-25.36,2.36,953977.2
2021-10-05 17:50:52.200,-1.91,1.22,-25.36,2.39,953853.6
2021-10-05 17:50:52.206,-0.98,1.27,-25.36,2.43,954141.9
2021-10-05 17:50:52.212,-1.22,1.27,-25.32,2.51,953977.2
2021-10-05 17:50:52.218,-1.02,1.25,-25.28,2.47,954059.6
2021-10-05 17:50:52.224,-1.32,1.27,-25.28,2.58,953997.8
2021-10-05 17:50:52.230,-0.14,1.27,-25.21,2.66,954059.6
2021-10-05 17:50:52.236,-1.59,1.27,-25.15,2.64,954018.4
2021-10-05 17:50:52.242,-1.06,1.27,-25.09,2.55,954039.0
2021-10-05 17:50:52.248,-1.47,1.29,-25.07,2.58,953977.2
2021-10-05 17:50:52.254,-1.22,1.3,-25.0,2.57,954018.4
2021-10-05 17:50:52.260,-2.37,1.29,-24.98,2.41,953915.4
2021-10-05 17:50:52.266,-1.34,1.3,-24.98,2.4,953997.8
2021-10-05 17:50:52.272,-0.48,1.29,-24.99,2.51,954141.9
2021-10-05 17:50:52.278,-0.3,1.27,-24.93,2.33,954018.4
2021-10-05 17:50:52.284,-2.57,1.23,-24.91,2.24,953874.2
2021-10-05 17:50:52.290,-2.35,1.15,-24.92,2.35,953894.8
2021-10-05 17:50:52.296,-0.26,1.18,-24.92,2.45,953977.2
2021-10-05 17:50:52.302,-1.34,1.2,-24.85,2.44,954018.4
2021-10-05 17:50:52.308,-0.94,1.22,-24.85,2.44,954018.4
2021-10-05 17:50:52.314,-2.43,1.23,-24.81,2.54,953956.6
2021-10-05 17:50:52.320,-0.74,1.3,-24.8,2.51,954018.4
2021-10-05 17:50:52.326,-2.63,1.33,-24.78,2.49,953956.6
2021-10-05 17:50:52.332,-1.18,1.36,-24.76,2.55,954059.6
2021-10-05 17:50:52.338,-3.01,1.3,-24.8,2.54,954039.0
2021-10-05 17:50:52.344,-1.93,1.31,-24.8,2.52,953977.2
2021-10-05 17:50:52.350,-1.89,1.3,-24.8,2.47,953936.0
2021-10-05 17:50:52.356,-0.62,1.3,-24.8,2.49,954018.4
2021-10-05 17:50:52.362,-1.02,1.3,-24.81,2.41,953977.2
2021-10-05 17:50:52.368,-1.32,1.31,-24.84,2.35,953936.0
2021-10-05 17:50:52.374,-2.51,1.26,-24.81,2.39,953791.8
2021-10-05 17:50:52.380,-3.03,1.25,-24.8,2.38,953874.2
2021-10-05 17:50:52.386,-0.3,1.26,-24.77,2.38,954018.4
2021-10-05 17:50:52.392,-0.82,1.27,-24.76,2.41,954018.4
2021-10-05 17:50:52.398,-2.39,1.29,-24.74,2.42,953956.6
2021-10-05 17:50:52.404,-2.29,1.26,-24.73,2.42,953936.0
2021-10-05 17:50:52.410,-0.42,1.31,-24.7,2.4,954141.9
2021-10-05 17:50:52.416,-0.46,1.26,-24.66,2.47,954162.5
2021-10-05 17:50:52.422,-0.9,1.29,-24.66,2.49,954059.6
2021-10-05 17:50:52.428,-1.32,1.27,-24.66,2.49,954059.6
2021-10-05 17:50:52.434,-0.86,1.26,-24.63,2.51,954080.2
2021-10-05 17:50:52.440,-1.18,1.23,-24.62,2.44,954018.4
2021-10-05 17:50:52.446,-0.96,1.22,-24.63,2.42,954018.4
2021-10-05 17:50:52.452,-0.08,1.23,-24.65,2.58,954018.4
2021-10-05 17:50:52.458,-1.22,1.26,-24.63,2.44,953915.4
2021-10-05 17:50:52.464,-2.67,1.25,-24.6,2.29,953874.2
2021-10-05 17:50:52.470,-2.73,1.23,-24.63,2.35,953915.4
2021-10-05 17:50:52.476,-1.22,1.25,-24.66,2.52,954039.0
2021-10-05 17:50:52.482,-1.79,1.29,-24.66,2.46,953956.6
2021-10-05 17:50:52.488,-2.63,1.25,-24.65,2.3,953956.6
2021-10-05 17:50:52.494,-2.51,1.23,-24.65,2.37,953874.2
2021-10-05 17:50:52.500,-0.24,1.27,-24.63,2.58,954162.5
2021-10-05 17:50:52.506,0.24,1.3,-24.67,2.55,954080.2
2021-10-05 17:50:52.512,-2.01,1.3,-24.67,2.43,953936.0
2021-10-05 17:50:52.518,-0.9,1.27,-24.65,2.48,953977.2
2021-10-05 17:50:52.524,1.36,1.3,-24.67,2.56,954162.5
2021-10-05 17:50:52.530,-0.92,1.29,-24.66,2.42,953977.2
2021-10-05 17:50:52.536,0.38,1.27,-24.67,2.44,954141.9
2021-10-05 17:50:52.542,-1.08,1.25,-24.66,2.35,953977.2
2021-10-05 17:50:52.548,-0.88,1.25,-24.63,2.43,954059.6
2021-10-05 17:50:52.554,-3.18,1.23,-24.65,2.41,953853.6
2021-10-05 17:50:52.560,-1.18,1.22,-24.66,2.35,953997.8
2021-10-05 17:50:52.566,-1.61,1.26,-24.66,2.37,954039.0
2021-10-05 17:50:52.572,-1.38,1.29,-24.63,2.4,954039.0
2021-10-05 17:50:52.578,-2.37,1.27,-24.63,2.46,953853.6
2021-10-05 17:50:52.584,-2.57,1.25,-24.65,2.48,953833.0
2021-10-05 17:50:52.590,0.04,1.26,-24.65,2.41,954121.3
2021-10-05 17:50:52.596,0.5,1.27,-24.65,2.48,954018.4
2021-10-05 17:50:52.602,-1.75,1.27,-24.63,2.53,953894.8
2021-10-05 17:50:52.608,-1.42,1.27,-24.66,2.4,953894.8
2021-10-05 17:50:52.614,-1.28,1.29,-24.65,2.4,954080.2
2021-10-05 17:50:52.620,-0.16,1.29,-24.65,2.44,954121.3
2021-10-05 17:50:52.626,-1.71,1.33,-24.63,2.44,953997.8
2021-10-05 17:50:52.632,-2.13,1.29,-24.63,2.34,953956.6
2021-10-05 17:50:52.638,-2.17,1.31,-24.62,2.36,954018.4
2021-10-05 17:50:52.644,-2.25,1.3,-24.59,2.29,954039.0
2021-10-05 17:50:52.650,-1.81,1.31,-24.56,2.37,954080.2
2021-10-05 17:50:52.656,-1.47,1.26,-24.58,2.42,954039.0
2021-10-05 17:50:52.662,-1.42,1.27,-24.58,2.32,953853.6
2021-10-05 17:50:52.668,-2.21,1.29,-24.56,2.31,953874.2
2021-10-05 17:50:52.674,-1.53,1.25,-24.56,2.47,953915.4
2021-10-05 17:50:52.680,-0.34,1.27,-24.59,2.47,954100.7
2021-10-05 17:50:52.686,-0.3,1.29,-24.62,2.37,954039.0
2021-10-05 17:50:52.692,-1.34,1.29,-24.59,2.28,953915.4
2021-10-05 17:50:52.698,-2.29,1.27,-24.6,2.45,953894.8
2021-10-05 17:50:52.704,-0.46,1.33,-24.56,2.47,954183.1
2021-10-05 17:50:52.710,-1.63,1.4,-24.52,2.41,953997.8
2021-10-05 17:50:52.716,-1.89,1.44,-24.54,2.4,954018.4
2021-10-05 17:50:52.722,-2.11,1.45,-24.48,2.41,954100.7
2021-10-05 17:50:52.728,-0.7,1.47,-24.47,2.33,954121.3
2021-10-05 17:50:52.734,-1.42,1.44,-24.41,2.29,953997.8
2021-10-05 17:50:52.740,-1.3,1.4,-24.33,2.35,954121.3
2021-10-05 17:50:52.746,-1.95,1.37,-24.26,2.37,953997.8
2021-10-05 17:50:52.752,-0.84,1.33,-24.21,2.32,954039.0
2021-10-05 17:50:52.758,-1.75,1.26,-24.15,2.21,953853.6
2021-10-05 17:50:52.764,-2.11,1.22,-24.08,2.28,953936.0
2021-10-05 17:50:52.770,-2.07,1.26,-24.06,2.33,953977.2
2021-10-05 17:50:52.776,-0.56,1.26,-24.0,2.35,953977.2
2021-10-05 17:50:52.782,-2.45,1.16,-23.96,2.31,953771.2
2021-10-05 17:50:52.788,-3.6,1.12,-23.93,2.27,953874.2
2021-10-05 17:50:52.794,-0.84,1.15,-23.95,2.38,954121.3
2021-10-05 17:50:52.800,-1.3,1.18,-23.96,2.44,954080.2
2021-10-05 17:50:52.806,-2.45,1.18,-24.01,2.35,953956.6
2021-10-05 17:50:52.812,-2.49,1.22,-24.07,2.24,953833.0
2021-10-05 17:50:52.818,-0.6,1.27,-24.18,2.4,954162.5
2021-10-05 17:50:52.824,-0.16,1.29,-24.27,2.41,954059.6
2021-10-05 17:50:52.830,-0.62,1.37,-24.4,2.38,954018.4
2021-10-05 17:50:52.836,-1.22,1.4,-24.52,2.4,953977.2
2021-10-05 17:50:52.842,-0.52,1.44,-24.59,2.37,954039.0
2021-10-05 17:50:52.848,-1.0,1.48,-24.69,2.37,953977.2
2021-10-05 17:50:52.854,-1.47,1.45,-24.76,2.41,954059.6
2021-10-05 17:50:52.860,-0.4,1.49,-24.77,2.44,953997.8
2021-10-05 17:50:52.866,-1.3,1.53,-24.78,2.29,953936.0
2021-10-05 17:50:52.872,-2.93,1.47,-24.82,2.29,953894.8
2021-10-05 17:50:52.878,-3.48,1.36,-24.8,2.34,953874.2
2021-10-05 17:50:52.884,-3.14,1.3,-24.78,2.27,954039.0
2021-10-05 17:50:52.890,-1.42,1.25,-24.73,2.21,954059.6
2021-10-05 17:50:52.896,-1.69,1.16,-24.71,2.21,953853.6
2021-10-05 17:50:52.902,-2.05,1.09,-24.67,2.3,953812.4
2021-10-05 17:50:52.908,-0.54,1.08,-24.69,2.3,954203.7
2021-10-05 17:50:52.914,-0.3,1.04,-24.63,2.34,954018.4
2021-10-05 17:50:52.920,-0.76,1.0,-24.62,2.41,953956.6
2021-10-05 17:50:52.926,-1.42,1.03,-24.63,2.38,953894.8
2021-10-05 17:50:52.932,-1.16,1.12,-24.66,2.3,954039.0
2021-10-05 17:50:52.938,-1.85,1.16,-24.71,2.41,953997.8
