TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 04:45:49.770,-0.86,1.44,-25.58,-1.92,954080.2
2021-09-30 04:45:49.776,-1.67,1.51,-18.6,-1.96,954039.0
2021-09-30 04:45:49.782,-1.99,1.4,-17.35,-1.9,953956.6
2021-09-30 04:45:49.788,0.32,1.41,-19.82,-0.06,954100.7
2021-09-30 04:45:49.794,-0.52,1.44,-22.45,3.57,953997.8
2021-09-30 04:45:49.800,0.04,1.29,-24.27,7.06,954121.3
2021-09-30 04:45:49.806,-1.0,1.38,-25.43,6.14,954059.6
2021-09-30 04:45:49.812,-1.02,1.66,-25.21,3.13,954018.4
2021-09-30 04:45:49.818,-2.21,1.66,-25.02,3.13,953874.2
2021-09-30 04:45:49.824,-1.61,1.74,-25.1,3.89,953997.8
2021-09-30 04:45:49.830,-1.38,1.79,-25.39,2.97,953936.0
2021-09-30 04:45:49.836,-1.0,1.93,-25.83,2.3,953956.6
2021-09-30 04:45:49.842,-3.66,2.01,-26.28,2.69,953853.6
2021-09-30 04:45:49.848,-3.09,1.99,-26.42,2.69,953874.2
2021-09-30 04:45:49.854,-0.64,1.93,-26.23,2.22,954039.0
2021-09-30 04:45:49.860,0.04,1.82,-25.99,2.29,954141.9
2021-09-30 04:45:49.866,-1.73,1.63,-25.91,2.47,953915.4
2021-09-30 04:45:49.872,-1.42,1.53,-25.87,2.37,953874.2
2021-09-30 04:45:49.878,-0.3,1.56,-25.84,2.51,954100.7
2021-09-30 04:45:49.884,-0.56,1.45,-25.83,2.71,954080.2
2021-09-30 04:45:49.890,-0.7,1.34,-25.76,2.63,954059.6
2021-09-30 04:45:49.896,-1.85,1.41,-25.66,2.59,953977.2
2021-09-30 04:45:49.902,-1.87,1.63,-25.54,2.83,953997.8
2021-09-30 04:45:49.908,-1.28,1.69,-25.42,2.82,954018.4
2021-09-30 04:45:49.914,-1.55,1.73,-25.29,2.62,954039.0
2021-09-30 04:45:49.920,-1.28,1.78,-25.2,2.58,954039.0
2021-09-30 04:45:49.926,-2.19,1.77,-25.13,2.61,953874.2
2021-09-30 04:45:49.932,-2.93,1.78,-25.09,2.53,953791.8
2021-09-30 04:45:49.938,-1.63,1.81,-25.07,2.52,953936.0
2021-09-30 04:45:49.944,-0.76,1.81,-25.03,2.51,953936.0
2021-09-30 04:45:49.950,-0.98,1.73,-24.98,2.34,954039.0
2021-09-30 04:45:49.956,-1.87,1.63,-24.95,2.41,953977.2
2021-09-30 04:45:49.962,-1.55,1.59,-24.93,2.58,953874.2
2021-09-30 04:45:49.968,-1.1,1.63,-24.89,2.57,954100.7
